method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,20024,2,760,248,355,1,1,0,1,0,0.0373884555166498,1.871594775988554,-28.15984541958707,2.447219133377075,2.581047534942627,0.006136382929980755,0.3515888433640194,0.1068064346909523,6.11955793263123,0.12564149498939514
mpc,10,20024,2,761,249,369,1,1,0,1,0,1.2393241645204736,1.0581055854616954,57.82491426808321,2.335301160812378,2.4900200366973877,0.007451679091900587,0.42694976225178155,0.11340522766113281,6.49764091970317,0.12894771993160248
mpc,10,20024,2,762,250,187,1,1,0,1,0,1.160312536201766,0.674972954159,32.275089036033116,1.9532819986343384,2.974146604537964,0.0067859976552426815,0.3888090254310783,0.11263979226350784,6.453784701929341,0.12979690730571747
mpc,10,20024,2,763,251,188,1,1,0,1,0,0.2200960158144909,1.262041373699936,66.02051289469487,1.973456859588623,3.05800461769104,0.005736742168664932,0.32869111441922766,0.12122061103582382,6.945429402349675,0.13606633245944977
mpc,10,20024,2,764,252,532,1,1,0,1,0,-0.1539934450271075,2.2178580461515205,-21.718430617131446,2.579322576522827,2.2944023609161377,0.006170318927615881,0.3535332328020781,0.11173784732818604,6.402107063782202,0.13188603520393372
mpc,10,20024,2,765,253,129,1,1,0,1,0,-0.8823648181172672,1.8662808888142841,33.116185851185165,2.30326247215271,2.852976083755493,0.0070662545040249825,0.4048665600459403,0.1084238737821579,6.212230366176786,0.1245962530374527
mpc,10,20024,2,766,254,153,1,1,0,1,0,-1.2430534478073005,0.8934297245726879,14.099422899873922,1.899365782737732,2.9191105365753174,0.006633911281824112,0.38009511811274366,0.10799689590930939,6.187766336117093,0.12342698872089386
mpc,10,20024,2,767,255,116,1,1,0,1,0,-0.3474790438352287,-0.013018340558044303,66.52097451556004,1.6174732446670532,2.948847770690918,0.012632783502340317,0.7238051781865946,0.1298045814037323,7.437254675896192,0.1413576900959015
ppo,10,30031,3,768,0,1,1,1,0,1,0,-2.789572200438268,-1.9462350832384534,-11.661113668071069,17.57691764831543,17.678821563720703,0.005135450512170792,0.2942396402456834,0.18309375643730164,10.490499499053632,0.28031545877456665
ppo,10,30031,3,769,1,134,1,1,0,1,0,-8.767954818680389,-2.1178640767025336,7.182544968915368,1.4624176025390625,1.1897847652435303,0.054186612367630005,3.1046641947765883,0.25789976119995117,14.776567854188986,0.40808433294296265
ppo,10,30031,3,770,2,1,1,1,0,1,0,2.312483486912877,0.7917691889662181,12.626315020442252,11.728395462036133,12.218337059020996,0.008194024674594402,0.469483031080317,0.16755282878875732,9.600069935073872,0.2177554965019226
ppo,10,30031,3,771,3,143,1,1,0,1,0,-10.455011543673537,0.7295051844923819,-8.23782285606068,0.6745688915252686,1.1894789934158325,0.018129214644432068,1.0387274850127228,0.18982277810573578,10.876044040906988,0.3658601939678192
ppo,10,30031,3,772,4,1,1,1,0,1,0,-1.6476192127254958,1.7372859361494233,-6.339248832850575,15.73208236694336,16.746055603027344,0.0026306845247745514,0.15072712049996045,0.04173111915588379,2.3910170019896837,0.1556948721408844
ppo,10,30031,3,773,5,112,1,1,0,1,0,8.688915869605001,2.1401168330184355,10.004068794290957,0.19699741899967194,2.2496368885040283,0.026358501985669136,1.5102309180660414,0.06924166530370712,3.9672551883598457,0.17567016184329987
ppo,10,30031,3,774,6,120,1,1,0,1,0,-8.29705425654303,3.0684078431148682,-9.566595177951639,0.7097850441932678,0.5218409299850464,0.0334961973130703,1.9191907357763762,0.17825108766555786,10.213035016852912,0.2610202729701996
ppo,10,30031,3,775,7,186,1,1,0,1,0,-3.810111745464893,0.9639309371855596,14.071186897845088,0.22933347523212433,0.15510694682598114,0.0433175265789032,2.481911451916921,0.11601121723651886,6.64695312382788,0.169080451130867
ppo,10,30031,3,776,8,1,1,1,0,1,0,0.4549315798578693,1.4074970822645276,0.4173928601794792,21.5374813079834,21.790462493896484,0.01032126322388649,0.5913648219722856,0.18984796106815338,10.877486918369152,0.26072895526885986
ppo,10,30031,3,777,9,1,1,1,0,1,0,-3.147091622353415,-0.7596399791104781,-21.70651876721894,14.189335823059082,14.601000785827637,0.012546832673251629,0.7188805584341625,0.21891166269779205,12.542714358774942,0.2754976153373718
ppo,10,30031,3,778,10,1,1,1,0,1,0,0.8133662471217984,1.9110596090128877,19.697200056806253,15.148772239685059,15.137982368469238,0.005282054655253887,0.3026394389034768,0.1126420795917511,6.453915756184041,0.20485666394233704
ppo,10,30031,3,779,11,139,1,1,0,1,0,13.181786984882708,-2.363423037742832,-28.45971804490731,1.6611543893814087,0.2527989149093628,0.0349162295460701,2.000552589499803,0.0920674130320549,5.2750741974245,0.2706698179244995
ppo,10,30031,3,780,12,132,1,1,0,1,0,-7.320009356151045,3.9545292652756427,-34.35138458144695,0.18036414682865143,1.5681997537612915,0.031898051500320435,1.8276237256593044,0.20058731734752655,11.492806707864554,0.29774010181427
ppo,10,30031,3,781,13,1,1,1,0,1,0,2.3677123965416,0.4480194284178164,20.71488458275981,17.452239990234375,17.724140167236328,0.008850372396409512,0.5070889854333493,0.16989782452583313,9.734428293784486,0.26073184609413147
ppo,10,30031,3,782,14,1,1,1,0,1,0,0.23249963934723406,1.9254166666482544,-8.172362323055276,16.91994285583496,17.2808837890625,0.005390198435634375,0.3088356210998684,0.20268680155277252,11.613098291979526,0.2686130702495575
ppo,10,30031,3,783,15,80,1,1,0,1,0,-10.067876421517216,-0.1513160108724625,4.94381386466029,1.3957852125167847,0.8844592571258545,0.04834936931729317,2.770214804000217,0.21979089081287384,12.59309041899837,0.31166839599609375
ppo,10,30031,3,784,16,1,1,1,0,1,0,1.7988669217062583,-2.937596060130784,-13.252766310737481,20.06732940673828,20.62639045715332,0.0308240856975317,1.7660900178181307,0.3626672923564911,20.779305219464078,0.4620175063610077
ppo,10,30031,3,785,17,1,1,1,0,1,0,1.3157266605762363,-2.948742928856245,2.403488927414127,15.002511978149414,15.715889930725098,0.005395777989178896,0.3091553059695367,0.03495049849152565,2.00251605544277,0.12084716558456421
ppo,10,30031,3,786,18,1,1,1,0,1,0,1.1754209146458343,-4.371935785833462,-1.6065287946786992,21.84478187561035,23.230199813842773,0.008077733218669891,0.4628200214624109,0.17555463314056396,10.058539552921808,0.28396981954574585
ppo,10,30031,3,787,19,1,1,1,0,1,0,0.41672350164081795,2.3320588090741334,4.939961637968402,12.795846939086914,13.258817672729492,0.008418302983045578,0.48233323159090263,0.1815522164106369,10.402175761575258,0.24857521057128906
ppo,10,30031,3,788,20,1,1,1,0,1,0,1.6978074427467496,1.3913095339315973,19.98100807719862,14.914902687072754,15.026031494140625,0.008409465663135052,0.48182689045782257,0.17679885029792786,10.129827944836524,0.2600032389163971
ppo,10,30031,3,789,21,146,1,1,0,1,0,11.758648769418851,-0.7254890332604144,-28.591950507238757,1.4367607831954956,1.1750949621200562,0.03292248398065567,1.886319383178632,0.0657850131392479,3.769203608091571,0.2491634339094162
ppo,10,30031,3,790,22,129,1,1,0,1,0,-2.134092606170484,11.883286061393244,-51.5963008394085,0.9529162645339966,2.2144343852996826,0.060205865651369095,3.4495420037551,0.23089833557605743,13.22950012510348,0.33653753995895386
ppo,10,30031,3,791,23,1,1,1,0,1,0,-2.274466653992586,0.7131810323760515,-28.300164825895813,23.225107192993164,23.312795639038086,0.010331147350370884,0.5919311407040149,0.21360944211483002,12.238919497323822,0.2793310582637787
ppo,10,30031,3,792,24,1,1,1,0,1,0,1.7678578628744004,1.537871733141731,13.03788855944888,12.496528625488281,13.398000717163086,0.026709064841270447,1.5303166901460505,0.29562434554100037,16.938027320816417,0.3533928692340851
ppo,10,30031,3,793,25,168,1,1,0,1,0,-70.48696483826296,55.725341437977974,-118.54789146138117,3.4201436042785645,4.4367828369140625,0.6100727915763855,34.95459615309121,0.8329229950904846,47.722972278080555,1.476195216178894
ppo,10,30031,3,794,26,1,1,1,0,1,0,2.1055150946831507,2.2843977490457847,-4.287569289205464,15.099740982055664,15.369979858398438,0.008674734272062778,0.49702566218668764,0.18489131331443787,10.593491921548255,0.221271812915802
ppo,10,30031,3,795,27,1,1,1,0,1,0,-0.5256650189025214,1.8076505449788947,22.193033141798953,20.69375991821289,22.095714569091797,0.006133238319307566,0.3514086704442339,0.13425904512405396,7.692476647064765,0.2116195261478424
ppo,10,30031,3,796,28,1,1,1,0,1,0,-2.616085395519944,0.8730074589543497,-17.1313848535776,17.10124397277832,17.01401138305664,0.006444637663662434,0.3692505386189088,0.11737068742513657,6.724845028009529,0.19734583795070648
ppo,10,30031,3,797,29,206,1,1,0,1,0,-3.0616322954582156,8.374290035677534,-29.85198380532271,0.16716846823692322,0.869737446308136,0.052286628633737564,2.995803145681044,0.21720078587532043,12.444688337580565,0.30725759267807007
ppo,10,30031,3,798,30,1,1,1,0,1,0,0.21685850614790483,3.749131816555019,1.2322071074053202,16.983423233032227,17.701045989990234,0.011391944251954556,0.6527103260853138,0.22184516489505768,12.710791653870615,0.28875255584716797
ppo,10,30031,3,799,31,1,1,1,0,1,0,-2.614610074659221,0.551155284885009,-32.618756834311476,17.731891632080078,17.34014129638672,0.009176969528198242,0.5258016226859216,0.19571131467819214,11.213432334017169,0.25471028685569763
ppo,10,30031,3,800,32,1,1,1,0,1,0,-2.545980333878933,0.8438152304417152,9.314725122118249,14.251023292541504,15.244241714477539,0.006042894907295704,0.3462323742291427,0.134626567363739,7.713534120275915,0.20181214809417725
ppo,10,30031,3,801,33,145,1,1,0,1,0,-11.659747630237067,-0.11973321615032352,12.107808039789903,1.7004727125167847,0.1452672779560089,0.036283284425735474,2.0788790644673933,0.16503417491912842,9.455761698289843,0.2892312705516815
ppo,10,30031,3,802,34,181,1,1,0,1,0,9.956052564425766,1.1036219660906603,-41.92786754093197,1.5622297525405884,1.323557734489441,0.05487734451889992,3.144240231818346,0.06528541445732117,3.7405787121668705,0.23248660564422607
ppo,10,30031,3,803,35,145,1,1,0,1,0,3.427197680215638,5.123393198318265,26.101212743366887,0.5197243094444275,0.7378056645393372,0.025763001292943954,1.4761112416757716,0.11339361220598221,6.496975403145917,0.16474813222885132
ppo,10,30031,3,804,36,123,1,1,0,1,0,-5.762616942361418,3.2406378932259097,-7.940135891274843,0.31368210911750793,1.8212398290634155,0.042146965861320496,2.414843263135627,0.16732041537761688,9.586753627513286,0.19618958234786987
ppo,10,30031,3,805,37,1,1,1,0,1,0,0.8579810427803217,3.3974180554343825,-13.076055656530912,14.452923774719238,15.216866493225098,0.007099434267729521,0.4067676204714517,0.192973792552948,11.056583869916995,0.25158125162124634
ppo,10,30031,3,806,38,1,1,1,0,1,0,1.0786917756201138,0.4338536160792099,-4.733170830657096,13.519575119018555,13.81473445892334,0.014038555324077606,0.8043499705305585,0.24101129174232483,13.808929831831401,0.2922169864177704
ppo,10,30031,3,807,39,126,1,1,0,1,0,-5.786386000673063,4.55285383656876,-17.10357232327731,0.3434838652610779,1.4164791107177734,0.04573139175772667,2.6202157389770977,0.17900988459587097,10.256510878467335,0.22727254033088684
ppo,10,30031,3,808,40,109,1,1,0,1,0,-6.830202830391091,-0.18672371152980857,18.569371900297067,1.0844186544418335,0.7728341817855835,0.054195281118154526,3.1051608775952952,0.11722317337989807,6.716393095798461,0.16035810112953186
ppo,10,30031,3,809,41,1,1,1,0,1,0,2.3924650020937266,0.6438409519220819,-8.754786213960603,23.30174446105957,23.819374084472656,0.010722569189965725,0.6143579601220459,0.20740824937820435,11.88361732556799,0.2565847635269165
ppo,10,30031,3,810,42,97,1,1,0,1,0,3.730335135959144,1.0682825673250143,-10.784390586208232,0.7133943438529968,1.7804824113845825,0.036542974412441254,2.0937582046874432,0.11096706986427307,6.357944768156192,0.18512600660324097
ppo,10,30031,3,811,43,1,1,1,0,1,0,-0.30780930513579463,0.5411832086967903,3.480186287796597,17.698949813842773,18.179752349853516,0.0018944833427667618,0.10854589989837155,0.07353730499744415,4.213377213119847,0.17083090543746948
ppo,10,30031,3,812,44,111,1,1,0,1,0,-3.657989772270369,-1.3592213052108775,13.965482890249971,0.3697658181190491,1.274619221687317,0.06443887948989868,3.6920758313233177,0.09895876049995422,5.669919322493297,0.17247328162193298
ppo,10,30031,3,813,45,104,1,1,0,1,0,-9.105857937299259,7.237418708707251,27.803282224155726,0.5133078694343567,0.5810388922691345,0.04117736220359802,2.359289065747682,0.27208229899406433,15.589167412576451,0.4910047650337219
ppo,10,30031,3,814,46,1,1,1,0,1,0,1.8929459473340138,0.6151404970296884,0.14895276541963806,17.92062759399414,18.244361877441406,0.02768675796687603,1.5863343799022045,0.3399786651134491,19.479342635492234,0.32256069779396057
ppo,10,30031,3,815,47,1,1,1,0,1,0,1.9435713094621483,0.15107012406234202,38.707064517055784,21.559890747070312,21.628555297851562,0.010912039317190647,0.6252137987558407,0.19511862099170685,11.179473487237512,0.25590524077415466
ppo,10,30031,3,816,48,95,1,1,0,1,0,7.211860140833063,-0.12279314089848924,-8.499391780515488,1.2820024490356445,0.8568900227546692,0.0475602000951767,2.7249987382513208,0.06499120593070984,3.723721805295279,0.13895629346370697
ppo,10,30031,3,817,49,1,1,1,0,1,0,0.40326802897589287,2.5062149725311187,32.90518764734513,23.278324127197266,23.556161880493164,0.007770507130771875,0.4452172632695393,0.15832467377185822,9.071335599913077,0.17959874868392944
ppo,10,30031,3,818,50,88,1,1,0,1,0,-2.1907012140115496,0.9339190859725235,3.370944242211413,0.8194196820259094,2.2029306888580322,0.05690589174628258,3.260467426490338,0.12911613285541534,7.397809479665722,0.14741964638233185
ppo,10,30031,3,819,51,174,1,1,0,1,0,-8.910022753416653,5.500009829152768,-28.425129966950365,1.314090609550476,1.238323450088501,0.045227136462926865,2.5913240387879437,0.20807474851608276,11.921804913217532,0.27138400077819824
ppo,10,30031,3,820,52,1,1,1,0,1,0,-2.3919459077168055,-0.7834636789354826,-37.637689119463566,11.794414520263672,12.49179458618164,0.008961128070950508,0.513434818141673,0.17528440058231354,10.043056367847035,0.259583055973053
ppo,10,30031,3,821,53,136,1,1,0,1,0,1.5713396600747935,1.598865322429945,11.354847985687698,0.3963899314403534,0.800748884677887,0.045737799257040024,2.6205828616449858,0.10747603327035904,6.157923105199192,0.2198505401611328
ppo,10,30031,3,822,54,1,1,1,0,1,0,2.258880162306617,5.464506505847042,11.24393937394503,20.148916244506836,20.283096313476562,0.028779396787285805,1.6489379728438371,0.5624120235443115,32.223835296501335,0.544080376625061
ppo,10,30031,3,823,55,1,1,1,0,1,0,1.9926120677028398,-2.449155572204832,0.8985113853151774,21.057289123535156,22.3773136138916,0.007909110747277737,0.453158665520575,0.10348416119813919,5.929205683104852,0.22102385759353638
ppo,10,30031,3,824,56,1,1,1,0,1,0,1.5043491646953084,2.252978878863726,1.8456537175208456,13.282329559326172,13.1710786819458,0.013914860785007477,0.797262795493024,0.23747578263282776,13.606360081427164,0.28242138028144836
ppo,10,30031,3,825,57,1,1,1,0,1,0,1.6587114399375966,-0.3148580603592478,15.204246979258505,17.55220603942871,18.015243530273438,0.011562720872461796,0.6624951056798859,0.21452680230140686,12.29148036430801,0.2661016881465912
ppo,10,30031,3,826,58,113,1,1,0,1,0,10.671173370526102,3.077300749414225,9.113029635927772,1.1030843257904053,1.066100835800171,0.008498343639075756,0.48691922337089016,0.09672893583774567,5.542159780294563,0.2921457290649414
ppo,10,30031,3,827,59,1,1,1,0,1,0,-3.441773303904445,-1.233108692375762,-34.74010430749072,12.341166496276855,13.0068998336792,0.011326257139444351,0.648946731770078,0.17572113871574402,10.068079619645022,0.23772773146629333
ppo,10,30031,3,828,60,1,1,1,0,1,0,0.5214439619954535,2.986158705129575,-0.4535928627805468,21.398595809936523,21.01858901977539,0.0049879783764481544,0.2857901092729958,0.13151663541793823,7.535348145208623,0.20415207743644714
ppo,10,30031,3,829,61,200,1,1,0,1,0,-8.09908805363938,2.160853287338594,-17.702552592730747,0.09291980415582657,0.24371467530727386,0.015060704201459885,0.8629147872385982,0.1886584758758545,10.80933443705712,0.2960250973701477
ppo,10,30031,3,830,62,1,1,1,0,1,0,0.0,0.0,0.0,15.797459602355957,15.645650863647461,0.01283334381878376,0.7352964378566123,0.2483835220336914,14.231327513125208,0.343844473361969
ppo,10,30031,3,831,63,187,1,1,0,1,0,21.11625381914644,8.906170526724766,-66.94045741362555,2.1761536598205566,1.083560585975647,0.15861470997333527,9.087953450163717,0.5845468640327454,33.49206823668389,0.8455811738967896
ppo,10,30031,3,832,64,100,1,1,0,1,0,12.371507983265756,0.6944936348068965,0.5031117342631393,0.48560255765914917,1.710837960243225,0.015547188930213451,0.8907883089937442,0.06399068236351013,3.6663960275913623,0.23915483057498932
ppo,10,30031,3,833,65,177,1,1,0,1,0,26.128424217020218,2.0036086722665605,-72.18598805468199,2.2173328399658203,1.4859333038330078,0.21650107204914093,12.40459768847353,0.8005730509757996,45.86945701282502,1.045344352722168
ppo,10,30031,3,834,66,102,1,1,0,1,0,6.972571293450836,-0.6512312166040357,-20.677892278215023,0.24563471972942352,1.7611916065216064,0.0457291305065155,2.620086178826279,0.060098592191934586,3.4433956872757348,0.1524035781621933
ppo,10,30031,3,835,67,82,1,1,0,1,0,-4.985669263894128,3.588239880466199,0.0272661151666909,0.6034435629844666,2.4899039268493652,0.03949778154492378,2.263056182653845,0.15092310309410095,8.6472568383098,0.19111137092113495
ppo,10,30031,3,836,68,1,1,1,0,1,0,0.4037871233528138,0.9689442960363489,15.248752491890308,16.14791488647461,17.13577651977539,0.007056734524667263,0.4043211054076913,0.1710236370563507,9.798932600306086,0.2425466924905777
ppo,10,30031,3,837,69,1,1,1,0,1,0,1.888793192318646,1.9501146306870205,62.51143490670912,12.527307510375977,12.88843059539795,0.009254984557628632,0.5302715546108718,0.1885596364736557,10.803671356461532,0.26780936121940613
ppo,10,30031,3,838,70,98,1,1,0,1,0,-5.12637116079639,2.765092802452942,-4.260794947659014,0.18305720388889313,1.8344206809997559,0.045194584876298904,2.589458970257707,0.15268884599208832,8.748426454069676,0.1759374588727951
ppo,10,30031,3,839,71,1,1,1,0,1,0,0.7707322063225789,1.878083455700066,4.630103276081604,14.114598274230957,14.8748140335083,0.008997838944196701,0.5155381962409197,0.1861605942249298,10.666216360735964,0.23921525478363037
ppo,10,30031,3,840,72,151,1,1,0,1,0,-5.321441363491954,2.572795656560403,2.048401052843504,0.356331467628479,0.052005089819431305,0.044896140694618225,2.5723593782271683,0.1557353436946869,8.922977914724875,0.16021525859832764
ppo,10,30031,3,841,73,152,1,1,0,1,0,2.6962308352408733,-1.6719893276841014,-22.38565813677165,0.43108806014060974,0.803142786026001,0.04554184153676033,2.609355311309954,0.10134732723236084,5.806774115345551,0.18163378536701202
ppo,10,30031,3,842,74,156,1,1,0,1,0,9.044837027254365,2.195072535080358,-6.472738049989304,0.7529732584953308,0.5020959973335266,0.03132425993680954,1.7947478907499175,0.05628935992717743,3.2251427553200895,0.16866718232631683
ppo,10,30031,3,843,75,1,1,1,0,1,0,0.5691186824021425,1.245949448015386,9.628517672966975,14.280731201171875,14.643205642700195,0.014508884400129318,0.8312978415706092,0.20704782009124756,11.862966248612457,0.3073909878730774
ppo,10,30031,3,844,76,240,1,1,0,1,0,-0.7110636737333474,6.667958516846608,-18.33557452500753,0.586715817451477,0.7743531465530396,0.05733441188931465,3.285019822122418,0.17721323668956757,10.153570536165134,0.2366626113653183
ppo,10,30031,3,845,77,1,1,1,0,1,0,5.432363635612962,4.7032136209574205,-0.2112577510284944,16.47297477722168,16.81770896911621,0.015447914600372314,0.8851003088798574,0.13326862454414368,7.635729727893008,0.2553296685218811
ppo,10,30031,3,846,78,1,1,1,0,1,0,-2.3505276405898483,-0.9661302580983037,-7.221763915129582,14.695491790771484,15.95956039428711,0.028228377923369408,1.6173669175093341,0.2622916102409363,15.02820226849601,0.32819992303848267
ppo,10,30031,3,847,79,1,1,1,0,1,0,0.2454360176352382,0.33844953375247183,3.0343388595348446,13.362706184387207,13.424027442932129,0.01196769904345274,0.6856986456725944,0.22735631465911865,13.02655727561583,0.3115856647491455
ppo,10,30031,3,848,80,88,1,1,0,1,0,8.195298098288179,-0.8103473035086528,-15.381381105193615,0.6296749711036682,1.3805357217788696,0.04042763635516167,2.316332938840414,0.0259043350815773,1.4842090712670564,0.1379530280828476
ppo,10,30031,3,849,81,1,1,1,0,1,0,1.4343533860810178,2.00890889906249,21.22802303472453,16.094593048095703,16.34067726135254,0.009506248869001865,0.544667939194819,0.19878624379634857,11.389612794789416,0.259750634431839
ppo,10,30031,3,850,82,180,1,1,0,1,0,-12.782084314653563,-1.1927286140026467,19.742443229868417,1.7847418785095215,0.9861669540405273,0.032781489193439484,1.8782409769377995,0.2864406108856201,16.4118380848951,0.4291107654571533
ppo,10,30031,3,851,83,1,1,1,0,1,0,-0.9429076149202603,1.459105991633144,-22.127640910685248,16.525836944580078,16.24311065673828,0.008242499083280563,0.4722604101124263,0.2060246765613556,11.80434444251353,0.2631753385066986
ppo,10,30031,3,852,84,1,1,1,0,1,0,1.260374807542453,0.6229405730618429,-9.065477858926144,22.838943481445312,23.30164909362793,0.0051701427437365055,0.2962273586962893,0.09300988912582397,5.329074099889444,0.1659214347600937
ppo,10,30031,3,853,85,193,1,1,0,1,0,6.727545087165799,2.888391377350012,-0.865644515029076,0.27819666266441345,0.28171294927597046,0.013029067777097225,0.7465105946175682,0.06780675798654556,3.8850410550940486,0.16818241775035858
ppo,10,30031,3,854,86,1,1,1,0,1,0,-0.2752976046865339,0.5543791341732549,-11.761817977193738,21.56843376159668,22.193315505981445,0.01165858656167984,0.6679878050721927,0.24792081117630005,14.204816133861803,0.29549533128738403
ppo,10,30031,3,855,87,1,1,1,0,1,0,0.2512689991864291,-2.018361880873788,-8.788663952243867,21.503067016601562,21.410581588745117,0.0101917814463377,0.5839460625948881,0.3406667709350586,19.51876819492884,0.38046911358833313
ppo,10,30031,3,856,88,1,1,1,0,1,0,0.3475473457269288,2.634294679847198,-0.24070952672958937,13.59879207611084,13.02467155456543,0.005770889576524496,0.33064761677089255,0.20033687353134155,11.478457334192004,0.23702386021614075
ppo,10,30031,3,857,89,1,1,1,0,1,0,2.3581774524602626,0.15438959599896823,29.688728623781063,12.566040992736816,12.730072021484375,0.007601597346365452,0.4355394455045866,0.15912418067455292,9.117143971129058,0.24692761898040771
ppo,10,30031,3,858,90,1,1,1,0,1,0,1.14094211971561,1.9039698726544145,-26.041503229642636,12.930936813354492,13.302299499511719,0.004206403624266386,0.24100917459899723,0.06652238965034485,3.811452170089508,0.11559702455997467
ppo,10,30031,3,859,91,172,1,1,0,1,0,8.516194045873718,3.226745288454104,13.778294725856602,0.8766528367996216,0.8814247250556946,0.021844929084181786,1.251622240286199,0.1762077808380127,10.095962159384309,0.33899053931236267
ppo,10,30031,3,860,92,1,1,1,0,1,0,0.9310094253860981,0.08357419468427602,-21.667941858786712,19.917926788330078,21.01352882385254,0.00805716309696436,0.46164144030461346,0.18282029032707214,10.474831045097622,0.24718323349952698
ppo,10,30031,3,861,93,1,1,1,0,1,0,-0.9409951619526568,1.4196958001221704,4.064386027886128,19.200523376464844,20.031206130981445,0.009294893592596054,0.5325581738789451,0.18761099874973297,10.749318418593864,0.20869439840316772
ppo,10,30031,3,862,94,225,1,1,0,1,0,-10.141533181526633,10.307998551978184,38.36835543611485,0.6122671961784363,0.27058112621307373,0.053041525185108185,3.0390555320435615,0.25260239839553833,14.473051322946544,0.5005977749824524
ppo,10,30031,3,863,95,1,1,1,0,1,0,-0.7814419429411589,1.4992538435744789,-7.594473677758838,15.940117835998535,15.889829635620117,0.010538614355027676,0.60381812445907,0.2243327647447586,12.853320626375856,0.2817738652229309
ppo,10,30031,3,864,96,1,1,1,0,1,0,-1.115793363191623,1.365354815085549,22.105620380801128,21.983068466186523,22.94951629638672,0.009043390862643719,0.5181481289166578,0.20028573274612427,11.475527183038068,0.2286519855260849
ppo,10,30031,3,865,97,1,1,1,0,1,0,2.138901059346173,-0.38643844286098145,28.409215626184235,19.041149139404297,19.161483764648438,0.010143372230231762,0.5811724188224812,0.20697399973869324,11.858736653968926,0.290393590927124
ppo,10,30031,3,866,98,1,1,1,0,1,0,-5.3788695940334215,-0.6597006511748515,-1.074047246984505,22.548343658447266,22.960205078125,0.004838151857256889,0.2772056820642005,0.1723533719778061,9.875120799176639,0.24539226293563843
ppo,10,30031,3,867,99,139,1,1,0,1,0,2.5348881066668323,6.17111689624154,38.51919333374541,1.425907850265503,1.8988828659057617,0.038657523691654205,2.2149129539587755,0.15339408814907074,8.78883385319947,0.2030753791332245
ppo,10,30031,3,868,100,1,1,1,0,1,0,1.2178500497699536,2.3860036431388942,-24.406902357475182,14.981853485107422,15.941611289978027,0.020007053390145302,1.1463197197482313,0.23637190461158752,13.543112529712845,0.3013092577457428
ppo,10,30031,3,869,101,142,1,1,0,1,0,10.003618001805735,7.243811765770383,-45.7104809447984,1.7633554935455322,1.1868337392807007,0.059114985167980194,3.387039156103725,0.2179109752178192,12.485379189560916,0.39387059211730957
ppo,10,30031,3,870,102,188,1,1,0,1,0,-9.664785977459744,7.769831954509745,-45.62185241012831,0.187149316072464,0.7799140214920044,0.04671043902635574,2.6763110154133543,0.2547391653060913,14.595479048724437,0.4033467173576355
ppo,10,30031,3,871,103,1,1,1,0,1,0,-2.427244325347431,-0.08842362899498507,-34.37345975284443,11.756712913513184,12.127310752868652,0.00845413003116846,0.4843859702407559,0.16972441971302032,9.724492929863056,0.24142460525035858
ppo,10,30031,3,872,104,112,1,1,0,1,0,1.000021656759907,2.2210409143047465,-12.435165346330274,0.27598270773887634,0.8413602709770203,0.03005640208721161,1.7221049869454237,0.12971781194210052,7.432283151954069,0.19687196612358093
ppo,10,30031,3,873,105,139,1,1,0,1,0,8.936182377937802,4.375145974743368,-43.42499036548541,1.316558837890625,0.6725180745124817,0.061194077134132385,3.506162350983802,0.10607670992612839,6.0777477834006435,0.27517229318618774
ppo,10,30031,3,874,106,1,1,1,0,1,0,2.5228259925925896,-1.1851880851589525,7.474740461608515,21.663894653320312,22.52376937866211,0.012823819182813168,0.7347507164140988,0.21498925983905792,12.317977229419427,0.34639620780944824
ppo,10,30031,3,875,107,210,1,1,0,1,0,-9.080613558126892,3.654875206008843,9.18665907518051,0.9836355447769165,0.469229131937027,0.032140929251909256,1.8415395957629708,0.209942027926445,12.028792142602965,0.41717469692230225
ppo,10,30031,3,876,108,1,1,1,0,1,0,-1.9467268568586942,2.8248842784472337,-0.22999979011100938,11.90258502960205,12.19261360168457,0.021730078384280205,1.2450417799077147,0.22090992331504822,12.657206258510927,0.3088206648826599
ppo,10,30031,3,877,109,223,1,1,0,1,0,-6.67458380034152,4.541925533896739,-25.688409770309658,0.5423809885978699,0.6268362998962402,0.032476652413606644,1.860775116013019,0.18316301703453064,10.494467838961409,0.2564922571182251
ppo,10,30031,3,878,110,197,1,1,0,1,0,1.844342321200203,4.683529015769444,8.165545794263604,0.03922529146075249,0.4513384997844696,0.02900012582540512,1.6615848151440562,0.12538838386535645,7.184225195451192,0.15867197513580322
ppo,10,30031,3,879,111,81,1,1,0,1,0,-10.115633104193945,1.3147567737140944,-2.141633135014178,0.7944867610931396,1.0884476900100708,0.03902726247906685,2.2360974259998048,0.2846427857875824,16.308830294474845,0.3799061179161072
ppo,10,30031,3,880,112,1,1,1,0,1,0,-2.225835707102095,1.1760219712927955,-24.738904192651162,22.167255401611328,22.548768997192383,0.0053495243191719055,0.30650516589114535,0.07764030992984772,4.448462079067931,0.17753563821315765
