method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,30031,3,818,50,86,1,1,0,1,0,-8.459448834249253,1.2495694482754927,-3.407840924107822,1.0019186735153198,3.0432605743408203,0.027498599141836166,1.5755536733492799,0.1649639904499054,9.451740424415998,0.3147728741168976
ppo,10,30031,3,819,51,19,1,1,0,1,0,16.623970100137356,6.140558629894904,-62.63465151933615,12.41081428527832,16.441171646118164,0.158455029129982,9.078804411770484,0.47787150740623474,27.38002052393191,0.6260843873023987
ppo,10,30031,3,820,52,58,1,1,0,1,0,-4.629679804353063,-2.2962139763099065,-29.260598706226325,3.80964732170105,2.650759220123291,0.013653861358761787,0.78230862991381,0.12468904256820679,7.144155890685312,0.1786481738090515
ppo,10,30031,3,821,53,223,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,822,54,16,1,1,0,1,0,9.42291531857125,10.872568328393097,-58.77652354400607,15.92410659790039,19.078880310058594,0.10724930465221405,6.14493251228465,0.2955818772315979,16.9355940659246,0.4175680875778198
ppo,10,30031,3,823,55,64,1,1,0,1,0,-5.106427008419953,-3.6167354296834917,23.111953132354127,3.8654518127441406,2.7026376724243164,0.0030370191670954227,0.17400838057490425,0.15098296105861664,8.650686447046793,0.23596489429473877
ppo,10,30031,3,824,56,147,1,1,0,1,0,-17.18925021622595,61.82267863080504,71.59126982327064,9.202802658081055,8.901275634765625,0.5621962547302246,32.211472654103616,0.7867917418479919,45.07984616363653,1.326115369796753
ppo,10,30031,3,825,57,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,826,58,77,1,1,0,1,0,10.605016158225357,-1.899899079909087,-14.33477755829422,2.100111246109009,2.1126463413238525,0.03834827244281769,2.197194162591293,0.06951989978551865,3.9831968498826553,0.16690902411937714
ppo,10,30031,3,827,59,98,1,1,0,1,0,7.095118547539205,-1.899407306288846,-37.005814658967346,2.655951738357544,3.261352777481079,0.060513511300086975,3.467168801012199,0.09057717025279999,5.189689575723347,0.18331748247146606
ppo,10,30031,3,828,60,559,1,1,0,1,0,-71.49674000515765,-28.55741707079517,-62.39849089859379,19.3438777923584,16.209274291992188,0.34742897748947144,19.906214090692398,0.44917410612106323,25.73578054729828,1.1776936054229736
ppo,10,30031,3,829,61,152,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,830,62,20,1,1,0,1,0,27.059256057487897,27.20546308686119,94.62070061007266,18.20909881591797,18.799453735351562,0.2175891399383545,12.466939386349173,0.6522168517112732,37.36927293036582,1.0763651132583618
ppo,10,30031,3,831,63,89,1,1,0,1,0,-3.0359507841789677,1.2745269595027193,6.198478634056611,0.8270482420921326,4.385409832000732,0.051964350044727325,2.9773379427033264,0.12826430797576904,7.3490035091777495,0.1754370629787445
ppo,10,30031,3,832,64,38,1,1,0,1,0,-105.39179964815605,64.77621635245863,-143.0794174504524,10.869345664978027,9.94653034210205,0.9797229170799255,56.13398824092525,0.89982670545578,51.55627251577764,1.4935822486877441
ppo,10,30031,3,833,65,183,1,1,0,1,0,-13.543513803326583,-21.253595262977058,73.05582630586144,7.563684940338135,5.5796380043029785,0.24320246279239655,13.93447468519176,0.8281440734863281,47.4491602395385,1.135347843170166
ppo,10,30031,3,834,66,57,1,1,0,1,0,7.258947464971131,2.8548141673902294,15.167732787955616,11.877699851989746,13.715267181396484,0.03385039046406746,1.9394845084609535,0.08025218546390533,4.598111523782911,0.14299169182777405
ppo,10,30031,3,835,67,82,1,1,0,1,0,3.4805960991467977,6.142635007402587,22.625411437017437,1.0982911586761475,3.940089225769043,0.027453506365418434,1.5729700475740167,0.11766751110553741,6.741851772156037,0.22979983687400818
ppo,10,30031,3,836,68,107,1,1,0,1,0,14.672789959939813,-2.2522275580550244,-60.06043518342838,3.293401002883911,0.8417813777923584,0.059996504336595535,3.4375464840252654,0.10560645163059235,6.050803967785412,0.2977144718170166
ppo,10,30031,3,837,69,89,1,1,0,1,0,-10.912142444444152,4.030508289602865,-16.667806254230495,1.8066531419754028,2.7820160388946533,0.0364091619849205,2.086091317344104,0.23332571983337402,13.368578998304217,0.4470832347869873
ppo,10,30031,3,838,70,130,1,1,0,1,0,11.166362085352025,8.063448126550254,-54.43929877953461,6.1741042137146,5.636774063110352,0.08183516561985016,4.688809605771509,0.2284136265516281,13.08713678468561,0.3784821033477783
ppo,10,30031,3,839,71,130,1,1,0,1,0,-5.470667336478393,2.687460872346577,-12.080159434029692,0.7125824689865112,0.5389397144317627,0.01598483696579933,0.9158636943450064,0.17585931718349457,10.075996662666714,0.23097096383571625
ppo,10,30031,3,840,72,21,1,1,0,1,0,1.3575683994317345,3.2799661224668433,17.97667540488004,10.375913619995117,10.696319580078125,0.0396033339202404,2.269103888277068,0.09480620175600052,5.431995232284604,0.16064563393592834
ppo,10,30031,3,841,73,29,1,1,0,1,0,5.140058859893096,10.050582382538742,-64.84096654579035,6.484689235687256,8.283653259277344,0.09980039298534393,5.7181413118072335,0.6563361883163452,37.60529353223019,0.743155300617218
ppo,10,30031,3,842,74,155,1,1,0,1,0,-31.606850648395746,-10.663742124709128,77.7500787186278,11.301251411437988,9.901521682739258,0.2683897912502289,15.377602303035305,1.2234737873077393,70.09988435762001,1.523188591003418
ppo,10,30031,3,843,75,28,1,1,0,1,0,3.924380810279206,2.810991673675428,-3.1586209816723967,12.635368347167969,11.761597633361816,0.02750786766409874,1.5760847205572484,0.04462071508169174,2.556578653036677,0.158765971660614
ppo,10,30031,3,844,76,144,1,1,0,1,0,-20.322667799860998,-13.62722460179426,73.98943120313214,9.951517105102539,7.594193935394287,0.23297642171382904,13.348565690262433,1.0040220022201538,57.526223265489385,1.2523000240325928
ppo,10,30031,3,845,77,230,1,1,0,1,0,-6.682015046158495,59.52691544698035,67.9365722021802,7.21737813949585,6.2788872718811035,0.5077470541000366,29.09176326013278,1.0900599956512451,62.455837166865216,1.5665698051452637
ppo,10,30031,3,846,78,124,1,1,0,1,0,162.40191332939176,58.894385288323804,-169.69245724946336,7.834889888763428,7.5131940841674805,0.6169807314872742,35.35039195511511,0.7254388332366943,41.564583439357335,1.2480756044387817
ppo,10,30031,3,847,79,178,1,1,0,1,0,57.713691467638725,39.374660866911164,109.17157169332775,1.5636990070343018,0.935379147529602,0.2918951213359833,16.72435851301091,0.5356407165527344,30.689952393834893,1.1767723560333252
ppo,10,30031,3,848,80,1,1,1,0,1,0,34.042386823395574,-61.37718637238012,-118.14600313061761,17.761945724487305,18.024343490600586,0.5704756379127502,32.685846367433925,0.5829336047172546,33.39963528664611,1.0864113569259644
ppo,10,30031,3,849,81,229,1,1,0,1,0,-7.34902399974526,60.220370893033405,76.50744874254904,4.8409647941589355,3.582017421722412,0.555260419845581,31.81407858781393,0.9121397733688354,52.26175934005367,1.418825387954712
ppo,10,30031,3,850,82,146,1,1,0,1,0,-27.996849785233888,5.267318944508773,78.4200656346927,0.9636018872261047,0.150390163064003,0.23316319286823273,13.359266889144552,1.0468037128448486,59.97743472463439,1.262319564819336
ppo,10,30031,3,851,83,541,1,1,0,1,0,21.883611912019035,28.991543894441183,73.31026451282276,9.010101318359375,7.9696760177612305,0.18137258291244507,10.391883520269696,0.4868691563606262,27.89554783455884,0.8752747774124146
ppo,10,30031,3,852,84,376,1,1,0,1,0,33.26494737130804,-3.694271737141477,-90.99758578370438,17.73448944091797,15.078371047973633,0.2959715723991394,16.957921954321375,1.0828232765197754,62.04120370311042,1.4776384830474854
ppo,10,30031,3,853,85,92,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,854,86,106,1,1,0,1,0,19.793901875075292,-3.2861542738548746,-71.13616065849435,5.324509620666504,2.903240919113159,0.08841510862112045,5.065812569180942,0.3642180860042572,20.868159150376776,0.6352704763412476
ppo,10,30031,3,855,87,57,1,1,0,1,0,6.1588362161138575,-3.5423136884870328,20.347789235628305,4.49912166595459,3.0892765522003174,0.01783212274312973,1.0217053729405818,0.10123655945062637,5.800427588946139,0.15188181400299072
ppo,10,30031,3,856,88,131,1,1,0,1,0,-1.162894347708031,-2.7670052554205458,58.593693040303165,4.654830455780029,3.19496488571167,0.04231603071093559,2.424529965482586,0.06410340964794159,3.6728548252252553,0.1814885288476944
ppo,10,30031,3,857,89,107,1,1,0,1,0,-13.265825632430545,-5.165385201335503,31.722717977475842,2.8413233757019043,0.8478710055351257,0.06266727298498154,3.5905702556336423,0.13073886930942535,7.4907854297425205,0.27537843585014343
ppo,10,30031,3,858,90,103,1,1,0,1,0,52.132716576064624,1.753746692049154,-91.70393662691042,2.3141403198242188,1.1330671310424805,0.3692722022533417,21.157738680617808,0.7212461829185486,41.324362271153404,1.3448808193206787
ppo,10,30031,3,859,91,78,1,1,0,1,0,-6.306846415428034,-4.6925721862305405,49.71097738318822,3.3147971630096436,2.4608287811279297,0.08589797466993332,4.9215914173088295,0.1465451866388321,8.396420702362022,0.27877503633499146
ppo,10,30031,3,860,92,19,1,1,0,1,0,6.3389209837704135,9.035944120955008,-52.170364578769735,15.599398612976074,15.393832206726074,0.07614796608686447,4.362957075282657,0.16137991845607758,9.246388225698626,0.30334270000457764
ppo,10,30031,3,861,93,204,1,1,0,1,0,177.60736242194417,55.95390688836328,-132.82998094041793,11.299643516540527,9.938847541809082,0.4811195731163025,27.566120980699957,0.6422721743583679,36.79948488942502,1.19730544090271
ppo,10,30031,3,862,94,58,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,863,95,118,1,1,0,1,0,18.06787209067805,-9.493375550049103,-73.96008871045777,4.888858795166016,3.625955581665039,0.10207659751176834,5.848558224479927,0.33733245730400085,19.32772609629629,0.6778850555419922
ppo,10,30031,3,864,96,78,1,1,0,1,0,40.627850315446764,-2.1803739679864904,-73.69103389867263,3.840871810913086,3.516151189804077,0.2839816212654114,16.27094835779066,1.2545430660247803,71.8800229006221,1.5774784088134766
ppo,10,30031,3,865,97,50,1,1,0,1,0,-9.292786554504168,3.179289134100855,1.334796548738912,2.040595769882202,3.89556622505188,0.04857369512319565,2.7830677259142997,0.19403867423534393,11.117597095999074,0.30249518156051636
ppo,10,30031,3,866,98,129,1,1,0,1,0,11.990711276659205,37.93827208445749,78.10456553655148,9.013397216796875,8.285638809204102,0.2085457295179367,11.948790136854605,0.5515152215957642,31.59949453465964,0.951007068157196
ppo,10,30031,3,867,99,137,1,1,0,1,0,-87.72051566144562,58.44987657713938,-128.6244422231443,7.983481407165527,6.498933792114258,0.6938909888267517,39.757025101932236,0.7809441685676575,44.744804894279895,1.3859374523162842
ppo,10,30031,3,868,100,56,1,1,0,1,0,-3.2710185746541267,-2.467897611287347,-17.609006321858253,2.231816530227661,3.291747570037842,0.03532173112034798,2.0237861182918357,0.14827990531921387,8.4958127613904,0.1526116132736206
ppo,10,30031,3,869,101,120,1,1,0,1,0,30.016946534156858,65.36765609306838,-64.93096111829443,4.180039882659912,2.730354070663452,0.6759429574012756,38.72867865068429,0.5947875380516052,34.07881563733383,1.2495777606964111
ppo,10,30031,3,870,102,91,1,1,0,1,0,-0.33212477858104,1.0880901159180514,-37.49365409024634,1.689740538597107,2.6699676513671875,0.01680312119424343,0.9627479270769721,0.15501558780670166,8.88173894006363,0.21779882907867432
ppo,10,30031,3,871,103,44,1,1,0,1,0,-4.76704856894036,5.352901214809033,-26.47191443038016,1.145070195198059,3.373324394226074,0.04188927635550499,2.4000787420275866,0.24984918534755707,14.315303835196868,0.4000864624977112
ppo,10,30031,3,872,104,41,1,1,0,1,0,18.466891741990196,15.467181941547315,-56.553542855977035,20.76150131225586,19.598295211791992,0.13339263200759888,7.642834832177113,0.4906775951385498,28.113755303067823,0.7979321479797363
ppo,10,30031,3,873,105,23,1,1,0,1,0,4.470304170259985,-4.347729595414936,5.80130313382037,12.022476196289062,13.88654613494873,0.020158741623163223,1.1550108153019554,0.07077377289533615,4.055038487120142,0.20235276222229004
ppo,10,30031,3,874,106,135,1,1,0,1,0,39.1767219847642,-4.498977304395699,-88.44610031735442,1.7829052209854126,1.004776954650879,0.34691721200942993,19.87689208858553,1.2385189533233643,70.96190887238897,1.5896620750427246
ppo,10,30031,3,875,107,13,1,1,0,1,0,10.50887441546826,7.728782517597969,9.546978874655363,20.76364517211914,21.48531723022461,0.04652063548564911,2.6654360735942246,0.11146694421768188,6.3865854588933475,0.28110989928245544
ppo,10,30031,3,876,108,125,1,1,0,1,0,4.208530340130077,-8.031277935559494,71.53725668731417,3.1018924713134766,1.411909818649292,0.1030769795179367,5.905875891334204,0.26783597469329834,15.345870951698718,0.4882216453552246
ppo,10,30031,3,877,109,79,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,878,110,171,1,1,0,1,0,-4.867698236549668,-3.635696034819447,-50.870606900472986,0.3598179817199707,0.8497626185417175,0.04227936267852783,2.4224290419825723,0.09296981990337372,5.326778302554673,0.22645390033721924
ppo,10,30031,3,879,111,183,1,1,0,1,0,28.100135905862818,-0.0005600755119410456,-86.65495150941027,16.32070541381836,13.548151969909668,0.2571401596069336,14.733045888797664,0.9762746691703796,55.93641818899346,1.2913585901260376
ppo,10,30031,3,880,112,78,1,1,0,1,0,-4.2792637791747286,5.516962358672739,-20.42878161880632,0.37116217613220215,3.8062214851379395,0.049387622624635696,2.829702336576443,0.2063429355621338,11.82257934005017,0.3332780599594116
ppo,10,30031,3,881,113,139,1,1,0,1,0,-30.824712026159244,8.76873346024577,82.51626668373275,2.341668128967285,0.36026909947395325,0.19619734585285187,11.241279869036957,0.8896170854568481,50.97130437940648,1.2186357975006104
ppo,10,30031,3,882,114,10,1,1,0,1,0,27.231021654735375,44.23234604613759,-67.25196868129149,19.770463943481445,22.522794723510742,0.28236380219459534,16.178254153017125,1.0657193660736084,61.061221821375334,1.559297800064087
ppo,10,30031,3,883,115,36,1,1,0,1,0,13.779729065582305,-6.41689442333528,-46.498356925937706,0.5252514481544495,4.888920783996582,0.07914235442876816,4.534522889496914,0.13119179010391235,7.516735879720338,0.4132475256919861
ppo,10,30031,3,884,116,24,1,1,0,1,0,2.691121853741704,0.7428240533739068,6.473202502852865,18.200775146484375,19.209962844848633,0.02774556167423725,1.5897035841537248,0.10372532904148102,5.943023582682611,0.1833091676235199
ppo,10,30031,3,885,117,187,1,1,0,1,0,-16.421209104436358,-18.455020873212714,67.87679438656426,11.80072021484375,9.886981964111328,0.22144845128059387,12.68806163808646,0.8872563242912292,50.836042728178136,1.165696144104004
ppo,10,30031,3,886,118,157,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,887,119,91,1,1,0,1,0,-4.572852630458557,-1.1803796319832636,5.143596897883162,1.6674671173095703,3.042224168777466,0.06764423102140427,3.8757289459343824,0.11916761845350266,6.827801592011008,0.17088305950164795
ppo,10,30031,3,888,120,155,1,1,0,1,0,-26.69725603147722,29.28383500978271,64.51940123966615,8.327759742736816,8.50339412689209,0.2076897919178009,11.899748524840268,0.8526841402053833,48.855202491509814,1.2804265022277832
ppo,10,30031,3,889,121,96,1,1,0,1,0,-3.603293617396907,6.06378730362396,-25.60065549985333,1.284063696861267,4.053244113922119,0.04406343027949333,2.5246485858839254,0.1994398981332779,11.42706442955589,0.312025249004364
ppo,10,30031,3,890,122,308,1,1,0,1,0,-23.184189213016182,18.804890483257445,69.39703057126901,2.4361190795898438,1.3174844980239868,0.19386480748653412,11.10763526509461,1.1398208141326904,65.30692205096862,1.3154447078704834
ppo,10,30031,3,891,123,493,1,1,0,1,0,49.6760887769078,24.614444485595193,-76.8992010725843,12.541858673095703,11.190666198730469,0.34042593836784363,19.50496950525812,0.48823097348213196,27.973574208089776,1.2141008377075195
ppo,10,30031,3,892,124,151,1,1,0,1,0,-53.323519076721325,28.63746688786772,60.65231205614501,3.728339672088623,3.2660953998565674,0.29086872935295105,16.6655505842571,1.21405827999115,69.5604155264049,1.6740670204162598
ppo,10,30031,3,893,125,310,1,1,0,1,0,-5.7554589041112445,12.548437203525767,-48.97044827337544,9.624404907226562,8.261475563049316,0.06289419531822205,3.6035719476055847,0.29472973942756653,16.886770166190058,0.4124144911766052
ppo,10,30031,3,894,126,180,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,895,127,133,1,1,0,1,0,1.390011797989295,4.810802760763461,27.93561030913555,11.300032615661621,11.01452350616455,0.01569048874080181,0.8989987833454812,0.09479423612356186,5.4313096520466635,0.14499139785766602
ppo,10,30031,3,896,128,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,897,129,87,1,1,0,1,0,-2.274903786099467,-2.275067710639547,25.23451637920563,1.5195258855819702,2.660074234008789,0.05994889885187149,3.434818890668903,0.0616881363093853,3.534469856555508,0.16304881870746613
ppo,10,30031,3,898,130,171,1,1,0,1,0,-13.040484031333484,-16.849270720099394,77.19344562202845,2.842364549636841,1.4336357116699219,0.22654128074645996,12.979859272260452,0.8603607416152954,49.29503935330196,1.0841578245162964
ppo,10,30031,3,899,131,65,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,900,132,180,1,1,0,1,0,-160.8347400847107,67.70491950629005,-123.21804696675574,16.34038543701172,15.283370018005371,5.531888484954834,316.9538629249312,0.6893116235733032,39.49464680006078,1.2102340459823608
ppo,10,30031,3,901,133,143,1,1,0,1,0,-9.398299316802525,-15.546125267974322,71.41352098031022,10.201767921447754,8.95155143737793,0.20714999735355377,11.868820574504804,0.5651357173919678,32.37989145865779,0.9102678298950195
ppo,10,30031,3,902,134,164,1,1,0,1,0,-7.134501418293499,0.11194680049650899,-37.08930689138158,1.6044033765792847,1.348075032234192,0.028764324262738228,1.6480743808006537,0.2523077130317688,14.456167095318273,0.3053111135959625
ppo,10,30031,3,903,135,106,1,1,0,1,0,15.173511127993446,1.3361489261945745,-75.22132412183565,2.5391366481781006,1.609974980354309,0.11186791211366653,6.409559227053509,0.3324650228023529,19.048842642295497,0.5432256460189819
ppo,10,30031,3,904,136,111,1,1,0,1,0,13.394875226608766,-1.153277441356653,-68.34638355238097,2.5835354328155518,1.9623173475265503,0.05530233308672905,3.168590283096265,0.18579404056072235,10.645214382811822,0.35414373874664307
ppo,10,30031,3,905,137,92,1,1,0,1,0,7.865932716131825,0.6395652535016539,-39.268301161155726,0.6540128588676453,0.9920615553855896,0.02831239067018032,1.6221804933269006,0.051097724586725235,2.9276839615412147,0.15692998468875885
ppo,10,30031,3,906,138,207,1,1,0,1,0,-7.744027499825437,-19.07984657848548,78.82367517312709,8.582925796508789,6.639360427856445,0.2631574273109436,15.077809932437813,0.7639526724815369,43.77126388093213,1.0971081256866455
ppo,10,30031,3,907,139,30,1,1,0,1,0,-4.325435857964015,-5.121398783080621,-68.95503536969915,24.220521926879883,22.560911178588867,0.01723337359726429,0.9873995738954291,0.11605217307806015,6.649299720694603,0.1700705587863922
ppo,10,30031,3,908,140,60,1,1,0,1,0,-13.12364841466756,-1.8027464691548254,11.659843252885448,2.516950845718384,3.0934865474700928,0.06006389856338501,3.4414078887838495,0.1879173219203949,10.766869443439857,0.29240864515304565
ppo,10,30031,3,909,141,53,1,1,0,1,0,-3.8045383111021627,2.9361207392700615,-23.54252825763173,0.14124765992164612,4.055724620819092,0.05860549211502075,3.3578473544779137,0.2131100594997406,12.210306981116993,0.23741327226161957
ppo,10,30031,3,910,142,65,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,911,143,361,1,1,0,1,0,10.482755772082129,21.15881955805396,60.95406981367617,14.002429962158203,12.738058090209961,0.1278683990240097,7.326319597170491,0.3596523404121399,20.606561197617996,0.6238164901733398
ppo,10,30031,3,912,144,69,1,1,0,1,0,-5.9510755219404095,0.7743112254476655,-6.705565538416698,1.6519964933395386,3.434605121612549,0.04270758479833603,2.4469643621417276,0.17483438551425934,10.017272403730237,0.2238985002040863
ppo,10,30031,3,913,145,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,914,146,50,1,1,0,1,0,-4.629242672246182,-0.21797865717178694,13.488448818237941,12.563799858093262,13.375321388244629,0.022565161809325218,1.2928885357041235,0.09942738711833954,5.6967696498942635,0.16118167340755463
ppo,10,30031,3,915,147,242,1,1,0,1,0,11.33943907892015,34.34249167514759,80.92791985262463,1.6057151556015015,2.4508438110351562,0.19822902977466583,11.357686783061485,0.6181886792182922,35.419602261974845,0.9414311051368713
ppo,10,30031,3,916,148,73,1,1,0,1,0,-9.314861725901649,-7.314381280274955,18.296014069334817,3.7540206909179688,0.8531136512756348,0.06032170355319977,3.4561790266376486,0.1050250232219696,6.017490573882322,0.21758979558944702
ppo,10,30031,3,917,149,115,1,1,0,1,0,7.148407683443645,-3.8029537072147197,-44.290839786189586,3.2246413230895996,0.5578916072845459,0.02265515737235546,1.2980449016406599,0.1057974174618721,6.061745503948949,0.207111656665802
ppo,10,30031,3,918,150,213,1,1,0,1,0,-52.86474893054991,5.921965255697815,65.18600038190272,11.061601638793945,10.592530250549316,0.3096940517425537,17.744162105154466,1.1606812477111816,66.50213685382916,1.633341670036316
ppo,10,30031,3,919,151,122,1,1,0,1,0,4.444486055197337,1.598305246918004,-45.57032546302973,7.798145294189453,7.978171348571777,0.05963999405503273,3.4171199495386957,0.1925983875989914,11.035074750446979,0.27771642804145813
ppo,10,30031,3,920,152,73,1,1,0,1,0,17.19989165095283,-2.641766906799192,-16.254934979281565,1.8643356561660767,2.9993629455566406,0.01647147350013256,0.9437459139191735,0.23151622712612152,13.264902703118947,0.44580042362213135
ppo,10,30031,3,921,153,144,1,1,0,1,0,5.166519012737725,46.72402637611493,78.16243089919982,6.879764080047607,6.539493560791016,0.2908835709095001,16.666400942808767,0.8330519795417786,47.730362542762514,1.2608329057693481
ppo,10,30031,3,922,154,196,1,1,0,1,0,12.093355359506157,-14.20057800148181,-71.86999618292052,13.364753723144531,11.528519630432129,0.1659935563802719,9.51073020695646,0.5210988521575928,29.85676493774172,0.8358919024467468
ppo,10,30031,3,923,155,37,1,1,0,1,0,-27.786534600310855,2.1530805320631194,52.95977052228313,12.902103424072266,15.740927696228027,0.18643221259117126,10.681778946759838,0.7180506587028503,41.14127222026204,1.0755767822265625
ppo,10,30031,3,924,156,123,1,1,0,1,0,5.6462305189044,40.45025173664809,77.42731129920969,3.3047752380371094,0.879215657711029,0.22484026849269867,12.882398449219894,0.549820601940155,31.502399980513324,0.9426110982894897
ppo,10,30031,3,925,157,81,1,1,0,1,0,-0.8494706270744858,1.4421944432481923,-6.6396132317910554,6.0052103996276855,8.397970199584961,0.026689041405916214,1.5291694318089,0.14113011956214905,8.086160213087838,0.16265173256397247
ppo,10,30031,3,926,158,136,1,1,0,1,0,-3.0958378828216393,6.275687092434436,27.555974734687904,13.395604133605957,12.362850189208984,0.01881863921880722,1.0782286034170223,0.1957852691411972,11.217669612623515,0.25139284133911133
ppo,10,30031,3,927,159,117,1,1,0,1,0,11.868833381109498,0.9332633878122023,-18.62588488548975,1.0271999835968018,1.4708013534545898,0.034209489822387695,1.9600593861185591,0.06177638843655586,3.5395263309754332,0.20513437688350677
ppo,10,30031,3,928,160,123,1,1,0,1,0,4.955821337221172,-6.231659693044533,-80.3449495465857,2.629887342453003,0.07999835163354874,0.0734405517578125,4.207833660834735,0.19715626537799835,11.29622191072054,0.3657422363758087
ppo,10,30031,3,929,161,239,1,1,0,1,0,41.714943223746,7.92801913568724,-90.00797333523957,17.880388259887695,15.260794639587402,0.3717774748802185,21.3012802286675,1.0007331371307373,57.3377851764779,1.5222738981246948
ppo,10,30031,3,930,162,116,1,1,0,1,0,32.61602475864347,9.194199604024204,-83.35536908364715,1.8536120653152466,1.4946107864379883,0.26592642068862915,15.23646156647887,1.1617990732192993,66.56618353767637,1.4337100982666016
ppo,10,30031,3,931,163,25,1,1,0,1,0,8.22238662853645,-3.8852438263350333,31.488497130457766,11.147692680358887,12.292152404785156,0.017332332208752632,0.993069484680186,0.018602631986141205,1.0658523006409593,0.22147519886493683
ppo,10,30031,3,932,164,213,1,1,0,1,0,7.4402753270566295,3.0568238422825265,-48.269506939992056,9.309619903564453,8.176570892333984,0.0680212527513504,3.897330699845017,0.07086783647537231,4.060427933262106,0.23184643685817719
ppo,10,30031,3,933,165,129,1,1,0,1,0,-12.992618065630035,-19.872913503394,-67.06258119598537,7.272019863128662,5.613519191741943,0.155418261885643,8.904810465306287,0.47021591663360596,26.941387482980986,0.8387185335159302
ppo,10,30031,3,934,166,56,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,935,167,22,1,1,0,1,0,0.9782879948209263,-11.148029857619711,51.67692439237133,18.550914764404297,20.562095642089844,0.10592757165431976,6.069202789862134,0.2455156445503235,14.067010237167626,0.5771762728691101
ppo,10,30031,3,936,168,30,1,1,0,1,0,-5.123639085128385,0.627270912995631,-35.492026172839076,11.58617115020752,13.000396728515625,0.05984674021601677,3.4289656319936137,0.21489840745925903,12.31277177149823,0.24144457280635834
ppo,10,30031,3,937,169,63,1,1,0,1,0,-4.840541404409697,-10.11344744365954,53.77993963781826,2.615929126739502,0.8214928507804871,0.060898397117853165,3.489221133964643,0.10879353433847427,6.233410355906172,0.3470827639102936
ppo,10,30031,3,938,170,259,1,1,0,1,0,31.56600611715907,-3.8538249561529745,-85.70222208246354,21.350284576416016,18.861055374145508,0.27955251932144165,16.017179509368006,1.002130150794983,57.41782816336128,1.3613585233688354
ppo,10,30031,3,939,171,80,1,1,0,1,0,-11.255072582292152,0.9458172755066857,2.1873680816965835,1.449553370475769,2.808987855911255,0.033190660178661346,1.901684747490222,0.2606460154056549,14.933916629645863,0.353549599647522
ppo,10,30031,3,940,172,121,1,1,0,1,0,-23.30117669312016,-28.3466101122519,-78.541123907542,6.992811679840088,4.695551872253418,0.26890403032302856,15.407066031567448,0.7332819700241089,42.01396207541998,1.197188138961792
ppo,10,30031,3,941,173,19,1,1,0,1,0,2.2635520116989056,6.711699048291369,1.9571770462888138,19.66856575012207,19.714691162109375,0.037369128316640854,2.1410933366263354,0.15406636893749237,8.827352705023758,0.1870485246181488
ppo,10,30031,3,942,174,125,1,1,0,1,0,-3.0837074668556967,59.37995709679836,-92.45782558673974,3.122241973876953,1.348183035850525,0.5668491125106812,32.47806176759838,0.7346271872520447,42.091037345108994,1.2990391254425049
ppo,10,30031,3,943,175,102,1,1,0,1,0,-7.764572708848835,0.6458080464030457,-28.050999524973747,3.3214707374572754,2.5316643714904785,0.023358436301350594,1.3383398160925617,0.2845379412174225,16.30282314309982,0.32822465896606445
ppo,10,30031,3,944,176,87,1,1,0,1,0,-1.7389798230635864,-4.914471371985915,22.913823004910398,1.6728484630584717,3.408698320388794,0.06957033276557922,3.986086446788394,0.08240367472171783,4.7213827779233,0.21597683429718018
ppo,10,30031,3,945,177,165,1,1,0,1,0,-1.5113432784054015,5.5062662824325,-25.377991332910916,0.9336613416671753,1.2241885662078857,0.05503479391336441,3.1532614176080522,0.18606804311275482,10.660913572619096,0.2358129471540451
ppo,10,30031,3,946,178,98,1,1,0,1,0,-2.5239598039948117,-3.784266309645565,31.46360792112224,3.5981321334838867,1.3579113483428955,0.03662002086639404,2.098172641325387,0.09707492589950562,5.561983550586878,0.20545479655265808
