method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,40038,4,1184,160,217,1,1,0,1,0,7.629102736850802,-1.62838540002274,-21.224252770302684,0.502337634563446,0.11899054050445557,0.020904039964079857,1.1977132647145807,0.09266205132007599,5.309144461664992,0.20821170508861542
ppo_rnn,10,40038,4,1185,161,289,1,1,0,1,0,26.215836978018043,8.70437941788591,-75.66982166349537,0.7143738865852356,1.8975282907485962,0.17680643498897552,10.130262515622466,0.5856409668922424,33.55475571288627,0.9856443405151367
ppo_rnn,10,40038,4,1186,162,30,1,1,0,1,0,13.1777571732724,55.428610699675936,130.77190833970968,16.665050506591797,17.042205810546875,0.8703296780586243,49.86621733773886,1.1582834720611572,66.36475442886352,1.8631712198257446
ppo_rnn,10,40038,4,1187,163,66,1,1,0,1,0,-7.707035195280648,11.45210987946868,77.81264325142513,1.5440715551376343,2.3551394939422607,0.05160926282405853,2.956992943599974,0.2046920359134674,11.727989757781957,0.41344282031059265
ppo_rnn,10,40038,4,1188,164,147,1,1,0,1,0,-13.252820952250842,10.803282889452488,74.29487726281512,0.22335122525691986,1.6203091144561768,0.04874187335371971,2.792703628729307,0.40179046988487244,23.020898172981394,0.585114598274231
ppo_rnn,10,40038,4,1189,165,126,1,1,0,1,0,-0.4505875795457412,-0.8884300261002386,52.20361393964936,0.28117626905441284,1.7730560302734375,0.038156818598508835,2.1862246653408413,0.13448043167591095,7.705161162127125,0.1750330626964569
ppo_rnn,10,40038,4,1190,166,95,1,1,0,1,0,4.109615540569952,-5.230135394667224,14.547237422616638,0.39601194858551025,1.8926857709884644,0.00691353902220726,0.3961166074714779,0.06339098513126373,3.6320359071979667,0.15767495334148407
ppo_rnn,10,40038,4,1191,167,10,1,1,0,1,0,15.398374615848606,-17.34907664280425,-72.49842822807504,19.430641174316406,19.14396095275879,0.1478642374277115,8.471996745528212,0.43564024567604065,24.96034746327944,0.7929258346557617
ppo_rnn,10,40038,4,1192,168,137,1,1,0,1,0,-0.8458642871927191,8.451116003461838,78.87367215785159,0.6248217821121216,1.581827998161316,0.022838374599814415,1.3085424755081465,0.13690638542175293,7.844158073057824,0.2302112579345703
ppo_rnn,10,40038,4,1193,169,139,1,1,0,1,0,4.820242082196419,-3.3828151109888953,-52.40942119972018,0.7472358345985413,1.5266441106796265,0.0753210186958313,4.315576479897102,0.11254937946796417,6.44860443033071,0.2708183526992798
ppo_rnn,10,40038,4,1194,170,325,1,1,0,1,0,36.77603343490978,15.21337211198964,-78.34168238377764,1.9495890140533447,1.3939958810806274,0.21596305072307587,12.373771337201969,0.8092348575592041,46.36574197301274,1.3151464462280273
ppo_rnn,10,40038,4,1195,171,117,1,1,0,1,0,-1.0473275469514152,-0.7315542412433857,42.682931293298545,1.6342265605926514,2.9056761264801025,0.01040971651673317,0.596432822336435,0.12765643000602722,7.314174667052562,0.1454254537820816
ppo_rnn,10,40038,4,1196,172,253,1,1,0,1,0,42.30690205873266,8.075469259489475,-79.4089950642405,1.452687382698059,1.5155500173568726,0.2603142261505127,14.914906505638424,0.8274673223495483,47.41038525562034,1.451777696609497
ppo_rnn,10,40038,4,1197,173,103,1,1,0,1,0,7.523931484010946,-6.07412821002736,23.363140169270515,0.6686110496520996,3.356834888458252,0.02343950793147087,1.3429848783366993,0.021796762943267822,1.2488625236963964,0.19083894789218903
ppo_rnn,10,40038,4,1198,174,67,1,1,0,1,0,-4.919115900621524,-3.170696756124979,-54.0914509054842,8.945419311523438,7.206094264984131,0.011051122099161148,0.6331826551656886,0.10924515873193741,6.259286527576766,0.15773874521255493
ppo_rnn,10,40038,4,1199,175,119,1,1,0,1,0,-0.4599312783303186,-0.5103107536483327,52.282762171751465,0.11555614322423935,1.0966508388519287,0.0334501639008522,1.9165532155396936,0.14917711913585663,8.547219326404855,0.20030024647712708
ppo_rnn,10,40038,4,1200,176,164,1,1,0,1,0,4.549520704253793,-4.122169428264436,-39.58221665540952,0.7834625244140625,1.5019636154174805,0.014171245507895947,0.8119525580461645,0.1485094577074051,8.508965144410906,0.2518278956413269
ppo_rnn,10,40038,4,1201,177,196,1,1,0,1,0,13.216730232676493,-0.44752765479757545,-21.424404633740735,0.3054582476615906,0.4532545208930969,0.03350967913866043,1.9199631874828225,0.0181852076202631,1.041935646210219,0.23423603177070618
ppo_rnn,10,40038,4,1202,178,133,1,1,0,1,0,3.928670169077974,7.302168902038972,105.81024435746771,0.9871248602867126,1.5994794368743896,0.004658903460949659,0.26693550547130784,0.0883471891283989,5.061921068901326,0.16122318804264069
ppo_rnn,10,40038,4,1203,179,73,1,1,0,1,0,-7.781784785557267,1.736070162477161,12.581413356838588,0.42273855209350586,2.966268301010132,0.026018111035227776,1.4907279532213047,0.221550852060318,12.6939287705835,0.32385754585266113
ppo_rnn,10,40038,4,1204,180,118,1,1,0,1,0,21.49011105355626,5.019547002177391,-53.13779257281034,1.0684971809387207,1.7144242525100708,0.08041621744632721,4.607509864080848,0.5441951155662537,31.180083353580425,0.7736241221427917
ppo_rnn,10,40038,4,1205,181,188,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1206,182,247,1,1,0,1,0,7.668185079281615,-0.913291914679085,123.8372445961524,1.1101734638214111,0.4148101806640625,0.0066022188402712345,0.37827927496929875,0.08935672789812088,5.119763379661226,0.15100929141044617
ppo_rnn,10,40038,4,1207,183,287,1,1,0,1,0,6.2326705610416955,9.11137673014863,136.39629591364837,2.049675226211548,1.8526197671890259,0.02111106924712658,1.2095751688687773,0.10172487795352936,5.828406178220627,0.21869167685508728
ppo_rnn,10,40038,4,1208,184,94,1,1,0,1,0,6.889639136548542,-8.94018486879143,18.22431074342802,1.325361728668213,2.520071268081665,0.034793391823768616,1.993514506446928,0.023706670850515366,1.358292186040344,0.21982671320438385
ppo_rnn,10,40038,4,1209,185,316,1,1,0,1,0,9.702857451893394,-3.215065664973382,132.92205189042969,2.0732133388519287,1.059476375579834,0.02556511014699936,1.4647729142101389,0.12715688347816467,7.285552759335624,0.20222099125385284
ppo_rnn,10,40038,4,1210,186,265,1,1,0,1,0,39.38177792402632,1.4079342143714084,-79.75356444748931,1.8637927770614624,2.3414158821105957,0.23092710971832275,13.23114876201439,0.7575185298919678,43.402614665764446,1.3366625308990479
ppo_rnn,10,40038,4,1211,187,243,1,1,0,1,0,29.707006210000017,-29.901543657940323,-98.18764396070677,3.652553081512451,2.1306984424591064,0.26853662729263306,15.386015388545468,0.8709403276443481,49.90120498176225,1.3779054880142212
ppo_rnn,10,40038,4,1212,188,186,1,1,0,1,0,5.42635306914335,7.9700111387044785,131.867361399553,1.486113429069519,0.7122962474822998,0.029112279415130615,1.668010742492569,0.16930106282234192,9.700236366799402,0.2881595194339752
ppo_rnn,10,40038,4,1213,189,131,1,1,0,1,0,11.326803228955626,15.172568561887985,-69.4859323135059,1.0031481981277466,2.548466682434082,0.11863402277231216,6.797228811512385,0.42446616291999817,24.320119681428295,0.6323838829994202
ppo_rnn,10,40038,4,1214,190,179,1,1,0,1,0,1.6534385338983468,4.465154207625796,90.20889017986467,0.47180548310279846,1.064422607421875,0.01762128435075283,1.0096252228980622,0.1739075928926468,9.964171098027974,0.19179514050483704
ppo_rnn,10,40038,4,1215,191,55,1,1,0,1,0,-7.196137045363694,-3.4805687783901176,-11.819792622868805,0.26364877820014954,3.885098695755005,0.0410221666097641,2.3503970132219716,0.20865873992443085,11.955265156187778,0.2512880861759186
ppo_rnn,10,40038,4,1216,192,71,1,1,0,1,0,-9.578561669377502,0.3542955726269014,12.09601913328246,0.6351616382598877,2.6315784454345703,0.03567354753613472,2.043943714079836,0.19033567607402802,10.905430929810967,0.30543357133865356
ppo_rnn,10,40038,4,1217,193,254,1,1,0,1,0,5.263097887601705,5.192309807043693,135.17508541080676,2.4152276515960693,1.5549176931381226,0.024481581524014473,1.402691297131483,0.20518474280834198,11.756219783395267,0.2683957815170288
ppo_rnn,10,40038,4,1218,194,164,1,1,0,1,0,3.7258408714852758,4.137223165195143,-18.45332698629855,1.8600690364837646,0.40822815895080566,0.059125855565071106,3.3876619839786657,0.1660785675048828,9.515600985608325,0.2348261922597885
ppo_rnn,10,40038,4,1219,195,157,1,1,0,1,0,-14.033702819680059,7.270012371426552,38.05878394217319,1.1209783554077148,0.5168464183807373,0.035370610654354095,2.0265867092949525,0.26453569531440735,15.156778872074208,0.4437847137451172
ppo_rnn,10,40038,4,1220,196,108,1,1,0,1,0,10.84684583597883,-2.9003851895325545,-46.15941561856499,1.5028414726257324,1.3521100282669067,0.019276592880487442,1.104467415443861,0.039269689470529556,2.249987469450672,0.16691887378692627
ppo_rnn,10,40038,4,1221,197,192,1,1,0,1,0,19.27273112064664,-1.7198552933875506,-69.09934360648317,0.4190245270729065,1.1264935731887817,0.10468683391809464,5.9981137540938185,0.770203173160553,44.12939118968341,0.9835100173950195
ppo_rnn,10,40038,4,1222,198,44,1,1,0,1,0,16.92701193323248,31.059069476960723,-87.17869041496685,9.50543212890625,11.58224105834961,0.23970703780651093,13.734201585895939,0.7999337315559387,45.83282670830625,1.2229444980621338
ppo_rnn,10,40038,4,1223,199,87,1,1,0,1,0,-16.527596130948474,9.332866104553803,74.34602171932018,0.411706805229187,1.4527570009231567,0.061820995062589645,3.5420821023854874,0.5922710299491882,33.934630343954865,0.7397128343582153
ppo_rnn,10,40038,4,1224,200,66,1,1,0,1,0,8.698027341957799,3.1291009040796016,133.84623112664576,3.4744789600372314,5.397439479827881,0.009663078933954239,0.5536536400173526,0.08606133610010147,4.930951337792686,0.1464170217514038
ppo_rnn,10,40038,4,1225,201,179,1,1,0,1,0,3.7710703841691,8.414082717782028,118.26872796962441,0.6230894923210144,1.6627466678619385,0.015393215231597424,0.8819662659070264,0.1513763666152954,8.673226925081481,0.24404294788837433
ppo_rnn,10,40038,4,1226,202,90,1,1,0,1,0,-9.894608182652332,4.181960904258727,-74.40142821386732,14.660245895385742,13.099729537963867,0.025241289287805557,1.4462193456600339,0.26446446776390076,15.152697834045126,0.38649576902389526
ppo_rnn,10,40038,4,1227,203,188,1,1,0,1,0,3.4252169253563345,-0.058534721187009274,40.575189556945965,0.20617912709712982,0.4632757306098938,0.016478436067700386,0.9441448396553846,0.12986817955970764,7.440898581818393,0.16674864292144775
ppo_rnn,10,40038,4,1228,204,91,1,1,0,1,0,-5.570278815333859,0.3820671217921733,18.682206625385678,0.16470029950141907,2.3992111682891846,0.036654144525527954,2.1001277829753033,0.16222377121448517,9.294737427285853,0.22468426823616028
ppo_rnn,10,40038,4,1229,205,62,1,1,0,1,0,-6.053583001003961,-0.8633495714679518,17.820646563480267,0.7151387333869934,3.1708850860595703,0.043272458016872406,2.4793292135238327,0.16405446827411652,9.39962864236974,0.2278454303741455
ppo_rnn,10,40038,4,1230,206,83,1,1,0,1,0,5.851518684598304,-3.4234683969288113,10.892498820391195,0.5530295372009277,2.936715841293335,0.04929136112332344,2.8241869588216577,0.10577421635389328,6.060416178381736,0.25388115644454956
ppo_rnn,10,40038,4,1231,207,90,1,1,0,1,0,-3.697604869456443,1.9870796144751295,22.4339339138253,0.4647118151187897,1.7476121187210083,0.034012384712696075,1.9487660952127661,0.18734295666217804,10.73396073824509,0.1946628987789154
ppo_rnn,10,40038,4,1232,208,196,1,1,0,1,0,38.91656007927841,21.139394500054443,-82.13812009052415,0.47640830278396606,0.26158419251441956,0.2856600880622864,16.36711742130444,0.9443650245666504,54.10813022743737,1.478593111038208
ppo_rnn,10,40038,4,1233,209,83,1,1,0,1,0,15.922359408215305,-8.047069332920563,-31.161795522077714,0.7001739144325256,1.7296639680862427,0.02945416420698166,1.6875992981453425,0.04693567380309105,2.689216017519859,0.28355714678764343
ppo_rnn,10,40038,4,1234,210,154,1,1,0,1,0,25.804345401281452,10.906965161053282,-70.69820892891312,0.4152655005455017,0.8696284294128418,0.14348642528057098,8.221166585995956,0.9467831254005432,54.246677199656496,1.170975923538208
ppo_rnn,10,40038,4,1235,211,204,1,1,0,1,0,7.917568946257121,-3.072014182996635,-15.090415046551072,0.12782567739486694,0.2921283543109894,0.016363659873604774,0.9375686481451317,0.07398087531328201,4.238791920134641,0.184620663523674
ppo_rnn,10,40038,4,1236,212,225,1,1,0,1,0,16.8942543459731,1.5097586745179585,-51.32282006504119,0.5306690335273743,0.6264628767967224,0.05738644674420357,3.2880011996951284,0.34750646352767944,19.910653713652906,0.5370476245880127
ppo_rnn,10,40038,4,1237,213,222,1,1,0,1,0,4.460222811045046,2.109025811916537,73.84818289109629,0.694393515586853,0.3041634261608124,0.006549765821546316,0.3752739383736402,0.08958017826080322,5.132566142373592,0.13538658618927002
ppo_rnn,10,40038,4,1238,214,102,1,1,0,1,0,10.660463633907522,-6.239090938861508,-7.123026700487878,0.5970742106437683,1.8120572566986084,0.01860271394252777,1.0658569963960136,0.07774887979030609,4.45468267385452,0.25309059023857117
ppo_rnn,10,40038,4,1239,215,393,1,1,0,1,0,-4.92266759898993,51.16479680840378,132.248376672213,3.2758307456970215,1.7657374143600464,0.8379286527633667,48.00977533642398,1.3933420181274414,79.83261705694304,2.0143837928771973
ppo_rnn,10,40038,4,1240,216,114,1,1,0,1,0,-2.7406134044676165,-1.3361625865729143,30.15846805375952,0.4081660509109497,2.023668050765991,0.028424913063645363,1.628627551573158,0.15929056704044342,9.126677207663105,0.20670099556446075
ppo_rnn,10,40038,4,1241,217,90,1,1,0,1,0,4.787388872288657,-1.5077915800369948,32.55274988617247,0.6765685677528381,2.7391412258148193,0.003391423262655735,0.19431423949266127,0.039247531443834305,2.248717908038696,0.15335483849048615
ppo_rnn,10,40038,4,1242,218,116,1,1,0,1,0,-2.849076808487419,2.1096405289418385,56.76719117321504,0.03314394876360893,3.5248501300811768,0.015821538865566254,0.9065074023991467,0.17140549421310425,9.82081140376493,0.20590190589427948
ppo_rnn,10,40038,4,1243,219,53,1,1,0,1,0,31.258251453536634,35.44931016976982,-85.02390233561123,19.805564880371094,17.586292266845703,0.41530418395996094,23.795176955030502,1.144828200340271,65.593824147055,1.655642032623291
ppo_rnn,10,40038,4,1244,220,261,1,1,0,1,0,-0.20114907105687552,1.550712488781355,95.85715609514173,0.9080709218978882,0.15985946357250214,0.03455009683966637,1.9795747306811664,0.2335827499628067,13.38330573992841,0.2714238166809082
ppo_rnn,10,40038,4,1245,221,304,1,1,0,1,0,6.668122441386688,-1.9529013478683859,120.13741308502654,2.318164587020874,1.1695892810821533,0.017907364293932915,1.0260163962456235,0.10290975123643875,5.8962944165891455,0.1542264223098755
ppo_rnn,10,40038,4,1246,222,62,1,1,0,1,0,-0.9705015791671118,5.311196079736935,91.71625828817312,1.7362209558486938,2.4748141765594482,0.001533235190436244,0.08784790541293383,0.026320628821849823,1.5080609456223872,0.07967931777238846
ppo_rnn,10,40038,4,1247,223,86,1,1,0,1,0,-5.150413426674835,-2.4927594998661937,27.301891697563427,0.9415001273155212,2.991187572479248,0.040568239986896515,2.3243889335230326,0.15398873388767242,8.822904544326788,0.21140223741531372
ppo_rnn,10,40038,4,1248,224,98,1,1,0,1,0,16.381826233682062,-8.866254901215212,-21.283648095325113,1.6017714738845825,1.373515009880066,0.016055161133408546,0.9198929723467849,0.03291862830519676,1.8860984692476646,0.29452842473983765
ppo_rnn,10,40038,4,1249,225,81,1,1,0,1,0,10.001172794082871,-2.2208633293863262,-14.123697392184146,0.5679640173912048,2.3728561401367188,0.06039387360215187,3.4603140658498566,0.12891194224357605,7.386110219391136,0.30927643179893494
ppo_rnn,10,40038,4,1250,226,115,1,1,0,1,0,9.917530297506895,-1.0100620348398257,131.93779431027417,0.8079743385314941,0.3585491180419922,0.02929295413196087,1.6783626412316637,0.11996331810951233,6.873391824060374,0.19017621874809265
ppo_rnn,10,40038,4,1251,227,167,1,1,0,1,0,4.791760193357465,7.276282485084624,-16.282692868068498,0.4793919324874878,0.4526410400867462,0.06321832537651062,3.6221432319588494,0.20427730679512024,11.704227529659482,0.30344122648239136
ppo_rnn,10,40038,4,1252,228,158,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1253,229,73,1,1,0,1,0,-8.936633170423024,8.232741195318189,36.72047667620089,0.7994988560676575,1.9726582765579224,0.03043227829039097,1.7436411070070028,0.17960838973522186,10.29080269696903,0.27152717113494873
ppo_rnn,10,40038,4,1254,230,131,1,1,0,1,0,-14.219156116024244,7.406274645368306,73.33244896724696,0.6607252955436707,2.283588409423828,0.0488009974360466,2.7960911891142217,0.5121139883995056,29.341970164903273,0.6606613993644714
ppo_rnn,10,40038,4,1255,231,261,1,1,0,1,0,8.114223752840129,-2.2927169194548602,132.54016235355593,1.914705514907837,0.5577442646026611,0.018335245549678802,1.0505321863326205,0.11800211668014526,6.7610232593826165,0.18892958760261536
ppo_rnn,10,40038,4,1256,232,183,1,1,0,1,0,127.70774887425856,37.289827585034814,112.20819183604537,1.8039767742156982,1.3248220682144165,0.42880675196647644,24.568817114392214,0.9528740048408508,54.595658885109124,1.4791711568832397
ppo_rnn,10,40038,4,1257,233,138,1,1,0,1,0,17.94955955387509,-2.1155144916280495,-71.74951164596149,1.0940983295440674,1.0876418352127075,0.07687780261039734,4.40477362781559,0.7045854926109314,40.36977503275242,0.8774310350418091
ppo_rnn,10,40038,4,1258,234,118,1,1,0,1,0,-9.153450695435907,-1.520195203569738,107.38943873508802,1.6839135885238647,2.105205535888672,0.05459566414356232,3.128101135139841,0.3293379247188568,18.869673119987723,0.4688228964805603
ppo_rnn,10,40038,4,1259,235,135,1,1,0,1,0,6.396827327553782,-0.5950050993564908,119.48455628340004,1.507586121559143,1.774570107460022,0.0056864130310714245,0.3258074672485865,0.07181370258331299,4.114622069231571,0.11965136975049973
ppo_rnn,10,40038,4,1260,236,222,1,1,0,1,0,-3.218234872748268,4.322171027540749,101.46613476231288,0.5687805414199829,1.0402780771255493,0.01466872077435255,0.8404557912262739,0.16329900920391083,9.356344026052076,0.24144312739372253
ppo_rnn,10,40038,4,1261,237,159,1,1,0,1,0,-1.1789043111225408,1.2279314089848923,-73.78922469818073,1.770721435546875,0.6011609435081482,0.03407567739486694,1.95239249877522,0.31383776664733887,17.98157948070411,0.37785226106643677
ppo_rnn,10,40038,4,1262,238,137,1,1,0,1,0,2.603873017283961,4.541884552761719,99.83218958830575,1.1450425386428833,2.73736572265625,0.0019215503707528114,0.11009672636593468,0.08717715740203857,4.994883189084475,0.10478021204471588
ppo_rnn,10,40038,4,1263,239,72,1,1,0,1,0,-6.293022112547928,-0.030995398453517863,55.11663497914643,1.210228443145752,3.4897067546844482,0.06514106690883636,3.7323082068556315,0.16827940940856934,9.6416999380651,0.2642117440700531
ppo_rnn,10,40038,4,1264,240,277,1,1,0,1,0,18.857756147433346,8.745019043447485,-55.83014386060265,0.5759150981903076,1.0575677156448364,0.10765435546636581,6.168140214423884,0.6341226100921631,36.33254925210085,0.8640984892845154
ppo_rnn,10,40038,4,1265,241,56,1,1,0,1,0,-0.19677774998806735,-7.689659194032135,36.9074052934058,1.1653244495391846,4.13748025894165,0.04710817709565163,2.6990997281356903,0.07697081565856934,4.410102882915493,0.27033373713493347
ppo_rnn,10,40038,4,1266,242,157,1,1,0,1,0,-6.0948373435908385,3.18170702106704,38.96909789437415,0.16025133430957794,0.5465685725212097,0.03772474825382233,2.161468858137541,0.2301015406847,13.183847140691114,0.30214032530784607
ppo_rnn,10,40038,4,1267,243,102,1,1,0,1,0,-3.1827178890642016,2.2922388062129593,61.70514473556745,0.9584754705429077,2.8330001831054688,0.018886998295783997,1.0821452900192015,0.1628492772579193,9.330576283634556,0.15517471730709076
ppo_rnn,10,40038,4,1268,244,144,1,1,0,1,0,8.696374436178655,7.114830473483862,98.97598439470963,1.2939233779907227,0.8213484287261963,0.020309537649154663,1.1636507911586098,0.1354677528142929,7.761730496380464,0.23061682283878326
ppo_rnn,10,40038,4,1269,245,122,1,1,0,1,0,13.667058265033774,-5.539297077258681,-37.711892294606585,0.7205520272254944,1.1575932502746582,0.029415687546133995,1.685394747869015,0.31115224957466125,17.827710686629356,0.48309218883514404
ppo_rnn,10,40038,4,1270,246,375,1,1,0,1,0,4.366772162820932,4.878080124088086,65.23588808360049,0.5842859148979187,0.3103555738925934,0.013595916330814362,0.7789886243686549,0.10963054746389389,6.281367675389771,0.1682639867067337
ppo_rnn,10,40038,4,1271,247,123,1,1,0,1,0,-0.33824462807737143,3.832036652700634,6.753294900336748,2.278589963912964,0.5820546746253967,0.044504210352897644,2.549903423783459,0.18322010338306427,10.497738645800199,0.2247477024793625
ppo_rnn,10,40038,4,1272,248,161,1,1,0,1,0,5.192746939150574,1.8819356823919533,127.06385328082311,1.109666109085083,0.6489382386207581,0.01158143300563097,0.6635672319361664,0.21789218485355377,12.484302580992992,0.2158796191215515
ppo_rnn,10,40038,4,1273,249,157,1,1,0,1,0,146.95956595566662,21.991187391446733,74.86052620911889,3.5788657665252686,2.147887706756592,0.3650684654712677,20.916882304821062,0.47317495942115784,27.110928146106335,1.152294397354126
ppo_rnn,10,40038,4,1274,250,100,1,1,0,1,0,-1.327365302921938,3.8477870689266833,84.04622905781561,1.7313510179519653,2.774181842803955,0.015880262479186058,0.9098720176173184,0.07848252356052399,4.496717365554071,0.11472706496715546
ppo_rnn,10,40038,4,1275,251,8,1,1,0,1,0,-7.549503712263474,13.302080276544974,112.09183273334504,9.410982131958008,11.649803161621094,0.11547594517469406,6.616284293794053,0.40557342767715454,23.237645688555286,0.645378828048706
ppo_rnn,10,40038,4,1276,252,105,1,1,0,1,0,-4.459198282669544,14.252992873172488,67.42753186371749,1.645674467086792,1.3315489292144775,0.047672878950834274,2.731454761120864,0.14881931245326996,8.526718513611062,0.3759258985519409
ppo_rnn,10,40038,4,1277,253,172,1,1,0,1,0,23.56249973076485,13.317024730448962,-82.16167058278236,1.3928284645080566,2.4839935302734375,0.1636735051870346,9.37780106532967,0.8482789397239685,48.60280309601575,1.080397129058838
ppo_rnn,10,40038,4,1278,254,64,1,1,0,1,0,18.268447425844645,-2.8819709995302003,-30.669967260323435,1.4145437479019165,1.8978941440582275,0.05029939115047455,2.8819428249998738,0.20287419855594635,11.623835349354787,0.44624063372612
ppo_rnn,10,40038,4,1279,255,107,1,1,0,1,0,9.188954018741635,-7.307168600511422,-44.19800385499077,1.7523471117019653,1.6666812896728516,0.030573144555091858,1.7517121494501364,0.09277099370956421,5.315386400792738,0.28873610496520996
mpc,10,40038,4,1024,0,271,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1025,1,552,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1026,2,345,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1027,3,396,1,1,0,1,0,7.309463544072545,-10.807667870899637,-80.20402908362999,3.055603265762329,2.345217704772949,0.08861503005027771,5.077267223305876,0.2192017138004303,12.55933306279923,0.4143624007701874
mpc,10,40038,4,1028,4,64,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1029,5,511,1,1,0,1,0,-3.0492833134388326,-0.6299210263935959,-11.026343207366764,3.6006925106048584,2.0802433490753174,0.006085504777729511,0.34867373997059914,0.10947183519601822,6.272274132283545,0.12641635537147522
mpc,10,40038,4,1030,6,901,1,1,0,1,0,-3.7017576244718104,0.10921472482850389,6.634736476723666,18.188594818115234,16.004423141479492,0.0051548476330935955,0.29535101340926495,0.10263688862323761,5.88066054046581,0.11870192736387253
mpc,10,40038,4,1031,7,209,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1032,8,901,1,1,0,1,0,3.454532097274029,0.147299859640495,-1.6528101564947055,9.531349182128906,7.893256664276123,0.005531777162104845,0.31694748459546346,0.11006415635347366,6.306211634722046,0.12453772127628326
mpc,10,40038,4,1033,9,475,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1034,10,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1035,11,125,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1036,12,126,1,1,0,1,0,1.32836251054076,-0.328900929292794,-28.35731984887048,2.1373538970947266,3.563532590866089,0.006566380616277456,0.37622589598921075,0.110009104013443,6.30305736798597,0.12945584952831268
mpc,10,40038,4,1037,13,293,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1038,14,181,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1039,15,901,1,1,0,1,0,-3.7097352854223855,0.07496815633005996,2.1878325345601444,14.40323257446289,12.2234468460083,0.00565976370126009,0.32428057312354486,0.10727041959762573,6.146142309541389,0.12402664124965668
mpc,10,40038,4,1040,16,901,1,1,0,1,0,-3.7202264559875253,-0.7618256396448823,-17.144662741324108,22.447673797607422,20.34156608581543,0.005473610945045948,0.3136148058477468,0.10815190523862839,6.196647716472225,0.12544146180152893
mpc,10,40038,4,1041,17,102,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1042,18,901,1,1,0,1,0,3.424424623412613,-0.4332115782972287,9.042419140288182,19.10834312438965,17.231027603149414,0.006229555234313011,0.35692722316976616,0.1112540140748024,6.374385460375236,0.126261368393898
mpc,10,40038,4,1043,19,901,1,1,0,1,0,-3.495759119104226,-0.2551348862566563,-11.845474134148054,14.256275177001953,12.523907661437988,0.005913821514695883,0.3388370135857378,0.10822836309671402,6.201028429051142,0.125017911195755
mpc,10,40038,4,1044,20,360,1,1,0,1,0,3.615164486174389,-0.5814540040431855,-43.7305457081951,3.1842617988586426,1.8586663007736206,0.0063300528563559055,0.3626853127639249,0.11078053712844849,6.347257229652414,0.1298227608203888
mpc,10,40038,4,1045,21,901,1,1,0,1,0,3.472126664575982,-0.8440064757384756,27.31903547238016,15.506112098693848,13.59422492980957,0.005581132136285305,0.319775316313981,0.10971371829509735,6.286133012996324,0.12586364150047302
mpc,10,40038,4,1046,22,398,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1047,23,174,1,1,0,1,0,1.486467729448215,-3.0561681441222053,28.263869200646365,3.712963342666626,1.919857144355774,0.0063128299079835415,0.36169851051141677,0.10966278612613678,6.283214814673436,0.12736102938652039
mpc,10,40038,4,1048,24,590,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1049,25,587,1,1,0,1,0,-1.3917330056601382,2.375649076357155,4.401291938886176,2.9138708114624023,2.085289716720581,0.0055030472576618195,0.31530138232506394,0.10811330378055573,6.19443601584161,0.12461705505847931
mpc,10,40038,4,1050,26,253,1,1,0,1,0,-0.9660756165849436,1.2983233385710438,-57.68522323917811,2.2821249961853027,2.611149311065674,0.0070512667298316956,0.4040078238403699,0.11891055852174759,6.813073142839522,0.13661006093025208
mpc,10,40038,4,1051,27,440,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,40038,4,1052,28,476,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
