method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,40038,4,1148,124,4,1,1,0,1,0,-8.063024654821712,10.0592020812713,27.539350054248093,19.920391082763672,21.94872283935547,0.030405037105083466,1.7420803020599491,0.2084972858428955,11.946014518730642,0.42275184392929077
ppo_gru,10,40038,4,1149,125,214,1,1,0,1,0,28.091365942968523,-6.159259687842399,-70.78323112370144,0.6580603122711182,0.5741305351257324,0.21785861253738403,12.482379028967987,0.7368762493133545,42.21989910908504,1.0595359802246094
ppo_gru,10,40038,4,1150,126,1,1,1,0,1,0,-12.841151790595832,1.1724566125460487,3.357488769546488,19.22058868408203,21.113082885742188,0.024869432672858238,1.4249135310395311,0.1803930103778839,10.335758148312408,0.4677823781967163
ppo_gru,10,40038,4,1151,127,154,1,1,0,1,0,3.0611541822163146,0.014876152012287772,-32.82737813232034,0.6621228456497192,1.3733036518096924,0.03390590846538544,1.9426654556234755,0.19338688254356384,11.080252182938382,0.23787537217140198
ppo_gru,10,40038,4,1152,128,154,1,1,0,1,0,-1.9614254239525617,6.683285461344116,78.16814093734595,0.6255009770393372,2.4653480052948,0.004986074287444353,0.2856810130092607,0.11113244295120239,6.367419948082292,0.15302100777626038
ppo_gru,10,40038,4,1153,129,204,1,1,0,1,0,24.556988934297046,12.074995811017162,-66.08242172933187,2.1422388553619385,1.7596591711044312,0.12332702428102493,7.066117991210154,0.6460182666778564,37.01412016899808,0.9536005258560181
ppo_gru,10,40038,4,1154,130,1,1,1,0,1,0,9.807004176357749,-10.481348753113107,-80.08114032008312,12.228432655334473,12.095901489257812,0.14162257313728333,8.114375724549161,0.5608410239219666,32.13382364852433,0.6705897450447083
ppo_gru,10,40038,4,1155,131,373,1,1,0,1,0,2.3149696757707616,2.999040441904219,35.78879789227613,1.3121826648712158,2.0734100341796875,0.024105625227093697,1.3811505880365555,0.13141894340515137,7.529750805183797,0.19798380136489868
ppo_gru,10,40038,4,1156,132,87,1,1,0,1,0,-6.282585583496148,7.1167019453164455,54.05383022353577,0.7950745820999146,2.703197717666626,0.02612471766769886,1.4968360633300002,0.2253192663192749,12.90984300307865,0.3188660442829132
ppo_gru,10,40038,4,1157,133,58,1,1,0,1,0,2.268879559251516,-0.7349420150717121,-13.877537374496887,0.6626430153846741,3.541367530822754,0.020348666235804558,1.1658926940319607,0.138506680727005,7.935848240023367,0.23261605203151703
ppo_gru,10,40038,4,1158,134,1,1,1,0,1,0,13.757394346996364,-0.07148475985335345,-46.98903771591142,19.695545196533203,20.11318016052246,0.06037801131606102,3.459405223803422,0.21261385083198547,12.181876318696814,0.3799476623535156
ppo_gru,10,40038,4,1159,135,1,1,1,0,1,0,-6.0098697903158795,4.871154312269693,31.19706661895166,14.968430519104004,14.649097442626953,0.04527011513710022,2.5937865354271445,0.14618194103240967,8.375608262187345,0.26648515462875366
ppo_gru,10,40038,4,1160,136,189,1,1,0,1,0,1.8117213377242223,16.525683677980872,108.18933584916655,0.47851115465164185,0.09579610079526901,0.08038873970508575,4.60593550547716,0.22210270166397095,12.725547423798782,0.44324827194213867
ppo_gru,10,40038,4,1161,137,124,1,1,0,1,0,5.437855107705651,0.8633085903329317,-57.95875865505878,0.6912254691123962,2.5691516399383545,0.054498251527547836,3.1225198033708828,0.1053447276353836,6.0358082874626495,0.19399049878120422
ppo_gru,10,40038,4,1162,138,233,1,1,0,1,0,3.7273435131026784,3.859439371650725,33.44413055399416,0.8680496215820312,1.4955897331237793,0.016765035688877106,0.9605657883588589,0.13119733333587646,7.517053483516743,0.20171654224395752
ppo_gru,10,40038,4,1163,139,81,1,1,0,1,0,-0.8311657200988517,7.354132981244429,36.6491831616443,0.5622583627700806,2.688824415206909,0.014784959144890308,0.8471157592755653,0.2559052109718323,14.662288544090917,0.3004797399044037
ppo_gru,10,40038,4,1164,140,197,1,1,0,1,0,2.578751581516654,4.38198982429172,57.39474895415581,0.5154678225517273,0.5167832970619202,0.015647798776626587,0.8965528285706762,0.12106388807296753,6.936449838025224,0.15028083324432373
ppo_gru,10,40038,4,1165,141,187,1,1,0,1,0,-5.18500150463178,6.018762696615236,92.79977217734726,1.5285855531692505,0.36844882369041443,0.04771929234266281,2.734114052585526,0.3165381848812103,18.136302048425115,0.36540988087654114
ppo_gru,10,40038,4,1166,142,332,1,1,0,1,0,7.076718017915192,5.386177896445335,67.37360069003108,0.4822982847690582,1.0979995727539062,0.013392134569585323,0.7673127895084884,0.11252830177545547,6.447396767508087,0.14082908630371094
ppo_gru,10,40038,4,1167,143,82,1,1,0,1,0,3.69617052973074,3.483041306869662,-9.584135103740232,0.7272580862045288,2.4991629123687744,0.023992111906409264,1.3746467538428224,0.1467331498861313,8.407190203135839,0.21156981587409973
ppo_gru,10,40038,4,1168,144,196,1,1,0,1,0,19.589337709433412,10.75575843320754,-68.27196181118451,0.8039597272872925,0.6903984546661377,0.10641208291053772,6.0969632399700044,0.5086758732795715,29.144980679050935,0.70908522605896
ppo_gru,10,40038,4,1169,145,182,1,1,0,1,0,7.496433142412474,4.223652378952485,76.70101630362721,0.5599814057350159,1.6919492483139038,0.012532694265246391,0.7180704873264285,0.10384067893028259,5.949632644478244,0.18098917603492737
ppo_gru,10,40038,4,1170,146,275,1,1,0,1,0,5.150167539864714,4.357004992307814,84.65829596971878,0.3862071633338928,0.745314359664917,0.0033844488207250834,0.19391463340557585,0.11403793841600418,6.533892575609836,0.1324983835220337
ppo_gru,10,40038,4,1171,147,132,1,1,0,1,0,-0.37305127208775646,1.6834777058680628,-14.798574723694767,0.31168168783187866,2.220777750015259,0.011623448692262173,0.6659745534534786,0.19247810542583466,11.028183089574437,0.24477772414684296
ppo_gru,10,40038,4,1172,148,2,1,1,0,1,0,-9.8995805603681,3.917851149432674,-13.376092206391231,20.60614585876465,19.89227867126465,0.02053295448422432,1.1764516328802717,0.1560150682926178,8.93900495361231,0.3478128910064697
ppo_gru,10,40038,4,1173,149,106,1,1,0,1,0,1.6306940039622042,3.171844227905541,35.51389643856146,0.15160484611988068,1.1990798711776733,0.010465484112501144,0.5996280702075316,0.09951471537351608,5.7017731903481215,0.15733548998832703
ppo_gru,10,40038,4,1174,150,137,1,1,0,1,0,6.937655366413732,5.998873185752159,94.20045273082012,0.4695628881454468,1.1700745820999146,0.010585873387753963,0.6065258675781569,0.08869241178035736,5.08170086985086,0.14963147044181824
ppo_gru,10,40038,4,1175,151,166,1,1,0,1,0,0.754244129666168,1.3679912681051738,-35.31307521658474,0.5227960348129272,1.293971300125122,0.04056251421570778,2.3240608709994603,0.11428526043891907,6.5480630837034965,0.18984831869602203
ppo_gru,10,40038,4,1176,152,360,1,1,0,1,0,-2.4616684787642957,1.9666163677217714,-32.35112270187369,0.8616962432861328,1.6908775568008423,0.023812979459762573,1.3643832206761146,0.11202692240476608,6.418669845632659,0.20942649245262146
ppo_gru,10,40038,4,1177,153,190,1,1,0,1,0,4.663311655826206,3.4708425890120194,-27.455570953888717,1.0945219993591309,1.7077140808105469,0.031732138246297836,1.8181175964385277,0.06137565150856972,3.516565796306789,0.10888449847698212
ppo_gru,10,40038,4,1178,154,211,1,1,0,1,0,4.269879099255132,6.338538493176893,67.63642636929316,0.8193244934082031,1.0362650156021118,0.015466021373867989,0.8861377505817588,0.13715103268623352,7.858175328781982,0.19053637981414795
ppo_gru,10,40038,4,1179,155,94,1,1,0,1,0,-1.6888735553123728,-0.7706775648092188,8.842759050470368,0.14009660482406616,3.0998940467834473,0.03538396209478378,2.027351690481994,0.1008099913597107,5.775987037661718,0.18015927076339722
ppo_gru,10,40038,4,1180,156,103,1,1,0,1,0,2.86031929986126,1.9711106321956398,-2.8446508459052504,0.37498190999031067,2.45818829536438,0.026366664096713066,1.5106985725807758,0.1788053661584854,10.244792835172532,0.22879508137702942
ppo_gru,10,40038,4,1181,157,271,1,1,0,1,0,-0.9759110889897619,3.6732074337411573,33.12287943657178,0.7285035848617554,0.9939189553260803,0.02024482563138008,1.1599430656563507,0.2826617956161499,16.195327918394863,0.32940518856048584
ppo_gru,10,40038,4,1182,158,83,1,1,0,1,0,-0.5765909093541364,-0.09361457276419477,30.70318930044638,1.0700407028198242,2.9135448932647705,0.009269080124795437,0.531079171119373,0.1514911949634552,8.679806104799496,0.17954491078853607
ppo_gru,10,40038,4,1183,159,103,1,1,0,1,0,2.69448230681335,-0.9057513858353909,-56.12029029654479,0.2180626392364502,2.2511167526245117,0.03824474290013313,2.1912623567405487,0.14900769293308258,8.537511920046974,0.23769426345825195
ppo_gru,10,40038,4,1184,160,178,1,1,0,1,0,8.457235852958169,3.9395028491016144,-37.69041817985606,0.3808336555957794,0.3736489415168762,0.031854089349508286,1.8251048799594507,0.08990830928087234,5.151366664950875,0.21512344479560852
ppo_gru,10,40038,4,1185,161,1,1,1,0,1,0,-33.11173256784632,-1.7197460103608304,-77.23071113414004,16.348796844482422,15.612405776977539,0.16605398058891296,9.51419225909201,0.6408132910728455,36.7158970343624,0.9921859502792358
ppo_gru,10,40038,4,1186,162,137,1,1,0,1,0,8.461224683433455,2.555501617581931,-45.734851059757,0.30249786376953125,1.1338534355163574,0.0324840247631073,1.8611975205245022,0.12447809427976608,7.132069444062151,0.22694960236549377
ppo_gru,10,40038,4,1187,163,86,1,1,0,1,0,-4.434609601657499,-3.2941319348054496,30.314770102726094,2.3389732837677,2.449744462966919,0.02322879433631897,1.330911878648467,0.08126073330640793,4.655897058595333,0.18316885828971863
ppo_gru,10,40038,4,1188,164,158,1,1,0,1,0,-5.063369495892193,5.688195201164959,45.26399147875466,0.08972037583589554,2.3997650146484375,0.025988230481743813,1.4890159236171587,0.1529311090707779,8.762307106010434,0.21864081919193268
ppo_gru,10,40038,4,1189,165,112,1,1,0,1,0,-1.9274384026425782,3.083789429125737,5.163677654043,0.4788191020488739,2.1412055492401123,0.015078406780958176,0.863929070330345,0.5390496850013733,30.885271898435164,0.49728548526763916
ppo_gru,10,40038,4,1190,166,82,1,1,0,1,0,-0.3420148924992185,0.8904927432295824,-2.971747005980848,0.693125307559967,2.39176082611084,0.02353898249566555,1.3486843510339577,0.15729954838752747,9.012600241919198,0.16093863546848297
ppo_gru,10,40038,4,1191,167,212,1,1,0,1,0,-1.0416994710753247,1.4776977665539186,-23.882234546191484,0.5057266354560852,0.9321160316467285,0.014033292420208454,0.804048428350873,0.25728729367256165,14.741476049780752,0.2713432312011719
ppo_gru,10,40038,4,1192,168,135,1,1,0,1,0,0.8576668540785012,1.3117514904792889,40.90329818429504,0.3124486804008484,2.142296075820923,0.01389372255653143,0.7960516642149632,0.025913890451192856,1.4847565536177152,0.11255204677581787
ppo_gru,10,40038,4,1193,169,142,1,1,0,1,0,-1.675541026052508,-1.8412687360736975,-49.059841789232564,0.8489318490028381,1.642048954963684,0.01893584430217743,1.0849439600316142,0.12665154039859772,7.256598733670293,0.24211682379245758
ppo_gru,10,40038,4,1194,170,336,1,1,0,1,0,20.268340475202717,9.349162935913453,-63.381601006968744,0.7778258919715881,0.8192271590232849,0.10434276610612869,5.978400120601869,0.6954837441444397,39.848283259432776,0.8915194272994995
ppo_gru,10,40038,4,1195,171,1,1,1,0,1,0,13.281494086386555,4.875716878635262,-36.55983062692219,19.858474731445312,22.280094146728516,0.05006930232048035,2.868759706128103,0.11934491246938705,6.83795979085411,0.3162909150123596
ppo_gru,10,40038,4,1196,172,1,1,1,0,1,0,-5.370236234922525,6.611459192032263,13.601734335811772,14.911770820617676,14.713459014892578,0.047152239829301834,2.7016243368076562,0.2752242982387543,15.769190708530477,0.4665343463420868
ppo_gru,10,40038,4,1197,173,106,1,1,0,1,0,-0.0971662711326014,3.2896649910882614,16.006534659546542,0.6255935430526733,2.960909366607666,0.01929832436144352,1.105712537585213,0.17693844437599182,10.137826096354608,0.2214871346950531
ppo_gru,10,40038,4,1198,174,1,1,1,0,1,0,-5.5955778360195865,6.946848801036569,8.58172288077082,10.763640403747559,12.354890823364258,0.03447509557008743,1.9752774744761707,0.27875202894210815,15.971314789091371,0.38423553109169006
ppo_gru,10,40038,4,1199,175,132,1,1,0,1,0,1.2482853727115304,3.755852722698312,52.431605654144384,0.6401500701904297,1.800537347793579,0.0037338840775191784,0.21393579883294764,0.11199719458818436,6.416966567208387,0.14792507886886597
ppo_gru,10,40038,4,1200,176,136,1,1,0,1,0,2.889525188752234,2.6829802682510486,-35.60819403024266,0.22201144695281982,1.1103261709213257,0.04057696461677551,2.3248888179929126,0.04008728265762329,2.296832108429793,0.0958193838596344
ppo_gru,10,40038,4,1201,177,200,1,1,0,1,0,5.28167600214414,-0.0346017383352846,-30.341954255622746,0.6131475567817688,0.5142760276794434,0.0209626667201519,1.2010723304040518,0.07739301770925522,4.4342932785215625,0.16222426295280457
ppo_gru,10,40038,4,1202,178,160,1,1,0,1,0,7.80440637208835,6.033147075007283,87.10006127724166,0.8704714775085449,1.9208320379257202,0.009480404667556286,0.5431871755271015,0.06711121648550034,3.8451894626079626,0.1499652862548828
ppo_gru,10,40038,4,1203,179,65,1,1,0,1,0,0.6143481950859669,-1.2134923890794853,-27.365029966251026,0.5585113763809204,4.202645301818848,0.02255832962691784,1.292497080487317,0.18459320068359375,10.576411325981345,0.22406992316246033
ppo_gru,10,40038,4,1204,180,1,1,1,0,1,0,-9.561294951155709,4.984221263790085,13.910253980621249,16.948678970336914,18.385391235351562,0.025234900414943695,1.4458532902092036,0.16166482865810394,9.262712377814957,0.39873355627059937
ppo_gru,10,40038,4,1205,181,310,1,1,0,1,0,-7.21569870714661,24.6401123364961,108.11166293792517,0.10808239877223969,0.758846640586853,0.1737890988588333,9.95738188999298,0.8926410675048828,51.1445657880822,1.1125707626342773
ppo_gru,10,40038,4,1206,182,317,1,1,0,1,0,1.1798468772280026,3.2838183491587305,-9.37332814519696,0.34959372878074646,2.1878631114959717,0.009795107878744602,0.5612183413274062,0.08082574605941772,4.6309741252007806,0.12010864168405533
ppo_gru,10,40038,4,1207,183,222,1,1,0,1,0,0.5677389841897998,11.150051593614036,105.41453051771386,1.1554663181304932,0.3931786119937897,0.0370619110763073,2.1234910853615663,0.132729634642601,7.6048478813344405,0.2972864806652069
ppo_gru,10,40038,4,1208,184,86,1,1,0,1,0,3.779512497983236,-0.41725625639607894,-4.707325394837768,0.7785137891769409,3.2587952613830566,0.00871738325804472,0.4994692690839655,0.06623456627130508,3.7949611052253354,0.12082016468048096
ppo_gru,10,40038,4,1209,185,393,1,1,0,1,0,1.5385820728154123,5.488357526428726,95.94739655445593,0.9450977444648743,0.6080134510993958,0.021645957604050636,1.240222014231213,0.12774355709552765,7.319166681562195,0.2451832890510559
ppo_gru,10,40038,4,1210,186,253,1,1,0,1,0,7.415946193233045,5.211338714071349,-40.76280119306788,0.24417202174663544,1.4857358932495117,0.03036343865096569,1.739696886204732,0.28610825538635254,16.392795517489102,0.36234891414642334
ppo_gru,10,40038,4,1211,187,313,1,1,0,1,0,35.97609533969622,-0.7474549216311754,-80.46942291402,0.541327953338623,1.3146965503692627,0.2499658763408661,14.321989736620665,1.0999563932418823,63.022858981192165,1.4238957166671753
ppo_gru,10,40038,4,1212,188,221,1,1,0,1,0,-3.5864640312819955,6.542146432334973,109.1739485991589,2.3856589794158936,1.6380962133407593,0.038170162588357925,2.186989219641059,0.22337478399276733,12.798432372431988,0.40412241220474243
ppo_gru,10,40038,4,1213,189,121,1,1,0,1,0,-1.3119017546410292,0.270502811889185,-48.32026890590359,1.1667743921279907,2.238867998123169,0.016079850494861603,0.9213075685569181,0.1675187200307846,9.598115647197602,0.2603817582130432
ppo_gru,10,40038,4,1214,190,195,1,1,0,1,0,-19.160060320098108,0.21229593978233632,-35.671960676333896,8.758540153503418,9.627314567565918,0.028510820120573044,1.6335496633655042,0.14849764108657837,8.508288101909429,0.4078837037086487
ppo_gru,10,40038,4,1215,191,52,1,1,0,1,0,-1.6559793642695915,-2.596742299790468,0.45293716462022554,0.7598605155944824,4.16605806350708,0.010959646664559841,0.6279414988339087,0.10195549577474594,5.84161960605684,0.19199198484420776
ppo_gru,10,40038,4,1216,192,75,1,1,0,1,0,1.6801582339314367,1.65513242081251,-13.146543208765443,0.7492903470993042,2.5586435794830322,0.028177864849567413,1.6144727315702472,0.24161462485790253,13.843498272994482,0.2896645665168762
ppo_gru,10,40038,4,1217,193,366,1,1,0,1,0,2.5446962583149704,8.972983437185832,105.63159392953686,1.0163474082946777,0.5863925218582153,0.04187728464603424,2.3993916676857654,0.14596489071846008,8.363172195256045,0.28849369287490845
ppo_gru,10,40038,4,1218,194,2,1,1,0,1,0,-12.407680665110144,5.082985799188469,4.212847019685524,21.93929672241211,22.961627960205078,0.012713488191366196,0.7284292162546933,0.1304417997598648,7.473764598330849,0.4113907814025879
ppo_gru,10,40038,4,1219,195,123,1,1,0,1,0,-2.299164618031352,3.246593818182161,1.8511451896135358,1.0298938751220703,2.106782913208008,0.01136372797191143,0.6510936523252835,0.3433023989200592,19.669778554835943,0.3849334716796875
ppo_gru,10,40038,4,1220,196,95,1,1,0,1,0,3.4405848509888632,2.5004776136283082,-65.00352504803665,0.3651133179664612,1.4043810367584229,0.006875559687614441,0.3939405518905942,0.12827180325984955,7.349432957321814,0.14539028704166412
ppo_gru,10,40038,4,1221,197,144,1,1,0,1,0,29.159730472563577,16.31099717198903,-71.87890274959821,1.5248411893844604,1.6056880950927734,0.18150904774665833,10.399702379322067,0.8037999868392944,46.054346818562685,1.177294373512268
ppo_gru,10,40038,4,1222,198,92,1,1,0,1,0,-0.4784001098460331,0.6131870629270647,10.704914505025965,1.0397777557373047,2.874964952468872,0.016949722543358803,0.971147565652207,0.13546404242515564,7.761517906742547,0.20017029345035553
ppo_gru,10,40038,4,1223,199,87,1,1,0,1,0,-1.3679093058351337,3.5838139178840303,33.70128717624514,0.20181868970394135,2.2549829483032227,0.013657893054187298,0.782539629045974,0.10994292795658112,6.299265759222966,0.17364636063575745
ppo_gru,10,40038,4,1224,200,7,1,1,0,1,0,-3.9281374143227135,10.692415258844841,-69.15617078037768,15.809269905090332,16.620004653930664,0.08223475515842438,4.711704399869392,0.40097466111183167,22.97415577339641,0.5429877042770386
ppo_gru,10,40038,4,1225,201,217,1,1,0,1,0,1.5826641137186745,6.03669877337569,81.27604093424183,0.541944682598114,1.035944938659668,0.012060362845659256,0.6910078904526629,0.1066514253616333,6.1106765522760975,0.16773538291454315
ppo_gru,10,40038,4,1226,202,153,1,1,0,1,0,9.569081366809524,6.345956078615527,103.66414427873634,0.29100707173347473,1.7502243518829346,0.024651801213622093,1.4124441669360266,0.08688144385814667,4.9779400510746115,0.18158107995986938
ppo_gru,10,40038,4,1227,203,137,1,1,0,1,0,1.7313436715715123,2.1813438548486324,78.16991678653015,1.4213308095932007,1.6545625925064087,0.007316966541111469,0.41923130164412337,0.11005678027868271,6.305789016767151,0.14107859134674072
ppo_gru,10,40038,4,1228,204,100,1,1,0,1,0,1.6137824555772526,0.7021707674339909,0.891872441441925,0.06095518916845322,2.3981871604919434,0.02182733453810215,1.2506141470533874,0.08480583131313324,4.859016212340935,0.15807640552520752
ppo_gru,10,40038,4,1229,205,68,1,1,0,1,0,1.2751143557713405,2.621986678962835,20.52228690854379,0.8816207051277161,2.7332100868225098,0.013827704824507236,0.7922691267969513,0.08595289289951324,4.92473800008209,0.17212867736816406
ppo_gru,10,40038,4,1230,206,82,1,1,0,1,0,-0.700080729547967,2.346716395032981,25.22487215209757,1.1420269012451172,2.4879777431488037,0.018575558438897133,1.064301100647426,0.23185114562511444,13.284092119592097,0.2009580135345459
ppo_gru,10,40038,4,1231,207,90,1,1,0,1,0,-3.2116232496316957,3.5619163314049698,28.685442136597892,0.37969881296157837,1.8573553562164307,0.01955704391002655,1.1205360757965506,0.30748218297958374,17.617431360199465,0.3862231373786926
ppo_gru,10,40038,4,1232,208,179,1,1,0,1,0,24.94603650942097,14.955177300984818,-64.39886206119377,0.0863669365644455,0.11523009091615677,0.12918980419635773,7.40203053657279,0.7474371790885925,42.82499581294022,1.0476288795471191
ppo_gru,10,40038,4,1233,209,87,1,1,0,1,0,4.693050299472441,3.769950233145218,-28.35781162249072,1.3716908693313599,1.2870209217071533,0.01394070964306593,0.798743825965006,0.13470959663391113,7.718291347032829,0.1686439961194992
ppo_gru,10,40038,4,1234,210,164,1,1,0,1,0,74.7027488392916,40.05533019883796,-55.149146679595695,0.6124248504638672,0.43495768308639526,0.3843236565589905,22.020123487865494,0.436957985162735,25.03584837436476,1.1828498840332031
ppo_gru,10,40038,4,1235,211,202,1,1,0,1,0,2.568615580788355,4.177698866216639,-33.11063973757911,0.8340694308280945,1.4559999704360962,0.03000710718333721,1.7192805970019176,0.09586354345083237,5.492576448901678,0.11928509920835495
ppo_gru,10,40038,4,1236,212,174,1,1,0,1,0,6.178985274165395,11.413027537037866,-50.36320580741108,0.7985192537307739,1.4254488945007324,0.05468226969242096,3.1330632675718553,0.47951194643974304,27.47401075710046,0.5261516571044922
ppo_gru,10,40038,4,1237,213,239,1,1,0,1,0,1.9001996082325674,3.361668845318536,45.4268368489461,0.3279291093349457,0.5349026322364807,0.011604651808738708,0.664897571359585,0.09260036796331406,5.305610265656334,0.12226741015911102
ppo_gru,10,40038,4,1238,214,104,1,1,0,1,0,6.534537601599579,5.286388832671449,-36.32334215709967,0.6804946064949036,2.251403570175171,0.030777208507061005,1.763404152648729,0.15688303112983704,8.988735560959173,0.23910602927207947
ppo_gru,10,40038,4,1239,215,434,1,1,0,1,0,5.6640026711247735,4.696096563842267,41.75413484920353,0.17862261831760406,2.1416070461273193,0.0021960576996207237,0.12582483775547576,0.11327299475669861,6.4900645323663335,0.14433234930038452
ppo_gru,10,40038,4,1240,216,125,1,1,0,1,0,1.0559609060623114,2.161249438310455,-4.688419431215173,0.5913798809051514,1.7832961082458496,0.020545002073049545,1.177141908873266,0.13900813460350037,7.964579430767026,0.20166286826133728
ppo_gru,10,40038,4,1241,217,87,1,1,0,1,0,-3.0851827877164197,5.155754634605785,47.97576782454648,0.3303297758102417,2.2158586978912354,0.028630681335926056,1.6404172051325405,0.34518909454345703,19.77787825128244,0.3307189345359802
ppo_gru,10,40038,4,1242,218,122,1,1,0,1,0,-0.8837308559512698,4.476342057486277,52.600147402103616,1.024799108505249,2.0186142921447754,0.009185678325593472,0.5263006000213027,0.08663438260555267,4.963784484019761,0.11597545444965363
ppo_gru,10,40038,4,1243,219,348,1,1,0,1,0,4.302527403487792,4.50496055010863,72.0150420801349,0.6950112581253052,1.1039785146713257,0.007050062995404005,0.4039388549380086,0.13189685344696045,7.557133033566378,0.16304312646389008
ppo_gru,10,40038,4,1244,220,286,1,1,0,1,0,1.0136820350999325,4.102430181563099,-2.284138201857324,0.35614684224128723,0.49513766169548035,0.011505315080285072,0.6592059960685546,0.127526193857193,7.306712685384323,0.20739328861236572
ppo_gru,10,40038,4,1245,221,458,1,1,0,1,0,-0.1190775179900023,5.080035157467024,27.32488211430969,1.0455965995788574,2.3470778465270996,0.02488369680941105,1.4257308058624056,0.1615506261587143,9.256169056590084,0.163492351770401
ppo_gru,10,40038,4,1246,222,100,1,1,0,1,0,-5.360728611597867,3.7494596656351797,46.53806764577216,1.5433967113494873,0.8416399359703064,0.008145728148519993,0.4667158439711098,0.11353405565023422,6.505022219761838,0.1541072130203247
ppo_gru,10,40038,4,1247,223,74,1,1,0,1,0,-1.5566957344942862,0.6970071444214612,15.503327302635022,0.24186965823173523,3.8493683338165283,0.035281892865896225,2.021503554448582,0.17726080119609833,10.15629578164397,0.18439780175685883
ppo_gru,10,40038,4,1248,224,85,1,1,0,1,0,-0.5207472827001122,1.294156923177336,-23.024690635518045,1.6554539203643799,3.2821338176727295,0.015581597574055195,0.8927597790646449,0.19959154725074768,11.435753283953792,0.27047890424728394
ppo_gru,10,40038,4,1249,225,78,1,1,0,1,0,2.8870253395160095,1.7139813307013398,2.439402062070054,0.7589380741119385,2.8429059982299805,0.02286529913544655,1.3100851377652174,0.12084733694791794,6.924042372511073,0.19271406531333923
ppo_gru,10,40038,4,1250,226,188,1,1,0,1,0,15.190190449946618,4.9499063933999405,111.15150692993105,0.21904340386390686,1.0156604051589966,0.040935683995485306,2.345441924422539,0.11287826299667358,6.467448068477129,0.27690258622169495
ppo_gru,10,40038,4,1251,227,183,1,1,0,1,0,-0.6364233664834481,1.7102520474145129,-23.131241586570244,0.4073009788990021,0.12810547649860382,0.024501966312527657,1.4038592594795554,0.1103886216878891,6.324802128982351,0.19935613870620728
ppo_gru,10,40038,4,1252,228,1,1,1,0,1,0,-16.686712217853092,-0.09967978074716609,52.311503607778874,21.762453079223633,21.716310501098633,0.11516189575195312,6.598290587312478,0.27683472633361816,15.861461441575472,0.575584888458252
ppo_gru,10,40038,4,1253,229,81,1,1,0,1,0,-12.194414838465665,3.6037444098821276,42.79343009369101,1.6996009349822998,1.431383490562439,0.03949815034866333,2.26307731355159,0.11819666624069214,6.772170128108078,0.22361278533935547
ppo_gru,10,40038,4,1254,230,174,1,1,0,1,0,14.339913860550071,7.5723848459830165,123.95893124640536,0.7769005298614502,1.1841728687286377,0.05168016999959946,2.9610556254956624,0.221442312002182,12.687709883344203,0.37844136357307434
ppo_gru,10,40038,4,1255,231,327,1,1,0,1,0,3.157132000433334,5.052714400786972,31.170838692538812,0.9430029392242432,2.2468349933624268,0.032843317836523056,1.8817834972395089,0.05987684428691864,3.4306904682024535,0.1534142941236496
ppo_gru,10,40038,4,1256,232,160,1,1,0,1,0,16.199719730031184,2.4639907430820998,-65.50453308403543,0.9597384333610535,0.17503033578395844,0.08781276643276215,5.031300903965336,0.24672693014144897,14.136411789324125,0.46445488929748535
ppo_gru,10,40038,4,1257,233,2,1,1,0,1,0,-5.261827472416083,9.10615846562274,21.841196437273254,11.099453926086426,12.982987403869629,0.04841163754463196,2.773782510624491,0.2536422312259674,14.532629355529274,0.5121496915817261
ppo_gru,10,40038,4,1258,234,153,1,1,0,1,0,2.811305862377248,8.299376520860834,59.59729371618816,0.38463273644447327,1.9117571115493774,0.009153087623417377,0.5244332903352448,0.16857276856899261,9.658508179838854,0.23543225228786469
ppo_gru,10,40038,4,1259,235,205,1,1,0,1,0,1.3168604719784585,5.916268877930025,83.50962207586272,0.733634352684021,0.5741431713104248,0.005195220001041889,0.2976641797016514,0.11121254414319992,6.372009408317718,0.17713361978530884
ppo_gru,10,40038,4,1260,236,233,1,1,0,1,0,-0.9953088262325981,4.47292696290127,59.87121162266235,0.21438030898571014,0.9674819111824036,0.04096774011850357,2.3472786049790377,0.16419903934001923,9.407911954285671,0.17241156101226807
ppo_gru,10,40038,4,1261,237,113,1,1,0,1,0,0.03297615331282156,-0.5857160420852734,-23.865459601589933,0.9750726222991943,3.048072099685669,0.009501958265900612,0.5444221057455515,0.16279125213623047,9.327251689056052,0.22630900144577026
ppo_gru,10,40038,4,1262,238,149,1,1,0,1,0,8.539539632456822,5.414837370202709,105.41496764982074,0.35138726234436035,1.5289807319641113,0.02054089494049549,1.176906587512018,0.10972779989242554,6.286939829092032,0.19576367735862732
ppo_gru,10,40038,4,1263,239,1,1,1,0,1,0,-8.363006563168673,0.7265818635276164,-22.783776203113355,13.927070617675781,16.405357360839844,0.003749681869521737,0.21484094564031977,0.45259255170822144,25.931643051937566,0.6333646774291992
ppo_gru,10,40038,4,1264,240,283,1,1,0,1,0,8.342147165443453,5.140373048594916,-42.08785789205035,0.3721703886985779,0.8961303234100342,0.04585737735033035,2.627434181712743,0.14068207144737244,8.060488947092345,0.26331162452697754
