method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,30031,3,840,72,110,1,1,0,1,0,-4.147905581057043,7.429456307411329,63.69354940674157,0.6585628390312195,1.0317820310592651,0.03200073912739754,1.8335072932990357,0.14109459519386292,8.084124816715175,0.27666139602661133
ppo_rnn,10,30031,3,841,73,276,1,1,0,1,0,7.202939913777027,3.455734210567951,78.8633722325832,0.12170714884996414,0.4212464988231659,0.01678973250091076,0.961980811455815,0.07991627603769302,4.578865331362284,0.15851372480392456
ppo_rnn,10,30031,3,842,74,123,1,1,0,1,0,-1.5745088678496795,12.493221954275382,83.84323583568282,1.4076586961746216,2.7284255027770996,0.025554224848747253,1.4641492325615522,0.1023959219455719,5.866854166832275,0.2529311180114746
ppo_rnn,10,30031,3,843,75,163,1,1,0,1,0,9.065177330602664,4.551583421383137,99.2623878869866,1.2899383306503296,0.8640083074569702,0.002922962885349989,0.16747343700393588,0.08576969057321548,4.91424127998825,0.15982070565223694
ppo_rnn,10,30031,3,844,76,299,1,1,0,1,0,9.051189103182477,2.400429002665961,131.1374054225754,2.701669454574585,1.722151517868042,0.055603303015232086,3.185834589759843,0.20358878374099731,11.664778064560782,0.2550346553325653
ppo_rnn,10,30031,3,845,77,250,1,1,0,1,0,9.297950177516698,-3.3207969933251795,-43.928238703531946,0.7641069293022156,1.1565029621124268,0.039042241871356964,2.2369556819576992,0.02536524459719658,1.4533214617363779,0.19619202613830566
ppo_rnn,10,30031,3,846,78,66,1,1,0,1,0,-9.905372560784272,-0.03924626697089327,32.90235994902874,0.4309653341770172,3.015394449234009,0.0558815523982048,3.201777105056299,0.1823214590549469,10.446250118515705,0.270534873008728
ppo_rnn,10,30031,3,847,79,336,1,1,0,1,0,16.016493075356422,10.966018976617212,-51.28642881714337,0.8947624564170837,0.8177996873855591,0.09106435626745224,5.21760327820072,0.677910327911377,38.84140067765159,0.8564363121986389
ppo_rnn,10,30031,3,848,80,126,1,1,0,1,0,11.976750369995699,-5.965336956927397,-71.14446616852507,2.4658873081207275,1.5506452322006226,0.0815308690071106,4.671374694141406,0.2515980005264282,14.415503564094601,0.39649254083633423
ppo_rnn,10,30031,3,849,81,158,1,1,0,1,0,25.96928080935892,4.573399045592158,-65.0086613502925,0.7444865107536316,1.1820261478424072,0.13414950668811798,7.68620055699117,0.51933753490448,29.75584889275478,0.8917298316955566
ppo_rnn,10,30031,3,850,82,110,1,1,0,1,0,0.7803900938089768,0.03178770039723934,1.3277068123804385,0.4793698787689209,2.5860543251037598,0.051132895052433014,2.92969908078978,0.15677836537361145,8.982738654867902,0.1704896092414856
ppo_rnn,10,30031,3,851,83,90,1,1,0,1,0,15.015214663789232,-7.4824039338572685,-25.277505589841688,1.618448257446289,1.2659204006195068,0.03611811622977257,2.069415623928929,0.044406816363334656,2.5443231592315585,0.2931477129459381
ppo_rnn,10,30031,3,852,84,155,1,1,0,1,0,3.7305810227692646,8.991834759295067,125.26393450998467,2.397321939468384,2.13991117477417,0.0295008085668087,1.6902718231015215,0.09657386690378189,5.533274984844845,0.2032860964536667
ppo_rnn,10,30031,3,853,85,334,1,1,0,1,0,22.26886190196443,14.888364390523755,-66.97537334066266,0.9762402176856995,0.6586771607398987,0.14188788831233978,8.12957716432067,0.9305272102355957,53.31528186858229,1.1666088104248047
ppo_rnn,10,30031,3,854,86,102,1,1,0,1,0,-9.08476631314226,1.1419393273344318,8.389261810338201,1.1154022216796875,2.3073935508728027,0.03177065774798393,1.820324601314088,0.22279523313045502,12.765226554008324,0.4068399667739868
ppo_rnn,10,30031,3,855,87,443,1,1,0,1,0,6.276656979296577,5.961307145317089,134.50528974003865,1.329624891281128,1.1160355806350708,0.04637692868709564,2.6572022805497744,0.19415538012981415,11.124283851196516,0.2953621745109558
ppo_rnn,10,30031,3,856,88,81,1,1,0,1,0,7.455779856472559,-1.8805559841796107,13.545836067644387,0.7793829441070557,2.3511290550231934,0.04422465339303017,2.5338859898495443,0.11769930273294449,6.743673298230315,0.2559297978878021
ppo_rnn,10,30031,3,857,89,93,1,1,0,1,0,12.326578998905411,-5.427500540923912,-8.277437953246753,0.6562337875366211,0.7144699692726135,0.037558529525995255,2.1519452265570163,0.0731627568602562,4.19191718563449,0.2822498083114624
ppo_rnn,10,30031,3,858,90,153,1,1,0,1,0,0.7245328067766126,7.925191437370855,107.21395751493205,1.4458417892456055,0.8411197066307068,0.021419404074549675,1.2272414531570153,0.1304197758436203,7.472502720881689,0.25484099984169006
ppo_rnn,10,30031,3,859,91,179,1,1,0,1,0,4.679949996644357,3.0892535804617474,96.26448125648461,1.633875846862793,0.9331239461898804,0.01187811978161335,0.6805661320373001,0.031333234161138535,1.7952620759283724,0.10006386041641235
ppo_rnn,10,30031,3,860,92,139,1,1,0,1,0,-13.447071532246003,17.442513630650023,88.9228475214213,1.321521282196045,0.6838061809539795,0.09392503648996353,5.381508181487162,0.35787609219551086,20.50478967143751,0.6711107492446899
ppo_rnn,10,30031,3,861,93,306,1,1,0,1,0,11.358058174597604,0.6413684234425373,140.3470685748805,1.7081422805786133,0.3621302545070648,0.07242311537265778,4.1495388500423225,0.31740686297416687,18.186073636906997,0.4148964285850525
ppo_rnn,10,30031,3,862,94,101,1,1,0,1,0,-7.093738849326863,3.131054338182225,-78.70171531530734,19.034027099609375,19.69607925415039,0.02690591663122177,1.5415954668998573,0.19347797334194183,11.085471301237918,0.25512969493865967
ppo_rnn,10,30031,3,863,95,9,1,1,0,1,0,46.344554726207356,31.075735138535553,-81.34150146724723,15.17361068725586,15.886845588684082,0.29995447397232056,17.18612540468067,0.8503697514533997,48.7225977838686,1.4339380264282227
ppo_rnn,10,30031,3,864,96,221,1,1,0,1,0,5.223988224414213,-1.5225994301575825,21.065245966424786,0.6657035946846008,0.20244044065475464,0.046157386153936386,2.644623419976138,0.11275380849838257,6.460317350983636,0.21503344178199768
ppo_rnn,10,30031,3,865,97,138,1,1,0,1,0,16.350612269175105,9.573316084094932,-55.766267931484684,1.250925064086914,0.6642687916755676,0.10496006160974503,6.0137685476714875,0.34158948063850403,19.57163556665203,0.6210231781005859
ppo_rnn,10,30031,3,866,98,178,1,1,0,1,0,14.669948601245087,-6.549454734746887,-38.687953647758086,0.36724698543548584,0.6292889714241028,0.030992217361927032,1.7757232525904931,0.07174202054738998,4.110514991106278,0.29992854595184326
ppo_rnn,10,30031,3,867,99,67,1,1,0,1,0,8.561245973639123,-7.163297495834273,-35.47650798304481,10.781615257263184,11.432226181030273,0.03276897221803665,1.8775238070749483,0.020841021090745926,1.194102549242877,0.28225961327552795
ppo_rnn,10,30031,3,868,100,118,1,1,0,1,0,1.429613234797029,7.512470426583665,87.27204544054258,0.8873962163925171,1.692533016204834,0.008075728081166744,0.4627051355461372,0.11644193530082703,6.671631451072782,0.16527560353279114
ppo_rnn,10,30031,3,869,101,125,1,1,0,1,0,-7.540105371965536,3.0132745561345256,-9.638120918940013,6.285758018493652,3.863994598388672,0.015424407087266445,0.8837534275920426,0.14165765047073364,8.116385507712437,0.19173498451709747
ppo_rnn,10,30031,3,870,102,378,1,1,0,1,0,35.01243761007746,9.9632652441893,-83.77796654797419,2.8018007278442383,2.4561586380004883,0.22441914677619934,12.858269952203177,0.7572217583656311,43.3856109098257,1.2858158349990845
ppo_rnn,10,30031,3,871,103,52,1,1,0,1,0,-11.30796556722473,2.3561420560875987,14.674183318530494,0.9416301250457764,2.5057106018066406,0.02667962945997715,1.5286301670295863,0.4764041304588318,27.295946017890934,0.5738539099693298
ppo_rnn,10,30031,3,872,104,102,1,1,0,1,0,-6.082051229464574,2.567864259979654,10.631804160150148,0.5314623713493347,1.8474774360656738,0.03614572808146477,2.0709976664954333,0.2703534662723541,15.49011259413834,0.32541242241859436
ppo_rnn,10,30031,3,873,105,165,1,1,0,1,0,28.390787775803542,4.064631914696248,-81.70759960675991,0.23035691678524017,1.1464154720306396,0.17927494645118713,10.271697804086859,0.8541114330291748,48.936980346442375,1.1844332218170166
ppo_rnn,10,30031,3,874,106,28,1,1,0,1,0,25.269459626999414,20.688574694076923,-66.92646918620537,20.219602584838867,19.590770721435547,0.17035210132598877,9.76045643716411,0.7674629092216492,43.97238563123233,1.1342487335205078
ppo_rnn,10,30031,3,875,107,136,1,1,0,1,0,-1.3222836421794486,-0.5979557410779363,63.99724693799701,0.97353196144104,1.9679059982299805,0.020041905343532562,1.1483165895851082,0.13332675397396088,7.639060298887035,0.16976499557495117
ppo_rnn,10,30031,3,876,108,113,1,1,0,1,0,7.04379650611573,13.662577660938245,-50.73088855081121,0.9488022923469543,1.4574137926101685,0.09664113074541092,5.537128919084025,0.3199729919433594,18.333101996527986,0.4765909016132355
ppo_rnn,10,30031,3,877,109,36,1,1,0,1,0,25.87796118015585,22.71760533043427,-77.2475953617683,11.292470932006836,13.726475715637207,0.13970790803432465,8.004673494968648,0.5717166066169739,32.75694863669376,1.0001081228256226
ppo_rnn,10,30031,3,878,110,76,1,1,0,1,0,-4.05496036683151,0.5173321881151057,52.60733276111047,0.6569046378135681,3.3802778720855713,0.035943128168582916,2.0593895465575853,0.196685791015625,11.269265715387439,0.2342282086610794
ppo_rnn,10,30031,3,879,111,53,1,1,0,1,0,8.733694589803605,-9.774451494773468,4.4820111144973875,0.832408607006073,2.7564806938171387,0.030473152175545692,1.745983008118671,0.05619629845023155,3.219810725455837,0.26484501361846924
ppo_rnn,10,30031,3,880,112,341,1,1,0,1,0,2.316813826846665,0.3753462156488807,37.29657581193479,1.2852880954742432,0.779122531414032,0.025777583941817284,1.4769467659103346,0.1605972945690155,9.201547180023846,0.20208892226219177
ppo_rnn,10,30031,3,881,113,53,1,1,0,1,0,14.26508230800341,13.591120221841573,-63.52487105499893,18.540538787841797,18.825239181518555,0.10342547297477722,5.92584309559909,0.39669355750083923,22.72886660482833,0.7127300500869751
ppo_rnn,10,30031,3,882,114,124,1,1,0,1,0,-2.7301222339024767,12.185877102003149,-41.58182283682245,0.9386041760444641,2.0885932445526123,0.06614076346158981,3.7895866001221816,0.29079845547676086,16.661524187741378,0.3825143873691559
ppo_rnn,10,30031,3,883,115,196,1,1,0,1,0,5.520117906069285,-6.568961755016443,-18.386718981512587,0.47755488753318787,0.8129973411560059,0.011413658037781715,0.653954434370461,0.07780438661575317,4.457862980686807,0.19605179131031036
ppo_rnn,10,30031,3,884,116,141,1,1,0,1,0,-13.351121034785665,20.561792722703146,101.92291049324666,1.8634003400802612,1.3221455812454224,0.10719238966703415,6.141671523842793,0.36697810888290405,21.026296812682787,0.7453901171684265
ppo_rnn,10,30031,3,885,117,252,1,1,0,1,0,56.225666455059745,5.639591575031148,-83.66141619997708,1.0811108350753784,0.39689967036247253,0.30409669876098633,17.423457402865687,0.8354969620704651,47.87044972263947,1.5390217304229736
ppo_rnn,10,30031,3,886,118,251,1,1,0,1,0,14.358956427956066,14.454879604659725,-62.57192306199875,0.8470854759216309,1.04571533203125,0.11298487335443497,6.473556392029236,0.395818829536438,22.678748384246067,0.7105629444122314
ppo_rnn,10,30031,3,887,119,120,1,1,0,1,0,-1.8832334183342556,1.4122099127918364,58.24130992064387,0.4952852725982666,2.7680821418762207,0.004633837379515171,0.26549932479618044,0.0903715267777443,5.177907072518252,0.11232446134090424
ppo_rnn,10,30031,3,888,120,258,1,1,0,1,0,3.6550801116839433,-1.1143726838442605,7.779421540104443,0.6442896723747253,1.0022433996200562,0.029580412432551384,1.6948327886415033,0.11180665343999863,6.406049363593769,0.17895209789276123
ppo_rnn,10,30031,3,889,121,156,1,1,0,1,0,13.581284749436755,-7.516390955167252,-26.190674561115713,0.596339225769043,0.27265819907188416,0.025005444884300232,1.4327064567173984,0.27748817205429077,15.898901123510896,0.4653448462486267
ppo_rnn,10,30031,3,890,122,138,1,1,0,1,0,35.79872898732933,6.991736804261892,-77.37835250323903,0.6002702713012695,1.055639386177063,0.2038721889257431,11.68101598553884,1.0253654718399048,58.7491139948668,1.4203356504440308
ppo_rnn,10,30031,3,891,123,174,1,1,0,1,0,-4.888953785246747,5.433756994203644,-24.00927606475372,0.24854828417301178,0.5622957944869995,0.050624508410692215,2.900570671857203,0.19053256511688232,10.91671184099889,0.2211218774318695
ppo_rnn,10,30031,3,892,124,335,1,1,0,1,0,2.2688249177381556,3.509132629499111,-9.069466689401432,0.39420977234840393,1.7916996479034424,0.05278509110212326,3.0243629413652178,0.1662428379058838,9.525012986284603,0.22607958316802979
ppo_rnn,10,30031,3,893,125,140,1,1,0,1,0,13.156091813225121,-4.719838301397231,-2.0310933534866917,0.41933611035346985,1.5660043954849243,0.02858000621199608,1.6375137344050505,0.03399878367781639,1.94798681331715,0.2803746163845062
ppo_rnn,10,30031,3,894,126,132,1,1,0,1,0,3.8227339350510765,-0.09175676130995129,68.87094208063795,0.4801550805568695,0.7032305002212524,0.0074293469078838825,0.4256702223603149,0.12548834085464478,7.1899523090702475,0.15245801210403442
ppo_rnn,10,30031,3,895,127,111,1,1,0,1,0,-0.030995398453517863,5.306606192614686,87.40217420460966,0.9356434941291809,2.52262544631958,0.007138864602893591,0.4090268122611392,0.096802718937397,5.546387240503978,0.14416241645812988
ppo_rnn,10,30031,3,896,128,105,1,1,0,1,0,-7.32804165861498,5.549870210093861,54.12511007771403,0.797371506690979,2.9028375148773193,0.032441820949316025,1.858779420114906,0.6073999404907227,34.80145306661577,0.6100155711174011
ppo_rnn,10,30031,3,897,129,155,1,1,0,1,0,-3.7836652529986035,-1.2230546539175033,93.22644043441962,1.2353074550628662,2.274121046066284,0.042081672698259354,2.411102240461164,0.1585327684879303,9.083258548882979,0.2839405834674835
ppo_rnn,10,30031,3,898,130,117,1,1,0,1,0,4.6985690923218115,-2.6089273572697707,35.95016794160686,0.6380574703216553,2.954197883605957,0.011885927990078926,0.6810135094279359,0.10642167925834656,6.0975130701981906,0.1892799735069275
ppo_rnn,10,30031,3,899,131,93,1,1,0,1,0,-1.4073604784811273,3.1867886818095292,57.548264285941016,1.261959433555603,2.6794731616973877,0.02901126630604267,1.6622231176663351,0.11220287531614304,6.4287512048475985,0.19376373291015625
ppo_rnn,10,30031,3,900,132,177,1,1,0,1,0,12.89856636075896,7.459140309544205,-30.643302201803706,0.6245992183685303,0.3919511139392853,0.05242092162370682,3.0034975672244753,0.23952867090702057,13.723981915350308,0.434368371963501
ppo_rnn,10,30031,3,901,133,154,1,1,0,1,0,-0.01509471806572818,-1.4255014609166812,18.402018605253414,0.5137258172035217,1.7216063737869263,0.045806027948856354,2.6244920777277603,0.16034305095672607,9.186980094071501,0.19446301460266113
ppo_rnn,10,30031,3,902,134,228,1,1,0,1,0,18.456687439370196,13.083842072184726,-67.67817248550028,0.5979467630386353,0.9600815773010254,0.1033891811966896,5.923763729883644,0.6996784806251526,40.088623955947185,0.8883637189865112
ppo_rnn,10,30031,3,903,135,83,1,1,0,1,0,10.306878400954302,-9.664130279299421,3.257808988799322,0.28890347480773926,3.7985024452209473,0.013641907833516598,0.7816237433669575,0.07490742951631546,4.291879565458565,0.2841545343399048
ppo_rnn,10,30031,3,904,136,177,1,1,0,1,0,-2.9630043638432313,-0.34857187410243073,38.87310641577879,0.4931511878967285,0.3032954931259155,0.0249614417552948,1.4301852631400174,0.14191728830337524,8.131261659724725,0.22621452808380127
ppo_rnn,10,30031,3,905,137,146,1,1,0,1,0,1.5707386034278323,7.6523117196505055,105.54255558351657,2.073368549346924,2.5042383670806885,0.007011618465185165,0.40173614561110593,0.12753917276859283,7.307456322230208,0.18713444471359253
ppo_rnn,10,30031,3,906,138,6,1,1,0,1,0,-20.459599432341417,33.28177695742295,-104.5747997403958,12.49509334564209,13.126803398132324,0.1986037641763687,11.37915748271742,0.7171230316162109,41.08812310323559,1.1822019815444946
ppo_rnn,10,30031,3,907,139,69,1,1,0,1,0,-6.746492031923415,5.207950940243022,33.73606649949884,1.835752010345459,1.7036312818527222,0.053644388914108276,3.0735970793367855,0.20778897404670715,11.905431242229719,0.2596938908100128
ppo_rnn,10,30031,3,908,140,228,1,1,0,1,0,-1.3885637978852523,6.469118049729197,-12.044697091858986,0.5578875541687012,1.0240867137908936,0.04681985452771187,2.6825800618543685,0.23019473254680634,13.189186641074771,0.21471823751926422
ppo_rnn,10,30031,3,909,141,101,1,1,0,1,0,0.3673685546983058,-9.14383378908453,48.34190694519419,0.981110692024231,3.696260452270508,0.0335952527821064,1.9248661960898337,0.03575993701815605,2.0488934667939795,0.2351180464029312
ppo_rnn,10,30031,3,910,142,140,1,1,0,1,0,9.65187691992842,-6.592402964247927,-4.1078533517640885,0.5506532192230225,2.2840445041656494,0.015152067877352238,0.8681495402680312,0.05882199481129646,3.3702520452277147,0.21545635163784027
ppo_rnn,10,30031,3,911,143,86,1,1,0,1,0,-0.4027762553556519,-3.3492105802724326,20.828265722982024,0.38723716139793396,3.25423002243042,0.04693445563316345,2.6891462215242776,0.13714487850666046,7.857822720266081,0.20911288261413574
ppo_rnn,10,30031,3,912,144,86,1,1,0,1,0,-0.1270551789405772,-0.034874945902085105,58.16882795317169,1.5415314435958862,2.2642288208007812,0.047742463648319244,2.7354416706054474,0.1199973002076149,6.875338854860651,0.22239618003368378
ppo_rnn,10,30031,3,913,145,102,1,1,0,1,0,4.736381019567002,-1.0530102643408659,-6.983308350826097,0.7633515000343323,2.146559715270996,0.06394099444150925,3.663549119367936,0.2269390970468521,13.00265246729443,0.3761235773563385
ppo_rnn,10,30031,3,914,146,111,1,1,0,1,0,2.337154130194963,-2.200154195822847,50.23668338322577,0.8878032565116882,2.228323459625244,0.0075174132362008095,0.4307160512900882,0.08942876011133194,5.123890521467207,0.1757902204990387
ppo_rnn,10,30031,3,915,147,414,1,1,0,1,0,5.9202577084053125,0.09973442226052619,116.25106276804597,1.4368705749511719,0.28115028142929077,0.00832382682710886,0.4769201465911089,0.16654323041439056,9.542224209219388,0.17577752470970154
ppo_rnn,10,30031,3,916,148,97,1,1,0,1,0,3.3337333716131834,-7.115540813157543,17.924929891728024,1.7736862897872925,0.9486062526702881,0.010436788201332092,0.5979839156082626,0.10643427073955536,6.0982345089292735,0.20709754526615143
ppo_rnn,10,30031,3,917,149,78,1,1,0,1,0,24.926802696718216,2.3966587382441142,-53.90441300525257,1.402787446975708,1.9768309593200684,0.0860937163233757,4.932806587925991,0.6406000852584839,36.70368124103183,0.8782148957252502
ppo_rnn,10,30031,3,918,150,195,1,1,0,1,0,6.522926280010557,-5.195328750656839,14.773767476629281,0.6983142495155334,1.150844693183899,0.008504770696163177,0.4872874666166891,0.07356245070695877,4.214817956147897,0.18659736216068268
ppo_rnn,10,30031,3,919,151,139,1,1,0,1,0,-2.974096591055332,3.623333392421724,-1.8577704731084481,0.45514965057373047,0.6736694574356079,0.04848087951540947,2.7777497833152105,0.24136750400066376,13.829339290845047,0.23544201254844666
ppo_rnn,10,30031,3,920,152,18,1,1,0,1,0,13.403535906476343,-20.605656197552968,-34.26898517929992,18.55101203918457,18.928125381469727,0.04794688895344734,2.747154377814961,0.056784339249134064,3.253502981414452,0.5030319690704346
ppo_rnn,10,30031,3,921,153,299,1,1,0,1,0,31.092209554813625,-14.946871790954084,-94.17804971034248,3.8055832386016846,2.7287235260009766,0.2495681494474411,14.299201664228564,0.9828397035598755,56.31256695186982,1.3847482204437256
ppo_rnn,10,30031,3,922,154,153,1,1,0,1,0,17.00708907106171,-5.097629724768977,-16.296899661542124,4.597997665405273,0.6149736642837524,0.039363134652376175,2.2553414839863155,0.29939407110214233,17.15401668539244,0.4973255395889282
ppo_rnn,10,30031,3,923,155,594,1,1,0,1,0,25.341463481229688,4.673297392392764,-62.82835568419771,1.4788161516189575,2.141986846923828,0.14882442355155945,8.527011357971727,0.4385168254375458,25.12516334304643,0.893667459487915
ppo_rnn,10,30031,3,924,156,145,1,1,0,1,0,62.32226598745645,19.664988884680472,-68.18060120084643,3.834774971008301,2.1814193725585938,0.34564968943595886,19.80426839468808,0.7683950066566467,44.02579088035265,1.5173635482788086
ppo_rnn,10,30031,3,925,157,250,1,1,0,1,0,-0.5709628334780459,-5.265160604731049,146.48798237461224,2.349461793899536,1.4074548482894897,0.09679204225540161,5.545775511686438,0.5961897373199463,34.15915573744611,0.6214413642883301
ppo_rnn,10,30031,3,926,158,206,1,1,0,1,0,0.4496450134402794,2.641288793557291,33.396756361910946,0.7065075635910034,0.6870601773262024,0.010610326193273067,0.6079269101316558,0.15005967020988464,8.597785778151398,0.16323386132717133
ppo_rnn,10,30031,3,927,159,126,1,1,0,1,0,-18.353496941389643,10.717973826719028,22.120947325298637,2.516787528991699,0.721289873123169,0.03447094187140465,1.9750394850722781,0.22449496388435364,12.862613952515305,0.5072405934333801
ppo_rnn,10,30031,3,928,160,102,1,1,0,1,0,-0.7833543959087624,10.806547719875754,-62.18943246847804,14.603578567504883,15.386197090148926,0.0691770389676094,3.9635523720560526,0.3140215575695038,17.992109924856976,0.47143739461898804
ppo_rnn,10,30031,3,929,161,82,1,1,0,1,0,4.877765935386266,12.392695230071135,-82.46214426474957,6.4229416847229,8.273582458496094,0.07638043165206909,4.376276371051005,0.4519782066345215,25.896443672049905,0.49789959192276
ppo_rnn,10,30031,3,930,162,126,1,1,0,1,0,2.2343461228079313,7.10846473717741,112.94057936036751,1.5824874639511108,1.996194839477539,0.009680780582129955,0.5546678697482467,0.10793416202068329,6.184171949066374,0.16012588143348694
ppo_rnn,10,30031,3,931,163,313,1,1,0,1,0,4.209623170397279,4.9563677523547724,-37.73850271161295,0.3950612246990204,1.9461930990219116,0.07081346213817596,4.057312513226933,0.21112743020057678,12.096710689935925,0.3376661539077759
ppo_rnn,10,30031,3,932,164,254,1,1,0,1,0,6.322719775059143,-2.2533750298355866,-38.267924334558984,1.3349251747131348,1.6031239032745361,0.032682809978723526,1.87258707440891,0.1085406169295311,6.218919255808344,0.21700336039066315
ppo_rnn,10,30031,3,933,165,203,1,1,0,1,0,-4.4680502078338815,6.750562824668743,-5.272427926007943,1.0100585222244263,0.8025134205818176,0.037201203405857086,2.131471947963315,0.193807914853096,11.104375557313222,0.25749921798706055
ppo_rnn,10,30031,3,934,166,2,1,1,0,1,0,15.565563986352178,-8.792215650612274,-64.11237660664675,18.07533836364746,18.042236328125,0.05928488075733185,3.3967734563314624,0.1966547667980194,11.267488158655942,0.5649275183677673
ppo_rnn,10,30031,3,935,167,387,1,1,0,1,0,7.676996023310932,-3.232113817141734,122.31438561880637,1.4385229349136353,0.1766669601202011,0.02111751399934292,1.2099444259707812,0.10755003988742828,6.1621633720133,0.1941402554512024
ppo_rnn,10,30031,3,936,168,191,1,1,0,1,0,0.5379456990302043,2.2601778982489193,93.691958807491,0.816944420337677,0.8896035552024841,0.01777922362089157,1.0186744764963886,0.16916735470294952,9.692575455871586,0.212783083319664
ppo_rnn,10,30031,3,937,169,190,1,1,0,1,0,6.137976818388639,4.434636922414179,129.30680544198526,1.3146064281463623,0.5611523389816284,0.013040400110185146,0.7471598894755426,0.07522759586572647,4.3102237460219275,0.1723625510931015
ppo_rnn,10,30031,3,938,170,139,1,1,0,1,0,10.962508259383826,-2.2978532217107097,-21.120433894918488,0.29466062784194946,0.5830989480018616,0.02840619720518589,1.627555211873466,0.12935449182987213,7.411466442911163,0.26487410068511963
ppo_rnn,10,30031,3,939,171,112,1,1,0,1,0,-3.5827484083735084,7.054287676680869,74.52054671299234,0.916650116443634,2.9004459381103516,0.01575450599193573,0.9026667016514839,0.09785553067922592,5.606708909932591,0.20005333423614502
ppo_rnn,10,30031,3,940,172,189,1,1,0,1,0,18.12173496247277,2.753672726160681,-53.22407152240594,0.36684003472328186,0.4842490553855896,0.07790710031986237,4.463748042430419,0.2494722604751587,14.293707630814934,0.49876007437705994
ppo_rnn,10,30031,3,941,173,226,1,1,0,1,0,-16.944893368479573,9.61525344559881,50.86568916427058,0.5352964997291565,1.108375906944275,0.0789874866604805,4.525649619991422,0.42403584718704224,24.29546440607184,0.609379768371582
ppo_rnn,10,30031,3,942,174,245,1,1,0,1,0,-4.8668786138492655,5.8624743080270045,41.369636180066834,0.21876248717308044,0.6005361676216125,0.052174583077430725,2.989383408191467,0.23059481382369995,13.21210960970298,0.26183220744132996
ppo_rnn,10,30031,3,943,175,177,1,1,0,1,0,55.15482939698514,9.596374802732894,-81.04960650287757,3.140846014022827,2.4239912033081055,0.3009496331214905,17.243143823871936,0.8315787315368652,47.64595164990491,1.5295531749725342
ppo_rnn,10,30031,3,944,176,70,1,1,0,1,0,-5.837147966584597,-1.3784004764002733,4.9600560545065795,1.1377395391464233,1.7100073099136353,0.023400848731398582,1.3407698693332053,0.19027213752269745,10.901790438983351,0.2778443694114685
ppo_rnn,10,30031,3,945,177,56,1,1,0,1,0,12.487566557642612,6.010416205449481,-76.26082427199823,13.70401668548584,15.39599895477295,0.0755414366722107,4.328205499672455,0.3003343343734741,17.207889802470916,0.5199775099754333
ppo_rnn,10,30031,3,946,178,5,1,1,0,1,0,31.642558877376572,16.575830926867106,-87.6133090122331,10.069869041442871,12.155744552612305,0.20996156334877014,12.029911439853201,0.6967362761497498,39.9200480570421,1.2408462762832642
ppo_rnn,10,30031,3,947,179,5,1,1,0,1,0,38.305872865587574,20.71999356425898,-70.18419621273465,11.149043083190918,12.284530639648438,0.2600577771663666,14.900213061186435,0.8850971460342407,50.71233092683628,1.4624419212341309
ppo_rnn,10,30031,3,948,180,73,1,1,0,1,0,-4.177138790704698,-4.945944883681333,47.292666945275165,1.9206507205963135,2.2367544174194336,0.05373270809650421,3.0786573957381185,0.1869356334209442,10.710622835624802,0.27282753586769104
ppo_rnn,10,30031,3,949,181,136,1,1,0,1,0,30.952190676828362,16.38637513966929,-72.37515697393465,0.6316248774528503,2.4408843517303467,0.18488773703575134,10.593287015873154,0.9752085208892822,55.87533239215145,1.3103622198104858
ppo_rnn,10,30031,3,950,182,163,1,1,0,1,0,29.030831142547097,-4.936327977329955,-86.3759519421936,2.4270689487457275,3.1965231895446777,0.1983247846364975,11.363173132512298,0.838090717792511,48.019060978600606,1.2128126621246338
ppo_rnn,10,30031,3,951,183,128,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,30031,3,952,184,158,1,1,0,1,0,91.24388240517504,14.985476020142995,-61.19326303841002,3.708195686340332,3.140319585800171,0.39986222982406616,22.910418155609147,0.6345820426940918,36.35887280116208,1.3558454513549805
ppo_rnn,10,30031,3,953,185,121,1,1,0,1,0,-7.481147179049986,5.566768098100472,-2.686354381701035,1.0162538290023804,1.6520566940307617,0.044276028871536255,2.536829587938408,0.23299923539161682,13.349872817714845,0.31704288721084595
ppo_rnn,10,30031,3,954,186,196,1,1,0,1,0,5.190274410671029,4.8027567979211865,105.28645081039778,1.4394179582595825,0.7493475079536438,0.01334435772150755,0.7645753777551941,0.06611880660057068,3.78832856465443,0.13725103437900543
ppo_rnn,10,30031,3,955,187,201,1,1,0,1,0,-1.824439149958786,-31.576524608480888,-88.01027960679424,3.8881475925445557,2.15865159034729,0.2713129222393036,15.545085371673188,0.8413683772087097,48.20685702983011,1.2185895442962646
ppo_rnn,10,30031,3,956,188,125,1,1,0,1,0,2.2104404607128867,9.355241804274765,95.92381874144105,1.1881037950515747,1.7218544483184814,0.02056244947016239,1.1781415710913208,0.1056482344865799,6.053197949089502,0.1983417272567749
ppo_rnn,10,30031,3,957,189,169,1,1,0,1,0,27.967657556721253,-3.9090675261600376,-81.6464011117966,0.5649380683898926,1.7510027885437012,0.1495821177959442,8.570424040336327,0.7910619378089905,45.324510369895556,1.1364209651947021
