method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,30031,3,809,41,901,1,1,0,1,0,-3.625860562414629,-1.445227047239678,-38.58233160243301,22.88916778564453,20.920734405517578,0.0054493192583322525,0.31222299472179804,0.11011922359466553,6.3093667552317685,0.1267709881067276
mpc,10,30031,3,810,42,156,1,1,0,1,0,0.752058469131764,2.7767860863120037,71.0002125732544,2.3530168533325195,2.840036392211914,0.008857027627527714,0.5074703020881065,0.15176676213741302,8.695594940839626,0.16660510003566742
mpc,10,30031,3,811,43,196,1,1,0,1,0,1.395913081432186,-2.1435455879817815,41.77071854850832,2.836806058883667,2.551450490951538,0.005998716689646244,0.3437011488114183,0.1093483418226242,6.265198483190235,0.1234700083732605
mpc,10,30031,3,812,44,418,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,813,45,283,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,814,46,167,1,1,0,1,0,1.1087172872114899,-4.208393736346676,33.854488319328524,2.901986598968506,2.2800161838531494,0.00399234052747488,0.22874426260334352,0.10749323666095734,6.158908786873789,0.13939052820205688
mpc,10,30031,3,815,47,313,1,1,0,1,0,3.0676428619278266,0.01442535952706693,-28.939853022802527,3.0248606204986572,1.981486439704895,0.005829293746501207,0.33399392921652277,0.11058083921670914,6.335815382132174,0.128468319773674
mpc,10,30031,3,816,48,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,817,49,901,1,1,0,1,0,-3.403633527579094,-0.6086654776965162,-18.64009167896338,16.09813690185547,14.495051383972168,0.005601394455879927,0.32093626170989803,0.10814210027456284,6.196085933412991,0.1246442049741745
mpc,10,30031,3,818,50,511,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,819,51,901,1,1,0,1,0,3.6078698441408155,-0.33267119371464104,10.093735517714883,14.778575897216797,12.990357398986816,0.005775542929768562,0.33091423427236105,0.10780100524425507,6.176542627763469,0.12683077156543732
mpc,10,30031,3,820,52,364,1,1,0,1,0,-5.835016947563553,0.7915233021560977,77.40146586339036,3.3914003372192383,1.9462438821792603,0.02219277247786522,1.2715521986757672,0.16791661083698273,9.620913111099812,0.19410669803619385
mpc,10,30031,3,821,53,607,1,1,0,1,0,-0.8163032284649039,2.7394932534437344,-21.884376893206074,2.8319106101989746,2.1088805198669434,0.005793903023004532,0.3319661901262488,0.11126594245433807,6.37506890617906,0.1279909312725067
mpc,10,30031,3,822,54,97,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,823,55,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,824,56,220,1,1,0,1,0,2.5268148230678773,-1.6768524223731505,27.997273256962426,3.408942699432373,2.228318214416504,0.005742264445871115,0.32900751759644326,0.10956432670354843,6.277573505305829,0.12833037972450256
mpc,10,30031,3,825,57,573,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,826,58,850,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,827,59,285,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,828,60,574,1,1,0,1,0,-10.034763664420993,-11.577785360196915,82.1421635625128,3.192315101623535,2.3188345432281494,0.1023392602801323,5.863607692542403,0.41482535004615784,23.767741792681853,0.5836935639381409
mpc,10,30031,3,829,61,101,1,1,0,1,0,0.6281588375877327,-1.3265456802215365,68.52470613123167,0.8631950616836548,3.552225351333618,0.010678626596927643,0.6118402350001029,0.08362847566604614,4.79155870277695,0.12669622898101807
mpc,10,30031,3,830,62,359,1,1,0,1,0,3.5356610842354406,0.15264106757144497,-37.42884925540125,3.724271297454834,1.8832640647888184,0.006169257219880819,0.35347240142978265,0.1109239012002945,6.355471385903001,0.12617483735084534
mpc,10,30031,3,831,63,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,832,64,901,1,1,0,1,0,3.544581311291477,1.1659542724561966,-38.98017646120791,13.975259780883789,12.02470874786377,0.005161611828953028,0.29573857328381026,0.10597454011440277,6.071893884395119,0.12247201800346375
mpc,10,30031,3,833,65,241,1,1,0,1,0,1.0002948643267073,0.9303810479824569,13.88420363912682,2.0818538665771484,2.822709321975708,0.005268644541501999,0.30187109598270323,0.10882024466991425,6.234940745167078,0.12613992393016815
mpc,10,30031,3,834,66,124,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,835,67,629,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,836,68,215,1,1,0,1,0,-1.952027083654624,0.7714152252395802,7.802862749335927,2.3933212757110596,2.493889331817627,0.004796157591044903,0.2747995878465048,0.10924128443002701,6.25906454642874,0.12919916212558746
mpc,10,30031,3,837,69,901,1,1,0,1,0,3.486019269347788,2.000029653141474,-58.27666297978785,10.384310722351074,8.765433311462402,0.006849697325378656,0.3924587476862452,0.1180826723575592,6.765638759714253,0.13471640646457672
mpc,10,30031,3,838,70,129,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,839,71,901,1,1,0,1,0,2.985789874914394,1.7229425388923965,-55.417491151707154,3.1898131370544434,1.9484891891479492,0.006815656553953886,0.3905083551522363,0.1229393482208252,7.04390578914245,0.13764676451683044
mpc,10,30031,3,840,72,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,841,73,668,1,1,0,1,0,0.20200967489229713,2.482213687787694,5.735774298923268,2.8126041889190674,2.141979217529297,0.006526044104248285,0.37391478408966056,0.113693967461586,6.514184491646588,0.13143840432167053
mpc,10,30031,3,842,74,901,1,1,0,1,0,-3.756125930265112,1.2514135993513962,36.76548762283127,14.090153694152832,12.134517669677734,0.0059056468307971954,0.3383686386994895,0.10638149827718735,6.095210869561074,0.11757025122642517
mpc,10,30031,3,843,75,786,1,1,0,1,0,-3.054310332667962,-1.5836886420941765,-66.49840757054233,3.4359450340270996,2.0104448795318604,0.006096609402447939,0.34930998810004166,0.11327426880598068,6.490137530013088,0.1290578693151474
mpc,10,30031,3,844,76,741,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,845,77,452,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,846,78,92,1,1,0,1,0,-4.138288674705666,0.4645894673442673,28.41653758897449,2.7029924392700195,2.9191949367523193,0.001483353553339839,0.08498989813210661,0.11887577921152115,6.8110804351491705,0.15361711382865906
mpc,10,30031,3,847,79,329,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,848,80,86,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,849,81,562,1,1,0,1,0,3.3030931429965062,-0.2575937543578609,25.18242935659511,3.6512792110443115,2.0049374103546143,0.005533125251531601,0.3170247244300228,0.11087166517972946,6.352478482386066,0.12772037088871002
mpc,10,30031,3,850,82,159,1,1,0,1,0,1.3023941313163714,0.14014182139032164,-10.615056536305277,1.7738380432128906,3.251312017440796,0.0060380687937140465,0.34595585828946296,0.10919114947319031,6.256192024995927,0.1278313547372818
mpc,10,30031,3,851,83,57,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,852,84,901,1,1,0,1,0,-3.485104023999006,-0.9374981050976102,-26.319409966592115,22.031286239624023,20.16230583190918,0.005906984675675631,0.338445291564667,0.1076822429895401,6.169738051802844,0.12520533800125122
mpc,10,30031,3,853,85,353,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,854,86,119,1,1,0,1,0,-1.3147431133357543,0.9960055055279394,58.67898844265829,0.6061227917671204,3.6927168369293213,0.005901427939534187,0.3381269140358945,0.12292684614658356,7.0431894730532445,0.1375730186700821
mpc,10,30031,3,855,87,559,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,856,88,116,1,1,0,1,0,0.9581525971477287,0.6757652561027215,57.08695330939835,1.746428370475769,3.059584140777588,0.0050363438203930855,0.2885612450853169,0.11651505529880524,6.675820918354939,0.13063788414001465
mpc,10,30031,3,857,89,134,1,1,0,1,0,2.639868114209928,0.3305538350719371,3.085934108525121,2.8057761192321777,2.5857629776000977,0.00593011686578393,0.33977066842876685,0.10303658992052078,5.903561737866039,0.12029367685317993
mpc,10,30031,3,858,90,466,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,859,91,569,1,1,0,1,0,-2.5731371660189035,-0.5904152122342422,-12.56138724219211,2.919395685195923,2.0740249156951904,0.006892549805343151,0.3949140139298797,0.10671953111886978,6.11457872472629,0.12953594326972961
mpc,10,30031,3,860,92,100,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,861,93,392,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,862,94,43,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,863,95,455,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,864,96,282,1,1,0,1,0,-0.5594881156724245,1.4016094591999766,-20.569538157221942,2.211622476577759,2.816798686981201,0.005744418129324913,0.32913091456875304,0.10939295589923859,6.267754681487112,0.12646986544132233
mpc,10,30031,3,865,97,227,1,1,0,1,0,2.8495685821076595,0.3459627418394859,-27.070184360159917,2.7956526279449463,2.158025026321411,0.004535728134214878,0.2598780791092599,0.11283116042613983,6.464749289981327,0.13193362951278687
mpc,10,30031,3,866,98,330,1,1,0,1,0,2.4395113450967743,-1.0989091355633516,27.449505745905743,3.0002763271331787,2.4401066303253174,0.0059376489371061325,0.3402022243265206,0.10812091827392578,6.194872294174845,0.12509599328041077
mpc,10,30031,3,867,99,496,1,1,0,1,0,2.836236052847795,0.6009200431777219,-3.1457255845194125,2.9864208698272705,2.02972674369812,0.006055876147001982,0.3469761444771601,0.108918197453022,6.240553026230713,0.12634649872779846
mpc,10,30031,3,868,100,246,1,1,0,1,0,-2.5039063685916543,1.934336893704291,55.461204362395236,3.3522822856903076,2.1361262798309326,0.007156074047088623,0.4100128407812804,0.11319416016340256,6.48554764289084,0.13030195236206055
mpc,10,30031,3,869,101,901,1,1,0,1,0,-3.4893114205277342,0.9060519141588714,24.868650466124727,10.862013816833496,9.112516403198242,0.005464865360409021,0.31311372075867644,0.11122207343578339,6.372555396564495,0.12949271500110626
mpc,10,30031,3,870,102,107,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,871,103,62,1,1,0,1,0,-2.5113922559219883,-1.6098072854803054,56.9074832587671,1.2776011228561401,3.7723469734191895,0.022191353142261505,1.2714708767359617,0.14104773104190826,8.081439698597713,0.18234865367412567
mpc,10,30031,3,872,104,166,1,1,0,1,0,2.0613647518881884,-0.7021571070556508,49.80804803167244,2.4691953659057617,2.7231545448303223,0.006266667507588863,0.35905359979660867,0.1098138689994812,6.291871225672781,0.12702617049217224
mpc,10,30031,3,873,105,20,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,874,106,674,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,875,107,218,1,1,0,1,0,-1.6901849516330154,-2.6001300736187942,-23.24227314171797,3.297079563140869,2.355422019958496,0.0061826580204069614,0.3542402107420273,0.10624954104423523,6.087650277036692,0.12936335802078247
mpc,10,30031,3,876,108,278,1,1,0,1,0,0.3638168563298992,2.610402678130493,-42.93146821681697,3.27862548828125,2.2505075931549072,0.005286203231662512,0.30287713482267853,0.11080477386713028,6.348645892488043,0.12764571607112885
mpc,10,30031,3,877,109,115,1,1,0,1,0,-0.053070569850999075,-1.563143433070778,31.88936093284581,1.4187277555465698,3.6011600494384766,0.007256318815052509,0.41575644290387936,0.11262698471546173,6.453050883480389,0.13243606686592102
mpc,10,30031,3,878,110,116,1,1,0,1,0,2.0726072432620293,-3.244954572781358,-65.33672899650655,1.8729735612869263,2.9026038646698,0.00854297075420618,0.4894761687197079,0.0911499410867691,5.222506927137966,0.13431808352470398
mpc,10,30031,3,879,111,60,1,1,0,1,0,0.23143412983671205,-2.1423981162012193,16.99151623975408,0.786594569683075,3.6855340003967285,0.006391039118170738,0.3661795681741947,0.10428666323423386,5.975185662823732,0.12610197067260742
mpc,10,30031,3,880,112,686,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,881,113,208,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,882,114,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,883,115,213,1,1,0,1,0,1.0165233937946576,-0.6427071405198599,59.39031166358009,1.8631600141525269,3.062023878097534,0.0052017695270478725,0.2980394398996054,0.11893631517887115,6.814548890587068,0.1331768035888672
mpc,10,30031,3,884,116,901,1,1,0,1,0,-3.0609765972978944,1.0031772041564528,36.5105849630064,6.5559492111206055,5.2343430519104,0.005178655497729778,0.296715103572137,0.11137156933546066,6.381120880670514,0.12755048274993896
mpc,10,30031,3,885,117,901,1,1,0,1,0,2.2608882379226007,0.4148656901865745,75.36382918867879,11.227672576904297,9.847710609436035,0.01708189956843853,0.9787207513378701,0.18623436987400055,10.670443394058557,0.20081722736358643
mpc,10,30031,3,886,118,505,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,887,119,568,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,888,120,359,1,1,0,1,0,0.9889430899261462,2.5038653874566346,-11.948145537751685,3.205667018890381,2.305135488510132,0.006577457766979933,0.37686056997349304,0.10837528109550476,6.20944621031636,0.12709558010101318
mpc,10,30031,3,889,121,130,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,890,122,901,1,1,0,1,0,3.4814157218471995,-1.06060543469792,27.814579357042927,9.772626876831055,7.804150104522705,0.005822780542075634,0.3336207500918315,0.1080344021320343,6.189915284384708,0.12459613382816315
mpc,10,30031,3,891,123,342,1,1,0,1,0,2.13192060601442,0.935790557805107,21.37976251732553,3.023970603942871,2.459507465362549,0.006879155989736319,0.3941466048240317,0.1129724457859993,6.472844344808262,0.13046926259994507
mpc,10,30031,3,892,124,363,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,893,125,208,1,1,0,1,0,2.712541326978864,0.10416038484269445,-1.7523123523234514,2.3979456424713135,2.6475088596343994,0.005416241940110922,0.3103278039901046,0.11042126268148422,6.326672320154465,0.13534334301948547
mpc,10,30031,3,894,126,168,1,1,0,1,0,-1.0918057388265383,2.2648360872628683,-49.05109914709495,2.295607328414917,2.538501024246216,0.005396464839577675,0.30919465959854364,0.11942007392644882,6.842266225125803,0.13870035111904144
mpc,10,30031,3,895,127,567,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,896,128,153,1,1,0,1,0,-2.9891230072293604,-0.10213864884837068,19.763193344566915,2.2862637042999268,3.1399166584014893,0.00708505604416132,0.4059438089440982,0.11104002594947815,6.36212484392824,0.13314223289489746
mpc,10,30031,3,897,129,835,1,1,0,1,0,-3.0887344860848263,-0.6922669931374723,-28.87160577261576,3.712284564971924,2.000772476196289,0.006354243960231543,0.3640713609177615,0.10883929580450058,6.236032294773811,0.1261492371559143
mpc,10,30031,3,898,130,141,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,899,131,667,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,900,132,365,1,1,0,1,0,2.1374940403771503,0.9847220330190783,-4.352592690103986,2.7029495239257812,2.2187860012054443,0.006597068626433611,0.37798418945281304,0.10907837748527527,6.249730666041095,0.12660619616508484
mpc,10,30031,3,901,133,211,1,1,0,1,0,1.2763164690652626,1.3223382836928086,-20.627294236843568,2.2797963619232178,2.8945724964141846,0.0063753025606274605,0.36527792984290014,0.11002405732870102,6.303914129839983,0.1281716674566269
mpc,10,30031,3,902,134,901,1,1,0,1,0,2.98357689362331,-1.0416448295619647,50.30476670887245,6.904233932495117,5.89174747467041,0.005134501028805971,0.29418523885616127,0.11438783258199692,6.55394003459747,0.13065741956233978
mpc,10,30031,3,903,135,122,1,1,0,1,0,-0.1027397054953318,-0.9531255779185993,24.944889037640408,0.7477576732635498,3.9225854873657227,0.005796814803034067,0.33213302283281165,0.10479175299406052,6.004125174337076,0.12624526023864746
mpc,10,30031,3,904,136,356,1,1,0,1,0,-0.2656260568217959,2.5426608619423066,-32.37052043911653,2.745563507080078,2.2102174758911133,0.006116504315286875,0.35044988263949334,0.11140915006399155,6.383274097806361,0.12791308760643005
mpc,10,30031,3,905,137,50,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,906,138,240,1,1,0,1,0,0.8974731965613355,1.903177570710693,56.28077242128341,2.4533212184906006,2.376859664916992,0.0060897874645888805,0.34891911985261714,0.11774036288261414,6.746025871512561,0.12824659049510956
mpc,10,30031,3,907,139,56,1,1,0,1,0,0.011734264994081907,-0.5109118102952938,-46.182255771149514,0.719751238822937,4.096770286560059,0.011563170701265335,0.6625208789718321,0.11087635159492493,6.352746994197812,0.13044972717761993
mpc,10,30031,3,908,140,56,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,909,141,571,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,910,142,178,1,1,0,1,0,1.1713501219005067,-1.4959890131512128,28.11669228441093,2.0910654067993164,3.0845510959625244,0.006028859410434961,0.345428199495653,0.10971231013536453,6.286052331386753,0.12982076406478882
mpc,10,30031,3,911,143,130,1,1,0,1,0,-2.9858991579411143,-1.7309475205996514,-0.5137531689900191,2.8612112998962402,2.8121485710144043,0.007594243623316288,0.43511810821016145,0.10985462367534637,6.294206296595279,0.13522833585739136
mpc,10,30031,3,912,144,901,1,1,0,1,0,-3.646187205384587,0.6871853323949829,19.607478691868963,9.673041343688965,7.590246677398682,0.005970317870378494,0.3420740163242214,0.10938148945569992,6.267097702666321,0.12641718983650208
mpc,10,30031,3,913,145,565,1,1,0,1,0,-3.029612368629196,0.4052214630785165,66.79401815782047,3.1123461723327637,1.9020018577575684,0.004786668810993433,0.27425592079682765,0.11011826992034912,6.309312113718408,0.12813138961791992
mpc,10,30031,3,914,146,796,1,1,0,1,0,-2.41598817359525,-0.9786978061711271,69.92609702437821,3.0375518798828125,2.120793581008911,0.020427003502845764,1.1703810888120112,0.08748291432857513,5.012401770531911,0.13792172074317932
mpc,10,30031,3,915,147,720,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,916,148,149,1,1,0,1,0,-0.21557443058394243,-3.5081627426369693,39.43710245630342,2.9436395168304443,2.2424066066741943,0.005659232381731272,0.3242501307569707,0.11364507675170898,6.511383260313236,0.13550743460655212
mpc,10,30031,3,917,149,901,1,1,0,1,0,3.3263431069312297,-0.003073585126505738,-64.9553858747664,10.057092666625977,8.660552978515625,0.009798484854400158,0.561411827779988,0.09010956436395645,5.162897731817149,0.13000264763832092
mpc,10,30031,3,918,150,339,1,1,0,1,0,1.7021651034372176,1.494035579048589,64.4752235761145,2.493198871612549,2.600057363510132,0.0050977673381567,0.29208055341601885,0.12013731896877289,6.883361338927654,0.13246235251426697
mpc,10,30031,3,919,151,256,1,1,0,1,0,2.4428581377900804,0.4596444103851781,31.648337217414404,2.9070932865142822,2.4540727138519287,0.005688238423317671,0.3259120545202523,0.11004150658845901,6.304913898779743,0.1280931830406189
mpc,10,30031,3,920,152,302,1,1,0,1,0,-1.6389312121012396,-1.6531926470882263,-50.661712394897314,2.390092372894287,2.436089515686035,0.005351143889129162,0.3065979604143223,0.11300940811634064,6.474962130337789,0.1298391968011856
mpc,10,30031,3,921,153,155,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,922,154,109,1,1,0,1,0,-0.11716506502239873,-0.9276079911794317,30.555179101132204,1.4620455503463745,3.5433154106140137,0.006429608445614576,0.3683894278553847,0.1159176230430603,6.641590571555774,0.13480713963508606
mpc,10,30031,3,923,155,204,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,924,156,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,925,157,762,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,926,158,377,1,1,0,1,0,2.26587427601671,1.454311198835795,68.44850854085101,2.9678890705108643,2.3322644233703613,0.005822570063173771,0.3336086905390782,0.11753415316343307,6.734210924908909,0.13498999178409576
mpc,10,30031,3,927,159,112,1,1,0,1,0,0.5057755080394442,1.1969360105313744,-59.653683757975784,2.432295799255371,2.9337360858917236,0.012228519655764103,0.7006425659680534,0.14145159721374512,8.10457952573207,0.15665453672409058
mpc,10,30031,3,928,160,309,1,1,0,1,0,-2.180647175553291,1.0986905695099112,41.9098904830365,2.7313859462738037,2.1896860599517822,0.005832514725625515,0.33417847772624537,0.11101861298084259,6.360897971198576,0.12787207961082458
mpc,10,30031,3,929,161,147,1,1,0,1,0,3.4049039427647165,-2.297088240523668,8.647565904369744,2.697779893875122,2.3011116981506348,0.00929921492934227,0.5328057682363581,0.1053830087184906,6.03800163195987,0.15005357563495636
mpc,10,30031,3,930,162,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,931,163,529,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,932,164,697,1,1,0,1,0,2.954739834947516,-0.779911980567076,31.961911202209688,2.97127103805542,1.9967037439346313,0.005784664303064346,0.3314368504655728,0.1113421693444252,6.37943638526646,0.13265426456928253
mpc,10,30031,3,933,165,164,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,934,166,149,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,935,167,190,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,936,168,565,1,1,0,1,0,-2.436314816565208,0.3280403254573724,-58.214754145150856,2.707813024520874,2.21291446685791,0.006355005782097578,0.36411501009542613,0.11064275354146957,6.339362811632349,0.1275172084569931
mpc,10,30031,3,937,169,861,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,938,170,233,1,1,0,1,0,0.061512683665134835,2.349489451836006,-57.68046942751578,2.7625069618225098,2.55595326423645,0.007300322875380516,0.4182776898421132,0.11304476112127304,6.476987708313521,0.1318534016609192
mpc,10,30031,3,939,171,73,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,940,172,611,1,1,0,1,0,2.7650245005612417,-0.2531131502623325,33.06613422494731,2.8593592643737793,2.122749090194702,0.005568656604737043,0.3190605210090833,0.11469826847314835,6.571726700969829,0.13237568736076355
mpc,10,30031,3,941,173,42,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,942,174,417,1,1,0,1,0,0.2507499048095081,2.1246942658725465,6.945346159419166,2.8229808807373047,2.5266129970550537,0.00546076288446784,0.3128786662016928,0.10893050581216812,6.241258243262517,0.12628917396068573
mpc,10,30031,3,943,175,157,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,944,176,107,1,1,0,1,0,-0.6770220109100039,-3.652525620934359,52.1186463863744,2.396873950958252,2.6642229557037354,0.006701853591948748,0.38398792573325424,0.11661811172962189,6.681725616892415,0.15417617559432983
mpc,10,30031,3,945,177,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,946,178,59,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,947,179,901,1,1,0,1,0,3.4509940592839623,-1.8097405828649185,54.646253511386,16.57909393310547,14.932526588439941,0.005373158026486635,0.3078592775745268,0.11801726371049881,6.761891120294032,0.13005441427230835
mpc,10,30031,3,948,180,82,1,1,0,1,0,-2.9178704738077874,1.7187624631203486,67.47206469710598,1.6008199453353882,3.4431307315826416,0.0143498620018363,0.8221865293003707,0.1398034542798996,8.010147891588412,0.15656057000160217
mpc,10,30031,3,949,181,901,1,1,0,1,0,3.6041542212323283,1.1620337438726094,-36.50589945323577,13.85586929321289,11.852422714233398,0.005460817366838455,0.31288178781158693,0.11071404069662094,6.3434472647560165,0.12930506467819214
mpc,10,30031,3,950,182,901,1,1,0,1,0,3.334839862258726,-0.6013435149062626,16.207943277791877,7.067202568054199,5.78269624710083,0.005366635508835316,0.3074855648413066,0.10836673527956009,6.208956571130234,0.13005474209785461
mpc,10,30031,3,951,183,158,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,952,184,901,1,1,0,1,0,3.4018713387732307,-2.2506975956809416,60.059369673917864,12.582026481628418,10.995322227478027,0.0067269946448504925,0.38542840195703937,0.11364822089672089,6.511563406552595,0.13085517287254333
mpc,10,30031,3,953,185,187,1,1,0,1,0,0.14398038770386878,-1.1806528395500642,56.26271340111789,2.010998487472534,2.9314959049224854,0.006019719410687685,0.3449045160853835,0.12404181808233261,7.107072659247197,0.13475774228572845
mpc,10,30031,3,954,186,554,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,955,187,515,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,956,188,901,1,1,0,1,0,-3.3024920863495453,-1.5119443350523625,-45.350830503862205,7.034840106964111,5.316870212554932,0.005485868081450462,0.31431708803264163,0.11187878251075745,6.410182054928449,0.1280432939529419
mpc,10,30031,3,957,189,901,1,1,0,1,0,3.3642779775814806,-0.8708901003116458,24.598748710882504,15.659758567810059,13.746334075927734,0.005970729514956474,0.34209760182119914,0.11429717391729355,6.548745675733675,0.13083934783935547
mpc,10,30031,3,958,190,45,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,959,191,313,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,30031,3,960,192,901,1,1,0,1,0,3.4883551940439324,-0.7311171091365049,21.084329514965802,19.995460510253906,18.13618278503418,0.006112431641668081,0.3502165356298022,0.10915711522102356,6.254242005987888,0.12579351663589478
