method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,40038,4,1093,69,237,1,1,0,1,0,3.486032929726128,7.685929910745308,118.90101224147084,2.46573543548584,1.4772104024887085,0.021887999027967453,1.2540899662889833,0.16928307712078094,9.699205862008375,0.24833384156227112
ppo_rnn,10,40038,4,1094,70,6,1,1,0,1,0,19.961869887144246,27.014477337289293,-90.93797189262851,24.93054962158203,22.9661808013916,0.2668922543525696,15.291799759134312,1.0067102909088135,57.68025086146234,1.3989441394805908
ppo_rnn,10,40038,4,1095,71,107,1,1,0,1,0,-10.006459360500461,9.274604590933594,58.07593738045952,0.6659467816352844,2.9060065746307373,0.061152584850788116,3.5037850182658143,0.6974667906761169,39.96190345627594,0.7253950834274292
ppo_rnn,10,40038,4,1096,72,200,1,1,0,1,0,10.544555323692405,1.3001538292686072,-10.832693684018563,0.7096509337425232,0.6865123510360718,0.030741093680262566,1.7613349254953323,0.02954755537211895,1.6929502177515185,0.21172720193862915
ppo_rnn,10,40038,4,1097,73,140,1,1,0,1,0,4.839803743979335,3.523189158810997,125.77024277277937,2.08247447013855,1.9700469970703125,0.025895586237311363,1.483707799415001,0.2460421770811081,14.097178328957925,0.24130842089653015
ppo_rnn,10,40038,4,1098,74,89,1,1,0,1,0,-2.2098803852009454,-5.726389619003671,59.81872844907997,0.7793733477592468,2.877347469329834,0.031294699758291245,1.793054217279166,0.1536475121974945,8.803353981601273,0.3411515951156616
ppo_rnn,10,40038,4,1099,75,115,1,1,0,1,0,-1.2066621999094727,3.3294030316793957,2.7021184583054243,3.084099054336548,0.6027992963790894,0.03622335195541382,2.0754451868621695,0.17567870020866394,10.0656480723005,0.22717399895191193
ppo_rnn,10,40038,4,1100,76,406,1,1,0,1,0,-98.77230815365985,27.072957416962943,30.775042890514914,4.734858512878418,4.164346694946289,0.37240922451019287,21.337476816173982,0.6972301006317139,39.94834211567888,1.3634412288665771
ppo_rnn,10,40038,4,1101,77,153,1,1,0,1,0,-10.073012723773065,1.9687610471211554,17.294435129444146,0.9697762131690979,1.9232313632965088,0.035975102335214615,2.0612215313590294,0.2100561112165451,12.035328633638667,0.31347599625587463
ppo_rnn,10,40038,4,1102,78,170,1,1,0,1,0,11.438586104912055,21.045643323506848,-93.19078684695215,9.561910629272461,8.36077880859375,0.19563567638397217,11.209098578988796,0.9123562574386597,52.27416296358642,1.0890811681747437
ppo_rnn,10,40038,4,1103,79,147,1,1,0,1,0,3.8723757499387292,-0.593529778495768,58.16792636820125,0.7929983139038086,0.8869917392730713,0.007802220061421394,0.4470342803517478,0.07347321510314941,4.2097051326673185,0.13770397007465363
ppo_rnn,10,40038,4,1104,80,480,1,1,0,1,0,-4.523347419354304,-4.431713601449413,139.3358180871251,6.135080814361572,4.788581371307373,0.09994593262672424,5.726480119010173,0.5665493011474609,32.4608838418358,0.6786831617355347
ppo_rnn,10,40038,4,1105,81,168,1,1,0,1,0,-4.902013106939811,3.0236974248079647,-26.829215286241865,0.4721580147743225,0.5514330267906189,0.022146059200167656,1.2688757250164742,0.2572043240070343,14.736722238118423,0.2919619679450989
ppo_rnn,10,40038,4,1106,82,278,1,1,0,1,0,0.7551320542582697,6.362894947757159,-16.72774799438653,0.1803993284702301,1.1570196151733398,0.06442900747060776,3.691510206282676,0.264273077249527,15.14173196533267,0.2852001190185547
ppo_rnn,10,40038,4,1107,83,212,1,1,0,1,0,-7.332085130603628,7.103328434921561,138.34161575153806,2.2458839416503906,1.1778206825256348,0.12999415397644043,7.4481163842238045,0.5513676404953003,31.591038760467168,0.8443803787231445
ppo_rnn,10,40038,4,1108,84,164,1,1,0,1,0,-8.010131669889134,2.9762412704547163,12.819623034331952,1.1176646947860718,0.17794907093048096,0.025982992723584175,1.4887158221805012,0.21047984063625336,12.059606541043477,0.31621187925338745
ppo_rnn,10,40038,4,1109,85,221,1,1,0,1,0,6.607497682313655,6.732353540341489,122.05778907206732,1.458835244178772,1.5753973722457886,0.010940703563392162,0.6268561390861114,0.09754835814237595,5.589109219988761,0.17510652542114258
ppo_rnn,10,40038,4,1110,86,62,1,1,0,1,0,5.992862619282548,-1.3729909665776232,8.828770823050181,0.8798647522926331,2.288665533065796,0.02142932452261448,1.2278098529620074,0.08076099306344986,4.627264051820994,0.1976301521062851
ppo_rnn,10,40038,4,1111,87,72,1,1,0,1,0,13.070659807086601,-9.303387008096028,-10.109240047130813,0.7150577306747437,4.194956302642822,0.009332151152193546,0.5346928747988385,0.004999010358005762,0.2864221952559129,0.23971088230609894
ppo_rnn,10,40038,4,1112,88,182,1,1,0,1,0,2.778903444954708,-7.064560281192568,-51.56291487474548,0.9851329326629639,1.094165563583374,0.05881771445274353,3.370006798747829,0.15337516367435455,8.787749560668733,0.3292343318462372
ppo_rnn,10,40038,4,1113,89,110,1,1,0,1,0,-3.84595657822912,3.3477762405467297,-1.0141055068284732,0.6483362317085266,0.8837330937385559,0.04127084091305733,2.3646450012740297,0.2074233740568161,11.884483905818936,0.22081249952316284
ppo_rnn,10,40038,4,1114,90,164,1,1,0,1,0,4.863190311697459,1.0032181852914728,-12.117807436734802,1.1144421100616455,1.043733835220337,0.04366451874375343,2.501792638486947,0.09412778168916702,5.393124625718062,0.1678697019815445
ppo_rnn,10,40038,4,1115,91,634,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1116,92,149,1,1,0,1,0,9.449826263901102,0.24771730081802246,-1.2932689985852344,0.8133836388587952,0.7186912894248962,0.02317480370402336,1.327818443284686,0.07287061214447021,4.175178526412904,0.23798111081123352
ppo_rnn,10,40038,4,1117,93,126,1,1,0,1,0,28.184078930762276,5.5037527728179345,-62.472639432223446,1.9731663465499878,1.0947023630142212,0.1302536129951477,7.462982290952337,0.43775686621665955,25.081620887087603,0.9013165235519409
ppo_rnn,10,40038,4,1118,94,160,1,1,0,1,0,9.537935704194267,3.7097216250440455,103.2133517935155,1.3715052604675293,0.806016206741333,0.007104524876922369,0.40705929089335235,0.036239273846149445,2.0763574440031896,0.12205362319946289
ppo_rnn,10,40038,4,1119,95,65,1,1,0,1,0,-12.228401859775648,4.670510675211399,45.024852895534174,0.6374836564064026,2.5253922939300537,0.04055099934339523,2.323401117414319,0.3041539192199707,17.426735893667292,0.43587350845336914
ppo_rnn,10,40038,4,1120,96,151,1,1,0,1,0,10.543749361370343,0.880616289689744,-11.753840316243163,0.2814498841762543,0.08032144606113434,0.02054111286997795,1.1769190739515942,0.04802952706813812,2.7518891930136613,0.20295408368110657
ppo_rnn,10,40038,4,1121,97,143,1,1,0,1,0,9.319793122482398,-1.4364297635887016,8.582269295904421,0.39455777406692505,2.0209429264068604,0.014516836032271385,0.8317534365325902,0.07799184322357178,4.4686034531566525,0.22383232414722443
ppo_rnn,10,40038,4,1122,98,171,1,1,0,1,0,-10.764173226264996,11.176607369107044,66.28107095115251,0.935102105140686,0.07825098186731339,0.05081880837678909,2.9117032398740887,0.5005013346672058,28.67661411709565,0.6700619459152222
ppo_rnn,10,40038,4,1123,99,146,1,1,0,1,0,5.599539345738194,2.2364225003156153,-16.227450298061434,2.195420742034912,0.28022313117980957,0.03349858149886131,1.9193273395597765,0.15800566971302032,9.053058013694121,0.19787904620170593
ppo_rnn,10,40038,4,1124,100,118,1,1,0,1,0,3.7487220052048182,-1.0285308663555401,-52.72623269418205,1.928383231163025,1.4250690937042236,0.02275323122739792,1.3036641196151706,0.21207328140735626,12.150903972131745,0.25294336676597595
ppo_rnn,10,40038,4,1125,101,204,1,1,0,1,0,-8.798007651028444,7.479904084621044,97.84679020036644,2.544127941131592,3.095850944519043,0.07620678097009659,4.366326919864412,0.4606834650039673,26.395218236190086,0.6030688881874084
ppo_rnn,10,40038,4,1126,102,308,1,1,0,1,0,8.622785978060937,-1.3112460564807078,128.7631770255656,1.790833830833435,1.115532398223877,0.008688638918101788,0.4978223397203462,0.05945553630590439,3.4065512990151587,0.11727999150753021
ppo_rnn,10,40038,4,1127,103,58,1,1,0,1,0,-82.3460856903727,37.0467548128524,-126.55434848949683,24.22197151184082,23.8715763092041,0.6122180223464966,35.077508822300175,0.9559304118156433,54.77077810523908,1.6679342985153198
ppo_rnn,10,40038,4,1128,104,134,1,1,0,1,0,-9.319724820590698,6.562555037574971,49.45735879892731,0.6034984588623047,1.1315021514892578,0.02918213978409767,1.672013446789608,0.31417155265808105,18.000704010380144,0.43645644187927246
ppo_rnn,10,40038,4,1129,105,112,1,1,0,1,0,1.2966567724135607,2.286774654876949,-11.409325574507719,0.5867089033126831,2.4159047603607178,0.05952838435769081,3.4107251849282716,0.17456281185150146,10.001712379027301,0.19124656915664673
ppo_rnn,10,40038,4,1130,106,212,1,1,0,1,0,-115.20410405130973,-56.095264483425865,-19.828216745465436,5.687242031097412,4.946298599243164,0.5417739152908325,31.04135879644288,0.8393891453742981,48.09345539904039,1.5490049123764038
ppo_rnn,10,40038,4,1131,107,251,1,1,0,1,0,29.842831351834892,10.781194057676666,-71.78896281860747,1.7250940799713135,1.5214484930038452,0.18161332607269287,10.405677087298535,0.5728319883346558,32.82085530166298,1.0353679656982422
ppo_rnn,10,40038,4,1132,108,98,1,1,0,1,0,-3.097094637628922,-2.577016713467471,23.197385138492645,0.9087546467781067,1.2362847328186035,0.026022642850875854,1.490987607131471,0.14878246188163757,8.524607131383881,0.22032417356967926
ppo_rnn,10,40038,4,1133,109,114,1,1,0,1,0,6.912192421187924,-7.050353487718942,59.00946031546018,1.8222647905349731,2.401577949523926,0.011923040263354778,0.6831398860547784,0.10043223947286606,5.754343448842417,0.20823417603969574
ppo_rnn,10,40038,4,1134,110,263,1,1,0,1,0,25.08527674584085,11.431373425148522,-74.01773550705268,0.4671266973018646,0.766409695148468,0.15658864378929138,8.971868408803827,0.7023636698722839,40.24247396700172,1.1159858703613281
ppo_rnn,10,40038,4,1135,111,42,1,1,0,1,0,12.440315308964465,0.8166720586800846,7.427120382715185,13.135937690734863,13.775547981262207,0.05081721395254135,2.9116118860939397,0.14346088469028473,8.21970321796628,0.4164142906665802
ppo_rnn,10,40038,4,1136,112,29,1,1,0,1,0,14.466408963978706,22.531550977443125,-76.91400892270488,8.952300071716309,11.909357070922852,0.14329460263252258,8.21017595784776,0.535112738609314,30.65970148600091,0.8557815551757812
ppo_rnn,10,40038,4,1137,113,257,1,1,0,1,0,-9.070504878155273,13.017698520262321,138.24162178208906,6.148298263549805,4.733548641204834,0.18941038846969604,10.852415855246974,0.703988790512085,40.33558652086192,0.989608108997345
ppo_rnn,10,40038,4,1138,114,35,1,1,0,1,0,2.8306079769717045,-4.937366166083797,-22.795906619079297,1.673832654953003,7.261629581451416,0.05119885504245758,2.9334783098349124,0.11567897349596024,6.627916959724232,0.3097793757915497
ppo_rnn,10,40038,4,1139,115,178,1,1,0,1,0,111.7154073478073,-20.47719399964337,-62.86797078138378,7.871638298034668,8.739069938659668,0.41041100025177,23.514818180168987,0.577459990978241,33.086020320715804,1.233544111251831
ppo_rnn,10,40038,4,1140,116,110,1,1,0,1,0,-2.5371830502279566,0.8097189261050116,31.1755788438228,0.2542266845703125,0.6646043658256531,0.03051295317709446,1.748263437527809,0.1544530987739563,8.849510692464925,0.18613919615745544
ppo_rnn,10,40038,4,1141,117,45,1,1,0,1,0,7.192257497915127,16.67465010377885,-91.78016153804776,12.45795726776123,11.569375991821289,0.1481366753578186,8.48760628910263,0.8332571983337402,47.742120713418686,0.9688931703567505
ppo_rnn,10,40038,4,1142,118,91,1,1,0,1,0,3.5335710463494165,-2.4571878746687674,-35.852714802529114,3.5231106281280518,1.5439664125442505,0.010864773765206337,0.6225056821107835,0.14739353954792023,8.445027743590417,0.18380047380924225
ppo_rnn,10,40038,4,1143,119,61,1,1,0,1,0,14.988945756241362,-20.36053436861955,-73.39219946210623,4.610083103179932,8.299220085144043,0.18681105971336365,10.70348528794214,0.49490100145339966,28.35573866007762,0.9438064098358154
ppo_rnn,10,40038,4,1144,120,168,1,1,0,1,0,3.3491695991374124,0.0011747925372421932,127.93027643741756,1.915239691734314,2.300579309463501,0.05192580819129944,2.9751296571672965,0.2724413275718689,15.609738234809235,0.28670722246170044
ppo_rnn,10,40038,4,1145,121,147,1,1,0,1,0,6.351351928059837,4.624543502097214,128.30407903031403,2.0527918338775635,2.4393534660339355,0.016163192689418793,0.9260827245604032,0.10850203037261963,6.2167084089513756,0.14719347655773163
ppo_rnn,10,40038,4,1146,122,92,1,1,0,1,0,9.373519390493719,-2.6662463047845173,12.27222435349045,0.47336775064468384,1.3045979738235474,0.006962176878005266,0.3989033513332696,0.08144854009151459,4.666657594745866,0.21868574619293213
ppo_rnn,10,40038,4,1147,123,107,1,1,0,1,0,-3.065621125933503,0.14825608612429678,44.75469159310349,0.40619200468063354,2.067119836807251,0.025178037583827972,1.4425952899751076,0.16123749315738678,9.238227857187752,0.18806694447994232
ppo_rnn,10,40038,4,1148,124,77,1,1,0,1,0,9.989424868710449,-3.0620694275650964,2.8916562077732784,0.8012275695800781,2.445716381072998,0.04395167902112007,2.5182457104238614,0.08297903835773468,4.754348685952367,0.26467663049697876
ppo_rnn,10,40038,4,1149,125,68,1,1,0,1,0,-4.778577928259341,-1.51063293873172,-16.317007738458642,0.9945622086524963,3.2384114265441895,0.006802655290812254,0.38976343764588184,0.19308054447174072,11.062700304318742,0.3244680166244507
ppo_rnn,10,40038,4,1150,126,117,1,1,0,1,0,20.37699512451928,2.508059123607022,-17.87587547310899,8.151387214660645,8.816637992858887,0.0586312897503376,3.3593254501029866,0.051990557461977005,2.9788395171036712,0.3182956874370575
ppo_rnn,10,40038,4,1151,127,149,1,1,0,1,0,12.718590876129124,-3.007701121771795,-13.315221560508078,0.35197657346725464,1.3422372341156006,0.012171652168035507,0.6973842989296929,0.032415371388196945,1.8572639718928095,0.22405336797237396
ppo_rnn,10,40038,4,1152,128,1,1,1,0,1,0,-3.468383720910815,-14.339312803903109,90.46707133049115,13.68116569519043,13.694859504699707,0.17619195580482483,10.095055451771989,0.7021588683128357,40.23073970200764,0.8052138686180115
ppo_rnn,10,40038,4,1153,129,140,1,1,0,1,0,7.238429576704413,-4.616237992066478,9.878680181507862,0.43572574853897095,1.4550065994262695,0.039382800459861755,2.2564682517559564,0.04121808707714081,2.3616224291228876,0.21661946177482605
ppo_rnn,10,40038,4,1154,130,99,1,1,0,1,0,-9.46507124612857,3.662251810312457,50.858230597696924,0.14759401977062225,1.258913516998291,0.05097350850701332,2.920566904426061,0.23739218711853027,13.601570411271693,0.3404426872730255
ppo_rnn,10,40038,4,1155,131,97,1,1,0,1,0,3.2996780484115,-3.774102988160586,-37.83122935978505,2.070852041244507,2.578575611114502,0.034859735518693924,1.9973157201634515,0.0946408063173294,5.4225187716980345,0.21265840530395508
ppo_rnn,10,40038,4,1156,132,115,1,1,0,1,0,-0.8754253459205343,4.204760075708229,7.237446029463931,0.958408534526825,0.3375582695007324,0.04240967333316803,2.4298952925190425,0.18393772840499878,10.538855530830029,0.17696112394332886
ppo_rnn,10,40038,4,1157,133,353,1,1,0,1,0,4.436863564083603,1.9409075356858434,97.46123968209757,1.3770618438720703,0.9044222235679626,0.009486198425292969,0.5435191333929347,0.07570268213748932,4.337444184298544,0.13673537969589233
ppo_rnn,10,40038,4,1158,134,252,1,1,0,1,0,1.48904954095448,6.811693017740357,141.79971320755882,1.8746318817138672,1.2773414850234985,0.08908765763044357,5.104346788930861,0.3166896402835846,18.144979803765615,0.4840700626373291
ppo_rnn,10,40038,4,1159,135,45,1,1,0,1,0,-4.798467439122418,-1.1306558548255707,-2.1526160791995586,0.960292637348175,4.5161824226379395,0.0319976843893528,1.8333322697015542,0.5731775164604187,32.84065260497226,0.563766360282898
ppo_rnn,10,40038,4,1160,136,145,1,1,0,1,0,6.287298414023457,1.3735373817112242,28.231835613439006,0.2895922362804413,0.44888320565223694,0.008670153096318245,0.49676318015131815,0.075269415974617,4.312619861760132,0.15870478749275208
ppo_rnn,10,40038,4,1161,137,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1162,138,136,1,1,0,1,0,-8.311916748176976,2.227761820448039,20.914476370685925,0.7502914071083069,1.1449719667434692,0.030035633593797684,1.7209150399259605,0.18294642865657806,10.482058239013142,0.28866976499557495
ppo_rnn,10,40038,4,1163,139,43,1,1,0,1,0,9.600705142666683,-8.817787878864802,-48.94962985678524,10.891156196594238,12.682918548583984,0.030745886266231537,1.761609520444308,0.04480763524770737,2.567288389655257,0.31884223222732544
ppo_rnn,10,40038,4,1164,140,117,1,1,0,1,0,-6.606391191668113,-1.006510336471419,111.91935679642388,4.925265789031982,3.4144179821014404,0.061935603618621826,3.5486486889422197,0.17784912884235382,10.190004472745274,0.32779210805892944
ppo_rnn,10,40038,4,1165,141,121,1,1,0,1,0,-4.9969254156463085,-3.3229826538595835,-22.989282934860697,7.282746315002441,5.573808193206787,0.011436196975409985,0.6552458203712694,0.09805995970964432,5.6184218305855165,0.16139516234397888
ppo_rnn,10,40038,4,1166,142,146,1,1,0,1,0,16.89605751591398,-4.932830920474909,-31.505326716572675,1.9764037132263184,0.9490805268287659,0.030818480998277664,1.7657688922054342,0.026809947565197945,1.5360968444528798,0.3084087669849396
ppo_rnn,10,40038,4,1167,143,148,1,1,0,1,0,-2.0126791634843375,1.9676818772322935,-48.70226772580406,2.5933008193969727,2.72482967376709,0.003693753620609641,0.21163649302209953,0.15479597449302673,8.869156024065175,0.17025667428970337
ppo_rnn,10,40038,4,1168,144,350,1,1,0,1,0,7.31714067669964,-1.9077674578329415,122.8221692024618,1.641390323638916,0.247104212641716,0.007266076747328043,0.41631553124004195,0.13466694951057434,7.715847846857256,0.15233026444911957
ppo_rnn,10,40038,4,1169,145,116,1,1,0,1,0,10.29019907900113,-3.29965072765482,-4.877697633494566,0.776190459728241,0.7911648750305176,0.016602586954832077,0.9512581615108355,0.021987583488225937,1.2597957355668827,0.17395654320716858
ppo_rnn,10,40038,4,1170,146,134,1,1,0,1,0,13.485320591598075,5.425478804929589,127.95634043929033,1.676918387413025,2.431863784790039,0.02617768757045269,1.4998710151990131,0.026003925129771233,1.4899151607100731,0.1391104906797409
ppo_rnn,10,40038,4,1171,147,114,1,1,0,1,0,8.402826566029846,-3.0890623351649866,10.152802993657154,0.6933838725090027,3.084103584289551,0.013216797262430191,0.7572667018173103,0.036265697330236435,2.077871398121405,0.1689804345369339
ppo_rnn,10,40038,4,1172,148,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1173,149,93,1,1,0,1,0,2.0318446742953933,6.150394102299722,98.49852685096906,2.236748456954956,3.1169629096984863,0.009131019003689289,0.5231688515651461,0.03269036114215851,1.873019724204148,0.07048442959785461
ppo_rnn,10,40038,4,1174,150,123,1,1,0,1,0,67.84340842190123,20.004517588321807,-68.42517661464623,0.9296180605888367,1.2753636837005615,0.35011088848114014,20.05987627154476,0.7407183647155762,42.44003610603455,1.5012810230255127
ppo_rnn,10,40038,4,1175,151,222,1,1,0,1,0,35.491069946355275,5.860643817329441,-76.03072885923883,0.5992647409439087,1.0352245569229126,0.17641043663024902,10.107573480973329,0.7119288444519043,40.79051810071979,1.2350382804870605
ppo_rnn,10,40038,4,1176,152,267,1,1,0,1,0,6.172715160507323,1.2414551835415175,121.44148744287874,2.125178813934326,1.8800143003463745,0.022093515843153,1.2658652124180854,0.163114532828331,9.345774308311482,0.17092064023017883
ppo_rnn,10,40038,4,1177,153,116,1,1,0,1,0,11.600639173159777,-5.352696309133933,2.4809842537370916,0.9725423455238342,3.3080923557281494,0.028505532070994377,1.6332466804427908,0.044366393238306046,2.5420070847726897,0.25752612948417664
ppo_rnn,10,40038,4,1178,154,160,1,1,0,1,0,-176.33235734919955,52.32819659011039,130.88807619711324,3.32275128364563,1.7116483449935913,5.8601813316345215,335.7636574840127,0.7816975116729736,44.78796827473979,1.4349522590637207
ppo_rnn,10,40038,4,1179,155,186,1,1,0,1,0,34.25831642381635,1.0200750921630644,-74.5833298118431,0.8152438998222351,0.8984819650650024,0.16682106256484985,9.55814281885375,1.0201361179351807,58.449494086545855,1.3476142883300781
ppo_rnn,10,40038,4,1180,156,132,1,1,0,1,0,-9.552716233558174,4.441794960664352,20.154631485900346,4.507596969604492,2.4789011478424072,0.028509806841611862,1.6334916067575591,0.17080837488174438,9.786598986212335,0.2665468454360962
ppo_rnn,10,40038,4,1181,157,490,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1182,158,236,1,1,0,1,0,-6.519729751478992,3.2088501928286703,134.8636014638975,5.024685382843018,4.094640731811523,0.10834933072328568,6.207959363511413,0.4653271436691284,26.661281425118762,0.6261416673660278
ppo_rnn,10,40038,4,1183,159,189,1,1,0,1,0,7.08111665974068,5.357450120796262,119.96297005362442,1.6079179048538208,1.604570746421814,0.02152244746685028,1.233145404642551,0.10139870643615723,5.809717926877826,0.17024409770965576
ppo_rnn,10,40038,4,1184,160,259,1,1,0,1,0,18.373686980576203,8.631310054145114,-71.2711251964938,1.4842239618301392,1.817786693572998,0.13395296037197113,7.674939282597112,0.4605311453342438,26.3864909619781,0.755119800567627
ppo_rnn,10,40038,4,1185,161,280,1,1,0,1,0,7.096388962724828,1.1941902744850295,130.172436296636,0.9094945192337036,0.4826365113258362,0.004619239829480648,0.2646629467879712,0.21752656996250153,12.463354390808563,0.23325568437576294
ppo_rnn,10,40038,4,1186,162,112,1,1,0,1,0,12.116140870577318,-4.1372504859518235,-25.220459849893743,0.9789696335792542,2.6976940631866455,0.02641746774315834,1.5136094071059647,0.0573982298374176,3.288676321205902,0.19725781679153442
ppo_rnn,10,40038,4,1187,163,90,1,1,0,1,0,-3.798254537065751,6.97951076564757,43.856029943626574,0.14027833938598633,1.2856338024139404,0.03720080107450485,2.131448896074866,0.22584904730319977,12.940197217523833,0.3004189729690552
ppo_rnn,10,40038,4,1188,164,280,1,1,0,1,0,18.194817986591907,3.429861453991943,144.48452396650742,3.2531626224517822,2.31440806388855,0.1222519800066948,7.0045224915013335,0.5262436866760254,30.15154224194113,0.6586377620697021
ppo_rnn,10,40038,4,1189,165,209,1,1,0,1,0,5.451911637017538,5.181572749668433,125.54268819039123,2.2899715900421143,2.6143667697906494,0.01326000690460205,0.7597424319480284,0.1556609570980072,8.918715876682787,0.18651674687862396
ppo_rnn,10,40038,4,1190,166,11,1,1,0,1,0,25.595027423977243,-4.173423167796211,-43.82163311096639,10.885625839233398,13.97695255279541,0.10786611586809158,6.180273191710766,0.471112996339798,26.992786364032625,0.8384320139884949
ppo_rnn,10,40038,4,1191,167,43,1,1,0,1,0,5.251677811309444,-6.386404458880342,1.8675649643782464,1.5582064390182495,4.56389045715332,0.03572018817067146,2.0466160255926034,0.0953468605875969,5.462972701491551,0.24244198203086853
ppo_rnn,10,40038,4,1192,168,283,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1193,169,14,1,1,0,1,0,3.6246584491207066,15.298121099211158,-66.99345968158485,17.459012985229492,17.564523696899414,0.054707854986190796,3.134529196922469,0.27481183409690857,15.745558254002232,0.4185086488723755
ppo_rnn,10,40038,4,1194,170,125,1,1,0,1,0,9.772757607859305,1.809918167783339,-8.772872554882797,1.6252750158309937,0.8382116556167603,0.025908179581165314,1.4844293448677894,0.0931849256157875,5.339102952025138,0.2019108235836029
ppo_rnn,10,40038,4,1195,171,182,1,1,0,1,0,172.31213532448675,53.37611153333042,171.02368843945553,4.329230785369873,2.933436632156372,0.6487098932266235,37.1683390102678,1.0893487930297852,62.41508825827692,1.6184403896331787
ppo_rnn,10,40038,4,1196,172,212,1,1,0,1,0,7.148516966470365,-2.770502312275592,129.79879762827963,1.405612587928772,0.8410899639129639,0.009539112448692322,0.5465508836107741,0.167393296957016,9.590929434417102,0.20435425639152527
ppo_rnn,10,40038,4,1197,173,115,1,1,0,1,0,-1.3521179084740642,-8.839863050262283,-65.85330986381295,0.8245280981063843,2.1189281940460205,0.07650574296712875,4.383456180529158,0.30958235263824463,17.737762217902162,0.5351465940475464
ppo_rnn,10,40038,4,1198,174,66,1,1,0,1,0,-7.316566940809359,0.372299951279055,25.88873921866613,1.1644961833953857,3.2787418365478516,0.025596799328923225,1.4665885705905988,0.31943225860595703,18.302120258452806,0.34142979979515076
ppo_rnn,10,40038,4,1199,175,207,1,1,0,1,0,6.65805474255009,7.415823249827985,129.21959758666253,1.9474546909332275,1.4803929328918457,0.006730841007083654,0.385648782279478,0.08362361043691635,4.791279945681449,0.1891091763973236
ppo_rnn,10,40038,4,1200,176,96,1,1,0,1,0,7.185973723878715,-1.437140103262383,30.068282235958673,0.9824900031089783,3.406942367553711,0.009968959726393223,0.5711793184582236,0.04729244112968445,2.709657279601826,0.1565818190574646
ppo_rnn,10,40038,4,1201,177,161,1,1,0,1,0,118.4222706221663,24.72711528614372,-8.402239169761225,1.5698683261871338,1.2870491743087769,0.3833793103694916,21.966016436807944,0.7143413424491882,40.928744054047925,1.3078805208206177
ppo_rnn,10,40038,4,1202,178,174,1,1,0,1,0,-0.30070590839898137,3.3693323175672902,57.94834944676368,0.7834098935127258,0.9421430826187134,0.019668253138661385,1.126907895240232,0.1741533726453781,9.978253240549247,0.19253620505332947
ppo_rnn,10,40038,4,1203,179,97,1,1,0,1,0,0.779911980567076,-1.9287497989632207,29.582382578403966,0.6154526472091675,2.6052989959716797,0.042999040335416794,2.463663534332174,0.13368447124958038,7.65955598903895,0.19406983256340027
ppo_rnn,10,40038,4,1204,180,121,1,1,0,1,0,3.8308208790283715,0.06887562759040858,-50.86088071109489,1.1826292276382446,0.8065803050994873,0.00935282651335001,0.5358774857330126,0.1494041234254837,8.560225714131851,0.19893115758895874
ppo_rnn,10,40038,4,1205,181,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,40038,4,1206,182,361,1,1,0,1,0,27.278436827953605,29.894139732880028,-81.50957876234291,2.0393474102020264,1.2944570779800415,0.25338295102119446,14.517773694084495,0.9657251834869385,55.3319771832986,1.458362340927124
ppo_rnn,10,40038,4,1207,183,200,1,1,0,1,0,-1.8901182490176285,19.803259234238208,140.8308098926575,1.3623344898223877,1.1524338722229004,0.20037508010864258,11.480646409820993,0.5168537497520447,29.61353848630298,0.9197759628295898
ppo_rnn,10,40038,4,1208,184,198,1,1,0,1,0,-8.501194950456371,13.143401321747238,-56.130125768949604,0.5589054822921753,1.3820298910140991,0.103427954018116,5.925985248911191,0.4496407210826874,25.762515615257,0.5122072696685791
ppo_rnn,10,40038,4,1209,185,114,1,1,0,1,0,1.9922978790010193,3.5023707422207986,-28.516381294261738,7.666990280151367,5.944880962371826,0.0093656862154603,0.5366142923897278,0.09871093183755875,5.655719786095664,0.21078667044639587
ppo_rnn,10,40038,4,1210,186,219,1,1,0,1,0,5.602722213891419,7.413022872268279,98.9854646972776,0.8344700336456299,0.870192289352417,0.01667025126516819,0.9551350409167583,0.12386052310466766,7.096685222180077,0.2145168036222458
ppo_rnn,10,40038,4,1211,187,158,1,1,0,1,0,-20.530032343062587,7.952826382752726,95.94665889402557,1.8858081102371216,0.49197784066200256,0.11923282593488693,6.831537705487006,0.8039421439170837,46.06249181914793,1.0426870584487915
