method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,30031,3,789,21,219,1,1,0,1,0,-1.9239413457875316,-4.520342136119499,46.21170754685061,0.6915945410728455,0.6147091388702393,0.0776921883225441,4.451434492017356,0.08578097075223923,4.9148875866384625,0.23572272062301636
ppo,10,30031,3,790,22,70,1,1,0,1,0,0.10532151700159662,-3.205175551055204,-17.818392601054164,1.5460072755813599,1.7101705074310303,0.03409353271126747,1.9534155330468408,0.33997514843940735,19.47914114491172,0.39685702323913574
ppo,10,30031,3,791,23,145,1,1,0,1,0,3.5995916548667597,0.23603767733730066,25.574345611170443,1.8714550733566284,1.6721174716949463,0.018266720697283745,1.046606001498627,0.09974651783704758,5.715054493189211,0.1953689008951187
ppo,10,30031,3,792,24,143,1,1,0,1,0,21.738620656318002,12.064245093263562,-69.66783391148168,0.9272561073303223,0.45601555705070496,0.18980462849140167,10.875004144605853,0.7290849089622498,41.77348819021676,0.9538265466690063
ppo,10,30031,3,793,25,147,1,1,0,1,0,12.403773796904897,-1.4465384435603206,-36.72741614839762,0.46361130475997925,0.03668970242142677,0.04821409285068512,2.7624640333961334,0.0607135146856308,3.4786281508921877,0.2542996406555176
ppo,10,30031,3,794,26,62,1,1,0,1,0,11.743048617354543,1.0507289811580816,-8.927890528285406,0.774033784866333,2.2602148056030273,0.02347375638782978,1.3449471703409028,0.2064969688653946,11.831404798231473,0.37435296177864075
ppo,10,30031,3,795,27,184,1,1,0,1,0,-104.25705934020681,38.46952419810108,-113.06926012433054,6.065327167510986,5.0182905197143555,0.38639378547668457,22.13873313789735,0.6751713156700134,38.68446683618679,1.2818872928619385
ppo,10,30031,3,796,28,133,1,1,0,1,0,-6.176635689090911,-7.957347967983275,58.67997198989877,0.6124885082244873,1.0764681100845337,0.09982065856456757,5.719302443966136,0.22282369434833527,12.766857261672666,0.4369119703769684
ppo,10,30031,3,797,29,213,1,1,0,1,0,3.93186669760954,4.651713994615524,-19.967661887560418,0.10486062616109848,1.0865734815597534,0.016822997480630875,0.963886754399366,0.17665398120880127,10.121527557447665,0.19773495197296143
ppo,10,30031,3,798,30,208,1,1,0,1,0,0.236228922634061,3.0271671609063313,4.245754871106646,0.5545390844345093,0.3169728219509125,0.02994813211262226,1.7159015743534654,0.11581972241401672,6.635981278699901,0.16054821014404297
ppo,10,30031,3,799,31,81,1,1,0,1,0,12.906284474521074,-0.8321492673393335,5.502741904820772,1.432356357574463,2.478085994720459,0.0024040245916694403,0.13774046294832,0.14938169717788696,8.558940784794244,0.3794184923171997
ppo,10,30031,3,800,32,323,1,1,0,1,0,-3.936552207380169,47.54567081251078,69.89978713569532,3.394695520401001,3.474006414413452,0.3224034309387207,18.472355893326206,1.1584646701812744,66.37513631640194,1.5314245223999023
ppo,10,30031,3,801,33,86,1,1,0,1,0,17.9887101981976,2.3395173756477874,-32.35675077774979,0.7567334175109863,2.883049964904785,0.04737859591841698,2.7145935853810412,0.18881820142269135,10.81848603677129,0.4851592481136322
ppo,10,30031,3,802,34,82,1,1,0,1,0,-9.721722434380968,4.429445978644969,-10.341903611018127,0.96685391664505,2.2675817012786865,0.033827491104602814,1.9381724718100763,0.2162453681230545,12.389946932703852,0.4126899242401123
ppo,10,30031,3,803,35,102,1,1,0,1,0,-3.328501446708954,-4.350844161676463,-40.07929050244636,0.5784956812858582,1.4599684476852417,0.04753516614437103,2.7235643985256184,0.1476014405488968,8.45693959350292,0.34265854954719543
ppo,10,30031,3,804,36,277,1,1,0,1,0,23.363085527757157,-0.10186544128157017,-73.97265625853059,2.2912256717681885,1.2756068706512451,0.24082651734352112,13.798343038617881,0.8744065761566162,50.09980639225871,1.0851991176605225
ppo,10,30031,3,805,37,83,1,1,0,1,0,-6.104836740535736,1.3437304361732885,7.93333302286151,0.5734034776687622,3.648437976837158,0.051593560725450516,2.9560932796202364,0.13252228498458862,7.59296762104685,0.16916558146476746
ppo,10,30031,3,806,38,102,1,1,0,1,0,9.990818227301132,-4.105722332743045,-53.24866020341799,0.6559935808181763,1.082631230354309,0.05785689502954483,3.314955900924349,0.06623955070972443,3.7952466925100063,0.24612316489219666
ppo,10,30031,3,807,39,396,1,1,0,1,0,8.831940030825068,4.6624647123691245,-10.134265860249739,1.2603861093521118,1.122855544090271,0.017654243856668472,1.0115136634818649,0.06428235024213791,3.6831073660562677,0.21505802869796753
ppo,10,30031,3,808,40,177,1,1,0,1,0,22.081987926272884,8.319607541182412,-64.41055534505283,0.7261133193969727,0.5764399170875549,0.1473601907491684,8.443116998170106,0.549008846282959,31.455889807360123,0.8309627175331116
ppo,10,30031,3,809,41,108,1,1,0,1,0,-9.868434897752843,-2.7667866893671054,12.420521420749767,2.214914321899414,0.34474465250968933,0.05706632137298584,3.269659367009294,0.1467662900686264,8.409088995725103,0.23226803541183472
ppo,10,30031,3,810,42,179,1,1,0,1,0,16.167727123958844,2.4997399531979467,-40.51276162793205,1.2353016138076782,0.15549403429031372,0.05577242001891136,3.195524280314564,0.19555741548538208,11.204614559798683,0.41690605878829956
ppo,10,30031,3,811,43,77,1,1,0,1,0,-12.43259719520235,-0.9713212018675134,3.650039432076474,1.9376873970031738,0.9210953712463379,0.024539247155189514,1.405995294420771,0.22698833048343658,13.005473335421646,0.34332045912742615
ppo,10,30031,3,812,44,156,1,1,0,1,0,-15.35198397100588,10.079624346889638,56.66555795836525,1.1674939393997192,0.8971431255340576,0.08239465206861496,4.720865817980495,0.5885931253433228,33.72390193258705,0.7729719877243042
ppo,10,30031,3,813,45,192,1,1,0,1,0,-2.90863605804993,-6.170679764134659,-57.78177479328541,1.4970381259918213,1.1781123876571655,0.06237051635980606,3.573567353468542,0.22771504521369934,13.04711102237569,0.3584028482437134
ppo,10,30031,3,814,46,137,1,1,0,1,0,22.22404220063081,-2.959179457908024,-70.17780315567151,1.645674228668213,1.4663004875183105,0.15869832038879395,9.092743974092835,0.551570475101471,31.602660327339944,0.8217262029647827
ppo,10,30031,3,815,47,151,1,1,0,1,0,-19.094108013472464,-2.6693062295326833,63.84982413495146,0.2691042125225067,0.12039900571107864,0.14215227961540222,8.144725670126112,0.6338956952095032,36.31954798701573,0.8432551622390747
ppo,10,30031,3,816,48,141,1,1,0,1,0,-8.541957519423006,-9.905864334404512,58.737946635573834,4.269506931304932,4.261867523193359,0.14448928833007812,8.278626406162335,0.3997468948364258,22.90380994758716,0.6581275463104248
ppo,10,30031,3,817,49,95,1,1,0,1,0,11.260482092114803,3.1044166004191753,4.2316437002814,1.5620362758636475,3.561986207962036,0.027777016162872314,1.591505793599256,0.09079044312238693,5.201909211035323,0.2619747519493103
ppo,10,30031,3,818,50,105,1,1,0,1,0,10.84198274128978,-1.6387672875611594,-6.370940910599433,1.8230016231536865,2.029038667678833,0.015672679990530014,0.8979784171165048,0.10698512941598892,6.1297963861970794,0.24765536189079285
ppo,10,30031,3,819,51,103,1,1,0,1,0,0.41158719938496835,-4.82125295019358,-34.64229599857613,0.9041138887405396,2.005770683288574,0.04453586786985397,2.5517172658949208,0.3241468667984009,18.572247409937642,0.41325289011001587
ppo,10,30031,3,820,52,59,1,1,0,1,0,14.46356760528398,0.30914802221311716,0.3137379093353657,1.3608821630477905,2.83766770362854,0.016143713146448135,0.9249666289613409,0.08483988046646118,4.86096708512262,0.29763180017471313
ppo,10,30031,3,821,53,223,1,1,0,1,0,-87.98831371842348,66.0667669357542,-129.76808909777125,5.074726581573486,4.8636274337768555,1.2531723976135254,71.80148938554528,0.9133691787719727,52.33219908096402,1.4804670810699463
ppo,10,30031,3,822,54,119,1,1,0,1,0,12.403937721444976,-0.1412619724142037,-13.6377157723594,1.3951629400253296,1.564256191253662,0.025160357356071472,1.44158228754383,0.058456968516111374,3.3493375791023126,0.23661074042320251
ppo,10,30031,3,823,55,82,1,1,0,1,0,6.367238948069287,-0.30775466362243453,20.766807680830247,3.4701809883117676,1.721130609512329,0.0060218628495931625,0.34502732608831144,0.0875191017985344,5.014475159831833,0.16136141121387482
ppo,10,30031,3,824,56,187,1,1,0,1,0,1.8289607351893344,-4.952720431337986,56.3504949923309,0.3165188133716583,1.0600324869155884,0.06206719949841499,3.5561885774556794,0.12358978390693665,7.081173008801332,0.2671020030975342
ppo,10,30031,3,825,57,296,1,1,0,1,0,-9.451028377195025,58.76119659950856,-85.69276910065224,2.246751308441162,1.868917465209961,0.6149688363075256,35.2351188524928,0.7779165506362915,44.5713351648345,1.3583364486694336
ppo,10,30031,3,826,58,78,1,1,0,1,0,-5.424385974662386,-1.1243174392757989,-27.2442722217252,0.6414082050323486,2.2287464141845703,0.01971879042685032,1.1298034685614944,0.21903039515018463,12.549517227188275,0.30235445499420166
ppo,10,30031,3,827,59,106,1,1,0,1,0,11.367101345058702,-0.05088490931659499,-2.6575583041602613,1.1832315921783447,2.251481533050537,0.02688530646264553,1.5404145912253855,0.0643840879201889,3.6889365056260504,0.20827248692512512
ppo,10,30031,3,828,60,294,1,1,0,1,0,-103.28285579850956,66.66246871440603,-147.39123391121143,6.4572343826293945,5.985693454742432,1.1447241306304932,65.58786139190958,0.9166574478149414,52.52060301902965,1.4991061687469482
ppo,10,30031,3,829,61,258,1,1,0,1,0,-36.924835936167675,18.901127848662927,70.20856632769325,1.3877403736114502,1.3436824083328247,0.24815316498279572,14.218129026327805,1.3263187408447266,75.99246613950842,1.6179375648498535
ppo,10,30031,3,830,62,148,1,1,0,1,0,8.330727089151193,-3.713123059250712,-51.60646416089348,0.6331822276115417,1.0251195430755615,0.07786046713590622,4.461076157804475,0.0981004536151886,5.620741960469205,0.25517311692237854
ppo,10,30031,3,831,63,115,1,1,0,1,0,-8.71478862618101,1.2289149562253743,-21.67187604774864,1.803038477897644,2.3097903728485107,0.03651902824640274,2.092386190437917,0.24973426759243011,14.308719532836976,0.30962350964546204
ppo,10,30031,3,832,64,191,1,1,0,1,0,13.641677282078007,-0.09661985599900037,-53.65606732703091,1.292280912399292,0.1584007441997528,0.09165399521589279,5.251387101382895,0.19425296783447266,11.129875214805818,0.5223217010498047
ppo,10,30031,3,833,65,198,1,1,0,1,0,-39.229396403643335,8.503489894017495,67.79218200312614,0.898377001285553,1.326203465461731,0.2642061710357666,15.137898521661,1.2327990531921387,70.63418273563343,1.562166690826416
ppo,10,30031,3,834,66,149,1,1,0,1,0,5.821793701330408,0.45281422121516535,-20.691880505635208,0.5002084970474243,0.8867524862289429,0.033300694078207016,1.9079892255375555,0.05306341126561165,3.040309512086494,0.12644803524017334
ppo,10,30031,3,835,67,99,1,1,0,1,0,12.27751091990804,0.3898945185810079,5.588897911011314,0.8506630063056946,2.471677780151367,0.010223490186035633,0.5857628395532586,0.14361022412776947,8.228259737449015,0.37585026025772095
ppo,10,30031,3,836,68,108,1,1,0,1,0,-2.2802040128953966,-2.2424467271635664,-31.056392042806078,0.5051560401916504,2.3368794918060303,0.01545470766723156,0.8854895229408423,0.19668583571910858,11.269268276708377,0.2814525365829468
ppo,10,30031,3,837,69,99,1,1,0,1,0,-10.527247624335592,-0.5411285671834302,-12.452595989092147,1.206275463104248,1.9700223207473755,0.007632803171873093,0.43732740760239613,0.21544547379016876,12.344116363373066,0.39316418766975403
ppo,10,30031,3,838,70,144,1,1,0,1,0,-17.8577891321868,14.4632670769605,-65.75435408311782,1.185686707496643,1.0362021923065186,0.10454297065734863,5.989870996426082,0.4237109422683716,24.27684872548897,0.6306941509246826
ppo,10,30031,3,839,71,115,1,1,0,1,0,-2.904756510601363,5.3565758565825,-37.527313262476156,0.3492748737335205,0.9178873300552368,0.038770511746406555,2.2213866926314783,0.19157053530216217,10.976183151875837,0.2277798354625702
ppo,10,30031,3,840,72,136,1,1,0,1,0,-4.537882061908092,2.475861611859582,9.562838573908133,0.5909500122070312,0.24119777977466583,0.03937887027859688,2.256243068956757,0.17338041961193085,9.933966293970885,0.2671804428100586
ppo,10,30031,3,841,73,59,1,1,0,1,0,-4.4340085450105375,-1.2596098263554114,-9.6953852249414,1.4670615196228027,2.887585163116455,0.05500730127096176,3.151686205230718,0.15565714240074158,8.918497310629347,0.1794276386499405
ppo,10,30031,3,842,74,144,1,1,0,1,0,6.429899103514984,53.42198308379623,73.99331075058072,3.300694704055786,2.949582815170288,0.431147038936615,24.70290568063061,0.7285963892936707,41.745498074998046,1.2585206031799316
ppo,10,30031,3,843,75,182,1,1,0,1,0,-2.4140210791142866,2.9764188553731366,12.412338854124092,0.7958890199661255,0.5049722790718079,0.035430122166872025,2.02999646779467,0.1225791797041893,7.023269653225726,0.1689176857471466
ppo,10,30031,3,844,76,203,1,1,0,1,0,-23.082774564219832,16.739605202785672,64.24215020087699,0.7750157117843628,0.5260621905326843,0.15118397772312164,8.662203853534727,1.1263160705566406,64.53315724065456,1.2823388576507568
ppo,10,30031,3,845,77,189,1,1,0,1,0,-25.348047783589582,3.2864411418000152,72.19541371573659,3.102684736251831,2.236107349395752,0.2108435332775116,12.08044459442754,0.9416394829750061,53.95196819734878,1.1951014995574951
ppo,10,30031,3,846,78,137,1,1,0,1,0,8.057628805377403,-5.031021719983012,-53.48809931496196,1.1308050155639648,0.8763901591300964,0.05784429609775543,3.3142340353064434,0.12023269385099411,6.888825917150487,0.26762068271636963
ppo,10,30031,3,847,79,144,1,1,0,1,0,0.10167419598480981,-2.969014930312843,41.20710499857721,0.5553934574127197,0.5738481879234314,0.032833632081747055,1.8812285443694454,0.12563633918762207,7.198431988924819,0.22186961770057678
ppo,10,30031,3,848,80,236,1,1,0,1,0,-16.29602539732836,16.9599880865453,60.48800502547118,1.3617829084396362,1.5072009563446045,0.1120980903506279,6.422747468567157,1.0910389423370361,62.51192668032936,1.1492912769317627
ppo,10,30031,3,849,81,165,1,1,0,1,0,-24.090582636633552,23.689800796515545,63.739557560990775,0.8594805598258972,0.9012459516525269,0.17736630141735077,10.16234049905943,1.102193832397461,63.151054801724136,1.3311599493026733
ppo,10,30031,3,850,82,139,1,1,0,1,0,2.023826032209798,-4.999766774341034,60.172668851870036,0.4409129023551941,0.9763062000274658,0.06980442255735397,3.999498803884183,0.09370028972625732,5.368631140467572,0.2452699840068817
ppo,10,30031,3,851,83,346,1,1,0,1,0,-15.403128427510936,19.415468413921566,61.54160268608067,2.5519189834594727,1.9912914037704468,0.12565475702285767,7.199487253151585,1.0955389738082886,62.76975949130817,1.2289128303527832
ppo,10,30031,3,852,84,265,1,1,0,1,0,37.28772388677045,-3.653837017255001,-84.86265522968557,7.51489782333374,6.390218734741211,0.3067682385444641,17.57652535726026,1.0890190601348877,62.39619595503267,1.4891440868377686
ppo,10,30031,3,853,85,120,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,854,86,69,1,1,0,1,0,-4.988783830155653,-3.695528491948759,-27.77369384467123,1.5677554607391357,2.1334028244018555,0.027250248938798904,1.5613242548740276,0.20807480812072754,11.921808328312116,0.34165865182876587
ppo,10,30031,3,855,87,82,1,1,0,1,0,7.550145750045455,0.03834468200045158,14.831591858142609,4.253835201263428,1.6902365684509277,0.012895064428448677,0.7388327682993864,0.07733681797981262,4.431073271214725,0.1843641847372055
ppo,10,30031,3,856,88,110,1,1,0,1,0,-2.535762370880594,-2.835088581067233,33.057978979078314,0.8815204501152039,0.6335357427597046,0.05973758175969124,3.4227113131479974,0.04111044853925705,2.3554551951891893,0.15120241045951843
ppo,10,30031,3,857,89,109,1,1,0,1,0,11.496465127938743,0.7194238252774431,9.624774729301809,0.6454173922538757,2.880983829498291,0.010193555615842342,0.5840477150196449,0.10044555366039276,5.7551062955953425,0.39071691036224365
ppo,10,30031,3,858,90,117,1,1,0,1,0,13.40723786900649,-2.3546257540918556,-57.32316857165407,3.4498465061187744,2.5217792987823486,0.06705579161643982,3.84201385153073,0.12752071022987366,7.306398496682503,0.3835543096065521
ppo,10,30031,3,859,91,92,1,1,0,1,0,8.087394769780317,-0.014712227472207465,10.037331815548919,1.0317301750183105,3.4343743324279785,0.04805508255958557,2.7533534148169827,0.15803205966949463,9.054570046821633,0.33884966373443604
ppo,10,30031,3,860,92,191,1,1,0,1,0,10.47719599809774,-1.1713091407654868,-42.24746575257521,1.1649441719055176,1.0437805652618408,0.06320681422948837,3.62148369181712,0.08898640424013138,5.098545397004582,0.27121907472610474
ppo,10,30031,3,861,93,260,1,1,0,1,0,11.514100676375715,3.1076950912207817,-56.55829666763937,2.6485462188720703,1.3650994300842285,0.08037377893924713,4.605078316736323,0.24465201795101166,14.017528077951823,0.41246241331100464
ppo,10,30031,3,862,94,201,1,1,0,1,0,-12.40074119291341,14.502636287336454,57.892041367246094,0.940295934677124,1.1257158517837524,0.0921623483300209,5.2805135893247686,0.5535495281219482,31.71605171284591,0.7922593355178833
ppo,10,30031,3,863,95,34,1,1,0,1,0,18.946616908535212,17.58510065976321,-59.273214900449396,4.8117218017578125,7.435039520263672,0.14567968249320984,8.34683096766679,0.5491129755973816,31.46185597760013,0.8500421047210693
ppo,10,30031,3,864,96,149,1,1,0,1,0,23.296545824862893,2.980271082065024,-71.39893169624307,1.3242555856704712,1.1351349353790283,0.1557360738515854,8.923019749633541,0.5692031979560852,32.61294092823321,0.8744009733200073
ppo,10,30031,3,865,97,66,1,1,0,1,0,-8.710308022085481,-0.27568009528005466,8.050388804857189,1.1671139001846313,3.2984180450439453,0.03950386494398117,2.263404735744927,0.15832701325416565,9.071469642375538,0.2428532838821411
ppo,10,30031,3,866,98,13,1,1,0,1,0,-15.688193202710588,48.682487497967706,71.67440688584803,20.046720504760742,21.342805862426758,0.3136606812477112,17.971433234692054,1.1114248037338257,63.67995050010407,1.5490353107452393
ppo,10,30031,3,867,99,161,1,1,0,1,0,-0.01760822768029287,47.94552374690167,-76.27623317876578,2.2668564319610596,1.4645555019378662,0.39425769448280334,22.589301934422874,0.964299201965332,55.2502744604469,1.403676986694336
ppo,10,30031,3,868,100,65,1,1,0,1,0,0.18616363601786753,10.43497176864872,48.92871581754666,2.1937320232391357,3.2957828044891357,0.06770607084035873,3.8792721065663263,0.25217321515083313,14.448460934387205,0.3483310341835022
ppo,10,30031,3,869,101,114,1,1,0,1,0,8.342638939063695,-4.868517859250069,-59.14393307983939,1.055589199066162,0.7986441850662231,0.0513201467692852,2.940427813871989,0.10566107928752899,6.05393390197257,0.3292820155620575
ppo,10,30031,3,870,102,100,1,1,0,1,0,13.744403327194998,-2.756568726368766,-18.729649119360584,2.11761212348938,1.2628028392791748,0.033797651529312134,1.9364627900834577,0.060512565076351166,3.467114586385662,0.2626970112323761
ppo,10,30031,3,871,103,51,1,1,0,1,0,-3.3566418260894064,7.569447864639911,-16.56404202035966,0.4821976125240326,3.511476993560791,0.055783987045288086,3.1961870221074666,0.19467654824256897,11.154144584474166,0.3133281469345093
ppo,10,30031,3,872,104,282,1,1,0,1,0,17.839170036509344,-3.6883704536985857,-65.64922381141298,3.4425740242004395,3.0557098388671875,0.16326896846294403,9.354622818381232,0.45860353112220764,26.276046803098996,0.7607983350753784
ppo,10,30031,3,873,105,116,1,1,0,1,0,7.9737950635046655,-0.08558227030025976,-18.82882346610917,0.36074137687683105,1.1470285654067993,0.03499549627304077,2.005094238411038,0.05370745807886124,3.0772106762945453,0.1627260148525238
ppo,10,30031,3,874,106,131,1,1,0,1,0,21.373847573504303,6.089591758308268,-69.73580795410165,1.4911013841629028,1.3141878843307495,0.16600215435028076,9.511222834350345,0.629203200340271,36.05068783562193,0.8847560882568359
ppo,10,30031,3,875,107,185,1,1,0,1,0,-25.43826092214711,-3.661760036692216,71.05627476596187,0.8175342082977295,1.4244757890701294,0.19035977125167847,10.906811481796957,0.782478392124176,44.832709428897964,1.0775126218795776
ppo,10,30031,3,876,108,132,1,1,0,1,0,-5.16921010727071,-7.271050560180394,51.962972714811464,0.9214181900024414,0.859831690788269,0.047061581164598465,2.6964299779438616,0.049464382231235504,2.8341003380716963,0.24250148236751556
ppo,10,30031,3,877,109,1,1,1,0,1,0,12.739149745530861,-2.3630405471493114,-75.04494131670924,20.812524795532227,18.946422576904297,0.07136981934309006,4.089189432970206,0.3872179090976715,22.185951943176942,0.6864244341850281
ppo,10,30031,3,878,110,153,1,1,0,1,0,2.837820656735238,-0.19060325897837582,-29.310158558843938,0.5928625464439392,0.2913393974304199,0.040273942053318024,2.3075269040095634,0.12813010811805725,7.3413144237196075,0.18715408444404602
ppo,10,30031,3,879,111,175,1,1,0,1,0,-75.38333620894835,-32.75153571177652,-70.0368826927158,11.598496437072754,9.1522855758667,0.4818704128265381,27.609140927187283,0.7028310298919678,40.26925172364275,1.414168357849121
ppo,10,30031,3,880,112,95,1,1,0,1,0,-8.319894409127553,2.807330692280301,-15.78611079465189,0.7310150265693665,2.5600926876068115,0.04075342044234276,2.3349989920684124,0.19736473262310028,11.308166204031599,0.2914310395717621
ppo,10,30031,3,881,113,146,1,1,0,1,0,-21.211521297689778,2.2613526907861616,57.416988050093366,2.2779593467712402,0.38863325119018555,0.10142292082309723,5.8111053090529845,0.4354034662246704,24.946781000040502,0.7346853613853455
ppo,10,30031,3,882,114,118,1,1,0,1,0,4.121855239562615,-4.610391350136947,47.372593818942654,1.248397707939148,2.6183981895446777,0.04974953830242157,2.85043857745319,0.0667184516787529,3.8226856968400633,0.2488766759634018
ppo,10,30031,3,883,115,57,1,1,0,1,0,14.46248843539512,0.5592968703756641,-42.013326867827175,1.697615623474121,2.2365670204162598,0.0868249461054802,4.9747029682948485,0.1022895947098732,5.860762064979447,0.2652541995048523
ppo,10,30031,3,884,116,187,1,1,0,1,0,7.736118140766562,2.5022261420558314,-14.277513252292835,0.5992299318313599,0.887926459312439,0.024000391364097595,1.375121131825021,0.06988505274057388,4.0041185730840505,0.19283203780651093
ppo,10,30031,3,885,117,210,1,1,0,1,0,-20.243382963975492,41.907786784772135,61.23233172046249,2.313927173614502,2.0300638675689697,0.26528897881507874,15.199938837439518,1.2525101900100708,71.76354768470586,1.5989110469818115
ppo,10,30031,3,886,118,226,1,1,0,1,0,-122.25865127517906,8.058817258292985,-77.44009741333595,8.940068244934082,7.294961929321289,0.32983142137527466,18.897948395604285,0.5760260820388794,33.0038633902843,1.233309030532837
ppo,10,30031,3,887,119,122,1,1,0,1,0,0.8306056445869107,-2.1343658137372845,31.94113376675451,1.6993604898452759,2.7059504985809326,0.025377191603183746,1.45400597475726,0.19632278382778168,11.248466935591104,0.22814226150512695
ppo,10,30031,3,888,120,173,1,1,0,1,0,-4.924033636823933,-12.595264980475374,64.74875899199517,2.8109028339385986,2.6518590450286865,0.14906123280525208,8.540579528757956,0.4270547032356262,24.468432116613243,0.7085955739021301
ppo,10,30031,3,889,121,36,1,1,0,1,0,14.830007254255165,5.637173688064964,-50.7065184358526,13.083023071289062,16.68255615234375,0.08475780487060547,4.856264499879066,0.22758686542510986,13.039766861470634,0.4892248511314392
ppo,10,30031,3,890,122,223,1,1,0,1,0,3.575877238068476,7.5757999405680225,12.720557970610088,0.4712517261505127,1.0835787057876587,0.030870867893099785,1.7687704401805375,0.13435547053813934,7.69800141632966,0.19638974964618683
ppo,10,30031,3,891,123,327,1,1,0,1,0,-2.9628950808165113,8.639192092447308,37.4215955945027,1.8521778583526611,1.3702313899993896,0.03454975783824921,1.9795553073307144,0.19307096302509308,11.062151327864203,0.28926536440849304
ppo,10,30031,3,892,124,170,1,1,0,1,0,-30.974211206712486,11.38815198808068,66.22170294688677,1.4265791177749634,0.11470653861761093,0.18290996551513672,10.479969054900765,1.069204330444336,61.26089557157149,1.3231070041656494
ppo,10,30031,3,893,125,249,1,1,0,1,0,13.533350481841605,9.358383691292971,-54.45776761105032,1.6979501247406006,1.7554970979690552,0.11844939738512039,6.786650556035328,0.36978498101234436,21.187118739332615,0.5732200741767883
ppo,10,30031,3,894,126,217,1,1,0,1,0,35.009486968356015,-8.472781363509117,-93.97762463933762,8.562273979187012,7.024168014526367,0.2902560830116272,16.63044853456511,1.008110523223877,57.76047826345331,1.4305142164230347
ppo,10,30031,3,895,127,182,1,1,0,1,0,-9.151374317928225,-5.610713535220334,55.04953520074023,2.459244728088379,2.817366123199463,0.11650187522172928,6.675065755564829,0.30150625109672546,17.275035684654018,0.5199421644210815
ppo,10,30031,3,896,128,128,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,897,129,104,1,1,0,1,0,-8.073515825386853,-1.2382996361449716,9.369694484558512,0.9216070771217346,1.790374755859375,0.06013772636651993,3.445637910314203,0.11325998604297638,6.489319187973156,0.18254989385604858
ppo,10,30031,3,898,130,162,1,1,0,1,0,-14.938293073356547,14.390429939651485,57.04165549482283,1.104534387588501,1.0536854267120361,0.09045242518186569,5.182542209643752,0.5433098077774048,31.129358953709325,0.796286940574646
ppo,10,30031,3,899,131,250,1,1,0,1,0,28.000756653439133,-4.801855212950745,-80.4353266096833,3.3948066234588623,1.726327896118164,0.25476837158203125,14.59715244507109,0.9306897521018982,53.324594831515604,1.222699522972107
ppo,10,30031,3,900,132,131,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,30031,3,901,133,173,1,1,0,1,0,-34.387338697237894,12.041322978409,61.577802688681736,2.3233749866485596,2.748441457748413,0.21054679155349731,12.063442546036086,1.0653135776519775,61.03797185744061,1.4092860221862793
ppo,10,30031,3,902,134,143,1,1,0,1,0,4.547102817287609,9.735082284397514,-36.975925751159366,1.1616405248641968,1.467634916305542,0.06619236618280411,3.7925432182591505,0.24971458315849304,14.307591697850278,0.38878417015075684
ppo,10,30031,3,903,135,94,1,1,0,1,0,14.733742568093005,1.8849409656267588,-44.039434183219754,1.4991655349731445,1.148815631866455,0.045794527977705,2.6238331779162656,0.17741309106349945,10.16502134830866,0.39619070291519165
ppo,10,30031,3,904,136,90,1,1,0,1,0,-3.2352283834032596,-0.7099708434661454,-27.949420951637318,1.0014348030090332,1.1627362966537476,0.013605531305074692,0.7795395218138987,0.16715258359909058,9.577137574935554,0.2532555162906647
ppo,10,30031,3,905,137,93,1,1,0,1,0,11.073102682424672,3.8024209524594585,-25.88790593558739,1.7391921281814575,0.3630791902542114,0.03977946937084198,2.279195706219174,0.16976846754550934,9.727016684761375,0.28711003065109253
ppo,10,30031,3,906,138,158,1,1,0,1,0,-27.611736399071887,23.642057774217157,71.16536654738532,1.125794529914856,1.2086818218231201,0.20161597430706024,11.551744410212594,0.8746752738952637,50.11520163864792,1.2615482807159424
ppo,10,30031,3,907,139,244,1,1,0,1,0,34.16985181368635,21.245562960513123,81.81497018051252,4.445132732391357,3.6801071166992188,0.17513255774974823,10.034356414391732,0.5094799995422363,29.191053720097255,0.9208744168281555
ppo,10,30031,3,908,140,69,1,1,0,1,0,11.544153508723772,0.2108889208133137,-0.4058361801038176,0.980829656124115,3.328418493270874,0.035944342613220215,2.059459129109755,0.07276693731546402,4.169238396269109,0.22509364783763885
ppo,10,30031,3,909,141,67,1,1,0,1,0,10.293832739639576,-2.122235397771342,21.3191377582525,1.0985850095748901,2.2077271938323975,0.021349972113966942,1.223263294852306,0.08746756613254547,5.011522383676272,0.2580130100250244
ppo,10,30031,3,910,142,230,1,1,0,1,0,36.93867389942612,-6.0102522809094,-80.89824951087009,2.5515689849853516,1.6515165567398071,0.3010892868041992,17.251145390484606,1.0519170761108398,60.270408858892914,1.4157202243804932
ppo,10,30031,3,911,143,337,1,1,0,1,0,-15.022441003931105,18.35784094170177,55.344708655911504,1.616645336151123,1.2466490268707275,0.10927269607782364,6.2608643012750385,1.0209945440292358,58.498678278759115,1.1464126110076904
