method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,30031,3,842,74,175,1,1,0,1,0,-9.760135418273121,10.339007610810041,36.839923024406076,0.9149501323699951,0.5325888395309448,0.05368338152766228,3.0758311915256145,0.2641012668609619,15.13188795519139,0.5127962231636047
ppo,10,30031,3,843,75,120,1,1,0,1,0,-7.813094372712606,5.086223308855055,-26.100570705584907,0.7332083582878113,0.7577340602874756,0.042562954127788544,2.4386776351312096,0.2073577642440796,11.88072474045449,0.29495179653167725
ppo,10,30031,3,844,76,163,1,1,0,1,0,7.526499635138871,4.839831064736015,37.65211447899063,0.4343891143798828,0.9214493632316589,0.02831083908677101,1.6220915941459848,0.08886722475290298,5.091716915381861,0.17565679550170898
ppo,10,30031,3,845,77,139,1,1,0,1,0,-6.546995866645682,9.002530835535307,38.13036432467492,1.189949870109558,1.4650182723999023,0.03981697931885719,2.2813448679302004,0.42580646276474,24.39691320581404,0.5613462924957275
ppo,10,30031,3,846,78,145,1,1,0,1,0,-9.234046927642058,14.397437713739919,-65.82374880508515,0.8492401838302612,1.879469394683838,0.09992590546607971,5.725332647229611,0.41734302043914795,23.91199368040523,0.6084080934524536
ppo,10,30031,3,847,79,134,1,1,0,1,0,-10.384414708412287,-1.4052841009734434,6.84543415224022,1.734932541847229,1.0008341073989868,0.050269193947315216,2.8802126527057452,0.30034559965133667,17.20853525534748,0.4705197811126709
ppo,10,30031,3,848,80,173,1,1,0,1,0,-6.36389215537598,-0.34835330804899034,26.036134700955007,0.9629490375518799,0.7202128767967224,0.052646905183792114,3.016445471456704,0.14650201797485352,8.39394732010883,0.21851053833961487
ppo,10,30031,3,849,81,139,1,1,0,1,0,7.653104021594228,4.039414856280561,15.16412644807385,0.23549537360668182,0.44424968957901,0.01643620803952217,0.9417253518636134,0.08301791548728943,4.756576181395437,0.19722595810890198
ppo,10,30031,3,850,82,139,1,1,0,1,0,-9.066953179786866,1.924665345839553,-15.755238339603432,1.9998785257339478,1.2060189247131348,0.045882273465394974,2.628860624032218,0.1891154944896698,10.835519674787657,0.23980554938316345
ppo,10,30031,3,851,83,248,1,1,0,1,0,4.741476340687831,3.6984244921568443,9.017311364899214,0.17364248633384705,0.31860530376434326,0.020885519683361053,1.196652130793996,0.1053006574511528,6.03328325190386,0.21520356833934784
ppo,10,30031,3,852,84,232,1,1,0,1,0,-8.020185708347393,14.913485826291062,-64.35755307709353,2.4256582260131836,2.1628458499908447,0.0830203965306282,4.756718334707538,0.32965391874313354,18.887778243930136,0.49986815452575684
ppo,10,30031,3,853,85,219,1,1,0,1,0,-50.40779328231292,-9.638612692560255,-79.16507534860101,3.722191095352173,3.4268267154693604,0.256076842546463,14.672122308948444,0.6225820183753967,35.6713220536465,1.1731641292572021
ppo,10,30031,3,854,86,95,1,1,0,1,0,-6.364438570509582,3.9544609633839425,-14.23210615469059,0.4958551228046417,1.9020905494689941,0.037168651819229126,2.1296068794330782,0.1857863813638687,10.644775543157648,0.24640394747257233
ppo,10,30031,3,855,87,77,1,1,0,1,0,-2.801975823971011,7.346278263698914,-23.00163191688008,1.312288761138916,2.6825623512268066,0.06065750867128372,3.4754192426427513,0.21026690304279327,12.047406115638543,0.26323631405830383
ppo,10,30031,3,856,88,96,1,1,0,1,0,6.980794841211532,3.8742745425279925,21.247297828562306,0.2148437798023224,1.1850569248199463,0.020800672471523285,1.1917907436522392,0.09359630942344666,5.362673507964029,0.20164307951927185
ppo,10,30031,3,857,89,135,1,1,0,1,0,-8.862867127386886,-0.31010424869691894,16.502980129179747,1.2874324321746826,0.7756866812705994,0.046810656785964966,2.6820530700712193,0.3254941999912262,18.64944391548442,0.3646923005580902
ppo,10,30031,3,858,90,80,1,1,0,1,0,11.51606777085668,-1.0844837760362847,-41.72372684701863,0.26070958375930786,1.1994985342025757,0.06893163919448853,3.949492000762758,0.07863113284111023,4.505232050128138,0.2377600222826004
ppo,10,30031,3,859,91,124,1,1,0,1,0,-0.5096550554880115,6.339344455498955,40.08123027617064,1.862718105316162,2.4772024154663086,0.033062856644392014,1.8943621443697336,0.21392720937728882,12.257126220330138,0.2568182349205017
ppo,10,30031,3,860,92,136,1,1,0,1,0,-19.1648687732738,4.544999119023245,-61.74989613500938,0.8536826372146606,1.286901593208313,0.08850257843732834,5.070824220484439,0.39098531007766724,22.401808119064146,0.5776112675666809
ppo,10,30031,3,861,93,163,1,1,0,1,0,-3.3644009209865406,3.545004783020018,-9.93187369476392,0.38711416721343994,0.4390813410282135,0.025562100112438202,1.464600451933596,0.15008297562599182,8.599121080134136,0.15276427567005157
ppo,10,30031,3,862,94,163,1,1,0,1,0,1.3200433401316842,4.698336865890031,36.47838745125896,1.0131111145019531,1.2711992263793945,0.022491807118058205,1.2886856214870384,0.12984083592891693,7.439331907177522,0.16886961460113525
ppo,10,30031,3,863,95,96,1,1,0,1,0,11.950057990719289,2.8048854845574365,-35.31722797160011,0.7253187894821167,1.8414947986602783,0.03943751007318497,2.259602881698169,0.0878431499004364,5.033041748430043,0.30948373675346375
ppo,10,30031,3,864,96,104,1,1,0,1,0,-0.02034030334829797,11.660143781208928,-44.53279240734812,0.2040334939956665,0.764548659324646,0.05576258897781372,3.1949610031514495,0.23849497735500336,13.664755637509835,0.3483920097351074
ppo,10,30031,3,865,97,86,1,1,0,1,0,9.56140423418243,-0.8448260984388771,-19.957389283048716,0.35566920042037964,2.33437180519104,0.04863725230097771,2.7867092839589747,0.044644683599472046,2.557951947946673,0.1678660660982132
ppo,10,30031,3,866,98,172,1,1,0,1,0,4.630704332728564,-3.131573432559146,38.5770040548804,0.5015486478805542,1.0705385208129883,0.045349184423685074,2.598316871837567,0.1410260647535324,8.080198311716064,0.2841621935367584
ppo,10,30031,3,867,99,140,1,1,0,1,0,26.304369890039748,9.640962277634738,-65.72850864729848,0.7129434943199158,0.7725760340690613,0.18723164498806,10.72758304910759,0.7340632081031799,42.058723720145665,0.9909219741821289
ppo,10,30031,3,868,100,88,1,1,0,1,0,10.172815447925291,1.5139250899116663,7.725599649444742,0.8015782237052917,2.3857059478759766,0.013043534010648727,0.7473394487455198,0.069941945374012,4.0073782808654395,0.2167205512523651
ppo,10,30031,3,869,101,97,1,1,0,1,0,-3.3653298267136624,-0.8262479838964425,-23.394559039452574,0.3425499200820923,0.7842139601707458,0.019047776237130165,1.0913571874971388,0.222867950797081,12.769392969402032,0.2876731753349304
ppo,10,30031,3,870,102,119,1,1,0,1,0,-0.3261142121114288,-5.1832529762042565,-51.935733920401454,1.8546746969223022,2.617938756942749,0.040911413729190826,2.3440513405962067,0.3014243245124817,17.270341637146927,0.37341079115867615
ppo,10,30031,3,871,103,70,1,1,0,1,0,-8.12569847064575,4.2568470983187465,-10.76723315101316,0.7118927240371704,1.9184257984161377,0.05862187221646309,3.3587858651585556,0.191862553358078,10.99291455402143,0.24847958981990814
ppo,10,30031,3,872,104,222,1,1,0,1,0,-12.077645924415128,11.145680272545228,-59.64920315388026,0.8744484186172485,1.1476107835769653,0.07818716019392014,4.479794291224895,0.35453471541404724,20.313342884096638,0.5097483992576599
ppo,10,30031,3,873,105,125,1,1,0,1,0,11.550833433732043,6.408343026494423,-42.18244235167669,1.8142327070236206,2.144993305206299,0.04537832364439964,2.599986426202812,0.2102075219154358,12.04400382765823,0.408064067363739
ppo,10,30031,3,874,106,130,1,1,0,1,0,11.510931468600829,0.32689285367681026,-24.742401249506212,1.806160807609558,0.6385983228683472,0.0283778328448534,1.625930053737826,0.06195524334907532,3.5497739626079796,0.28014644980430603
ppo,10,30031,3,875,107,191,1,1,0,1,0,8.293311312877863,4.666139354142591,29.678633604187787,0.3994387090206146,0.4942830502986908,0.02769874781370163,1.5870213475223196,0.10422062128782272,5.971401738023545,0.2485142946243286
ppo,10,30031,3,876,108,141,1,1,0,1,0,-4.324397669210173,-2.504725991292056,29.635138959553146,0.5093286037445068,0.9755389094352722,0.060310427099466324,3.4555329334308476,0.09816422313451767,5.62439568478834,0.1875467598438263
ppo,10,30031,3,877,109,196,1,1,0,1,0,10.14000321915255,3.4156546605183165,-7.4733334426394915,0.49435755610466003,0.17851020395755768,0.023588351905345917,1.351513009845695,0.058706432580947876,3.3636308171576217,0.20158597826957703
ppo,10,30031,3,878,110,135,1,1,0,1,0,-8.72609941944655,3.587283653982397,-25.232317058292885,0.35056373476982117,0.3127037584781647,0.028911042958498,1.6564807428433528,0.20450052618980408,11.717017058880332,0.30411577224731445
ppo,10,30031,3,879,111,195,1,1,0,1,0,-8.697740474012658,7.988316045680113,-51.00628177814612,0.8946477770805359,1.0402978658676147,0.05227617174386978,2.9952040100247874,0.27138882875442505,15.549434494627194,0.41044753789901733
ppo,10,30031,3,880,112,115,1,1,0,1,0,14.990339114832045,2.8156635230677165,-18.81756731435699,0.5067267417907715,2.0682971477508545,0.023048488423228264,1.320581110807117,0.040309131145477295,2.3095430904751866,0.2805939316749573
ppo,10,30031,3,881,113,149,1,1,0,1,0,-2.786676200230182,-2.9232253421170773,35.47057937884524,0.6597530245780945,1.1637864112854004,0.06198924034833908,3.5517218471819025,0.07662847638130188,4.390488287166509,0.18109337985515594
ppo,10,30031,3,882,114,149,1,1,0,1,0,-4.203530641657627,-3.555154444126657,35.884447861412994,1.323495626449585,0.7844138145446777,0.0681862086057663,3.906781974109022,0.09715332835912704,5.566475680626631,0.20102936029434204
ppo,10,30031,3,883,115,77,1,1,0,1,0,-7.3445433956497315,3.3020822749993446,-3.6694098485626303,0.5280268788337708,1.9399691820144653,0.04147026687860489,2.3760712674252265,0.1684582680463791,9.651947783141058,0.25923728942871094
ppo,10,30031,3,884,116,162,1,1,0,1,0,-3.892183298531766,2.1134790952553857,6.34743139947625,0.49468398094177246,1.0035679340362549,0.03995952755212784,2.2895122800736547,0.12828278541564941,7.350062188499101,0.1507735252380371
ppo,10,30031,3,885,117,200,1,1,0,1,0,-5.080308365033824,-2.7367884985324094,37.796805206368184,0.613517165184021,0.45748940110206604,0.07060139626264572,4.045162033580303,0.13863475620746613,7.9431864245129,0.2633645236492157
ppo,10,30031,3,886,118,228,1,1,0,1,0,10.39776089805049,2.2698221253569772,-37.536329112180574,0.8783103823661804,0.5115437507629395,0.05137507990002632,2.9435752504188955,0.12895621359348297,7.38864678089415,0.3274135887622833
ppo,10,30031,3,887,119,140,1,1,0,1,0,-8.305796898680645,0.8013860953175961,-0.9903910900301889,1.1511057615280151,1.0050126314163208,0.05591820552945137,3.2038771747826664,0.15715868771076202,9.004529519641181,0.19929897785186768
ppo,10,30031,3,888,120,180,1,1,0,1,0,2.2714477103794404,-2.526582596636097,35.393726090304256,0.6053835153579712,1.1328774690628052,0.05019054934382439,2.8757066488442407,0.046770960092544556,2.6797786170776052,0.20515470206737518
ppo,10,30031,3,889,121,141,1,1,0,1,0,15.172363656212884,0.21210469448557598,-16.05838945572528,1.6849474906921387,0.596107006072998,0.02342432178556919,1.3421147762694632,0.142084002494812,8.140813679278988,0.36479586362838745
ppo,10,30031,3,890,122,154,1,1,0,1,0,3.322586502887723,4.510984776956581,17.144676401702448,0.6035926938056946,0.7868440747261047,0.02836058847606182,1.6249420241857016,0.1092798262834549,6.26127283196477,0.1385163813829422
ppo,10,30031,3,891,123,179,1,1,0,1,0,-4.255549362376445,3.0619191634033562,6.664543422261602,0.43587949872016907,0.3381328880786896,0.030589615926146507,1.7526558894943618,0.14013580977916718,8.029190458994409,0.18062248826026917
ppo,10,30031,3,892,124,163,1,1,0,1,0,-12.132014230208428,7.991703819508439,41.538355512944484,0.7325694561004639,0.700244665145874,0.04908089339733124,2.8121280463985885,0.4497755765914917,25.77024226675558,0.6308227777481079
ppo,10,30031,3,893,125,206,1,1,0,1,0,-5.084898252156073,10.073162987934806,-44.560659579161765,0.4139597713947296,0.6472188234329224,0.05347369611263275,3.0638171022189735,0.2353610396385193,13.48519423309843,0.3532335162162781
ppo,10,30031,3,894,126,201,1,1,0,1,0,2.997537800286816,2.7585494812280698,-9.670359411822472,0.15553173422813416,0.2528718411922455,0.03166963532567024,1.8145364428793254,0.12644650042057037,7.244850808297872,0.1747847944498062
ppo,10,30031,3,895,127,175,1,1,0,1,0,-9.608341294158757,-0.2581401694914619,12.473182179250566,0.6456066370010376,0.12479083985090256,0.05159018188714981,2.955899686445949,0.15202972292900085,8.710661484375029,0.2631634473800659
ppo,10,30031,3,896,128,233,1,1,0,1,0,5.694588258228091,2.2570906527440737,-13.827540389772395,0.37369009852409363,0.10923042893409729,0.039156198501586914,2.243484915917408,0.07574775815010071,4.340026849578455,0.14565500617027283
ppo,10,30031,3,897,129,124,1,1,0,1,0,14.4953143245462,2.096526565735414,-7.784844710305433,1.3176789283752441,0.7545467615127563,0.015080304816365242,0.8640378197485363,0.05419555678963661,3.105176672407751,0.32536688446998596
ppo,10,30031,3,898,130,142,1,1,0,1,0,-7.602396697196053,-0.5187255467057884,19.02598370669076,1.4146455526351929,0.9751178622245789,0.05840139836072922,3.3461536437320287,0.13396811485290527,7.675807570395349,0.19566160440444946
ppo,10,30031,3,899,131,164,1,1,0,1,0,-5.247566037429096,2.3003530709469344,-10.60549427146726,0.30313634872436523,0.05946148559451103,0.021012747660279274,1.2039417569073978,0.25608307123184204,14.672479186332577,0.3861212730407715
ppo,10,30031,3,900,132,235,1,1,0,1,0,18.60286714798681,4.07644814196037,-62.64377665206729,1.1677286624908447,0.7281350493431091,0.11434268951416016,6.5513535273361505,0.39829015731811523,22.820345035929602,0.6546601057052612
ppo,10,30031,3,901,133,190,1,1,0,1,0,-5.505255414435338,-2.788697936224506,38.97588710240914,0.22459353506565094,0.44327589869499207,0.07175952196121216,4.1115177482538,0.09790201485157013,5.609372256822073,0.2687239646911621
ppo,10,30031,3,902,134,126,1,1,0,1,0,-8.616816392726346,3.2003397771228346,-11.967652558021243,0.7019229531288147,0.603356122970581,0.037954945117235184,2.1746581668682476,0.1875237673521042,10.744320427668708,0.25596821308135986
ppo,10,30031,3,903,135,93,1,1,0,1,0,8.480813665973052,-1.3001538292686072,-16.763538185637394,0.614257276058197,1.6418943405151367,0.04424789547920227,2.5352176632942856,0.04899834096431732,2.807398140398355,0.15700969099998474
ppo,10,30031,3,904,136,90,1,1,0,1,0,-5.601752327029278,4.878776803383428,-8.510210800160788,0.7966636419296265,1.1306612491607666,0.03734614700078964,2.139776604220404,0.17519815266132355,10.038114725982531,0.226831316947937
ppo,10,30031,3,905,137,82,1,1,0,1,0,8.898889545069533,-0.703304578836213,-22.356916700744236,0.24999238550662994,1.743943452835083,0.055520690977573395,3.1811012686650244,0.023572392761707306,1.3505986182705596,0.14428739249706268
ppo,10,30031,3,906,138,167,1,1,0,1,0,4.663065769016085,11.144819668709806,44.90372632079317,0.29102882742881775,0.8176235556602478,0.052441421896219254,3.0046721463183057,0.184537872672081,10.573241264432813,0.2849491834640503
ppo,10,30031,3,907,139,217,1,1,0,1,0,3.9600343977466728,6.734894370712733,28.77594214310056,0.3385096490383148,0.5448026061058044,0.029610568657517433,1.6965606130581048,0.12410259991884232,7.110555201950257,0.17230460047721863
ppo,10,30031,3,908,140,105,1,1,0,1,0,3.3049099733157297,0.7251338634235737,27.53202809145784,1.8604220151901245,2.249375343322754,0.007544609252363443,0.4322742682357767,0.05462757870554924,3.1299297048467003,0.12848085165023804
ppo,10,30031,3,909,141,92,1,1,0,1,0,-7.66037134287112,0.7068972583396397,4.350284086164521,0.6767817735671997,2.028015375137329,0.04376165196299553,2.507357962000038,0.1263781636953354,7.240935402356161,0.19485116004943848
ppo,10,30031,3,910,142,193,1,1,0,1,0,-8.65665005596586,3.5238994984846785,-26.66621965188868,0.6240622997283936,0.6590755581855774,0.03087330237030983,1.7689099254499938,0.20419852435588837,11.69971362839175,0.31555962562561035
ppo,10,30031,3,911,143,240,1,1,0,1,0,8.239325497678081,2.6539929454135147,-16.654801574050794,0.8931529521942139,0.28256797790527344,0.023220570757985115,1.330440702317442,0.05350447818636894,3.065580785128718,0.24247439205646515
ppo,10,30031,3,912,144,97,1,1,0,1,0,12.734491556516913,-0.02793547370535215,-5.796767888211482,0.4667995870113373,1.9975003004074097,0.030937233939766884,1.7725729345575305,0.05159597471356392,2.9562315909509294,0.2335469275712967
ppo,10,30031,3,913,145,171,1,1,0,1,0,5.886106762555248,2.792386238376313,-3.524118064538119,0.2641618847846985,0.1696351170539856,0.014671426266431808,0.8406108045039214,0.07561670988798141,4.332518337246495,0.15593823790550232
ppo,10,30031,3,914,146,153,1,1,0,1,0,-5.276744605563391,1.8514183971803364,12.03133724184244,0.44561925530433655,0.7992515563964844,0.0434945747256279,2.4920555634948593,0.08748824149370193,5.012706994610446,0.1525881290435791
ppo,10,30031,3,915,147,182,1,1,0,1,0,-4.516298664130852,1.7075609528815279,10.262755378916019,0.821045458316803,0.14608049392700195,0.04561305046081543,2.613435282121979,0.10069611668586731,5.769462499457063,0.17487087845802307
ppo,10,30031,3,916,148,110,1,1,0,1,0,-2.0520210531036107,-0.6923216346508325,27.701908556494395,1.312156081199646,1.34002685546875,0.05890970304608345,3.3752773569095513,0.0723680704832077,4.146385010193069,0.14679232239723206
ppo,10,30031,3,917,149,121,1,1,0,1,0,-4.126048975713003,-3.3198134460846975,-53.13467800654882,1.8068424463272095,2.527132511138916,0.03490327671170235,1.9998104467577986,0.2231469452381134,12.785378173380801,0.29648423194885254
ppo,10,30031,3,918,150,238,1,1,0,1,0,3.0459091999888463,-1.8974948533212423,29.235135761000517,0.48671266436576843,0.45651325583457947,0.050849899649620056,2.9134846385869926,0.06173832342028618,3.5373453661960834,0.2238054722547531
ppo,10,30031,3,919,151,174,1,1,0,1,0,15.342640272221303,1.3321054542059267,-42.36636568564679,1.6749317646026611,0.5170972347259521,0.05180424824357033,2.968164785204588,0.18275636434555054,10.471168356155204,0.4094042181968689
ppo,10,30031,3,920,152,117,1,1,0,1,0,-9.456328603990954,3.6239071283120055,-25.725784565447967,0.971906304359436,2.3232016563415527,0.0426623672246933,2.444373586012177,0.2315053641796112,13.26428030213083,0.3144603967666626
ppo,10,30031,3,921,153,172,1,1,0,1,0,-7.663540550646006,11.233926316621792,39.53022525544738,0.6671261787414551,0.6253206133842468,0.05101873725652695,2.9231583208858467,0.24237503111362457,13.8870663421627,0.47340571880340576
ppo,10,30031,3,922,154,193,1,1,0,1,0,12.204222990113804,1.6977937823684095,-36.6804790884213,0.5535880923271179,0.3407105505466461,0.04427669942378998,2.53686800775249,0.08547674864530563,4.897456943876589,0.2884765863418579
ppo,10,30031,3,923,155,159,1,1,0,1,0,-4.160800978210028,-2.3873013790811966,25.662086221248426,1.1069700717926025,0.50253826379776,0.0656624510884285,3.762181319851152,0.06977652758359909,3.9979005396184,0.15797331929206848
ppo,10,30031,3,924,156,135,1,1,0,1,0,5.082753572756689,-2.3052298260143234,32.410968819381345,0.39906081557273865,1.7539520263671875,0.034519415348768234,1.9778168107435345,0.2628937363624573,15.062701553993746,0.36129385232925415
ppo,10,30031,3,925,157,131,1,1,0,1,0,-8.674900321428135,1.6918788385471786,-6.52983843145061,0.5135605335235596,1.4170771837234497,0.04741579294204712,2.716724817845497,0.1609339714050293,9.220837341787254,0.2236391305923462
ppo,10,30031,3,926,158,171,1,1,0,1,0,-7.195372064176652,4.348330652061898,10.7990891533021,0.26655954122543335,0.311994343996048,0.025420641526579857,1.4564954719880239,0.2883053421974182,16.518679318987022,0.413785457611084
ppo,10,30031,3,927,159,129,1,1,0,1,0,8.540523179697304,1.3547953426287092,-2.3736410007411712,0.8743224143981934,0.7339763045310974,0.01818564534187317,1.0419607258110777,0.05976081266999245,3.4240423462625036,0.16266804933547974
ppo,10,30031,3,928,160,131,1,1,0,1,0,-4.202492452903785,5.876462535447191,-35.05549512260522,0.4646991491317749,2.426881790161133,0.04339698702096939,2.4864641998855577,0.2109687626361847,12.087619708150639,0.25294384360313416
ppo,10,30031,3,929,161,236,1,1,0,1,0,9.544438044284117,3.1273796964087586,-38.97367412111806,1.0998077392578125,0.7733808755874634,0.05097915232181549,2.9208902711945792,0.1659017950296402,9.505472668842842,0.3005126118659973
ppo,10,30031,3,930,162,106,1,1,0,1,0,10.245037868209007,-5.443128013744902,-51.14922397709615,0.12822160124778748,1.0868440866470337,0.08885027468204498,5.09074574785925,0.13061705231666565,7.483805830184414,0.3284817039966583
ppo,10,30031,3,931,163,115,1,1,0,1,0,10.575700986307663,2.2997656746783135,7.628515340582181,0.9653141498565674,0.43598681688308716,0.005119419191032648,0.29332111320444887,0.05830340459942818,3.3405390147908665,0.2651412785053253
ppo,10,30031,3,932,164,188,1,1,0,1,0,11.019485697440071,0.549598001754246,-37.90559645946814,0.8211266994476318,0.47528281807899475,0.0462045893073082,2.6473279614440517,0.17835763096809387,10.21913949842361,0.31703492999076843
ppo,10,30031,3,933,165,183,1,1,0,1,0,-10.521674189972863,8.007003443249268,-48.881273323571754,0.6411001682281494,0.6408796310424805,0.04793471843004227,2.7464570581893852,0.2724285423755646,15.609005697020752,0.44985431432724
ppo,10,30031,3,934,166,217,1,1,0,1,0,-7.420713665273714,4.35487397328677,-14.24789755205166,1.0075490474700928,0.8074928522109985,0.04959084093570709,2.841345888120611,0.1743202954530716,9.987817212934557,0.20749115943908691
ppo,10,30031,3,935,167,166,1,1,0,1,0,-12.173268572795306,8.590424541773418,35.60040761458884,0.7392489314079285,1.0116863250732422,0.054568976163864136,3.1265720265394044,0.4243404269218445,24.312915539401224,0.5989004373550415
ppo,10,30031,3,936,168,128,1,1,0,1,0,7.744273386635557,-7.858774677881652,-78.0778185157617,3.348707675933838,3.785400152206421,0.11225864291191101,6.431946452718695,0.3191051781177521,18.283379926917586,0.4997166395187378
ppo,10,30031,3,937,169,90,1,1,0,1,0,-12.499259841501674,-1.0855219647901264,5.494695941978498,2.231492042541504,0.5099049806594849,0.03335833176970482,1.9112916220012566,0.08672983199357986,4.969253331110825,0.23113101720809937
ppo,10,30031,3,938,170,244,1,1,0,1,0,11.067529248061941,4.423408091418678,-37.762490335978036,1.0330370664596558,0.6831426620483398,0.0500500462949276,2.8676564171337344,0.11637779325246811,6.667956382412492,0.302560955286026
ppo,10,30031,3,939,171,114,1,1,0,1,0,2.6946052502184106,6.5501240932855485,-25.46071858413811,1.1754004955291748,2.705314874649048,0.06652645021677017,3.8116848234081115,0.19885016977787018,11.393275483731836,0.31359755992889404
ppo,10,30031,3,940,172,130,1,1,0,1,0,11.652534950473534,6.360941513654535,-61.72705598242486,1.3129619359970093,1.698723554611206,0.09588007628917694,5.493523710762195,0.28825417160987854,16.515747460285795,0.48374074697494507
ppo,10,30031,3,941,173,179,1,1,0,1,0,8.981862683106847,2.271597974541181,-13.970100098128901,0.5771370530128479,0.13104863464832306,0.026230471208691597,1.5028952948974477,0.053066711872816086,3.0404986229491384,0.2096673846244812
ppo,10,30031,3,942,174,133,1,1,0,1,0,8.330494862719412,-2.913007379118738,-34.996536929689675,0.38509711623191833,0.9423307180404663,0.05211465433239937,2.9859497440296545,0.05534130707383156,3.1708233280680362,0.18772824108600616
ppo,10,30031,3,943,175,109,1,1,0,1,0,-5.97260427820429,5.691159503264744,-17.300718903480558,0.47861945629119873,1.3586220741271973,0.05821666494011879,3.335569198396036,0.18798470497131348,10.770730207868207,0.21829453110694885
ppo,10,30031,3,944,176,134,1,1,0,1,0,10.47240120530039,1.4492841796066656,17.976033367098058,0.6915262937545776,1.4722788333892822,0.011969047598540783,0.6857759121875802,0.16041560471057892,9.1911371179551,0.3546314239501953
ppo,10,30031,3,945,177,157,1,1,0,1,0,-0.04039373875145541,8.160696359952896,-41.34019806474408,1.6108437776565552,1.940375804901123,0.05492023378610611,3.14669760581567,0.21101799607276917,12.090440576277853,0.29653847217559814
ppo,10,30031,3,946,178,131,1,1,0,1,0,-9.80182689296688,-2.4294846273951953,22.056839169748898,2.074396848678589,0.525628924369812,0.055708322674036026,3.191851772975213,0.17951859533786774,10.285657856976718,0.2650192975997925
ppo,10,30031,3,947,179,192,1,1,0,1,0,-4.8632176324541385,4.1689562240790226,-18.6407473771237,0.9036867618560791,1.4067035913467407,0.05390011519193649,3.0882491157669323,0.1811525970697403,10.379279259930083,0.1881786435842514
ppo,10,30031,3,948,180,180,1,1,0,1,0,7.255450408116085,1.3986178363435111,-18.908326868048118,0.22340944409370422,0.05564373359084129,0.032763030380010605,1.8771833648335055,0.0854712575674057,4.897142328287946,0.20823320746421814
ppo,10,30031,3,949,181,128,1,1,0,1,0,12.71148747939231,-2.160484457123413,-22.800715072254985,2.0371339321136475,0.38857340812683105,0.028647834435105324,1.641400005321082,0.09457690268754959,5.418857363416084,0.2673502266407013
ppo,10,30031,3,950,182,216,1,1,0,1,0,4.401278278507837,3.327367635306732,10.136178313217343,0.28854310512542725,0.39694488048553467,0.018279531970620155,1.0473400333909917,0.1044783964753151,5.986171168330051,0.15143749117851257
ppo,10,30031,3,951,183,153,1,1,0,1,0,-1.87476398376344,7.751527047534111,33.66810611725721,0.6043485999107361,1.1883162260055542,0.0407487191259861,2.33472962648302,0.19423609972000122,11.128908743038261,0.3023102283477783
ppo,10,30031,3,952,184,83,1,1,0,1,0,9.401946637819313,0.6876088041235237,-14.365322164262517,0.23766128718852997,2.4079649448394775,0.036662857979536057,2.1006270271149488,0.05155973508954048,2.9541552134432454,0.1779199093580246
ppo,10,30031,3,953,185,186,1,1,0,1,0,-2.4871314239901032,2.309847033893252,4.2507272488224155,0.2925877571105957,0.8773422241210938,0.03845280036330223,2.2031831712763363,0.12866228818893433,7.371806095721837,0.13811126351356506
ppo,10,30031,3,954,186,135,1,1,0,1,0,-8.175968662937043,1.1721560842225682,10.764869905560337,0.7834170460700989,0.6222435235977173,0.04654715210199356,2.6669553637977295,0.15494276583194733,8.8775665482544,0.2357439547777176
ppo,10,30031,3,955,187,155,1,1,0,1,0,-6.577540472613979,4.869870236705731,-20.765154775051105,0.4309808015823364,0.7441573739051819,0.030300496146082878,1.7360905463229652,0.18330411612987518,10.502552221617766,0.27394965291023254
ppo,10,30031,3,956,188,129,1,1,0,1,0,11.894432930118706,1.0636790198244257,1.5418878843736985,0.24668492376804352,1.8989771604537964,0.027576960623264313,1.5800434555115053,0.06041605770587921,3.4615851213657134,0.2414328157901764
ppo,10,30031,3,957,189,117,1,1,0,1,0,-6.917738534793974,3.673589924334678,-10.157925635534664,0.950006365776062,0.712404727935791,0.022935550659894943,1.3141102536204705,0.171500101685524,9.826232012644981,0.2601911425590515
ppo,10,30031,3,958,190,132,1,1,0,1,0,-6.049484887501953,10.676664842618791,44.9214848126352,0.9948335289955139,1.6692060232162476,0.049018923193216324,2.80857741524724,0.2440565824508667,13.983412136821254,0.47186267375946045
ppo,10,30031,3,959,191,86,1,1,0,1,0,-6.418697593276163,3.753298231948727,-16.207506145685,0.15334345400333405,2.348304271697998,0.06076184660196304,3.481397365713805,0.18261663615703583,10.463162520674302,0.19448916614055634
ppo,10,30031,3,960,192,163,1,1,0,1,0,-5.462798958554538,4.639419654109501,11.910880025640095,0.44097667932510376,0.774257481098175,0.03187401965260506,1.826246802211312,0.17714037001132965,10.149395583034964,0.3553178906440735
ppo,10,30031,3,961,193,108,1,1,0,1,0,10.613717819227954,-2.316158128686344,-26.6330522532791,1.1565417051315308,0.9867625832557678,0.0449441522359848,2.5751102369153913,0.06708875298500061,3.8439023988362386,0.2762497067451477
ppo,10,30031,3,962,194,98,1,1,0,1,0,-5.1313435385121595,2.0629356953972913,-5.2047817324681365,0.0286693312227726,2.1549553871154785,0.054839182645082474,3.1420537175102963,0.14679473638534546,8.410718849615797,0.15906593203544617
