method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
sac,10,30031,3,1021,253,2,1,1,0,1,0,-18.131215265040748,-0.36283330908941736,5.137886859737032,21.898075103759766,23.15769386291504,0.051559124141931534,2.954120208723749,0.3554576337337494,20.36622220865088,0.22928793728351593
sac,10,30031,3,1022,254,2,1,1,0,1,0,4.749945775258648,-0.2725655290185288,27.208919162581214,21.019941329956055,22.147579193115234,0.03556220233440399,2.037564103951633,0.21487155556678772,12.311233271387685,0.14299798011779785
sac,10,30031,3,1023,255,2,1,1,0,1,0,10.526509963905232,-4.315381819505756,7.9919633666969,16.040197372436523,19.342159271240234,0.03335520625114441,1.9111125429789553,0.23593899607658386,13.518308697741944,0.15132470428943634
sac,10,40038,4,1024,0,2,1,1,0,1,0,-10.909519651802867,-2.1279181151607927,-3.0036576497831473,18.494478225708008,19.98753547668457,0.03451361507177353,1.977484479351731,0.3150838315486908,18.05297374055096,0.19205552339553833
sac,10,40038,4,1025,1,2,1,1,0,1,0,-9.40687803440006,4.859843519004152,-3.3036395581301075,19.018152236938477,20.439350128173828,0.017917875200510025,1.0266186268313482,0.24300448596477509,13.923131448527661,0.13942012190818787
sac,10,40038,4,1026,2,2,1,1,0,1,0,2.2630602380786646,1.8841350033046973,16.595242324488282,16.522809982299805,17.887981414794922,0.012146426364779472,0.6959389668682947,0.026685848832130432,1.5289865108051905,0.02548935078084469
sac,10,40038,4,1027,3,2,1,1,0,1,0,-5.145441048959066,10.673591257492285,3.521481611518494,13.862844467163086,12.518240928649902,0.032231248915195465,1.8467145312763131,0.20414341986179352,11.696556373447912,0.13430295884609222
sac,10,40038,4,1028,4,2,1,1,0,1,0,9.3747078434093,1.5369564877929494,8.160436812764434,15.340950965881348,13.987308502197266,0.03460950031876564,1.9829782993219485,0.18048033118247986,10.340761261879441,0.12484966218471527
sac,10,40038,4,1029,5,2,1,1,0,1,0,13.537598859505353,-0.5286703021373269,13.78800725485636,18.91254234313965,19.65666389465332,0.03844494745135307,2.202733232564762,0.1820441037416458,10.430358829638024,0.12946699559688568
sac,10,40038,4,1030,6,2,1,1,0,1,0,13.746179176379203,1.593537774877335,-9.991487585839792,13.402759552001953,15.29696273803711,0.04557989910244942,2.6115358492024807,0.1247192993760109,7.145889478074026,0.10793954879045486
sac,10,40038,4,1031,7,2,1,1,0,1,0,2.712595968492224,-2.340309677591509,3.510648931494854,21.004867553710938,23.07860565185547,0.01575251668691635,0.9025527228697093,0.08670857548713684,4.968035423004447,0.05910680443048477
sac,10,40038,4,1032,8,1,1,1,0,1,0,-14.231395815016908,8.627471487831567,32.33989387087819,14.854008674621582,16.057153701782227,0.04399369657039642,2.5206531386628797,0.29103177785873413,16.674892575494386,0.1895095854997635
sac,10,40038,4,1033,9,2,1,1,0,1,0,0.24514914969009766,6.083212361623477,13.42404013436472,11.657791137695312,12.75100326538086,0.06337400525808334,3.631063032128063,0.10954595357179642,6.2765208024,0.11814698576927185
sac,10,40038,4,1034,10,2,1,1,0,1,0,-9.86652244478524,13.015485538971237,23.52635436967714,20.101699829101562,21.393695831298828,0.038099709898233414,2.182952577841582,0.15959002077579498,9.143834642858176,0.1178947240114212
sac,10,40038,4,1035,11,2,1,1,0,1,0,-9.675604997105044,9.731530586029107,17.156274062913127,19.947582244873047,20.40840721130371,0.04639805108308792,2.658412504693336,0.11052282899618149,6.332491641327316,0.10165946185588837
sac,10,40038,4,1036,12,2,1,1,0,1,0,-4.0192248170940035,8.494733591501538,3.2818922358127867,19.33820915222168,20.1640682220459,0.01847601868212223,1.0585978926904651,0.058720532804727554,3.3644387004703873,0.04783628508448601
sac,10,40038,4,1037,13,1,1,1,0,1,0,10.791111492351526,-2.4048413048697896,-35.405146166596516,18.860029220581055,21.647598266601562,0.07441551238298416,4.263694789848508,0.1271192580461502,7.283396980878838,0.13797514140605927
sac,10,40038,4,1038,14,1,1,1,0,1,0,-12.422597798257451,22.972480669502467,60.113819941981205,17.992172241210938,20.450679779052734,0.14037959277629852,8.043158195847084,0.20432308316230774,11.706850322300767,0.2425411343574524
sac,10,40038,4,1039,15,2,1,1,0,1,0,-0.17492114464402655,-0.6560396697797247,0.06775547656652649,11.910500526428223,13.067047119140625,0.013012221083045006,0.745545350149628,0.19925743341445923,11.416609971257538,0.11264093965291977
sac,10,40038,4,1040,16,1,1,1,0,1,0,-10.032031588752988,8.09927929893614,-43.482200029973434,15.287405014038086,16.53921890258789,0.04057096689939499,2.3245451741002965,0.4222548305988312,24.19341967232456,0.25169837474823
sac,10,40038,4,1041,17,2,1,1,0,1,0,10.061947817317645,4.733648943898997,10.987452110232711,13.73994255065918,13.914907455444336,0.027832461521029472,1.5946825786152525,0.2519688904285431,14.436753990149803,0.15381690859794617
sac,10,40038,4,1042,18,2,1,1,0,1,0,-1.688381781692132,-1.7155932553454627,16.313565323116954,22.86760711669922,23.74755096435547,0.0403270497918129,2.310569753284804,0.15086963772773743,8.64419349846705,0.11576186865568161
sac,10,40038,4,1043,19,2,1,1,0,1,0,9.89911610750454,6.037204207374271,0.275324925443214,15.944454193115234,18.143310546875,0.04335128888487816,2.4838458895559152,0.22240044176578522,12.742606675024534,0.15455150604248047
sac,10,40038,4,1044,20,2,1,1,0,1,0,-0.9137836882993259,3.174685586600267,5.668141765761802,25.781002044677734,23.741100311279297,0.0035785981453955173,0.20503857030450687,0.17144109308719635,9.822851069005823,0.08929914236068726
sac,10,40038,4,1045,21,2,1,1,0,1,0,3.022823160594203,-0.978151391037526,13.796340085643775,17.0275821685791,16.201290130615234,0.00890539214015007,0.5102413845395747,0.16246908903121948,9.308793102824094,0.09013994038105011
sac,10,40038,4,1046,22,1,1,1,0,1,0,-11.29643620790575,1.8273761313018915,-1.4411289337376705,13.684988975524902,12.946345329284668,0.022052215412259102,1.2634988720357934,0.31035107374191284,17.78180669276499,0.17722775042057037
sac,10,40038,4,1047,23,2,1,1,0,1,0,14.56498225408033,0.7170332590679386,16.011616320289033,24.149255752563477,23.162981033325195,0.031342294067144394,1.7957811703052935,0.14807727932929993,8.484203147348671,0.10538093745708466
sac,10,40038,4,1048,24,1,1,1,0,1,0,12.108463737950224,1.8647509264402011,-20.5479547594447,13.252033233642578,16.083900451660156,0.0456596203148365,2.6161035382099267,0.12582847476005554,7.209440546319587,0.10857385396957397
sac,10,40038,4,1049,25,2,1,1,0,1,0,-13.203097175093149,4.891207747672851,6.9898789928076495,22.49733543395996,22.078710556030273,0.02960294298827648,1.6961236943946356,0.33728623390197754,19.325077690445617,0.1982460618019104
sac,10,40038,4,1050,26,2,1,1,0,1,0,11.765055486860323,2.548630447276898,10.495951697558594,18.347152709960938,17.361167907714844,0.068189337849617,3.906961266574735,0.09191390126943588,5.266278621320816,0.11414629220962524
sac,10,40038,4,1051,27,2,1,1,0,1,0,14.248239061510159,0.09864159199332415,-6.212972295475379,15.665224075317383,16.880081176757812,0.04963450878858566,2.8438478717909508,0.08151812106370926,4.670644290787037,0.09039357304573059
sac,10,40038,4,1052,28,1,1,1,0,1,0,9.237079531633544,-2.158244155075649,36.136522822921485,12.024022102355957,13.32275104522705,0.03876717388629913,2.221195447334718,0.37038785219192505,21.221660713512662,0.22396109998226166
sac,10,40038,4,1053,29,2,1,1,0,1,0,-8.73118108018904,1.471468634030867,28.559493448302856,23.473140716552734,22.120731353759766,0.028263933956623077,1.6194041281509963,0.15016032755374908,8.603553019131828,0.10334409773349762
sac,10,40038,4,1054,30,2,1,1,0,1,0,-19.403160413037202,4.008023306855183,-19.089135635756698,19.823514938354492,20.557865142822266,0.0061606233939528465,0.3529777196430592,0.4485010504722595,25.69721729924439,0.23041114211082458
sac,10,40038,4,1055,31,1,1,1,0,1,0,0.9334956142439828,7.333464828815971,-9.91018101395996,11.780807495117188,12.242842674255371,0.034299496561288834,1.9652163923853303,0.5086164474487305,29.141575829749684,0.28860771656036377
sac,10,40038,4,1056,32,2,1,1,0,1,0,-1.6314999662842657,3.002988291244486,-14.706121283089475,18.89015007019043,18.839887619018555,0.049028798937797546,2.809143253731293,0.10570035129785538,6.056184022417266,0.10187897086143494
sac,10,40038,4,1057,33,2,1,1,0,1,0,4.606771349876841,4.534986061700006,-2.5570179195776737,14.560088157653809,15.233924865722656,0.039168186485767365,2.2441717768158176,0.24208372831344604,13.87037592115213,0.1602100431919098
sac,10,40038,4,1058,34,2,1,1,0,1,0,1.4855524840994334,3.1189375825946226,-0.6596460096614915,16.67792510986328,16.74561309814453,0.019187767058610916,1.0993780707385552,0.1059330552816391,6.0695169785639544,0.07215429842472076
sac,10,40038,4,1059,35,2,1,1,0,1,0,1.6346964948158318,2.4809022914670513,-0.15798227550239494,19.90473747253418,22.915264129638672,0.026633387431502342,1.525980693961856,0.04009707644581795,2.2973932511587916,0.046681925654411316
sac,10,40038,4,1060,36,1,1,1,0,1,0,-1.563143433070778,-5.798352492098925,-23.355982131020344,15.659414291381836,15.6702299118042,0.0790206640958786,4.527550547014801,0.1347111165523529,7.718378431944746,0.14637622237205505
sac,10,40038,4,1061,37,2,1,1,0,1,0,8.924407131808701,9.44408890499829,-3.7530660055169465,16.043487548828125,15.862934112548828,0.0219406895339489,1.257108909902129,0.17387749254703522,9.962446475262544,0.10887943208217621
sac,10,40038,4,1062,38,1,1,1,0,1,0,2.9850385541056927,12.190439668368718,38.484905784111945,23.619089126586914,22.948287963867188,0.07635844498872757,4.375016628035961,0.23691293597221375,13.574111343260949,0.19481492042541504
sac,10,40038,4,1063,39,1,1,1,0,1,0,-2.1345297382773647,17.55492488401009,34.757043176632344,12.33069133758545,13.407095909118652,0.0678672343492508,3.8885060954373607,0.3498695194721222,20.046046846022776,0.2428019940853119
sac,10,40038,4,1064,40,2,1,1,0,1,0,-3.146435924193094,1.0977480034044493,-0.14984069001173972,20.245136260986328,22.611831665039062,0.03491661325097084,2.000574574171194,0.1595010906457901,9.138739321737347,0.11466716229915619
sac,10,40038,4,1065,41,2,1,1,0,1,0,11.585640077742429,5.218783620266663,1.085767851600247,14.00468635559082,16.260507583618164,0.05388303101062775,3.087270264281505,0.21351143717765808,12.233304228052425,0.1606387495994568
sac,10,40038,4,1066,42,2,1,1,0,1,0,4.131854636507514,4.282323703922894,2.118451472971155,14.853165626525879,16.582775115966797,0.020829906687140465,1.193465740824479,0.17556768655776978,10.059287458635925,0.1086137518286705
sac,10,40038,4,1067,43,2,1,1,0,1,0,-1.8039485824487478,3.1078316950041818,-0.9967841470933209,13.99027156829834,16.35828971862793,0.020665021613240242,1.1840185219852937,0.05839231610298157,3.3456332686946384,0.049861177802085876
sac,10,40038,4,1068,44,2,1,1,0,1,0,-9.214922397966022,10.678809522018176,-3.6008347492957022,16.713333129882812,16.11777687072754,0.02286304533481598,1.3099560045012217,0.028738893568515778,1.6466173093516197,0.03723249211907387
sac,10,40038,4,1069,45,2,1,1,0,1,0,0.279600623863642,10.70729141085713,0.7071568055281001,21.435503005981445,21.696596145629883,0.019330380484461784,1.107549218141712,0.12560543417930603,7.196661262382492,0.08213309943675995
sac,10,40038,4,1070,46,2,1,1,0,1,0,4.250536003525655,1.855489189925664,22.89982111711187,16.59458351135254,17.98126792907715,0.02110004611313343,1.2089435898139627,0.2154184877872467,12.342570179299704,0.12880928814411163
sac,10,40038,4,1071,47,2,1,1,0,1,0,-3.323802276559985,6.064388360270922,-2.6425318879862334,22.78621482849121,23.911609649658203,0.003872137749567628,0.2218571507435096,0.10316049307584763,5.910660865734621,0.0554523840546608
sac,10,40038,4,1072,48,2,1,1,0,1,0,-6.599506360984741,2.954275382083955,2.3096148074614717,23.410770416259766,23.71950340270996,0.012327517382800579,0.7063147179086317,0.0928838849067688,5.32185458993674,0.05876946076750755
sac,10,40038,4,1073,49,1,1,1,0,1,0,8.92335528267652,12.246419898806142,46.809827212468626,13.506264686584473,12.786577224731445,0.04361705482006073,2.499073155980224,0.37529072165489197,21.50257444124424,0.2312624156475067
sac,10,40038,4,1074,50,2,1,1,0,1,0,6.913285251455126,-2.484945763455699,1.1641374421369732,20.11693000793457,21.129453659057617,0.04015089198946953,2.3004766546822295,0.22144445776939392,12.687832826749263,0.1508731245994568
sac,10,40038,4,1075,51,2,1,1,0,1,0,-0.6095397419102779,8.644642583404979,1.6453925710560717,18.754018783569336,17.656919479370117,0.016451355069875717,0.9425932127750282,0.1414002627134323,8.101638275520733,0.08715148270130157
sac,10,40038,4,1076,52,2,1,1,0,1,0,-15.991890733966034,-7.406288305746647,-3.857868428141622,15.1524076461792,16.704315185546875,0.04813144728541374,2.7577287913106105,0.3869837522506714,22.172535744099743,0.24162332713603973
sac,10,40038,4,1077,53,1,1,1,0,1,0,-8.58698212643173,14.631358032434514,-32.93780863082111,15.300607681274414,14.213021278381348,0.04174220189452171,2.391651996139083,0.406645268201828,23.299057626930164,0.245064839720726
sac,10,40038,4,1078,54,1,1,1,0,1,0,4.766543134941778,11.561365585432203,-23.57957520368988,10.410505294799805,12.070297241210938,0.05385906249284744,3.0858969693715093,0.4858736991882324,27.83851233989465,0.29679590463638306
sac,10,40038,4,1079,55,2,1,1,0,1,0,4.370692691404519,7.425713363746163,10.720883487305453,12.106846809387207,13.431501388549805,0.07227424532175064,4.141009224429446,0.10878796875476837,6.233091471449297,0.12666822969913483
sac,10,40038,4,1080,56,2,1,1,0,1,0,-11.995792937401694,2.04083320324313,-0.334255797602084,15.224907875061035,15.762899398803711,0.03547037020325661,2.0323025104131958,0.26213085651397705,15.018991758400249,0.16653579473495483
sac,10,40038,4,1081,57,2,1,1,0,1,0,-14.73606483241081,5.722933543283644,15.570372439527867,18.500469207763672,18.50571060180664,0.06127261370420456,3.5106621649863707,0.3110465109348297,17.821652308835553,0.21679586172103882
sac,10,40038,4,1082,58,2,1,1,0,1,0,2.564531127664688,4.713267659415679,28.569588467896136,17.709829330444336,17.12348747253418,0.017330102622509003,0.9929417387983656,0.033549241721630096,1.9222299565136205,0.03410472348332405
sac,10,40038,4,1083,59,1,1,1,0,1,0,5.639919424111309,0.9386182561214923,-39.76843493294074,21.277359008789062,20.777814865112305,0.0150391710922122,0.8616810309589117,0.2757604420185089,15.799909484322608,0.15291939675807953
sac,10,40038,4,1084,60,1,1,1,0,1,0,18.80703516265683,19.459700718986568,-45.015222328804455,13.709470748901367,13.740009307861328,0.09196708351373672,5.269325739464287,0.3322959244251251,19.039154018957834,0.2581150531768799
sac,10,40038,4,1085,61,2,1,1,0,1,0,-1.3861049297840478,5.730829241964178,-0.8909435357148032,22.638469696044922,23.725557327270508,0.026216698810458183,1.5021061946048997,0.09387918561697006,5.378881119977646,0.07315628975629807
sac,10,40038,4,1086,62,2,1,1,0,1,0,-15.77551034106003,6.33691290815443,27.67741549813073,17.58966636657715,19.078577041625977,0.0406610481441021,2.329706449235299,0.04533364623785019,2.5974265993679384,0.06332787126302719
sac,10,40038,4,1087,63,2,1,1,0,1,0,8.23272753493985,-1.8506124348582749,2.3197781289464507,14.803261756896973,14.355880737304688,0.020952701568603516,1.2005013692781212,0.16858941316604614,9.659461845001719,0.10524740815162659
sac,10,40038,4,1088,64,2,1,1,0,1,0,-4.113044295533299,-1.5693725655938298,-0.6313963472543187,20.218172073364258,19.368240356445312,0.011955484747886658,0.6849988180869325,0.2243126630783081,12.852168885727064,0.12411181628704071
sac,10,40038,4,1089,65,1,1,1,0,1,0,0.5294489437027085,0.6581570284224287,37.802651848297714,13.879958152770996,15.060205459594727,0.025408515706658363,1.4558007136833866,0.3281272351741791,18.800305718777075,0.18947213888168335
sac,10,40038,4,1090,66,2,1,1,0,1,0,-0.04503826738706408,-0.16852808758089463,-0.41676448277583805,21.025650024414062,17.991321563720703,0.005065366625785828,0.29022412934395053,0.16993245482444763,9.736412463738374,0.09003159403800964
sac,10,40038,4,1091,67,2,1,1,0,1,0,-0.3054597200613102,-6.043474321032343,-3.5897425220836015,15.819732666015625,15.13504409790039,0.028074029833078384,1.6085234233597545,0.07438131421804428,4.261735379330361,0.06526468694210052
sac,10,40038,4,1092,68,2,1,1,0,1,0,1.922438704170129,1.406117384052185,-6.495906051653987,19.895709991455078,19.032106399536133,0.05045744404196739,2.890998588622253,0.07131630927324295,4.086123531806516,0.08611559867858887
sac,10,40038,4,1093,69,2,1,1,0,1,0,8.446362191799508,3.18707554975467,7.534887107439647,19.04588508605957,19.349645614624023,0.016836581751704216,0.9646650757996301,0.08357491344213486,4.788489813405499,0.058624036610126495
sac,10,40038,4,1094,70,2,1,1,0,1,0,-2.382055793798627,12.06835686714391,1.2880370736810045,18.402854919433594,18.088035583496094,0.022018585354089737,1.2615720116379092,0.10892654210329056,6.241031139472614,0.07648185640573502
sac,10,40038,4,1095,71,2,1,1,0,1,0,8.373374790328752,7.152382853540592,-0.7787098672731537,22.850797653198242,22.220951080322266,0.03512926772236824,2.0127587778768503,0.17607764899730682,10.088506154131592,0.12316809594631195
sac,10,40038,4,1096,72,2,1,1,0,1,0,8.589085824696095,1.5025596551327651,-3.269761819846844,20.72707176208496,21.79558563232422,0.027719484642148018,1.5882094802727844,0.20163199305534363,11.552662216882315,0.12853547930717468
sac,10,40038,4,1097,73,1,1,1,0,1,0,5.615139497802502,9.385882032891443,-3.234190194649418,13.025568008422852,12.435014724731445,0.03702787682414055,2.1215410663535277,0.196554496884346,11.261743115790315,0.13530512154102325
sac,10,40038,4,1098,74,1,1,1,0,1,0,7.656204927477413,5.608691799226011,-41.40959278671141,14.117436408996582,15.943819046020508,0.06343425810337067,3.6345152658666815,0.07423590123653412,4.253403829203414,0.10055220872163773
sac,10,40038,4,1099,75,1,1,1,0,1,0,-9.447476678826616,10.940829238958205,29.903756639231407,12.98733901977539,14.45134162902832,0.05304764583706856,3.0394062195687592,0.16601260006427765,9.51182132967637,0.13605394959449768
sac,10,40038,4,1100,76,1,1,1,0,1,0,-0.25458847112305527,15.015829380814532,27.90159596706889,11.762951850891113,13.284000396728516,0.07885563373565674,4.518095003882564,0.31682059168815613,18.152482766568877,0.2372659295797348
sac,10,40038,4,1101,77,1,1,1,0,1,0,18.161869154035767,3.9169632248405724,-11.502707920840134,13.509828567504883,13.377189636230469,0.03341355919837952,1.9144559205776766,0.29120779037475586,16.68497734980391,0.17901745438575745
sac,10,40038,4,1102,78,1,1,1,0,1,0,-4.292814874488034,-2.831536882698826,-23.798086615616928,18.366989135742188,18.063940048217773,0.04768830165266991,2.732338416844734,0.055402908474206924,3.17435282832164,0.07538975775241852
sac,10,40038,4,1103,79,2,1,1,0,1,0,-4.7256303018134025,-1.1701616689849246,13.385640810850909,18.09783172607422,18.789770126342773,0.02973853051662445,1.7038922875235847,0.1193050891160965,6.835678080784502,0.0893910750746727
sac,10,40038,4,1104,80,1,1,1,0,1,0,13.254337254246584,-4.191181659638245,38.93138158977734,22.428287506103516,23.652626037597656,0.04265847057104111,2.444150324203682,0.2286621630191803,13.101376875331441,0.15698954463005066
sac,10,40038,4,1105,81,2,1,1,0,1,0,-1.780562014730624,4.966722319136512,17.262729391316945,19.41746711730957,22.276477813720703,0.039066314697265625,2.2383349532832186,0.06874310970306396,3.938690056590383,0.07343786954879761
sac,10,40038,4,1106,82,2,1,1,0,1,0,-2.193979704813156,0.5247634339320797,0.03950581415935375,22.655248641967773,22.11124610900879,0.02189290151000023,1.2543708578186001,0.11454255133867264,6.5628047663665,0.07916417717933655
sac,10,40038,4,1107,83,2,1,1,0,1,0,10.256854095473129,2.7396571779838146,-11.793127564349076,16.985729217529297,16.859500885009766,0.035727303475141525,2.047023702508689,0.11639242619276047,6.668794788133112,0.09392351657152176
sac,10,40038,4,1108,84,1,1,1,0,1,0,13.137158528845845,-0.40610938767061816,33.87754703796649,17.995162963867188,17.981666564941406,0.02934262342751026,1.6812084822380318,0.32295602560043335,18.5040172352238,0.1908206343650818
sac,10,40038,4,1109,85,2,1,1,0,1,0,4.386962202007489,10.668181747669635,1.5358226763907272,19.573888778686523,20.55430030822754,0.03197091072797775,1.8317982519026517,0.14996971189975739,8.592631546648978,0.10695576667785645
sac,10,40038,4,1110,86,2,1,1,0,1,0,6.24571622235642,8.180531229302613,-0.8352638336008593,23.633501052856445,23.737241744995117,0.025864673778414726,1.481936645985852,0.19589848816394806,11.224156584787735,0.1238139197230339
sac,10,40038,4,1111,87,2,1,1,0,1,0,-6.919159214141337,13.340575222707164,29.859674598328144,21.2679443359375,20.4672908782959,0.040432579815387726,2.316616178247558,0.09540163725614548,5.466111173415172,0.08813339471817017
sac,10,40038,4,1112,88,2,1,1,0,1,0,-7.758070368758983,7.85262750762864,-5.0000946234211945,20.280759811401367,23.557064056396484,0.010914918966591358,0.6253787905129788,0.054349180310964584,3.113978651813782,0.038089510053396225
sac,10,40038,4,1113,89,2,1,1,0,1,0,-12.889618812946242,1.5776644152462254,-2.6191999617814696,23.9178409576416,23.59939956665039,0.04068499431014061,2.3310784634848254,0.3218401372432709,18.4400815419506,0.20160506665706635
sac,10,40038,4,1114,90,2,1,1,0,1,0,-18.03400801277313,2.565255127716709,0.8155109265211824,17.64691734313965,18.14373779296875,0.023608773946762085,1.3526831066278828,0.37823042273521423,21.671006906176753,0.2127239853143692
sac,10,40038,4,1115,91,2,1,1,0,1,0,-13.17173294642445,4.380555484566018,-0.734395599938111,21.881467819213867,21.05402946472168,0.01634199731051922,0.9363274747068935,0.26437950134277344,15.1478296167142,0.1485317498445511
sac,10,40038,4,1116,92,2,1,1,0,1,0,-2.7823595206747345,7.447419704928463,5.599785232548314,19.719768524169922,21.333606719970703,0.011500607244670391,0.6589362569571919,0.12672138214111328,7.260600370750274,0.07486129552125931
sac,10,40038,4,1117,93,2,1,1,0,1,0,7.25803221962235,3.5646620674513145,-10.730459412521812,11.180351257324219,14.09715461730957,0.026524169370532036,1.519722960021655,0.1660245954990387,9.5125086174616,0.10953646898269653
sac,10,40038,4,1118,94,1,1,1,0,1,0,-3.3057159356377914,2.097496452597556,-4.112825729479858,12.401397705078125,12.922225952148438,0.07312309741973877,4.189644867074992,0.14030474424362183,8.038869690821963,0.14327546954154968
sac,10,40038,4,1119,95,2,1,1,0,1,0,7.171862553053469,0.9062568198339719,22.487701162971643,16.610546112060547,19.225370407104492,0.032845620065927505,1.8819154052678548,0.19588708877563477,11.223503447948353,0.1307891607284546
sac,10,40038,4,1120,96,2,1,1,0,1,0,16.516503903736375,2.794025483777116,10.046402306766694,14.037270545959473,13.663249969482422,0.04465337097644806,2.5584496979824376,0.17372176051139832,9.95352368688557,0.13151425123214722
sac,10,40038,4,1121,97,2,1,1,0,1,0,16.37413544067663,0.33400991079196357,33.73818385814155,13.602364540100098,16.3869571685791,0.035522084683179855,2.0352655318525117,0.36547133326530457,20.939964929121118,0.21825775504112244
sac,10,40038,4,1122,98,1,1,1,0,1,0,20.94425599546718,4.415949524845024,-34.67300452908451,17.183652877807617,19.025718688964844,0.06767740845680237,3.8776298729577614,0.259281188249588,14.855717793838386,0.19731800258159637
sac,10,40038,4,1123,99,1,1,1,0,1,0,-7.14023877719631,0.9822221837828536,-25.190953432679287,12.32848834991455,12.197837829589844,0.025195756927132607,1.4436105335622065,0.4645581543445587,26.617221582330302,0.2574748396873474
sac,10,40038,4,1124,100,1,1,1,0,1,0,4.2280920019129935,4.702530602040419,-26.06040919326523,20.906644821166992,19.434621810913086,0.01910795457661152,1.094805152367526,0.1930815726518631,11.062759214700334,0.11564873903989792
sac,10,40038,4,1125,101,2,1,1,0,1,0,3.833197784859536,4.76214449311629,-17.824731016603938,24.589000701904297,23.536640167236328,0.028499610722064972,1.6329074121401115,0.19739359617233276,11.309819963584388,0.12719640135765076
sac,10,40038,4,1126,102,2,1,1,0,1,0,-14.433787980502725,7.24251402982808,13.89496801725876,22.207950592041016,22.269847869873047,0.05095495656132698,2.919503956236478,0.19451336562633514,11.144794909274065,0.14821164309978485
sac,10,40038,4,1127,103,2,1,1,0,1,0,7.496993217924416,3.6422803371793395,17.161710893492458,15.724891662597656,17.900569915771484,0.026749884709715843,1.532655496328251,0.07442843914031982,4.264435438486631,0.0639641061425209
sac,10,40038,4,1128,104,2,1,1,0,1,0,1.2819172241846732,-2.641493699232391,25.876444878160108,18.33251953125,19.266359329223633,0.0380859337747097,2.1821632641056223,0.16569137573242188,9.493416531184122,0.12093162536621094
sac,10,40038,4,1129,105,2,1,1,0,1,0,6.431784235725908,-1.7330238981073354,30.27389825073274,15.677786827087402,17.06830596923828,0.021583110094070435,1.2366211171564412,0.22363848984241486,12.813541604649702,0.13340234756469727
sac,10,40038,4,1130,106,1,1,1,0,1,0,6.907547892552316,0.4568303724471328,-31.423255163505804,14.85665512084961,14.930136680603027,0.06156954541802406,3.5276750989918146,0.08746696263551712,5.011487805843599,0.10530302673578262
sac,10,40038,4,1131,107,2,1,1,0,1,0,-12.138844419378442,-0.13618031167171424,1.089456153752054,19.093889236450195,19.44061851501465,0.030093682929873466,1.7242410218866393,0.3198704421520233,18.327226326294483,0.19002890586853027
sac,10,40038,4,1132,108,2,1,1,0,1,0,7.53102122036942,9.916915580481593,9.714537075374116,15.524011611938477,15.47634220123291,0.019813502207398415,1.1352300538570694,0.151622012257576,8.687301383639939,0.09562450647354126
sac,10,40038,4,1133,109,2,1,1,0,1,0,-10.989842676442217,6.267982639050661,-19.506214307234355,17.35491371154785,17.970956802368164,0.014150259084999561,0.8107501245871249,0.021669819951057434,1.2415892260039791,0.024985168129205704
sac,10,40038,4,1134,110,2,1,1,0,1,0,12.650985663724338,1.7363706908006415,13.111094526973076,19.714208602905273,22.400056838989258,0.02481047250330448,1.4215353621647253,0.12272075563669205,7.031381356638763,0.08617085218429565
sac,10,40038,4,1135,111,2,1,1,0,1,0,7.82586682646053,4.257038343615507,5.016446096294205,15.780891418457031,17.338438034057617,0.029676729813218117,1.700351368047462,0.14589814841747284,8.359348143094484,0.10262580215930939
sac,10,40038,4,1136,112,2,1,1,0,1,0,-9.87187731309453,5.034682701378139,-4.086761727607089,19.22568702697754,18.340991973876953,0.04623482748866081,2.6490604816157077,0.22022636234760284,12.618041100036427,0.15634800493717194
sac,10,40038,4,1137,113,1,1,1,0,1,0,-8.708231644577797,6.083512889946957,-27.75817565487696,23.390960693359375,22.774797439575195,0.03371331840753555,1.9316308581324968,0.15547282993793488,8.90793698439886,0.11144973337650299
sac,10,40038,4,1138,114,2,1,1,0,1,0,-0.8014953783443163,3.0069498009630937,7.1884462523582595,14.573602676391602,16.6690673828125,0.022597115486860275,1.2947193465668043,0.1734439879655838,9.937608492345793,0.10931910574436188
sac,10,40038,4,1139,115,2,1,1,0,1,0,3.9105974885341204,4.773906078867052,4.652369692775845,17.8961238861084,18.17026710510254,0.00888699572533369,0.5091873476124242,0.04522363469004631,2.5911234019810743,0.03149881213903427
sac,10,40038,4,1140,116,2,1,1,0,1,0,-17.73063833059784,3.8496038992459067,30.340588217788742,15.892427444458008,17.490253448486328,0.057893332093954086,3.3170435909328457,0.05957204848527908,3.4132269551552,0.08767935633659363
sac,10,40038,4,1141,117,2,1,1,0,1,0,12.759162199799,7.990296800539417,-5.255816905946472,22.6214656829834,22.85314178466797,0.049590274691581726,2.841313444722053,0.23681016266345978,13.56822286642275,0.1679953634738922
sac,10,40038,4,1142,118,2,1,1,0,1,0,-1.600026454588847,-2.550187730407661,8.76414357312352,18.246065139770508,20.68813133239746,0.041731446981430054,2.391035785009901,0.17474891245365143,10.012375158095338,0.12910589575767517
sac,10,40038,4,1143,119,2,1,1,0,1,0,-1.679256648960995,-0.3938150471645952,-0.1301151036887429,15.035253524780273,14.839332580566406,0.01976229064166546,1.1322958472783142,0.07309775799512863,4.18819302498954,0.056311167776584625
