method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_baseline,10,40038,4,1145,121,109,1,1,0,1,0,33.93265300419015,13.069321090009279,-82.21084794480646,0.8094381093978882,0.33757534623146057,0.28549039363861084,16.35739464702093,1.2435588836669922,71.25067561011878,0.9072698354721069
ppo_baseline,10,40038,4,1146,122,151,1,1,0,1,0,12.21321151906154,6.644708552911885,-59.900280907769925,3.0537681579589844,1.8598222732543945,0.09335015714168549,5.348570021101599,0.28485122323036194,16.32077288023861,0.23577576875686646
ppo_baseline,10,40038,4,1147,123,107,1,1,0,1,0,2.8461808082793336,0.30532311627791,14.262295590822045,0.3828575611114502,1.749748945236206,0.059367481619119644,3.401506137096047,0.12478877604007721,7.149870197699674,0.12176187336444855
ppo_baseline,10,40038,4,1148,124,106,1,1,0,1,0,23.95087794735011,-15.248930076808728,-78.31605551401175,3.649998664855957,4.694185733795166,0.25878068804740906,14.827041244608088,0.8371788263320923,47.9668134465446,0.6773700714111328
ppo_baseline,10,40038,4,1149,125,131,1,1,0,1,0,39.52577197210853,29.263685951731173,-72.96025829899463,2.5156683921813965,3.3034682273864746,0.31673938035964966,18.147829700196805,1.2251635789871216,70.19670228910493,0.9293211698532104
ppo_baseline,10,40038,4,1150,126,90,1,1,0,1,0,8.391078640657424,1.2959054516048594,3.590944635377524,2.3534858226776123,3.368448495864868,0.010903635993599892,0.6247323237802077,0.10457485169172287,5.991697645142238,0.06319106370210648
ppo_baseline,10,40038,4,1151,127,149,1,1,0,1,0,8.761110969132035,1.9783233119591732,-1.978145727040753,0.642270028591156,0.23147036135196686,0.02126356214284897,1.2183123681993988,0.0967363491654396,5.5425845326835725,0.06963174045085907
ppo_baseline,10,40038,4,1152,128,15,1,1,0,1,0,-4.804587288618749,-5.2427575842534075,-9.47594490728723,12.571940422058105,13.139019966125488,0.04461834952235222,2.5564431164703345,0.13137982785701752,7.527509649362386,0.11030825972557068
ppo_baseline,10,40038,4,1153,129,255,1,1,0,1,0,10.8414773072912,4.227750492454493,-10.521182416352621,0.6278266310691833,0.8761655688285828,0.018867364153265953,1.081020336518559,0.1536630392074585,8.804243613740667,0.09569888561964035
ppo_baseline,10,40038,4,1154,130,99,1,1,0,1,0,-4.633996483908511,-0.46091482557080043,26.53652801992848,0.5874802470207214,0.9011905193328857,0.058624256402254105,3.358922468941956,0.16582274436950684,9.500943399649477,0.14153562486171722
ppo_baseline,10,40038,4,1155,131,99,1,1,0,1,0,-4.271231476710794,-2.446751345616988,10.470229205144326,0.8615913987159729,1.8435531854629517,0.05928696691989899,3.3968929846419376,0.12804502248764038,7.336439376199511,0.12330947816371918
ppo_baseline,10,40038,4,1156,132,108,1,1,0,1,0,14.417518469899756,-0.749367374598779,-37.45136155890562,2.5429646968841553,0.3366851508617401,0.04356870427727699,2.4963028739415494,0.07338614761829376,4.204716533252271,0.08026178181171417
ppo_baseline,10,40038,4,1157,133,154,1,1,0,1,0,-7.474262348366613,55.397437716304,72.42089192061707,8.786234855651855,8.974556922912598,0.40543192625045776,23.229538254010482,1.0875288248062134,62.310811760218336,0.9491963386535645
ppo_baseline,10,40038,4,1158,134,310,1,1,0,1,0,-8.291043690073419,-9.291857648777047,62.10766144373465,8.26451587677002,6.944925308227539,0.1336226612329483,7.656014535954299,0.38971439003944397,22.328989764775347,0.3284798562526703
ppo_baseline,10,40038,4,1159,135,51,1,1,0,1,0,14.818710121367964,-1.3249610763340935,-28.22776482069368,3.0746748447418213,3.3893558979034424,0.06336843967437744,3.630744147671188,0.026578061282634735,1.5228107391350298,0.07665747404098511
ppo_baseline,10,40038,4,1160,136,84,1,1,0,1,0,9.91516705205407,1.3020526218578707,7.78835542753882,1.4559952020645142,0.985945999622345,0.026325684040784836,1.508350588331878,0.08397895842790604,4.8116398858236105,0.06831516325473785
ppo_baseline,10,40038,4,1161,137,118,1,1,0,1,0,-5.863867666617687,-7.162641797673952,79.03297949005297,2.0217761993408203,2.0317981243133545,0.10395241528749466,5.956034666164662,0.35045745968818665,20.079733339009277,0.2791811525821686
ppo_baseline,10,40038,4,1162,138,101,1,1,0,1,0,-7.491966198695287,2.25508257712809,-23.84218231689853,0.6676459908485413,2.421828508377075,0.034907713532447815,2.00006465786097,0.1968391388654709,11.278051899981014,0.13332727551460266
ppo_baseline,10,40038,4,1163,139,164,1,1,0,1,0,-6.548908319613286,4.773851437353692,6.466126426872731,0.8490033745765686,0.21420910954475403,0.03067006543278694,1.7572653066887685,0.18698929250240326,10.713697274524955,0.12416471540927887
ppo_baseline,10,40038,4,1164,140,158,1,1,0,1,0,-8.011825556803297,-2.209989668227666,19.105828618088207,1.2045481204986572,0.5353987812995911,0.0675671175122261,3.87131066731503,0.13363014161586761,7.656443130324718,0.1343821883201599
ppo_baseline,10,40038,4,1165,141,220,1,1,0,1,0,-25.650816409117905,28.236917274181494,65.38235466016224,9.363627433776855,7.955076694488525,0.22462530434131622,12.870081910599067,1.1029229164123535,63.19282823868793,0.7760867476463318
ppo_baseline,10,40038,4,1166,142,194,1,1,0,1,0,-3.710445625096067,3.030896444193158,-8.453602192319721,0.7191483974456787,0.9872087240219116,0.03392505273222923,1.9437623413154972,0.14628702402114868,8.381629073940712,0.10706856846809387
ppo_baseline,10,40038,4,1167,143,149,1,1,0,1,0,23.163889890802903,9.939250299067535,-71.41363026333694,1.5794860124588013,1.1121394634246826,0.18060864508152008,10.348113106747315,0.7364404797554016,42.19493135257406,0.5488288998603821
ppo_baseline,10,40038,4,1168,144,92,1,1,0,1,0,1.1406825725271494,-1.3306984352369042,-9.14383378908453,3.4664342403411865,2.9015841484069824,0.01799088716506958,1.0308019042545693,0.09728258103132248,5.573881313234217,0.06663218140602112
ppo_baseline,10,40038,4,1169,145,98,1,1,0,1,0,7.653937304672969,-9.647628542264671,-63.16248853839473,1.6714773178100586,1.2696291208267212,0.0759861096739769,4.353683385937072,0.24691586196422577,14.14723678538495,0.19944404065608978
ppo_baseline,10,40038,4,1170,146,154,1,1,0,1,0,-31.301295305686054,11.949183726505527,71.43690754802834,11.995565414428711,11.816956520080566,0.23761911690235138,13.614572530130458,1.2682600021362305,72.66594544765877,0.8717491030693054
ppo_baseline,10,40038,4,1171,147,82,1,1,0,1,0,-10.60609532811422,0.45202191927144386,-2.6229702262033165,1.574979305267334,0.7945277690887451,0.0585763193666935,3.3561758791219645,0.18744328618049622,10.739709196205302,0.1522979587316513
ppo_baseline,10,40038,4,1172,148,192,1,1,0,1,0,-22.723506613877163,7.252076294666098,61.974254188865956,0.3995882272720337,0.9452604055404663,0.18432818353176117,10.56122696168276,0.8552090525627136,48.99986931322527,0.6119326949119568
ppo_baseline,10,40038,4,1173,149,188,1,1,0,1,0,-0.4491669001983785,-2.945573721081359,39.250815876880495,0.7184544205665588,1.2021410465240479,0.044973019510507584,2.576764209911592,0.12554186582565308,7.193019064007584,0.10774394869804382
ppo_baseline,10,40038,4,1174,150,81,1,1,0,1,0,8.47924272246395,6.643998213238203,59.57131167658543,3.8260366916656494,3.3024275302886963,0.0607583187520504,3.481195234803055,0.1779952496290207,10.198376577120417,0.14975593984127045
ppo_baseline,10,40038,4,1175,151,99,1,1,0,1,0,-2.243266349863968,-2.9015326613131167,23.622004338813998,0.5932250022888184,3.6323485374450684,0.058995023369789124,3.3801658513645765,0.08718468993902206,4.995314771662655,0.10258737206459045
ppo_baseline,10,40038,4,1176,152,479,1,1,0,1,0,-19.61615303211488,-3.0913026372127512,75.29293182509406,14.418910026550293,11.466218948364258,0.2063545137643814,11.823242722173308,0.8693427443504333,49.80967020160032,0.6410259008407593
ppo_baseline,10,40038,4,1177,153,1,1,1,0,1,0,4.40305412769204,-20.475882603322727,-73.35957847863025,16.607118606567383,14.722272872924805,0.16181424260139465,9.271273166165921,0.6261767745018005,35.87728640806823,0.4749026298522949
ppo_baseline,10,40038,4,1178,154,80,1,1,0,1,0,-6.794685846707025,-0.9132372731657249,-7.212474857858365,2.29775333404541,1.3887523412704468,0.05332840606570244,3.055492595724609,0.2044747769832611,11.715541738019608,0.1555657982826233
ppo_baseline,10,40038,4,1179,155,122,1,1,0,1,0,-1.9751950853193074,-2.1455673239761053,25.365860916944975,0.5710445642471313,0.5938687920570374,0.05778579041361809,3.310881906527848,0.06309062987565994,3.6148268186972965,0.08933110535144806
ppo_baseline,10,40038,4,1180,156,76,1,1,0,1,0,14.150526375243958,-4.1678497334334805,-36.164226070195056,3.7769548892974854,0.48164111375808716,0.0446598045527935,2.5588183147542067,0.05216110870242119,2.988611383371844,0.07074035704135895
ppo_baseline,10,40038,4,1181,157,169,1,1,0,1,0,13.39643250973953,0.06681291046106473,-40.509537778643804,1.3937331438064575,1.057736873626709,0.048592306673526764,2.784134089198468,0.1639636754989624,9.394426599543127,0.13057413697242737
ppo_baseline,10,40038,4,1182,158,231,1,1,0,1,0,11.314181039369442,15.011471720124064,-56.14378614728963,4.6809844970703125,3.7762582302093506,0.12285276502370834,7.038944937370905,0.4618197977542877,26.46032530690594,0.3537626564502716
ppo_baseline,10,40038,4,1183,159,123,1,1,0,1,0,2.568451656248275,10.2318282823542,-31.521118113933746,0.3658643662929535,0.8628517389297485,0.054753080010414124,3.137120399938843,0.2911541759967804,16.681905472224695,0.20033016800880432
ppo_baseline,10,40038,4,1184,160,129,1,1,0,1,0,46.20598384832614,19.13340892195672,-73.38138044246094,2.4636800289154053,0.14127451181411743,0.3008486032485962,17.23735523855035,1.1282740831375122,64.64534309777201,0.8649856448173523
ppo_baseline,10,40038,4,1185,161,93,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,40038,4,1186,162,215,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,40038,4,1187,163,141,1,1,0,1,0,22.05371094310903,0.7392586946271601,-71.76328130732823,1.127594232559204,0.3524037301540375,0.1743541806936264,9.989758694206133,0.5398193001747131,30.929367599716766,0.4442638158798218
ppo_baseline,10,40038,4,1188,164,136,1,1,0,1,0,22.209466576942003,7.609896244904727,-69.861046302723,3.550128698348999,3.4388515949249268,0.1839265674352646,10.538216054368988,0.614974319934845,35.235433041194625,0.4914137125015259
ppo_baseline,10,40038,4,1189,165,149,1,1,0,1,0,15.296905325538898,-6.7174773883292005,-60.91071177282493,0.3706139028072357,0.8240689039230347,0.09122443944215775,5.226775368482401,0.17824755609035492,10.212832672498749,0.1803482174873352
ppo_baseline,10,40038,4,1190,166,77,1,1,0,1,0,-7.74009331086351,-2.593682375042302,24.412175263514435,1.8745533227920532,0.8230955600738525,0.06576243788003922,3.7679101410174995,0.19335563480854034,11.078461819602193,0.1624402552843094
ppo_baseline,10,40038,4,1191,167,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,40038,4,1192,168,90,1,1,0,1,0,-2.6602903798282664,-3.9046962050912293,41.09799955677543,1.6369200944900513,2.3162026405334473,0.05623719468712807,3.2221539072279746,0.167697936296463,9.60838398284107,0.14008615911006927
ppo_baseline,10,40038,4,1193,169,116,1,1,0,1,0,47.08593077947722,40.80318127144099,-60.0361743514965,7.454073429107666,7.223395824432373,0.3145568370819092,18.022779181777626,0.958698570728302,54.92938192795595,0.7939060926437378
ppo_baseline,10,40038,4,1194,170,107,1,1,0,1,0,3.8500546917311276,-1.8548198313870026,-24.694753849856202,0.4814217984676361,1.2523075342178345,0.049352433532476425,2.8276861501108197,0.10156376659870148,5.819175177557355,0.10013431310653687
ppo_baseline,10,40038,4,1195,171,181,1,1,0,1,0,-0.7613885075380014,-2.7338924983243236,-43.11424407900651,0.5946378707885742,0.7439995408058167,0.04626031965017319,2.6505210748810324,0.3671525716781616,21.0362927945331,0.2298366129398346
ppo_baseline,10,40038,4,1196,172,79,1,1,0,1,0,-8.11493409251381,3.9759623988911423,5.255311471947891,1.2018678188323975,1.1309782266616821,0.009698385372757912,0.55567654995044,0.24117998778820038,13.818595403280616,0.13028837740421295
ppo_baseline,10,40038,4,1197,173,110,1,1,0,1,0,-3.71213951201023,-3.370848619563033,72.11353340796649,2.624147653579712,1.3782366514205933,0.06381634622812271,3.6564073028170414,0.14143367111682892,8.10355243603563,0.13453318178653717
ppo_baseline,10,40038,4,1198,174,156,1,1,0,1,0,-5.8928276686985415,-0.05017456964291367,-32.87994326817276,1.2884708642959595,1.5971369743347168,0.019316881895065308,1.1067758059399138,0.234597846865654,13.441466508258362,0.1366158127784729
ppo_baseline,10,40038,4,1199,175,81,1,1,0,1,0,-0.4332115782972287,1.9872025578801897,-40.261356024962225,1.3571304082870483,3.1148552894592285,0.005429605487734079,0.31109347886823363,0.14267446100711823,8.174644460011708,0.07676683366298676
ppo_baseline,10,40038,4,1200,176,73,1,1,0,1,0,-4.833328724646163,3.6073370893855543,-30.69816228121725,0.9891175627708435,2.984579563140869,0.05506597086787224,3.155047725519422,0.21536915004253387,12.339743334756966,0.16275054216384888
ppo_baseline,10,40038,4,1201,177,105,1,1,0,1,0,20.363676255637756,5.575155570401248,-56.25968079712641,1.0282632112503052,0.5359103083610535,0.09452573210000992,5.415925504714856,0.32073134183883667,18.37655224493302,0.25489139556884766
ppo_baseline,10,40038,4,1202,178,154,1,1,0,1,0,13.302940880380394,-10.629864386425865,-72.06550351772296,2.1319215297698975,1.9549480676651,0.1643574833869934,9.416990129466265,0.45051276683807373,25.81248015658294,0.3896138668060303
ppo_baseline,10,40038,4,1203,179,12,1,1,0,1,0,3.329225446760975,4.147864599922023,2.652435662282752,14.027766227722168,15.936534881591797,0.03533977270126343,2.024819824734035,0.13190743327140808,7.557739212855217,0.10129348933696747
ppo_baseline,10,40038,4,1204,180,143,1,1,0,1,0,1.7089133303371904,19.565568651121765,-62.017311701393716,10.64064884185791,10.587347030639648,0.08400718867778778,4.813257359996435,0.697105348110199,39.94119432271246,0.4325598478317261
ppo_baseline,10,40038,4,1205,181,179,1,1,0,1,0,9.674880997053021,-0.2896683227002408,-43.716120348668035,0.1970718652009964,0.5870465636253357,0.06332425028085709,3.6282122819232288,0.04942973330616951,2.83211510090075,0.08803911507129669
ppo_baseline,10,40038,4,1206,182,109,1,1,0,1,0,9.612494049174126,-1.1683584990440412,-45.055547765664215,2.4381794929504395,3.029181957244873,0.06845247000455856,3.9220376285070686,0.03569895774126053,2.0453996115901067,0.08630195260047913
ppo_baseline,10,40038,4,1207,183,178,1,1,0,1,0,0.965255993884542,0.5104336970533929,18.31968750499808,0.13303080201148987,0.8239418864250183,0.044950056821107864,2.5754485447227182,0.09338005632162094,5.350283117922802,0.09164008498191833
ppo_baseline,10,40038,4,1208,184,87,1,1,0,1,0,-2.0426227128056733,-1.0366178103328352,9.355965804326786,0.9937571287155151,2.356673240661621,0.04677062854170799,2.679759620613976,0.10973679274320602,6.287455081487544,0.101639024913311
ppo_baseline,10,40038,4,1209,185,136,1,1,0,1,0,-22.239328163993296,62.658420577647796,-98.67504625987887,0.4511415958404541,2.043471574783325,0.7281060814857483,41.71740550694179,0.6878812313079834,39.4126913602098,1.0720467567443848
ppo_baseline,10,40038,4,1210,186,218,1,1,0,1,0,-3.212880004438978,0.6968158991247009,7.3865217382886295,0.3524225056171417,0.43524572253227234,0.053325191140174866,3.05530839406043,0.12535794079303741,7.1824809358919,0.11600416153669357
ppo_baseline,10,40038,4,1211,187,11,1,1,0,1,0,7.157450853904742,2.5284950496037,-16.516995677356615,19.4306697845459,20.15045166015625,0.03658733889460564,2.0963001022757455,0.0625324621796608,3.5828461654560044,0.06785356998443604
ppo_baseline,10,40038,4,1212,188,141,1,1,0,1,0,-2.921913945796435,-4.550231043927474,44.677305549807244,1.507774829864502,0.7960702776908875,0.06563515961170197,3.760617633418042,0.03703787922859192,2.1221141619135744,0.08415409922599792
ppo_baseline,10,40038,4,1213,189,144,1,1,0,1,0,43.39299775941307,28.78091452081633,-64.7279132546483,5.718177795410156,5.700129508972168,0.30218636989593506,17.314003621416234,0.9538425207138062,54.65115075702089,0.7791076302528381
ppo_baseline,10,40038,4,1214,190,346,1,1,0,1,0,4.936423599978336,4.877820576899627,-4.788030910070638,0.7981979846954346,0.7247937917709351,0.006331160664558411,0.3627487854984385,0.06820391118526459,3.907796257200769,0.040433116257190704
ppo_baseline,10,40038,4,1215,191,58,1,1,0,1,0,3.599154522759879,5.258753887289577,-34.86097133504326,0.7539555430412292,4.7574462890625,0.07201775908470154,4.126313645543341,0.23819679021835327,13.647670773074694,0.19111615419387817
ppo_baseline,10,40038,4,1216,192,336,1,1,0,1,0,-6.536504696080542,47.243762790817875,75.31104548677294,5.413503646850586,4.780033111572266,0.33488479256629944,19.187485237163003,1.277383804321289,73.18870080597488,0.9735766649246216
ppo_baseline,10,40038,4,1217,193,91,1,1,0,1,0,-5.215873959680238,-0.2923457568548858,-22.762028880796034,3.1819145679473877,2.30905818939209,0.034958939999341965,2.0029997182133714,0.1730368584394455,9.914281688782907,0.12147736549377441
ppo_baseline,10,40038,4,1218,194,150,1,1,0,1,0,-12.789952692577417,-1.367472173728253,9.699934130928629,2.0479495525360107,1.222027063369751,0.032701391726732254,1.8736517301457856,0.24553604423999786,14.068179053289345,0.15546941757202148
ppo_baseline,10,40038,4,1219,195,126,1,1,0,1,0,-5.788353095154026,2.9683865529092017,-9.869582369533406,0.428074449300766,0.45658811926841736,0.015876607969403267,0.9096626296305752,0.19014911353588104,10.894741683759898,0.11095116287469864
ppo_baseline,10,40038,4,1220,196,167,1,1,0,1,0,45.972022548496525,39.385534528069826,-59.691659609761054,2.1927428245544434,1.0672845840454102,0.309120237827301,17.71128498958461,0.9910324811935425,56.781978532768115,0.8046364784240723
ppo_baseline,10,40038,4,1221,197,97,1,1,0,1,0,-10.881597838475855,-1.034869281905312,39.698671380758235,1.5359888076782227,2.1563594341278076,0.06616391986608505,3.7909133643684565,0.1907094568014145,10.926846987953542,0.1615186482667923
ppo_baseline,10,40038,4,1222,198,19,1,1,0,1,0,-6.0323820938202415,9.362153955714819,-17.024888544038763,12.723613739013672,13.020299911499023,0.06920474022626877,3.965139537264434,0.21928077936172485,12.56386318576624,0.1788451373577118
ppo_baseline,10,40038,4,1223,199,166,1,1,0,1,0,-0.5276867548968451,3.880421712781004,-9.443105357757808,0.3291769027709961,0.316914439201355,0.01821678876876831,1.0437451127317434,0.25358307361602783,14.529239874153655,0.14500832557678223
ppo_baseline,10,40038,4,1224,200,107,1,1,0,1,0,-5.700325617130901,0.1262628769968557,7.533507409227304,0.5963142514228821,1.7699624300003052,0.04729372635483742,2.709730917578815,0.14798833429813385,8.479106972454195,0.12128789722919464
ppo_baseline,10,40038,4,1225,201,135,1,1,0,1,0,-0.2689591891367621,-4.001903457358851,48.026078997972796,3.8892130851745605,1.8783190250396729,0.04118584096431732,2.359774862952399,0.07523710280656815,4.310768453608236,0.0788043886423111
ppo_baseline,10,40038,4,1226,202,98,1,1,0,1,0,14.780939175257794,-0.04367222955306153,-45.15100648950431,1.3423848152160645,0.7152655124664307,0.0660260021686554,3.7830112623855747,0.20372727513313293,11.672713036829045,0.16788963973522186
ppo_baseline,10,40038,4,1227,203,360,1,1,0,1,0,-0.30485866341434914,7.2360799916299285,32.944078744479185,1.3606284856796265,1.236894130706787,0.02275322936475277,1.303664012893465,0.156783327460289,8.983022961492104,0.10114489495754242
ppo_baseline,10,40038,4,1228,204,105,1,1,0,1,0,22.371669909351464,1.9521363666813443,-71.78983708282124,2.1654105186462402,0.6764138340950012,0.12616141140460968,7.228516410897786,0.40744584798812866,23.344927469848678,0.3298843502998352
ppo_baseline,10,40038,4,1229,205,144,1,1,0,1,0,0.4296462195504821,-1.2097767661709984,8.304007389118102,1.6463955640792847,1.7846214771270752,0.06337741762399673,3.6312585462930547,0.1220879927277565,6.995126712524335,0.12442141771316528
ppo_baseline,10,40038,4,1230,206,153,1,1,0,1,0,6.13327764823967,0.5021008662659774,24.70479422793612,0.6145544648170471,1.5519236326217651,0.02282867021858692,1.3079864554210252,0.07544071227312088,4.3224344167106175,0.06054902821779251
ppo_baseline,10,40038,4,1231,207,9,1,1,0,1,0,-8.825929464355458,-2.7732890294569574,0.7783000559229529,19.263469696044922,19.785215377807617,0.050480931997299194,2.892344349332157,0.14077095687389374,8.065581706892235,0.12086641043424606
ppo_baseline,10,40038,4,1232,208,256,1,1,0,1,0,-3.125617507602895,3.144851320305651,8.713914361967248,0.7520188093185425,0.9095592498779297,0.04366616532206535,2.501886980474858,0.1400853991508484,8.026302142749138,0.11370886862277985
ppo_baseline,10,40038,4,1233,209,520,1,1,0,1,0,3.818827066845829,3.806478084826446,-1.9190782510984827,1.1582883596420288,0.5984987020492554,0.01610575057566166,0.9227915338758091,0.09580098092556,5.488991880247891,0.06400623917579651
ppo_baseline,10,40038,4,1234,210,173,1,1,0,1,0,-10.301796740211811,11.178246614507849,51.731128773624555,2.2328686714172363,1.6556555032730103,0.07841066271066666,4.492600042145023,0.5608206987380981,32.13265910127084,0.35882100462913513
ppo_baseline,10,40038,4,1235,211,235,1,1,0,1,0,-22.77683673091662,-4.645471201714132,76.3463382404068,4.242465972900391,2.4945175647735596,0.2073235958814621,11.878767037483634,0.9001688361167908,51.57587515869558,0.6574079990386963
ppo_baseline,10,40038,4,1236,212,83,1,1,0,1,0,-7.009317711185505,1.6524686470362049,-5.509298886423985,1.663661003112793,1.3250683546066284,0.007155974395573139,0.41000713117002113,0.22276555001735687,12.763525836904991,0.1185387521982193
ppo_baseline,10,40038,4,1237,213,176,1,1,0,1,0,-0.012526566937803385,4.823042459756124,9.519521514191911,0.6471186280250549,0.7107456922531128,0.023628532886505127,1.3538152104828123,0.1388395130634308,7.954918128186043,0.09304828941822052
ppo_baseline,10,40038,4,1238,214,122,1,1,0,1,0,12.510597955523895,0.12040257468898477,-34.42509598296973,1.4853618144989014,0.7320789694786072,0.044879596680402756,2.5714114760364177,0.05193594470620155,2.9757104366901594,0.07084757089614868
ppo_baseline,10,40038,4,1239,215,27,1,1,0,1,0,1.3191144344045627,-0.9913199957573107,5.221010261936087,13.43989086151123,14.538900375366211,0.048337265849113464,2.769521326356049,0.15408672392368317,8.828518959824537,0.12538063526153564
ppo_baseline,10,40038,4,1240,216,46,1,1,0,1,0,-0.9307771989543177,18.715210099455177,61.184001301895485,2.378737449645996,3.4701616764068604,0.09580114483833313,5.489001271757999,0.34522920846939087,19.780176609938152,0.26841574907302856
ppo_baseline,10,40038,4,1241,217,83,1,1,0,1,0,12.563463619699794,-0.6071355153224335,-31.6149922338864,1.3205211162567139,0.8873719573020935,0.0378623828291893,2.1693547384211445,0.017463579773902893,1.0005894162346642,0.04659417271614075
ppo_baseline,10,40038,4,1242,218,145,1,1,0,1,0,29.609102278437057,-14.184677321094021,-79.63674089192541,9.561882019042969,7.783727645874023,0.2863987684249878,16.409440688496424,0.971970796585083,55.689824454293905,0.7723841667175293
ppo_baseline,10,40038,4,1243,219,165,1,1,0,1,0,20.249557454985183,4.844325329209884,-70.06179922280802,1.0123580694198608,0.8569601774215698,0.16819849610328674,9.637063947165954,0.5715078115463257,32.74498556036248,0.4539524018764496
ppo_baseline,10,40038,4,1244,220,131,1,1,0,1,0,-1.9456886681048524,13.555125124915605,44.30398107015269,1.2816283702850342,1.562776803970337,0.06808006018400192,3.900700117539949,0.2803262770175934,16.061512559723266,0.20824319124221802
ppo_baseline,10,40038,4,1245,221,98,1,1,0,1,0,-5.208934487483504,-0.8349906260340588,-4.322212008675769,1.8168046474456787,3.9191248416900635,0.04743346944451332,2.7177376068333627,0.15978330373764038,9.154908940823706,0.1273251175880432
ppo_baseline,10,40038,4,1246,222,104,1,1,0,1,0,5.966484428707958,-1.284963488554499,-22.018412525478404,1.6180975437164307,0.7485896348953247,0.04188705235719681,2.3999513163108834,0.09630993008613586,5.518152519135614,0.09004201740026474
ppo_baseline,10,40038,4,1247,223,271,1,1,0,1,0,60.03948016305478,30.166254469413335,94.7441904302665,9.125880241394043,7.27440881729126,0.2792071998119354,15.997394158889772,0.5286954641342163,30.29201874260078,0.5435549020767212
ppo_baseline,10,40038,4,1248,224,157,1,1,0,1,0,7.089640735824855,2.2173662725312795,-17.482292652376177,1.0320489406585693,0.25442907214164734,0.03732692450284958,2.1386752362167396,0.07558666914701462,4.330797129575652,0.07512025535106659
ppo_baseline,10,40038,4,1249,225,322,1,1,0,1,0,16.295711208626543,7.1639668543729345,-69.26206603326956,3.6243674755096436,1.7160923480987549,0.15223337709903717,8.72233000879835,0.5593433380126953,32.04801256688687,0.43190503120422363
ppo_baseline,10,40038,4,1250,226,69,1,1,0,1,0,7.916312191449839,-1.6047802662511759,-2.852519223829105,1.1091609001159668,4.339700222015381,0.05962427705526352,3.416219431785312,0.1166670173406601,6.6845277019994125,0.11795778572559357
ppo_baseline,10,40038,4,1251,227,211,1,1,0,1,0,-1.0948110220613438,-2.938524965857906,42.76869114851722,1.1386619806289673,0.7476445436477661,0.07148829102516174,4.095977360344729,0.07135236263275146,4.088189237143622,0.10716447234153748
ppo_baseline,10,40038,4,1252,228,1,1,1,0,1,0,17.547234091004658,15.46460013004105,-50.99447921126034,17.92609405517578,19.883501052856445,0.09936483204364777,5.6931855081273,0.9364336729049683,53.65369725138891,0.5675816535949707
ppo_baseline,10,40038,4,1253,229,142,1,1,0,1,0,-25.987954546549737,14.979287868754964,69.945412799351,1.6737862825393677,1.7410825490951538,0.15026549994945526,8.609578953527071,0.7877300977706909,45.13360999768829,0.5441305637359619
ppo_baseline,10,40038,4,1254,230,50,1,1,0,1,0,-5.143255388424662,-9.275465194769016,61.54952570551789,4.7697272300720215,3.7803585529327393,0.1020376905798912,5.846329021489564,0.24781513214111328,14.198761171162587,0.22594526410102844
ppo_baseline,10,40038,4,1255,231,120,1,1,0,1,0,-11.143057479903943,-0.5727660034189292,23.2478465760807,1.6084390878677368,0.7001504302024841,0.05736857280135155,3.28697709820645,0.18317723274230957,10.495282339019933,0.14895719289779663
ppo_baseline,10,40038,4,1256,232,139,1,1,0,1,0,13.861090278975496,7.668212400038295,-51.11567408789305,4.059023857116699,3.7766151428222656,0.0991869568824768,5.682994012111994,0.2390824258327484,13.69841395596601,0.218728169798851
ppo_baseline,10,40038,4,1257,233,1,1,1,0,1,0,17.647870098235625,20.561287288704566,-64.94511327025471,14.947068214416504,17.668407440185547,0.12517665326595306,7.172093925711603,1.0894721746444702,62.42215750406788,0.6699127554893494
ppo_baseline,10,40038,4,1258,234,70,1,1,0,1,0,-5.319966042631232,6.322255322195582,-34.98790357057878,1.3891561031341553,2.3460001945495605,0.03953415900468826,2.2651404575677567,0.2316858470439911,13.27462120853423,0.1553770899772644
ppo_baseline,10,40038,4,1259,235,161,1,1,0,1,0,-8.749376704137953,11.164545255032802,37.93854529202429,1.1549444198608398,0.8513834476470947,0.0567142479121685,3.249487043625896,0.26687508821487427,15.29081621189383,0.19015179574489594
ppo_baseline,10,40038,4,1260,236,61,1,1,0,1,0,13.066616335097953,-3.0455130490169857,-1.3192783589446428,2.352303981781006,2.6809372901916504,0.031322162598371506,1.7946277221092075,0.046402618288993835,2.658674186315912,0.05452347174286842
ppo_baseline,10,40038,4,1261,237,184,1,1,0,1,0,43.33958568010357,26.631003196528095,-62.066215855851006,2.473388910293579,2.7925548553466797,0.29073262214660645,16.657752215772238,1.1314197778701782,64.82557812959031,0.8564425110816956
ppo_baseline,10,40038,4,1262,238,84,1,1,0,1,0,-2.563684184207606,0.008728981759276297,-2.4750556495375204,1.1538681983947754,3.1522600650787354,0.009919274598360062,0.5683325703173563,0.1664769947528839,9.5384291853618,0.09315776824951172
