method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,40038,4,1114,90,64,1,1,0,1,0,8.111792205495604,3.0802923722706903,-64.47710870832543,14.911445617675781,13.936814308166504,0.027322731912136078,1.565477223332807,0.18227030336856842,10.443319113588123,0.11845788359642029
ppo_gru,10,40038,4,1115,91,198,1,1,0,1,0,-45.036587160528256,28.960767062041107,70.57564801444641,4.78184175491333,4.463946342468262,0.33082103729248047,18.954649210999147,1.2130341529846191,69.50173737124531,0.93733811378479
ppo_gru,10,40038,4,1116,92,102,1,1,0,1,0,-24.775131516008912,34.525595386417294,71.85559814415012,1.2178032398223877,1.8137574195861816,0.26220548152923584,15.023267456820676,1.0914874076843262,62.53762185198695,0.8079491853713989
ppo_gru,10,40038,4,1117,93,57,1,1,0,1,0,2.800855672947129,1.9205399115808655,25.946413336017716,0.37678760290145874,3.4963877201080322,0.03590888902544975,2.0574277881619105,0.32042196393013,18.358826196489545,0.19611987471580505
ppo_gru,10,40038,4,1118,94,88,1,1,0,1,0,-24.631478977385203,16.919047932660245,71.8320749726486,0.2787090241909027,1.331154227256775,0.19032730162143707,10.904951109021773,0.8798880577087402,50.41387215067424,0.630271315574646
ppo_gru,10,40038,4,1119,95,64,1,1,0,1,0,27.006363072555317,28.291654410189977,-53.546784300310705,1.041635513305664,4.4373393058776855,0.1832980364561081,10.502203881970095,0.5719953775405884,32.772921034067835,0.4692957401275635
ppo_gru,10,40038,4,1120,96,79,1,1,0,1,0,-35.361596880448516,14.499849570155089,70.0653782419331,3.478097438812256,3.541266918182373,0.2431456297636032,13.931218392504956,1.0395808219909668,59.563593562823314,0.7629360556602478
ppo_gru,10,40038,4,1121,97,56,1,1,0,1,0,-0.9031832347074661,-2.1717952503889544,2.2398785760356414,0.7443380355834961,4.080886363983154,0.030757900327444077,1.7622978754465983,0.21198780834674835,12.146006726496847,0.13675180077552795
ppo_gru,10,40038,4,1122,98,117,1,1,0,1,0,-0.12027963128392455,-5.216365733300478,-49.377691472448284,0.45532524585723877,1.9581154584884644,0.046583544462919235,2.6690404924852875,0.20190729200839996,11.568435684996812,0.14753718674182892
ppo_gru,10,40038,4,1123,99,111,1,1,0,1,0,-5.625630668367642,5.7246137698194675,7.70815534630453,0.36420467495918274,0.3690027594566345,0.01983845792710781,1.1366599112711293,0.20007331669330597,11.463356639710751,0.11987511813640594
ppo_gru,10,40038,4,1124,100,299,1,1,0,1,0,20.28988289184494,6.669215271653891,-81.25331006468403,2.9639837741851807,1.2022120952606201,0.19267410039901733,11.039412774343583,0.7170929908752441,41.08640189556474,0.5512205958366394
ppo_gru,10,40038,4,1125,101,122,1,1,0,1,0,-33.11583068134832,62.47367762097729,-95.8076235632808,14.070770263671875,13.74962043762207,0.6791287660598755,38.911212041158294,0.7881101369857788,45.155384640762286,1.0731837749481201
ppo_gru,10,40038,4,1126,102,221,1,1,0,1,0,0.12328491451873015,-0.46304584459184445,-24.588913238477684,0.7611209750175476,0.8365035057067871,0.014562956057488918,0.8343959193285917,0.3203529715538025,18.3548732245074,0.17473943531513214
ppo_gru,10,40038,4,1127,103,68,1,1,0,1,0,7.962716496670906,-0.5065404892264856,-23.795518464489003,0.3632912039756775,3.235994577407837,0.02819724753499031,1.615583277640609,0.06553705781698227,3.7549968146179444,0.060965776443481445
ppo_gru,10,40038,4,1128,104,40,1,1,0,1,0,-13.037150899018519,10.069939138646559,60.02584710547144,14.125669479370117,14.223418235778809,0.09026648104190826,5.171888395199002,0.43530428409576416,24.94109828265105,0.30791860818862915
ppo_gru,10,40038,4,1129,105,52,1,1,0,1,0,-6.719608407350244,6.435158349175894,-63.13456672506772,7.865935325622559,9.405158996582031,0.024230072274804115,1.3882808786432257,0.07863520830869675,4.505465557220388,0.06354767829179764
ppo_gru,10,40038,4,1130,106,179,1,1,0,1,0,21.922612292179807,-3.3685536760019086,-30.046944724991555,0.4437233507633209,0.10660898685455322,0.055832765996456146,3.1989818501384715,0.09482655674219131,5.433161487085384,0.1032460480928421
ppo_gru,10,40038,4,1131,107,236,1,1,0,1,0,-23.765192424574145,26.527184321143903,73.68496869068966,1.1556357145309448,1.1441650390625,0.22184441983699799,12.710748965188303,1.1090688705444336,63.54496547153711,0.776378870010376
ppo_gru,10,40038,4,1132,108,113,1,1,0,1,0,2.911422775231295,-2.156987400268367,26.973523523025897,0.591143012046814,0.8888427019119263,0.004508038051426411,0.2582915542311129,0.047240886837244034,2.706703436229207,0.028128482401371002
ppo_gru,10,40038,4,1133,109,120,1,1,0,1,0,-7.739109763623028,-5.776441245241524,37.61692534438672,0.9699965715408325,1.6061019897460938,0.06228645145893097,3.5687507894432136,0.19142936170101166,10.968094500351249,0.1580011248588562
ppo_gru,10,40038,4,1134,110,95,1,1,0,1,0,-0.23557322447373977,-1.6323195889846673,3.0657440693385634,0.9852156639099121,3.182231903076172,0.037971220910549164,2.1755907011333657,0.11220047622919083,6.428613747290552,0.09407146275043488
ppo_gru,10,40038,4,1135,111,78,1,1,0,1,0,5.811097625090168,-4.169543620347644,33.598410866966404,0.8374794125556946,2.8843889236450195,0.023435616865754128,1.342761936693322,0.02197648026049137,1.2591595674787195,0.03442385792732239
ppo_gru,10,40038,4,1136,112,279,1,1,0,1,0,-9.852588858878413,6.979961558132791,23.09170845165421,0.4358351230621338,0.2339482605457306,0.05143042653799057,2.9467463791844857,0.20328256487846375,11.647233016130311,0.15307170152664185
ppo_gru,10,40038,4,1137,113,298,1,1,0,1,0,-18.60517575192627,12.621301661591461,57.85371034562399,0.4080982804298401,0.8565174341201782,0.12700439989566803,7.276816093613531,0.6497069597244263,37.22546671248578,0.45185786485671997
ppo_gru,10,40038,4,1138,114,34,1,1,0,1,0,6.605557908589372,44.575767957605834,-83.28127519153085,8.807927131652832,10.965157508850098,0.3769245147705078,21.596183891366557,0.891666829586029,51.08874606709027,0.8227579593658447
ppo_gru,10,40038,4,1139,115,36,1,1,0,1,0,24.4048259799675,9.957760111718269,-73.93495361431212,9.401185989379883,11.800081253051758,0.17384129762649536,9.9603726590758,0.6861321926116943,39.31247882470737,0.5169073939323425
ppo_gru,10,40038,4,1140,116,159,1,1,0,1,0,-31.157260276468826,31.270176963827478,75.47155493226823,0.7285342216491699,1.1715736389160156,0.237179696559906,13.589395599076145,1.0308130979537964,59.061239979558046,0.7525862455368042
ppo_gru,10,40038,4,1141,117,205,1,1,0,1,0,-10.624181669036414,8.460049890896213,27.433085971141033,0.5108285546302795,0.29234328866004944,0.04586810618638992,2.628048898738044,0.3128579556941986,17.92544044836848,0.20229709148406982
ppo_gru,10,40038,4,1142,118,92,1,1,0,1,0,-1.5365330160644084,-2.712090534493643,7.928551890442502,0.6547955274581909,2.86517596244812,0.04269934818148613,2.446492438758762,0.3055480420589447,17.5066132484633,0.19547337293624878
ppo_gru,10,40038,4,1143,119,100,1,1,0,1,0,3.0524661815920586,1.1965261991811738,5.72607543030185,0.19436262547969818,1.3931293487548828,0.01625305972993374,0.9312317266992408,0.07176519930362701,4.111843036013022,0.052135661244392395
ppo_gru,10,40038,4,1144,120,84,1,1,0,1,0,-3.639193091674494,6.583824246650391,-26.602343722770723,1.2538766860961914,2.4452593326568604,0.054075922816991806,3.09832215068882,0.21348264813423157,12.231654737367867,0.1608172506093979
ppo_gru,10,40038,4,1145,121,129,1,1,0,1,0,0.8742368930049521,-5.601533760975837,-33.575639016273584,5.634950160980225,3.861340045928955,0.0415630005300045,2.3813845142692616,0.08731737732887268,5.002917199095703,0.08522169291973114
ppo_gru,10,40038,4,1146,122,1,1,1,0,1,0,-19.504301854266753,5.057263306774201,54.0681736207928,12.883829116821289,12.893108367919922,0.11497881263494492,6.587800697407808,0.5470142960548401,31.341610497262057,0.38848596811294556
ppo_gru,10,40038,4,1147,123,121,1,1,0,1,0,-7.9707351387565,1.5844536232812179,-13.621159393811288,1.7131361961364746,1.484212875366211,0.01745433174073696,1.0000595429654593,0.14221233129501343,8.148166377920507,0.08856049925088882
ppo_gru,10,40038,4,1148,124,139,1,1,0,1,0,-3.1584024156189563,-1.3293870389162619,-19.19197096390041,0.35788029432296753,1.1347917318344116,0.004245533607900143,0.24325115751362747,0.16837632656097412,9.64725288186032,0.08843369781970978
ppo_gru,10,40038,4,1149,125,123,1,1,0,1,0,16.255167205713345,17.95521495050786,-62.566021778555864,0.5574706196784973,2.0549864768981934,0.12080017477273941,6.921340178920687,1.0449672937393188,59.872215660470346,0.6432838439941406
ppo_gru,10,40038,4,1150,126,1,1,1,0,1,0,-22.090047549493498,9.512295174050038,68.87285453360556,15.87784481048584,18.44354820251465,0.1198742687702179,6.868289672750374,1.0196709632873535,58.422842688404465,0.6297097206115723
ppo_gru,10,40038,4,1151,127,126,1,1,0,1,0,13.66428520823075,7.178078025198181,43.11603358856905,0.6195471882820129,1.7955563068389893,0.05298272520303726,3.035686541235453,0.13224175572395325,7.576894478382518,0.11910360306501389
ppo_gru,10,40038,4,1152,128,136,1,1,0,1,0,4.154558185308636,-2.355172169225457,-58.97569186020364,6.317298412322998,6.680527687072754,0.033338941633701324,1.9101806490440716,0.029057998210191727,1.664900658542686,0.04786793887615204
ppo_gru,10,40038,4,1153,129,1,1,1,0,1,0,-0.5337519628798164,29.470053287313938,67.2255221888252,14.781527519226074,14.820730209350586,0.13865016400814056,7.9440692264631245,1.068122148513794,61.19889111428611,0.6727112531661987
ppo_gru,10,40038,4,1154,130,94,1,1,0,1,0,-1.6174570973507196,1.1095642306685713,22.91095432545899,0.43148553371429443,1.4106147289276123,0.046344637870788574,2.655352153058347,0.22181710600852966,12.709183998094725,0.1572531908750534
ppo_gru,10,40038,4,1155,131,93,1,1,0,1,0,-0.8990851212054585,-4.152276902125852,22.254737070760847,5.937901496887207,7.561981201171875,0.030179783701896667,1.7291742327363868,0.08781006187200546,5.031145944048542,0.0740848183631897
ppo_gru,10,40038,4,1156,132,98,1,1,0,1,0,11.244868279672152,3.6127602595865445,-28.215142631107494,0.3207811117172241,2.521822690963745,0.048772942274808884,2.7944837467817414,0.12488166242837906,7.155192195723584,0.11121377348899841
ppo_gru,10,40038,4,1157,133,158,1,1,0,1,0,-23.975070477390297,-2.7295211772555157,71.68153760334152,4.683757781982422,4.470225811004639,0.1652878075838089,9.470293779522692,0.5925514698028564,33.950698363977324,0.4615635275840759
ppo_gru,10,40038,4,1158,134,474,1,1,0,1,0,-22.934641421500597,19.721337945333076,67.05730828994612,0.7434906959533691,0.8514661192893982,0.17790177464485168,10.193020855037481,0.7553502917289734,43.27838377004567,0.5555769205093384
ppo_gru,10,40038,4,1159,135,56,1,1,0,1,0,4.186523470624295,-0.7615524320780817,-10.014546304477756,1.4907087087631226,3.3891077041625977,0.02875312976539135,1.6474329833489072,0.09953784197568893,5.703098247047103,0.07852204889059067
ppo_gru,10,40038,4,1160,136,68,1,1,0,1,0,-2.000166256924874,-2.352002961450571,-14.756118267813967,0.3851211667060852,2.640528917312622,0.004054820630699396,0.23232410882165,0.3992602825164795,22.875929115395166,0.2036849558353424
ppo_gru,10,40038,4,1161,137,111,1,1,0,1,0,-13.467507458242682,8.068980579777964,65.15993638002995,1.1291860342025757,1.9156514406204224,0.16536705195903778,9.474834147773457,0.5906876921653748,33.84391177139876,0.46071088314056396
ppo_gru,10,40038,4,1162,138,93,1,1,0,1,0,-2.149064380831152,0.20072559932833473,-12.089011359194028,0.7409762740135193,2.072697639465332,0.012928388081490993,0.7407420729766694,0.20999492704868317,12.031823039047158,0.11792585253715515
ppo_gru,10,40038,4,1163,139,124,1,1,0,1,0,-21.986174032595944,19.51507989277703,70.2750650494525,2.4389641284942627,3.681999444961548,0.215007022023201,12.31899492760576,0.8941029906272888,51.22832781296865,0.6620585322380066
ppo_gru,10,40038,4,1164,140,7,1,1,0,1,0,11.940686971178032,10.951279428388325,-72.92392169261016,19.795520782470703,22.031414031982422,0.17914707958698273,10.264371572428374,0.5821434259414673,33.35436137773268,0.4702187776565552
ppo_gru,10,40038,4,1165,141,330,1,1,0,1,0,-23.08086211125223,11.568742189735817,82.45564192465972,3.835193634033203,2.353595733642578,0.20817291736602783,11.927429573999037,0.9437655210494995,54.07378120610138,0.6800556778907776
ppo_gru,10,40038,4,1166,142,161,1,1,0,1,0,-0.05001064510283336,1.3378154923520575,-1.9063467784855788,0.14213687181472778,0.44612735509872437,0.023851310834288597,1.366579446659391,0.18662670254707336,10.692922400390716,0.11716466397047043
ppo_gru,10,40038,4,1167,143,132,1,1,0,1,0,7.263086559608159,4.668639203378816,-42.00420173509603,0.42898494005203247,1.2984322309494019,0.07477845251560211,4.284489727663435,0.06375708431005478,3.653011845025899,0.1066569983959198
ppo_gru,10,40038,4,1168,144,86,1,1,0,1,0,-6.863588795054113,-5.198552599945085,0.4920058466726985,2.8054277896881104,1.7586193084716797,0.019748182967305183,1.1314875370787256,0.10887151956558228,6.23787858028383,0.07418394088745117
ppo_gru,10,40038,4,1169,145,90,1,1,0,1,0,-2.7487003484449115,-7.460929819106749,-45.37438099612041,0.46493586897850037,2.7248027324676514,0.06694722920656204,3.835793683630964,0.27299582958221436,15.64150885973355,0.20344513654708862
ppo_gru,10,40038,4,1170,146,232,1,1,0,1,0,-35.26089257132585,22.697387970491032,78.27195981273015,6.534300327301025,6.56611967086792,0.28521960973739624,16.341879872321243,1.2503222227096558,71.63818639267944,0.9103807210922241
ppo_gru,10,40038,4,1171,147,76,1,1,0,1,0,2.6269727170569444,-1.2274259749863115,-41.29102070271998,2.2122044563293457,3.1059134006500244,0.029221991077065468,1.674296757684802,0.057312723249197006,3.283777154580299,0.05787835270166397
ppo_gru,10,40038,4,1172,148,158,1,1,0,1,0,-7.966582383741132,14.806497743131981,43.638679663858426,1.1859302520751953,0.720181405544281,0.05778671056032181,3.310934627050504,0.7316284775733948,41.91922393653732,0.4236009418964386
ppo_gru,10,40038,4,1173,149,166,1,1,0,1,0,1.1194270238300699,1.207413520718174,32.8162722447299,1.1826000213623047,1.3908013105392456,0.028443962335586548,1.629718994458185,0.04056892916560173,2.3244284205541716,0.04872842878103256
ppo_gru,10,40038,4,1174,150,68,1,1,0,1,0,3.250732912819189,-1.1008762300443151,-18.965591174049507,0.5964930057525635,2.889307975769043,0.02461540885269642,1.4103590382484688,0.05260350927710533,3.0139590691554075,0.050917163491249084
ppo_gru,10,40038,4,1175,151,88,1,1,0,1,0,-4.507610663506595,1.0294324513259818,-4.5552034216432435,0.46176350116729736,3.4273746013641357,0.04352068901062012,2.493551801809915,0.21599659323692322,12.375693181679681,0.15151898562908173
ppo_gru,10,40038,4,1176,152,185,1,1,0,1,0,-27.091549191883715,3.7460309106718332,76.7415603065404,12.27034854888916,10.628385543823242,0.22385992109775543,12.826228681033001,0.8930696249008179,51.169120318148394,0.6703947186470032
ppo_gru,10,40038,4,1177,153,284,1,1,0,1,0,-21.9929495802526,-5.11025191435516,65.8514793731154,1.77927827835083,0.9578081965446472,0.1311197131872177,7.512606176593419,0.5265253782272339,30.16768197894987,0.39438241720199585
ppo_gru,10,40038,4,1178,154,70,1,1,0,1,0,0.7960995289000062,-1.709855896442652,-31.391836293323745,1.859258770942688,2.714082717895508,0.01974627375602722,1.1313781473302995,0.09408456832170486,5.390648682143932,0.06678855419158936
ppo_gru,10,40038,4,1179,155,98,1,1,0,1,0,0.7790240559749744,-2.6624760403626704,32.11505770377971,0.33397579193115234,1.6227226257324219,0.03450462222099304,1.9769692269562182,0.22082945704460144,12.652595880821169,0.14491935074329376
ppo_gru,10,40038,4,1180,156,51,1,1,0,1,0,-8.389398414121601,0.5364976989261616,-19.424743810814444,1.6011110544204712,4.053146839141846,0.02144644223153591,1.2287906254381389,0.21748924255371094,12.461215687824703,0.13019105792045593
ppo_gru,10,40038,4,1181,157,139,1,1,0,1,0,7.2065599140371335,9.060928952938916,-31.054042457731594,0.5958823561668396,1.183745265007019,0.042955607175827026,2.4611749975967623,0.571259081363678,32.73073437065925,0.328585147857666
ppo_gru,10,40038,4,1182,158,223,1,1,0,1,0,19.984819322755488,2.325966280334482,-65.73074894934625,2.899111747741699,2.2409675121307373,0.10666092485189438,6.111220832975583,0.32906481623649597,18.854025156599224,0.27119332551956177
ppo_gru,10,40038,4,1183,159,121,1,1,0,1,0,2.5065974631246393,3.372597147990556,-19.842860671045944,0.11980666220188141,1.0843452215194702,0.022239582613110542,1.2742342218637608,0.341031551361084,19.53966857378908,0.19275535643100739
ppo_gru,10,40038,4,1184,160,115,1,1,0,1,0,-14.874089295158427,44.33228537407322,-84.06805834240296,1.4340964555740356,3.046907901763916,0.2947249114513397,16.886493543528672,0.7458384037017822,42.7333927308866,0.6676441431045532
ppo_gru,10,40038,4,1185,161,168,1,1,0,1,0,34.795278575606076,4.536024250453848,-71.1835894920909,4.560694217681885,4.410985469818115,0.16737774014472961,9.590038094730415,0.5577333569526672,31.95576744705126,0.44624441862106323
ppo_gru,10,40038,4,1186,162,243,1,1,0,1,0,-49.51014250083317,45.021560744354225,-102.61245907109446,6.16698694229126,5.367903709411621,0.3527146279811859,20.209059555848885,0.7502604126930237,42.98675518305364,0.7278448343276978
ppo_gru,10,40038,4,1187,163,138,1,1,0,1,0,7.523248465093944,16.485016731662615,-35.49847387141557,0.8671875,1.6441470384597778,0.05538910999894142,3.173562233925211,0.4258738160133362,24.4007722626951,0.2683260142803192
ppo_gru,10,40038,4,1188,164,151,1,1,0,1,0,45.12942309172707,40.338660105988424,-73.79834983091187,5.175597190856934,5.122337341308594,0.330014169216156,18.908419075601913,0.8811987042427063,50.48896666550394,0.7706135511398315
ppo_gru,10,40038,4,1189,165,158,1,1,0,1,0,14.391413486891967,-2.916176586893624,-45.049263991627804,0.8824658989906311,1.6802821159362793,0.046488381922245026,2.663588080536913,0.04023846238851547,2.3054940689578385,0.06660760939121246
ppo_gru,10,40038,4,1190,166,69,1,1,0,1,0,-1.814822243607408,0.6298663848802358,2.8087103904926436,0.5687335133552551,3.2401139736175537,0.016500482335686684,0.9454079977650138,0.429559588432312,24.61195146654814,0.23128028213977814
ppo_gru,10,40038,4,1191,167,316,1,1,0,1,0,-58.01809933856785,28.103769566501267,-95.68058204471856,3.911672592163086,2.180616617202759,0.2910333275794983,16.674981367953595,0.7230077981948853,41.42529539161327,0.6525372266769409
ppo_gru,10,40038,4,1192,168,102,1,1,0,1,0,-8.116846545481414,-2.728646913041754,19.215275569348492,1.7363557815551758,1.9847121238708496,0.03337429463863373,1.9122062270198035,0.14307698607444763,8.197707447517901,0.10491278767585754
ppo_gru,10,40038,4,1193,169,200,1,1,0,1,0,-56.81702423339945,46.57257376145906,-107.7347184580105,4.900491237640381,4.215352535247803,0.42149168252944946,24.14969450880543,0.7169690132141113,41.07929849882793,0.7799761891365051
ppo_gru,10,40038,4,1194,170,97,1,1,0,1,0,0.41635467142563726,-0.7410618645680435,-7.946911438931496,0.21508297324180603,1.6730871200561523,0.008657590486109257,0.4960433956066752,0.1615995466709137,9.258971995470727,0.08945736289024353
ppo_gru,10,40038,4,1195,171,179,1,1,0,1,0,-3.652088488827478,3.503709459298121,-9.99072260465275,0.817562460899353,0.21894919872283936,0.021643584594130516,1.2400860507780473,0.16281035542488098,9.328346226870547,0.10304876416921616
ppo_gru,10,40038,4,1196,172,70,1,1,0,1,0,4.977432055755092,-0.26251149056027007,2.9551633066760568,0.17785301804542542,2.3021178245544434,0.03255164250731468,1.8650717318877803,0.12160080671310425,6.967213010046962,0.0933520495891571
ppo_gru,10,40038,4,1197,173,62,1,1,0,1,0,-4.541379118763138,1.043010867395967,29.290569576304343,0.5014633536338806,2.882080078125,0.0750899612903595,4.302337865738324,0.1076311245560646,6.166809181309378,0.1289055198431015
ppo_gru,10,40038,4,1198,174,124,1,1,0,1,0,8.062601183093172,1.6258582300298352,-13.261126462281577,0.8259615898132324,1.511021375656128,0.03904812037944794,2.2372924956611455,0.09938890486955643,5.694564779452819,0.08874256908893585
ppo_gru,10,40038,4,1199,175,72,1,1,0,1,0,-2.0396174295708676,-0.5770826829743774,12.47036814131252,0.24186277389526367,3.5505316257476807,0.007020996883511543,0.4022734893997155,0.2497425377368927,14.309193377210645,0.13189226388931274
ppo_gru,10,40038,4,1200,176,67,1,1,0,1,0,-2.882408131637081,2.993180139596348,-2.4504669685254745,0.2765944302082062,3.125079870223999,0.02892112173140049,1.657058213993336,0.2880688011646271,16.505126516126424,0.17295552790164948
ppo_gru,10,40038,4,1201,177,93,1,1,0,1,0,12.782644390165503,16.871414193388578,-73.7595543564262,0.9912636876106262,2.592862367630005,0.10821154713630676,6.200064945491347,0.5075362324714661,29.079684070585614,0.3619796633720398
ppo_gru,10,40038,4,1202,178,154,1,1,0,1,0,26.336212231950345,-5.066866552747239,-62.98676143142865,0.7408193349838257,1.7668025493621826,0.10086267441511154,5.77900555438804,0.2814304530620575,16.12477718691051,0.2415778934955597
ppo_gru,10,40038,4,1203,179,20,1,1,0,1,0,4.912845786963452,11.504155920944177,-66.52906145953735,12.68321418762207,14.669079780578613,0.12085433304309845,6.924443219237988,0.43598851561546326,24.980301860939633,0.3388485908508301
ppo_gru,10,40038,4,1204,180,183,1,1,0,1,0,13.867046203931748,3.0459501811238665,-89.06759289031221,2.4848413467407227,3.0805859565734863,0.17044977843761444,9.766052923415291,0.6348273158073425,36.372925915379376,0.4878634214401245
ppo_gru,10,40038,4,1205,181,160,1,1,0,1,0,-3.6122001840746036,-0.45217218343318416,-41.07190823414597,1.1039687395095825,1.776861548423767,0.018691686913371086,1.070954772116076,0.16863183677196503,9.661892538572596,0.10300760716199875
ppo_gru,10,40038,4,1206,182,20,1,1,0,1,0,10.655887407163613,-1.9869430106917294,-41.47505331971681,10.455437660217285,11.261675834655762,0.048468511551618576,2.7770411511888216,0.027962537482380867,1.6021353822167943,0.062449779361486435
ppo_gru,10,40038,4,1207,183,9,1,1,0,1,0,1.163550045868352,8.482179703807056,63.74111484412153,19.125263214111328,20.569107055664062,0.09901770204305649,5.6732964241510455,0.41442546248435974,23.744829923111045,0.30623042583465576
ppo_gru,10,40038,4,1208,184,53,1,1,0,1,0,1.8020497898594843,-1.2487361651967512,7.344871244729892,0.5702496767044067,3.7711119651794434,0.014470272697508335,0.8290855539706126,0.15047672390937805,8.621681194962688,0.08970863372087479
ppo_gru,10,40038,4,1209,185,134,1,1,0,1,0,18.498857027305856,7.845824639215307,-40.95732498062984,0.9271937012672424,1.5715281963348389,0.07256484776735306,4.157659518078645,0.17184816300868988,9.846174457474126,0.158488929271698
ppo_gru,10,40038,4,1210,186,201,1,1,0,1,0,-8.754294440340363,7.86328260273386,26.170498182307497,0.25792816281318665,0.30999377369880676,0.051306162029504776,2.939626547304982,0.20587311685085297,11.795660710757504,0.15424272418022156
ppo_gru,10,40038,4,1211,187,47,1,1,0,1,0,-7.747360632140404,-0.11596295172847648,8.124660281891908,17.9310245513916,17.481748580932617,0.020996294915676117,1.2029990840802303,0.12728947401046753,7.293149637239971,0.08464103192090988
ppo_gru,10,40038,4,1212,188,106,1,1,0,1,0,8.18468398431798,0.7798026975403558,21.16381925652641,0.2587471604347229,2.9654622077941895,0.02049032412469387,1.1740090932000515,0.10050404816865921,5.758457784043704,0.07074234634637833
ppo_gru,10,40038,4,1213,189,171,1,1,0,1,0,-29.239288516015886,53.82761435822495,-93.44623592191063,2.7480547428131104,3.093134880065918,0.416133314371109,23.842682628255233,0.8329946398735046,47.72707722177174,0.8326306343078613
ppo_gru,10,40038,4,1214,190,325,1,1,0,1,0,11.440348293717918,2.6599625307481056,15.075525234160445,0.027931315824389458,1.4691625833511353,0.031579237431287766,1.80935702505434,0.18304277956485748,10.487578739409805,0.12310062348842621
ppo_gru,10,40038,4,1215,191,67,1,1,0,1,0,1.760167069868966,0.633663970058763,-21.583739286698794,0.34079381823539734,3.5536246299743652,0.02534082904458046,1.4519225536169946,0.1347901076078415,7.722904286043526,0.0927358865737915
ppo_gru,10,40038,4,1216,192,212,1,1,0,1,0,-60.94355132235435,37.166447047867706,-103.86123621742624,7.4239397048950195,6.705065727233887,0.3589879870414734,20.568496553373514,0.5742921233177185,32.90451487371188,0.6461340188980103
ppo_gru,10,40038,4,1217,193,61,1,1,0,1,0,-7.919863889818245,0.08219449647193344,18.38811234010327,0.1414206624031067,4.655193328857422,0.04673045128583908,2.6774576334202704,0.18183410167694092,10.4183265976414,0.13764750957489014
ppo_gru,10,40038,4,1218,194,104,1,1,0,1,0,3.297547029390456,-2.121743624151101,19.79640172431152,0.40610644221305847,1.906172752380371,0.02197928912937641,1.259320503811038,0.1538861095905304,8.817024605225052,0.09892234206199646
ppo_gru,10,40038,4,1219,195,127,1,1,0,1,0,1.103963475549161,1.3894107413423338,38.7506547843388,1.085949182510376,1.7110595703125,0.01724717952311039,0.9881905951786812,0.1572743058204651,9.011153949362447,0.09588433057069778
ppo_gru,10,40038,4,1220,196,146,1,1,0,1,0,36.942129975146145,38.93160015583078,-65.06772882623477,0.660520076751709,2.6109111309051514,0.30496811866760254,17.47338608569848,0.860689103603363,49.313853109370754,0.7353127002716064
ppo_gru,10,40038,4,1221,197,93,1,1,0,1,0,-1.1423491386846325,5.836710834477716,6.944608498988805,0.5393797755241394,2.7884058952331543,0.03471110388636589,1.988799754928915,0.19449171423912048,11.14355437616606,0.13195696473121643
ppo_gru,10,40038,4,1222,198,133,1,1,0,1,0,13.869095260682752,6.009173111020538,-38.77232014438608,0.6593192219734192,0.5123215913772583,0.06243474408984184,3.577247331327298,0.18048438429832458,10.340993488311222,0.15267693996429443
ppo_gru,10,40038,4,1223,199,111,1,1,0,1,0,-15.12101429403273,8.837581767079499,-61.87945116318618,2.424403429031372,2.6302335262298584,0.08620313555002213,4.939075847810416,0.3836901783943176,21.983827862616046,0.27804821729660034
ppo_gru,10,40038,4,1224,200,102,1,1,0,1,0,0.5039723380985608,-0.04777034305506918,20.73156390471298,0.4028296172618866,2.2088897228240967,0.021166130900382996,1.2127299692133828,0.10963532328605652,6.281641309843394,0.07598379254341125
ppo_gru,10,40038,4,1225,201,102,1,1,0,1,0,-27.740143955468128,7.326388752835837,71.69314892493054,1.565131664276123,1.3555335998535156,0.15883933007717133,9.100823234107313,0.7762582302093506,44.47632040329045,0.5469684600830078
ppo_gru,10,40038,4,1226,202,78,1,1,0,1,0,4.94414171374045,5.792861020006234,-33.51618904973779,0.5310696363449097,2.2209715843200684,0.04288896918296814,2.457356921850725,0.11368994414806366,6.513953972762099,0.09973394125699997
ppo_gru,10,40038,4,1227,203,228,1,1,0,1,0,-4.501490814010263,41.7059000532849,-80.96376468538885,3.302551507949829,2.6904053688049316,0.3457358479499817,19.809204913910705,0.7657795548439026,43.87593652996257,0.7286256551742554
ppo_gru,10,40038,4,1228,204,90,1,1,0,1,0,-9.051544273019317,-0.011761585750761958,-39.705105418956386,0.5085716247558594,3.531630039215088,0.03527170419692993,2.0209197867179576,0.24192294478416443,13.861163703509074,0.15623317658901215
ppo_gru,10,40038,4,1229,205,116,1,1,0,1,0,-6.94762744260195,11.496287543020323,31.365799612207656,0.16639837622642517,2.722919225692749,0.049815621227025986,2.854224850130904,0.4002111554145813,22.930410119309773,0.24992120265960693
ppo_gru,10,40038,4,1230,206,135,1,1,0,1,0,1.073446190337544,0.4216685585999072,27.225489201507667,0.47261151671409607,1.869465708732605,0.044247325509786606,2.5351850064523163,0.08246663957834244,4.724990398465536,0.08548064529895782
