method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,40038,4,1203,179,80,1,1,0,1,0,6.267859695645601,-0.9845990896140181,-66.49616726849456,7.300926208496094,8.714445114135742,0.04149101674556732,2.3772601472276316,0.29881909489631653,17.121072975478175,0.19090056419372559
ppo,10,40038,4,1204,180,167,1,1,0,1,0,20.97148112949885,2.5676593543045536,-56.4678649630284,5.038234710693359,6.001899719238281,0.08926524966955185,5.114522063246888,0.4113346338272095,23.567738485858246,0.2949325740337372
ppo,10,40038,4,1205,181,165,1,1,0,1,0,-5.4530727691764405,-0.8153743227377822,-29.462881588685423,0.8665138483047485,1.0274430513381958,0.021153436973690987,1.2120026607884822,0.12646076083183289,7.245667869677334,0.08438381552696228
ppo,10,40038,4,1206,182,83,1,1,0,1,0,-5.339090572307267,11.647972384107964,-46.57545610128881,9.512916564941406,8.529356002807617,0.043134722858667374,2.471437570268118,0.08668535202741623,4.966704816776764,0.08647739887237549
ppo,10,40038,4,1207,183,146,1,1,0,1,0,-1.7968451857119345,13.929392170675625,43.52105014597247,0.423494815826416,1.8890506029129028,0.08270986378192902,4.738926118806478,0.33329886198043823,19.096618107992445,0.24935929477214813
ppo,10,40038,4,1208,184,60,1,1,0,1,0,-0.9444922188077032,-1.1510371393088887,-29.872365089806028,1.2285698652267456,3.7449004650115967,0.04331629350781441,2.4818408021476936,0.10152693837881088,5.817065075990644,0.09407976269721985
ppo,10,40038,4,1209,185,124,1,1,0,1,0,13.55774791755689,-3.588431125762959,-50.688923868550646,0.1607397496700287,0.8417478799819946,0.052788957953453064,3.0245844956264203,0.25134098529815674,14.400777676244054,0.17845945060253143
ppo,10,40038,4,1210,186,184,1,1,0,1,0,9.759220172924339,8.208589646413024,-63.69464223700877,3.9416773319244385,3.1922616958618164,0.08098557591438293,4.640131701330475,0.3877282440662384,22.215191983013764,0.27484971284866333
ppo,10,40038,4,1211,187,194,1,1,0,1,0,-2.3706903590197257,-0.0183732088673343,23.774782010168845,0.7596281170845032,1.5009979009628296,0.015737608075141907,0.9016985223366346,0.1361551731824875,7.801116782229342,0.08381519466638565
ppo,10,40038,4,1212,188,103,1,1,0,1,0,-16.06614855062241,13.816530124830333,33.8653346597305,0.12015216797590256,3.898092269897461,0.07859869301319122,4.503373384900248,0.553851842880249,31.733373072581063,0.35552459955215454
ppo,10,40038,4,1213,189,160,1,1,0,1,0,38.52738956074943,23.730836573048983,-75.42502768364211,1.5621334314346313,1.31257164478302,0.21920225024223328,12.559363798650494,0.6586970090866089,37.74055859855313,0.5485507249832153
ppo,10,40038,4,1214,190,253,1,1,0,1,0,-22.276593676104888,4.730985170122692,48.31432664132568,1.324074149131775,0.6478686928749084,0.07736990600824356,4.432969075596226,0.2942792475223541,16.86095888131658,0.22450953722000122
ppo,10,40038,4,1215,191,67,1,1,0,1,0,1.4980107491455366,2.036079391580801,-14.453349642285643,0.769026517868042,3.6892669200897217,0.03514016419649124,2.013383099855672,0.09478911757469177,5.431016380799177,0.08253472298383713
ppo,10,40038,4,1216,192,255,1,1,0,1,0,-44.419301984099185,29.267114706694517,69.88711030459577,2.691376209259033,2.5465281009674072,0.2885932922363281,16.535177640927188,1.0108789205551147,57.919095746548514,0.7940327525138855
ppo,10,40038,4,1217,193,68,1,1,0,1,0,7.028469561618222,-5.846874155962695,25.554292175767287,0.7176549434661865,3.6798858642578125,0.024352839216589928,1.3953149062712809,0.1836470514535904,10.5222009683126,0.11617636680603027
ppo,10,40038,4,1218,194,111,1,1,0,1,0,-14.370239900464927,6.775342750977549,35.494648965480366,0.4867195785045624,2.0958058834075928,0.056626711040735245,3.244471550340991,0.17449252307415009,9.997685128737933,0.14387297630310059
ppo,10,40038,4,1219,195,117,1,1,0,1,0,-4.44083873418055,5.006542321997687,-11.68827050021104,0.6847959160804749,0.597689688205719,0.01865234225988388,1.0687004895248544,0.18083350360393524,10.36099655106925,0.1090690940618515
ppo,10,40038,4,1220,196,170,1,1,0,1,0,16.500248053511744,10.436392447996083,-43.385593834352775,1.0534939765930176,0.9402507543563843,0.06622074544429779,3.794169230168437,0.42598992586135864,24.40742486694669,0.2792156934738159
ppo,10,40038,4,1221,197,104,1,1,0,1,0,-5.675682294605496,-0.2604897545659463,-2.1439827200886623,1.1123826503753662,2.206874132156372,0.03031770884990692,1.7370767616060916,0.11362146586179733,6.5100304559707505,0.08712844550609589
ppo,10,40038,4,1222,198,151,1,1,0,1,0,12.831125072894254,11.292898169915683,-23.87381975313403,0.8608958125114441,0.47160211205482483,0.045552901923656464,2.6099890247988844,0.2556999921798706,14.65053037343474,0.17340290546417236
ppo,10,40038,4,1223,199,128,1,1,0,1,0,6.119002552874344,1.083568530687503,-7.590921979390431,0.30940309166908264,0.4286196827888489,0.0476933978497982,2.7326304074317522,0.1444743424654007,8.277770071195144,0.11993056535720825
ppo,10,40038,4,1224,200,99,1,1,0,1,0,5.263111547980046,-0.7224291085122486,1.9296923650686824,0.397367924451828,2.766272783279419,0.02848822996020317,1.6322553425177868,0.1530485302209854,8.769034842342897,0.10501249134540558
ppo,10,40038,4,1225,201,151,1,1,0,1,0,-22.05851939628472,0.15553706777953036,58.2993392078323,5.356409072875977,3.0549309253692627,0.08704829961061478,4.987500181478514,0.19278483092784882,11.04575716630888,0.18344071507453918
ppo,10,40038,4,1226,202,88,1,1,0,1,0,-2.725313780726788,-1.3219557930992878,-17.37142502176853,0.6528834700584412,1.2611650228500366,0.01312162820249796,0.7518139163429658,0.12231452763080597,7.008106206381474,0.07427889108657837
ppo,10,40038,4,1227,203,209,1,1,0,1,0,-11.024540037425881,15.190436336756738,70.83718961814455,1.8480406999588013,1.3862451314926147,0.12178446352481842,6.977735770237013,0.43263015151023865,24.787881771642034,0.33809953927993774
ppo,10,40038,4,1228,204,90,1,1,0,1,0,-9.372016748876316,-0.4436481073490082,-49.33064512944523,0.5072053670883179,3.644111394882202,0.05695641040802002,3.263361932594542,0.17208299040794373,9.859629076365405,0.14299790561199188
ppo,10,40038,4,1229,205,121,1,1,0,1,0,-13.177743512894061,0.13307940578852845,41.14419895632139,0.21195609867572784,2.9339945316314697,0.06146182492375374,3.521503169303062,0.22902043163776398,13.121904155108268,0.17597204446792603
ppo,10,40038,4,1230,206,130,1,1,0,1,0,0.16496272883414795,10.188552203773,50.55059887747955,0.8027812838554382,2.5467779636383057,0.07130343466997147,4.085385871376155,0.18167005479335785,10.408927403569816,0.1621384620666504
ppo,10,40038,4,1231,207,7,1,1,0,1,0,13.980099495073798,1.3731412307393636,-5.2150543369798354,21.8277587890625,21.336191177368164,0.030944980680942535,1.7730167901318756,0.18388180434703827,10.535651318335647,0.12288588285446167
ppo,10,40038,4,1232,208,232,1,1,0,1,0,-5.56590749426505,4.7192645655069505,14.235289022843816,0.31479236483573914,0.6018738746643066,0.013387978076934814,0.7670746400220371,0.09897708147764206,5.670969037191364,0.06287652254104614
ppo,10,40038,4,1233,209,317,1,1,0,1,0,-20.278353532525955,11.423081575496125,53.69215804660526,0.11711996793746948,0.3505701422691345,0.09087201952934265,5.206583194861728,0.3424413204193115,19.62044239091365,0.2620926797389984
ppo,10,40038,4,1234,210,184,1,1,0,1,0,-10.776522208284378,4.789478910174681,21.012161736195445,0.5040328502655029,0.5927833914756775,0.028594892472028732,1.6383666542776558,0.13056156039237976,7.480626377125772,0.09387567639350891
ppo,10,40038,4,1235,211,138,1,1,0,1,0,-23.260250199613445,14.234674305818514,77.5660187808743,4.511188507080078,3.3457868099212646,0.23349590599536896,13.378329947118056,0.7579323053359985,43.42632225237356,0.612462043762207
ppo,10,40038,4,1236,212,68,1,1,0,1,0,-3.479749155689716,-2.4245668911927862,-7.898007284474205,0.9719333648681641,2.3940117359161377,0.015197438187897205,0.8707490675774556,0.12167263776063919,6.9713286259087175,0.07603375613689423
ppo,10,40038,4,1237,213,144,1,1,0,1,0,0.103914498032574,1.7544297109661553,-8.159576208929012,0.0729396790266037,0.5633782744407654,0.02408253774046898,1.3798277724933943,0.10635580122470856,6.093738536908113,0.07726043462753296
ppo,10,40038,4,1238,214,112,1,1,0,1,0,15.151531579244345,2.826045410606136,-39.83761108885463,0.3672352135181427,0.7147666811943054,0.047379206866025925,2.7146285901005376,0.2714596390724182,15.55349162699418,0.18310903012752533
ppo,10,40038,4,1239,215,156,1,1,0,1,0,-10.564021362826942,-0.1573265773420737,-68.44905495598461,1.8006771802902222,2.4742705821990967,0.06587550044059753,3.7743881485584336,0.3597932755947113,20.61463618876424,0.24577213823795319
ppo,10,40038,4,1240,216,52,1,1,0,1,0,-1.389000929992133,-0.15115208633238217,4.040985799789664,0.4413274824619293,2.9838690757751465,0.03037184849381447,1.7401787347063353,0.10504242032766342,6.01848735461432,0.08289305865764618
ppo,10,40038,4,1241,217,25,1,1,0,1,0,17.15156123238582,-3.76552427056305,-10.16147733390307,10.158707618713379,11.717521667480469,0.04087726026773453,2.342094491398998,0.2395441234111786,13.72486727862147,0.16064932942390442
ppo,10,40038,4,1242,218,150,1,1,0,1,0,39.07056718468386,10.511961660973105,-75.69910951465639,8.28223991394043,6.656583309173584,0.21499504148960114,12.318308493594174,0.6621270179748535,37.9370836315419,0.5460585355758667
ppo,10,40038,4,1243,219,149,1,1,0,1,0,-9.459989585386081,6.222452598043357,-37.80161365954387,1.1336047649383545,0.5842000842094421,0.03933626413345337,2.2538019166587127,0.09646078944206238,5.526796123530265,0.08756665885448456
ppo,10,40038,4,1244,220,113,1,1,0,1,0,-16.813098038255006,7.05490239370617,31.115281933829927,0.26867932081222534,0.7351176738739014,0.04275573045015335,2.4497229047927664,0.17696434259414673,10.139309954951793,0.13123789429664612
ppo,10,40038,4,1245,221,129,1,1,0,1,0,-1.7073970283414475,-1.9023033064969312,-20.5793189881134,0.06402041763067245,2.418557643890381,0.04383465275168419,2.5115405990930246,0.1115640252828598,6.392147794198677,0.09961666166782379
ppo,10,40038,4,1246,222,76,1,1,0,1,0,0.43681791817899546,5.923700123746999,-24.444222511100133,0.8301685452461243,3.1766517162323,0.048679251223802567,2.7891156449809347,0.06380875408649445,3.6559723051442763,0.08058363199234009
ppo,10,40038,4,1247,223,177,1,1,0,1,0,-34.185165097805516,53.70816801001977,60.7317608165706,3.5454483032226562,4.052473545074463,0.42105308175086975,24.12456453530166,0.746841311454773,42.79085511237391,0.7944737672805786
ppo,10,40038,4,1248,224,129,1,1,0,1,0,-8.252466781641186,5.687730748301398,24.39249065832646,0.42899441719055176,1.2507964372634888,0.02987453155219555,1.7116845728712171,0.11760693043470383,6.738380755397201,0.08867799490690231
ppo,10,40038,4,1249,225,284,1,1,0,1,0,-7.011230164153109,5.531633605009927,26.474892392858283,1.84251868724823,0.320787638425827,0.019518917426466942,1.1183515892009102,0.11090564727783203,6.354425513186343,0.0749717429280281
ppo,10,40038,4,1250,226,57,1,1,0,1,0,0.08286385501059469,8.547845142487558,-27.86975362515829,1.717868685722351,6.657700061798096,0.07152044028043747,4.097819376986517,0.045272018760442734,2.5938956050104536,0.09415645152330399
ppo,10,40038,4,1251,227,162,1,1,0,1,0,-25.756820945036505,6.704595651554556,51.41483637353961,0.2742265462875366,1.0072999000549316,0.09807826578617096,5.619470691509937,0.3908344805240631,22.393166222216788,0.2934955060482025
ppo,10,40038,4,1252,228,113,1,1,0,1,0,-2.0602719216209864,5.985622618762334,-39.21158327028794,0.9156801700592041,2.201113224029541,0.046470317989587784,2.6625530934342447,0.11008953303098679,6.307665611241612,0.10151508450508118
ppo,10,40038,4,1253,229,149,1,1,0,1,0,-22.32795669866338,36.59325757272023,75.46975176232735,2.6614041328430176,2.2985055446624756,0.25390109419822693,14.547461111311955,0.6635727286338806,38.019916750701235,0.5856874585151672
ppo,10,40038,4,1254,230,43,1,1,0,1,0,-4.1244097303122,-0.40348659502933326,-7.2851480706273,0.08904862403869629,4.735742568969727,0.013685566373169422,0.784125193428769,0.051522742956876755,2.9520357203664256,0.039446938782930374
ppo,10,40038,4,1255,231,121,1,1,0,1,0,-5.312097664707377,-1.445172405726318,-4.947748053622217,0.3471440076828003,2.143688678741455,0.017143459990620613,0.982247903713947,0.09506051242351532,5.446566160218357,0.06467371433973312
ppo,10,40038,4,1256,232,213,1,1,0,1,0,13.571476597788616,5.959476654619525,-23.985069874335196,0.9045943021774292,0.8029049634933472,0.0334719642996788,1.9178022863841597,0.37588852643966675,21.53682613238456,0.22141623497009277
ppo,10,40038,4,1257,233,70,1,1,0,1,0,-1.995303162235825,-2.5901853181872556,-26.706599730261797,0.47716420888900757,3.5611164569854736,0.02157594822347164,1.2362107721977114,0.09953390061855316,5.70287242391767,0.07134290039539337
ppo,10,40038,4,1258,234,76,1,1,0,1,0,-5.465694958762624,-1.341298888828764,-10.554131248908764,0.436301052570343,2.8108198642730713,0.01092628575861454,0.6260300597225101,0.21564172208309174,12.3553605622942,0.11874714493751526
ppo,10,40038,4,1259,235,131,1,1,0,1,0,-19.82504753769055,23.72870555402794,67.42168522178797,0.5920590162277222,0.9481063485145569,0.16218391060829163,9.29245358278213,0.3869739770889282,22.171975668587802,0.35567089915275574
ppo,10,40038,4,1260,236,56,1,1,0,1,0,2.0095236160877916,13.290673860631053,-29.055856955666023,0.4182172417640686,4.519120693206787,0.066448874771595,3.8072400778057256,0.10096953064203262,5.7851279652053105,0.11693364381790161
ppo,10,40038,4,1261,237,202,1,1,0,1,0,30.656648391441912,10.399850935936515,-61.03944717830133,0.682444155216217,0.4429425895214081,0.1351041942834854,7.740900126959217,0.49134379625320435,28.15192581524444,0.3807761073112488
ppo,10,40038,4,1262,238,67,1,1,0,1,0,-7.1337364371064576,-3.0364425577992087,28.396675398868094,1.2157737016677856,5.196068286895752,0.01618053764104843,0.9270765170846401,0.11730251461267471,6.720939013577928,0.07483179867267609
ppo,10,40038,4,1263,239,89,1,1,0,1,0,3.4375795677540575,8.957478907769902,48.62276432386511,2.007723093032837,4.938316822052002,0.041265301406383514,2.364327610921036,0.19451040029525757,11.14462500831846,0.1385205090045929
ppo,10,40038,4,1264,240,111,1,1,0,1,0,-5.967850466541961,1.3856677976771667,-49.716031723174034,0.8151434063911438,1.2584649324417114,0.04034561663866043,2.311633555248034,0.10476453602313995,6.0025657567721975,0.09272788465023041
ppo,10,40038,4,1265,241,183,1,1,0,1,0,8.676293680018818,-1.1627850646813107,39.37381392345409,0.5431110262870789,1.1668524742126465,0.03774779289960861,2.1627892190814695,0.2560989260673523,14.673387601492188,0.16579726338386536
ppo,10,40038,4,1266,242,77,1,1,0,1,0,-1.613468266875432,0.7991184725131518,8.724255268370648,0.5718191862106323,2.47579288482666,0.03101174905896187,1.7768423363973174,0.10082122683525085,5.776630782990992,0.081422358751297
ppo,10,40038,4,1267,243,119,1,1,0,1,0,3.053777577912701,4.048635611660078,26.063004665149837,0.12043415009975433,2.335519790649414,0.040316250175237656,2.3099509808346834,0.14938291907310486,8.559010794233236,0.11500771343708038
ppo,10,40038,4,1268,244,56,1,1,0,1,0,-0.5712360410448464,1.4412655375210706,5.562068927951503,0.6092469692230225,4.587285995483398,0.04000698775053024,2.2922315491369663,0.134162038564682,7.686918580627668,0.10708800703287125
ppo,10,40038,4,1269,245,108,1,1,0,1,0,-18.316723202898295,9.081597105367374,-74.94205134705217,3.5699656009674072,3.4454822540283203,0.11850859969854355,6.790042598731885,0.33001723885536194,18.908594952973043,0.2835172116756439
ppo,10,40038,4,1270,246,176,1,1,0,1,0,17.10387285160079,12.897241304059976,-34.58240889993346,0.5098851323127747,1.074995994567871,0.059700507670640945,3.4205871243161234,0.2902354896068573,16.629268619385993,0.2048182487487793
ppo,10,40038,4,1271,247,186,1,1,0,1,0,-17.30662018692345,13.32714707079892,52.81742937998006,0.3654865324497223,0.986717164516449,0.09501546621322632,5.443985202485738,0.38442254066467285,22.02578912978202,0.28722673654556274
ppo,10,40038,4,1272,248,84,1,1,0,1,0,6.429899103514984,12.2885894867418,-41.90409848262033,0.6534059047698975,2.0757296085357666,0.039471205323934555,2.2615334773557554,0.6260503530502319,35.870042992453435,0.3524963855743408
ppo,10,40038,4,1273,249,101,1,1,0,1,0,29.78350432870416,29.46782664564451,-73.16958993667718,14.181126594543457,13.34627914428711,0.27446305751800537,15.725574828038066,0.8467085957527161,48.51282901407917,0.697817325592041
ppo,10,40038,4,1274,250,107,1,1,0,1,0,-16.40585483918217,-3.1719535109322616,-52.13457438751887,1.3782007694244385,1.1672029495239258,0.07012813538312912,4.018046182575353,0.23996855318546295,13.749185313387654,0.1901124119758606
ppo,10,40038,4,1275,251,116,1,1,0,1,0,-5.01927379461059,0.2461463573089195,-14.656288222905062,0.40669456124305725,1.7051538228988647,0.011619539000093937,0.6657505445930433,0.23626598715782166,13.537043906635288,0.1297525316476822
ppo,10,40038,4,1276,252,97,1,1,0,1,0,-7.719548101840111,-3.290525594923683,-45.51666749691011,0.3563937246799469,1.6677320003509521,0.03492269665002823,2.000923127262276,0.18159618973731995,10.404695247605346,0.1257207989692688
ppo,10,40038,4,1277,253,122,1,1,0,1,0,-4.91742201370736,-3.9596655675314922,-36.256952718367145,1.5185444355010986,3.15564227104187,0.023358123376965523,1.3383218868459905,0.1639680117368698,9.394675047674188,0.10534212738275528
ppo,10,40038,4,1278,254,198,1,1,0,1,0,3.951578623554197,10.427349277534987,37.51279228030071,0.5374017357826233,0.3431486487388611,0.07869604974985123,4.508951515018033,0.20003889501094818,11.46138442258791,0.17871549725532532
ppo,10,40038,4,1279,255,115,1,1,0,1,0,-6.086203984479942,-0.14765502947733566,-32.29992360385528,0.35209226608276367,2.996396780014038,0.02925785630941391,1.676351684129624,0.03267214074730873,1.8719757724781938,0.045593924820423126
ppo,10,50045,5,1280,0,110,1,1,0,1,0,0.995226863962558,26.289821587107618,69.4916696724087,1.2194591760635376,1.0810860395431519,0.11984515935182571,6.866621825932422,0.27348968386650085,15.669804625917621,0.25659000873565674
ppo,10,50045,5,1281,1,184,1,1,0,1,0,-19.56735816068431,-0.10618212083701822,66.63490207091586,1.9411664009094238,2.0850889682769775,0.13575832545757294,7.7783790824823695,0.47803062200546265,27.389137118926588,0.37477362155914307
ppo,10,50045,5,1282,2,107,1,1,0,1,0,-5.1430914638845815,-1.498174673685617,-38.335789094152226,0.4290463924407959,1.1056946516036987,0.02723781205713749,1.5606116740445248,0.13814836740493774,7.915318398925602,0.09631199389696121
ppo,10,50045,5,1283,3,140,1,1,0,1,0,-46.40710559862634,31.236381187814253,60.137425075752766,3.176506519317627,2.9540939331054688,0.29817381501197815,17.084101161500897,0.684549868106842,39.221818308759204,0.6404487490653992
ppo,10,50045,5,1284,4,58,1,1,0,1,0,2.748290537094711,-0.2331143563725352,-20.432114751121283,0.2443222552537918,2.6637017726898193,0.03741319105029106,2.1436179452983013,0.14486336708068848,8.300059539777836,0.1098448783159256
ppo,10,50045,5,1285,5,99,1,1,0,1,0,14.75756626791801,-6.8004778471231955,-57.08493157340403,2.164018392562866,3.3376920223236084,0.08383769541978836,4.803546111657146,0.3975737392902374,22.77929730656512,0.28262457251548767
ppo,10,50045,5,1286,6,164,1,1,0,1,0,-7.025928731246976,6.009173111020538,-7.194607082989611,2.314835548400879,2.9824116230010986,0.007015317678451538,0.40194809491878786,0.14485323429107666,8.299478973698385,0.07944193482398987
ppo,10,50045,5,1287,7,195,1,1,0,1,0,-21.117920385303925,12.602013207375347,50.91931980963352,0.6121464371681213,0.5011263489723206,0.08806268125772476,5.045619968673445,0.49491262435913086,28.356404603521696,0.3355189859867096
ppo,10,50045,5,1288,8,64,1,1,0,1,0,-2.0139359182916197,-0.6918298610305915,-3.407349150487581,0.16546165943145752,3.387705087661743,0.03805762529373169,2.180541307621156,0.08754859119653702,5.016164777877765,0.0818319171667099
ppo,10,50045,5,1289,9,123,1,1,0,1,0,-23.258993444806162,12.197174234890351,43.60764328426989,0.5651223063468933,0.8596139550209045,0.08636350929737091,4.948264586678199,0.7117534279823303,40.78046747735612,0.44224023818969727
ppo,10,50045,5,1290,10,89,1,1,0,1,0,3.941319679420838,-0.8222591534211551,29.400521961563207,0.5516787767410278,1.6803008317947388,0.02485010027885437,1.4238058664552256,0.20192217826843262,11.569288604869419,0.12581118941307068
ppo,10,50045,5,1291,11,188,1,1,0,1,0,-17.71036632914124,25.238409587032535,74.40962444087133,2.670905828475952,1.2746129035949707,0.20074215531349182,11.501678269822754,0.7721900343894958,44.24322995258001,0.5868371725082397
ppo,10,50045,5,1292,12,82,1,1,0,1,0,-1.8156418663078095,0.007677132627094332,-19.24765066601435,0.37881672382354736,1.8180903196334839,0.03447888046503067,1.9754943329823187,0.10235513001680374,5.864516961475661,0.08565644919872284
ppo,10,50045,5,1293,13,89,1,1,0,1,0,4.421536619586094,1.935388742836473,-4.464990283085715,0.4878731966018677,3.736248016357422,0.03527146950364113,2.0209063397830294,0.13974586129188538,8.00684805644565,0.10514439642429352
ppo,10,50045,5,1294,14,134,1,1,0,1,0,-5.754420715357402,17.04548839457552,47.897671441576556,0.12070763111114502,2.3787105083465576,0.09748553484678268,5.585509710296164,0.18845342099666595,10.797585657911052,0.19171224534511566
ppo,10,50045,5,1295,15,202,1,1,0,1,0,23.336830280587627,14.440795754591159,-53.23516374961804,0.40701642632484436,0.33484429121017456,0.10314974188804626,5.910044868048851,0.33383968472480774,19.1276049687095,0.27006959915161133
ppo,10,50045,5,1296,16,122,1,1,0,1,0,-27.59731103954482,-2.7498478202254737,72.33991319781738,4.552091598510742,4.738138198852539,0.17835822701454163,10.219173649369461,0.4611929953098297,26.424412172250012,0.4089547395706177
ppo,10,50045,5,1297,17,112,1,1,0,1,0,-28.71161542149738,17.089283567533645,-82.38821429717335,3.4817330837249756,1.4236223697662354,0.14536604285240173,8.328860739960486,0.3794688284397125,21.741962326369432,0.3351004719734192
ppo,10,50045,5,1298,18,108,1,1,0,1,0,8.237112516386997,0.23139314870169198,9.642041447523601,1.2947733402252197,1.6333484649658203,0.028568657115101814,1.636863479051724,0.12353295832872391,7.077917143001351,0.09033513814210892
ppo,10,50045,5,1299,19,110,1,1,0,1,0,-12.654113890364203,0.4245645588079926,-51.66509450472887,0.28911808133125305,3.4110164642333984,0.06697414070367813,3.8373355988360944,0.21404212713241577,12.26371052269003,0.17399519681930542
ppo,10,50045,5,1300,20,115,1,1,0,1,0,1.9153899489466757,1.2532714108056398,6.65790447838835,0.3500954210758209,1.9894993305206299,0.038992710411548615,2.234117738357559,0.12597382068634033,7.217768254465125,0.10197962075471878
ppo,10,50045,5,1301,21,172,1,1,0,1,0,12.702348686282834,-6.158603989682077,-49.348786111880784,1.0074588060379028,1.319085955619812,0.056826796382665634,3.2559355959760343,0.3042019009590149,17.429485044808224,0.20892775058746338
ppo,10,50045,5,1302,22,228,1,1,0,1,0,-21.380145007919054,19.7016533401451,65.17438906031369,5.205349445343018,4.470663070678711,0.17717885971069336,10.151600880363231,0.5739131569862366,32.882801702340416,0.46413543820381165
ppo,10,50045,5,1303,23,77,1,1,0,1,0,7.067524583292354,-3.6931789068742744,6.8895981554135215,1.0037816762924194,2.1385717391967773,0.008078558370471,0.46286729917807207,0.15852504968643188,9.082816294134222,0.08734108507633209
ppo,10,50045,5,1304,24,162,1,1,0,1,0,0.8221771911511149,4.797579514530316,33.09006720779904,0.40283700823783875,1.2436007261276245,0.0387459434568882,2.219979033332221,0.13806022703647614,7.910268327808024,0.10777606070041656
ppo,10,50045,5,1305,25,112,1,1,0,1,0,0.1840052962401435,0.2606673394843666,-14.92359450626268,0.25518494844436646,1.9355645179748535,0.02369253896176815,1.3574824884585803,0.0987308919429779,5.656863415894818,0.07305798679590225
ppo,10,50045,5,1306,26,183,1,1,0,1,0,-33.20970480130098,7.079094923746355,60.694440662945645,1.0273990631103516,0.7489428520202637,0.14119461178779602,8.089855345428814,0.36677059531211853,21.01440716088509,0.3245798945426941
ppo,10,50045,5,1307,27,297,1,1,0,1,0,36.37646736846403,32.856105907969415,-72.76628092656627,0.7968782186508179,0.367818683385849,0.25776317715644836,14.768742164947444,0.6926920413970947,39.688330474354835,0.6041091680526733
ppo,10,50045,5,1308,28,78,1,1,0,1,0,-0.8625299487675502,1.677193931831651,14.016695648646728,0.38881635665893555,1.9264107942581177,0.02609052136540413,1.4948767595335586,0.10625168681144714,6.087773220441752,0.0792163610458374
ppo,10,50045,5,1309,29,78,1,1,0,1,0,-5.588693005336213,2.8056094846094575,-6.7899320350446954,0.20416666567325592,3.0413413047790527,0.033055584877729416,1.893945502830363,0.11382316797971725,6.521587136046412,0.08996716886758804
ppo,10,50045,5,1310,30,85,1,1,0,1,0,-2.376209151869096,-0.07514574124848028,14.078221992690201,0.46058669686317444,2.8571817874908447,0.029232893139123917,1.6749213998287409,0.09390701353549957,5.380475542262021,0.076186403632164
ppo,10,50045,5,1311,31,134,1,1,0,1,0,26.293769436447885,42.871471835147574,-72.03774562893602,7.722078323364258,8.010133743286133,0.3171176314353943,18.169501890433256,0.5965163707733154,34.177870455771945,0.615375816822052
ppo,10,50045,5,1312,32,94,1,1,0,1,0,9.22951168203317,-1.9798942554682761,-43.77688171152447,0.3182925581932068,2.268554210662842,0.03937814012169838,2.256201234048091,0.18923091888427734,10.84213300545152,0.13399359583854675
ppo,10,50045,5,1313,33,102,1,1,0,1,0,1.3931536850075008,4.681097468424919,8.566833068380193,0.3340955078601837,1.3922920227050781,0.03374416381120682,1.9333981695802376,0.12563614547252655,7.198420889867418,0.09656223654747009
ppo,10,50045,5,1314,34,101,1,1,0,1,0,-3.9733259458715176,-3.4771810045617912,31.407258860469632,0.7179271578788757,3.0962395668029785,0.006634838413447142,0.3801482388417964,0.14529922604560852,8.325032418930695,0.07928445190191269
ppo,10,50045,5,1315,35,126,1,1,0,1,0,32.1523232158913,23.229200159646567,-67.43993548725024,0.3193136751651764,2.364704132080078,0.18551361560821533,10.629147216563013,0.5346212983131409,30.63154403114753,0.45282426476478577
ppo,10,50045,5,1316,36,150,1,1,0,1,0,6.6173194943401334,18.032396088129005,-41.77896941702569,1.1655117273330688,1.9308311939239502,0.0880674421787262,5.045892749353422,0.21354547142982483,12.235254247060464,0.1948401778936386
ppo,10,50045,5,1317,37,71,1,1,0,1,0,-4.615691576932877,4.564847648751302,-39.61106737446365,0.9185599684715271,2.474668502807617,0.044278647750616074,2.536979638656737,0.1819361001253128,10.424170678249991,0.13524669408798218
ppo,10,50045,5,1318,38,153,1,1,0,1,0,13.634491923071154,-0.9230727455705432,-66.76429317455258,4.770583629608154,5.794047832489014,0.10084650665521622,5.778079209981858,0.5142123103141785,29.462195154673836,0.35795265436172485
ppo,10,50045,5,1319,39,55,1,1,0,1,0,1.497177466066795,0.7790377163533143,2.935929493973301,0.37282079458236694,4.318089485168457,0.030074242502450943,1.7231271674433983,0.14626473188400269,8.380351828565919,0.10320660471916199
ppo,10,50045,5,1320,40,129,1,1,0,1,0,-3.8479236727100834,-2.0834399232856695,-24.64617754447907,0.6355451941490173,1.4799853563308716,0.008430629968643188,0.4830395158397643,0.20048272609710693,11.486814070641515,0.10867199301719666
ppo,10,50045,5,1321,41,163,1,1,0,1,0,-23.361938055976594,5.39927819927342,35.72571426510189,0.3262285888195038,1.2866355180740356,0.07292652130126953,4.17838188513364,0.29299062490463257,16.787126243936033,0.21942183375358582
ppo,10,50045,5,1322,42,87,1,1,0,1,0,-4.434609601657499,-2.517074973311439,11.517925582310923,1.4743313789367676,4.359945774078369,0.004004848189651966,0.22946089885766593,0.13048437237739563,7.476203829638189,0.0692470371723175
