method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
pid_top_drop,10,30031,3,970,202,182,1,1,0,1,0,-0.4652861466396086,4.427902355892546,30.51656121156495,0.8228945136070251,0.4799453020095825,0.020405590534210205,1.1691542160823476,0.09621300548315048,5.512599148453571,0.06851209700107574
pid_top_drop,10,30031,3,971,203,726,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,972,204,173,1,1,0,1,0,0.6572008019386268,-1.8136201303134858,12.019398071173258,1.7468698024749756,0.4876682162284851,0.00807330571115017,0.4625663439677684,0.12209677696228027,6.9956300120887995,0.06912169605493546
pid_top_drop,10,30031,3,973,205,754,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,974,206,220,1,1,0,1,0,-6.603058059353147,0.5270310567365238,48.14000655332861,0.42526987195014954,0.49676844477653503,0.013637902215123177,0.7813942383386745,0.08687694370746613,4.977682211433444,0.05707637220621109
pid_top_drop,10,30031,3,975,207,852,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,976,208,346,1,1,0,1,0,1.026372526577816,-0.8156475303045827,45.82643023614853,1.190501093864441,0.48609402775764465,0.007673543877899647,0.4396616781121009,0.12624859809875488,7.233511840502004,0.07079784572124481
pid_top_drop,10,30031,3,977,209,320,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,978,210,124,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,979,211,195,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,980,212,568,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,981,213,75,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,982,214,205,1,1,0,1,0,-1.1815817452771857,-2.761814311651336,5.057837042664482,1.8013993501663208,0.4573911130428314,0.00894644670188427,0.5125936376567036,0.11085212230682373,6.351358758249007,0.06437250971794128
pid_top_drop,10,30031,3,983,215,990,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,984,216,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,985,217,521,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,986,218,328,1,1,0,1,0,2.166030570729464,5.7951286428106785,-18.620584658693822,1.0223307609558105,0.46505191922187805,0.012320532463490963,0.7059145115119512,0.11183550953865051,6.407702696259735,0.0682382881641388
pid_top_drop,10,30031,3,987,219,671,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,988,220,146,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,989,221,72,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,990,222,960,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,991,223,558,1,1,0,1,0,-105.59878170076412,51.826450893681255,-138.93024145420975,0.4014253318309784,0.4473077058792114,0.4890609085559845,28.021125985091405,0.8608847856521606,49.325064864893335,0.9195033311843872
pid_top_drop,10,30031,3,992,224,540,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,993,225,225,1,1,0,1,0,2.077975771949659,-3.178073360428593,-5.344062950023036,1.4232380390167236,0.4688996970653534,0.01387188769876957,0.7948006190189402,0.12259095907211304,7.023944561293088,0.07516736537218094
pid_top_drop,10,30031,3,994,226,345,1,1,0,1,0,0.9531665590536195,-1.4771376910419776,-40.57133733025408,0.9480728507041931,0.46546831727027893,0.020114688202738762,1.1524867402385182,0.12152808159589767,6.963046167766431,0.08087872713804245
pid_top_drop,10,30031,3,995,227,141,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,996,228,159,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,997,229,428,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,998,230,129,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,999,231,899,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1000,232,142,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1001,233,272,1,1,0,1,0,-0.7171288817163187,-0.06421743857645988,-56.05313587662522,1.4027029275894165,0.4754122495651245,0.008951311931014061,0.5128723947522048,0.11378926038742065,6.519644374114367,0.06584594398736954
pid_top_drop,10,30031,3,1002,234,159,1,1,0,1,0,1.5162610146078106,-2.885030924278366,-6.724307577499213,1.2617034912109375,0.4772355556488037,0.010666891932487488,0.6111678882536797,0.13123363256454468,7.519133276119012,0.07628370821475983
pid_top_drop,10,30031,3,1003,235,453,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1004,236,458,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1005,237,213,1,1,0,1,0,-2.272827408591783,0.05171819239533655,-5.039163305473667,0.6878806352615356,0.49413439631462097,0.025153085589408875,1.4411656460044593,0.10318228602409363,5.911909509692264,0.07674422860145569
pid_top_drop,10,30031,3,1006,238,708,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1007,239,471,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1008,240,144,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1009,241,407,1,1,0,1,0,-0.911707310791642,-0.6498105372566731,47.77291120619711,1.6390674114227295,0.4957426190376282,0.0036658779717981815,0.21003933599401403,0.11676869541406631,6.69035342647461,0.0620502270758152
pid_top_drop,10,30031,3,1010,242,283,1,1,0,1,0,0.887624063778177,0.9835882216168562,-24.65661407353085,1.7900888919830322,0.49646222591400146,0.010210119187831879,0.5849967377883065,0.1169402152299881,6.7001807880297894,0.06868022680282593
pid_top_drop,10,30031,3,1011,243,625,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1012,244,249,1,1,0,1,0,3.7949760462641446,12.483618708302345,28.49867744393306,0.6214985847473145,0.46595117449760437,0.057197581976652145,3.2771800456157125,0.10612695664167404,6.080626708135804,0.11026106029748917
pid_top_drop,10,30031,3,1013,245,491,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1014,246,555,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1015,247,873,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1016,248,349,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1017,249,970,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1018,250,465,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1019,251,186,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1020,252,160,1,1,0,1,0,-0.5087807912742498,-1.5988243412949248,38.38340917304556,0.6423630714416504,0.463721364736557,0.030159639194607735,1.7280200374883605,0.12943778932094574,7.416239037593709,0.09487853199243546
pid_top_drop,10,30031,3,1021,253,144,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1022,254,222,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,30031,3,1023,255,282,1,1,0,1,0,0.029561058727815188,4.070451235869099,-30.728488321132104,1.4199137687683105,0.4552963376045227,0.019794831052422523,1.1341602754783162,0.10106748342514038,5.790740246268945,0.07032857090234756
pid_top_drop,10,40038,4,1024,0,121,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1025,1,223,1,1,0,1,0,-3.020760443464859,-0.27819360489461936,-55.57595154045145,0.9519206881523132,0.46562808752059937,0.02409624494612217,1.38061313752624,0.1379820555448532,7.905789431259787,0.09308727085590363
pid_top_drop,10,40038,4,1026,2,135,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1027,3,356,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1028,4,376,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1029,5,246,1,1,0,1,0,0.47139233575760003,-2.306650505361686,-42.88507757197424,1.2272233963012695,0.477758526802063,0.005974222905933857,0.3422977583803922,0.13508717715740204,7.739925117455198,0.0735178142786026
pid_top_drop,10,40038,4,1030,6,47,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1031,7,290,1,1,0,1,0,1.6859229135909273,-1.8150408096608484,-1.9826263311362813,0.4799395501613617,0.4898390471935272,0.01692746765911579,0.9698724547115302,0.12604431807994843,7.221807457585541,0.07994962483644485
pid_top_drop,10,40038,4,1032,8,680,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1033,9,215,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1034,10,711,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1035,11,140,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1036,12,912,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1037,13,199,1,1,0,1,0,4.584381989777539,1.0853853610067263,-45.222204381412524,1.9523268938064575,0.47238871455192566,0.007238791789859533,0.4147522183329024,0.13947971165180206,7.99159880534995,0.0769786462187767
pid_top_drop,10,40038,4,1038,14,659,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1039,15,56,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1040,16,239,1,1,0,1,0,1.05000498110606,-0.5963164956771332,-16.506668431331555,1.297770619392395,0.4795095920562744,0.01304076611995697,0.7471808602907286,0.11846883594989777,6.787764303756863,0.07227518409490585
pid_top_drop,10,40038,4,1041,17,389,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1042,18,176,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1043,19,963,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1044,20,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1045,21,330,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1046,22,129,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1047,23,144,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1048,24,396,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1049,25,313,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1050,26,152,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1051,27,180,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1052,28,154,1,1,0,1,0,-3.3534179768011603,1.2664263551470842,-6.784303959168605,0.7331013679504395,0.47652262449264526,0.0375647246837616,2.1523001829504453,0.08465127646923065,4.8501608720820135,0.07989036291837692
pid_top_drop,10,40038,4,1053,29,86,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1054,30,992,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1055,31,220,1,1,0,1,0,7.621329981575328,-3.5336256878627768,-18.418465700774803,0.5632225871086121,0.46382617950439453,0.007538828533142805,0.431943057421884,0.1639215499162674,9.392012981445175,0.08949960023164749
pid_top_drop,10,40038,4,1056,32,41,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1057,33,660,1,1,0,1,0,-0.9360774257502475,-0.5423853219907125,-43.45608138658731,1.3491815328598022,0.4905625581741333,0.010246294550597668,0.5870694333971409,0.12648721039295197,7.247183317899431,0.07348989695310593
pid_top_drop,10,40038,4,1058,34,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1059,35,367,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1060,36,670,1,1,0,1,0,0.7636971114774657,0.15975812468659825,52.61211389352948,1.4006314277648926,0.4968641996383667,0.01367034949362278,0.7832533304533874,0.12267717719078064,7.028884495610299,0.07500893622636795
pid_top_drop,10,40038,4,1061,37,626,1,1,0,1,0,4.073920971967466,-5.058834250283304,-4.048949800361899,1.41098952293396,0.49176910519599915,0.022345295175909996,1.2802911055536812,0.15375888347625732,8.809735085833356,0.09922473877668381
pid_top_drop,10,40038,4,1062,38,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1063,39,160,1,1,0,1,0,-6.420555404730406,-7.451640761835531,24.94532616974729,0.7933763861656189,0.41078558564186096,0.05056396499276161,2.8971017895324827,0.1539650559425354,8.821547898002894,0.127546489238739
pid_top_drop,10,40038,4,1064,40,953,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1065,41,951,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1066,42,122,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1067,43,324,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1068,44,829,1,1,0,1,0,3.394002960849376,2.711571440116722,62.55856321198221,0.9528863430023193,0.4939746558666229,0.02513550966978073,1.4401586199887055,0.13260143995285034,7.597502866655739,0.0914362296462059
pid_top_drop,10,40038,4,1069,45,369,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1070,46,933,1,1,0,1,0,70.93781196499717,25.403536240406766,85.51302584245418,0.541450023651123,0.4184764325618744,0.3618704676628113,20.733650527504423,0.5099329948425293,29.217008438943303,0.6168369650840759
pid_top_drop,10,40038,4,1071,47,551,1,1,0,1,0,1.4253648571332809,1.9517265553311436,34.48001070389663,1.4287586212158203,0.4977072477340698,0.004803203046321869,0.27520326269862316,0.12771272659301758,7.3174002238881,0.06865956634283066
pid_top_drop,10,40038,4,1072,48,412,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1073,49,313,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1074,50,317,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1075,51,456,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1076,52,499,1,1,0,1,0,2.6902885706629625,-0.9970027131467613,22.09563464423457,1.2654290199279785,0.49698570370674133,0.00997236929833889,0.5713746725406565,0.13563475012779236,7.771298737634005,0.07778974622488022
pid_top_drop,10,40038,4,1077,53,457,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1078,54,216,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1079,55,956,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1080,56,279,1,1,0,1,0,-0.8294171916713284,-2.119721888156777,-7.313124525467672,0.7525086402893066,0.4760621190071106,0.0043486631475389,0.24916004487805543,0.1234503835439682,7.073185956340648,0.06607385724782944
pid_top_drop,10,40038,4,1081,57,564,1,1,0,1,0,8.75284644023632,3.960676435528654,69.16813727180354,1.641547679901123,0.46533772349357605,0.0719386413693428,4.121780534368568,0.30856916308403015,17.679710732598934,0.22622323036193848
pid_top_drop,10,40038,4,1082,58,324,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1083,59,148,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1084,60,650,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1085,61,120,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1086,62,327,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1087,63,188,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1088,64,319,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1089,65,374,1,1,0,1,0,-2.4626520260047773,-0.881709119956946,-32.47679818260193,1.821126937866211,0.49142739176750183,0.025491341948509216,1.4605463077743703,0.13503363728523254,7.736857508744216,0.09300816059112549
pid_top_drop,10,40038,4,1090,66,182,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1091,67,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1092,68,147,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1093,69,118,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1094,70,108,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1095,71,317,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1096,72,96,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1097,73,397,1,1,0,1,0,0.8639916092499329,-2.0445351657732767,19.27784010214581,1.142996907234192,0.4919217526912689,0.016382481902837753,0.9386470709820532,0.12775671482086182,7.319920563691835,0.08026084303855896
pid_top_drop,10,40038,4,1098,74,903,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1099,75,212,1,1,0,1,0,5.959831824456366,6.48686288119289,15.579483911880665,1.083563208580017,0.37096166610717773,0.05883663520216942,3.3710908778351567,0.12079846113920212,6.921241994951368,0.11923586577177048
pid_top_drop,10,40038,4,1100,76,851,1,1,0,1,0,1.4080025162631085,3.1535393209299074,55.64551018695886,1.3622148036956787,0.496759295463562,0.0017031837487593293,0.09758524053917952,0.13151764869689941,7.535406201816567,0.0674620047211647
pid_top_drop,10,40038,4,1101,77,457,1,1,0,1,0,1.3527462858777053,-1.1074332116475274,20.206937074564305,1.6319843530654907,0.49143972992897034,0.011182880960404873,0.6407318818284039,0.12363143265247345,7.083559306142606,0.07299859821796417
pid_top_drop,10,40038,4,1102,78,284,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1103,79,180,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1104,80,117,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1105,81,115,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1106,82,229,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1107,83,266,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1108,84,272,1,1,0,1,0,1.305399414551177,0.007909359058874766,-45.678023885862494,1.204487919807434,0.491008460521698,0.0111840246245265,0.6407974089557537,0.12897485494613647,7.389714851725611,0.07567144930362701
pid_top_drop,10,40038,4,1109,85,266,1,1,0,1,0,0.2520066596167905,-1.733406388700856,-4.487994360210318,0.6357799768447876,0.47499826550483704,0.004169490188360214,0.23889419051424693,0.12072572112083435,6.917074298897191,0.06453235447406769
pid_top_drop,10,40038,4,1110,86,433,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1111,87,218,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1112,88,175,1,1,0,1,0,-1.852852736906039,-3.013165273107805,1.3292777558895417,2.5930988788604736,0.4275696873664856,0.010273256339132786,0.5886142300883274,0.10835272073745728,6.208153597015935,0.06444961577653885
pid_top_drop,10,40038,4,1113,89,828,1,1,0,1,0,-23.819178239773926,17.91281313614042,-78.09535844155029,0.9772517681121826,0.44270944595336914,0.18866747617721558,10.809850116339456,0.5387430787086487,30.86770465188989,0.4580390155315399
pid_top_drop,10,40038,4,1114,90,322,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1115,91,452,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1116,92,177,1,1,0,1,0,-1.1636593288950723,-0.9096855747973183,31.92016508600257,2.3346805572509766,0.47645217180252075,0.009095640853047371,0.5211418328463862,0.11971745640039444,6.859304985784046,0.06895437091588974
pid_top_drop,10,40038,4,1117,93,571,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1118,94,377,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1119,95,184,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1120,96,888,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1121,97,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1122,98,149,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1123,99,103,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1124,100,560,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1125,101,229,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1126,102,934,1,1,0,1,0,-0.6654926515910223,-1.2197761631158972,39.994049741604606,1.5755618810653687,0.4883107841014862,0.011610560119152069,0.6652360926103238,0.1197257861495018,6.8597822452523,0.07147344946861267
pid_top_drop,10,40038,4,1127,103,673,1,1,0,1,0,-0.520637999673392,-11.609094947352252,63.102109666131824,1.6772687435150146,0.44982632994651794,0.0761895701289177,4.365340811302992,0.3551187813282013,20.346807395935116,0.25374895334243774
pid_top_drop,10,40038,4,1128,104,337,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1129,105,928,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1130,106,275,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1131,107,257,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1132,108,900,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1133,109,167,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1134,110,575,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1135,111,635,1,1,0,1,0,-10.893017914768116,-3.251019780764329,69.52472778799157,1.105891227722168,0.47628253698349,0.06451110541820526,3.696214072186699,0.1970117837190628,11.287943721446485,0.16301700472831726
pid_top_drop,10,40038,4,1136,112,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1137,113,80,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1138,114,587,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1139,115,981,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1140,116,885,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1141,117,263,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1142,118,133,1,1,0,1,0,-1.7191995952272294,1.610736191207427,45.283361895240816,3.092510461807251,0.4956192672252655,0.007966660894453526,0.4564560460641044,0.11681169271469116,6.692816990330869,0.06637250632047653
pid_top_drop,10,40038,4,1143,119,924,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1144,120,151,1,1,0,1,0,2.5836556573407234,-0.339610665911374,-44.91041990617978,1.6168235540390015,0.4891435503959656,0.006563685368746519,0.376071469680945,0.13499164581298828,7.734451574609079,0.07405950874090195
pid_top_drop,10,40038,4,1145,121,886,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1146,122,273,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,40038,4,1147,123,210,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
