method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,20024,2,573,61,583,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,574,62,901,1,1,0,1,0,3.75501943961957,0.43739165406927655,-12.538601731120949,15.803238868713379,13.66175651550293,0.005926725920289755,0.3395763815633917,0.10799551010131836,6.187686935167991,0.12578319013118744
mpc,10,20024,2,575,63,659,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,576,64,293,1,1,0,1,0,0.6828003509478346,2.65132917163721,53.94047640407024,3.052537202835083,2.356049060821533,0.005404527764767408,0.3096566311824451,0.11600334942340851,6.646502331342659,0.13149243593215942
mpc,10,20024,2,577,65,901,1,1,0,1,0,3.3329957111828223,-0.08022740199096977,-2.1868216665629823,5.8750176429748535,4.013110160827637,0.005134450737386942,0.2941823573701052,0.10795287042856216,6.1852438618792425,0.12750527262687683
mpc,10,20024,2,578,66,272,1,1,0,1,0,-0.9173900281810926,1.4078522521013683,14.560160140526301,2.514237880706787,2.392625331878662,0.005619795527309179,0.32199056544131294,0.10834219306707382,6.207550405934858,0.12871938943862915
mpc,10,20024,2,579,67,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,580,68,394,1,1,0,1,0,3.2427142707335936,-0.1730633331897831,-0.4995463755163926,3.664454698562622,2.0053257942199707,0.00647043576464057,0.3707286609244083,0.11146776378154755,6.3866324164438915,0.1333504617214203
mpc,10,20024,2,581,69,84,1,1,0,1,0,0.01129713288720109,-1.2611944302428544,9.510778872054296,0.6174414753913879,3.9359421730041504,0.007050001993775368,0.40393535980214423,0.10745684057474136,6.15682344474282,0.1277589052915573
mpc,10,20024,2,582,70,156,1,1,0,1,0,-2.6331335476882956,-0.8491974195076853,-3.7901129515750958,2.976578712463379,2.56852126121521,0.006077414378523827,0.3482101942415374,0.10795275866985321,6.185237458576895,0.1283407360315323
mpc,10,20024,2,583,71,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,584,72,901,1,1,0,1,0,2.4491965533398523,-1.2017444637070636,49.99776336605872,3.15543270111084,2.32608699798584,0.006329456344246864,0.3626511351376484,0.11721055209636688,6.715669949520086,0.13176466524600983
mpc,10,20024,2,585,73,901,1,1,0,1,0,3.5818331630247267,-1.7420397478117522,51.62302053944159,15.641236305236816,13.92394733428955,0.005404332652688026,0.3096454520837645,0.11198224127292633,6.416109805354374,0.12890268862247467
mpc,10,20024,2,586,74,901,1,1,0,1,0,3.697072114701182,0.34604470410952604,-13.398440585355512,13.006949424743652,10.847505569458008,0.005778749007731676,0.3310979290084374,0.1078057810664177,6.176816262217093,0.1258004754781723
mpc,10,20024,2,587,75,607,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,588,76,541,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,589,77,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,590,78,901,1,1,0,1,0,-0.3640354223833396,3.2227018164654564,-8.766534139333025,6.483988285064697,4.786876678466797,0.005500312894582748,0.3151447148609768,0.10948789119720459,6.273194073387381,0.12612926959991455
mpc,10,20024,2,591,79,39,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,592,80,198,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,593,81,241,1,1,0,1,0,-2.955354551972817,-1.1903790289281622,-5.87627129015043,3.7229511737823486,1.9659403562545776,0.005368355195969343,0.30758409565616934,0.10820398479700089,6.199631655365875,0.12521658837795258
mpc,10,20024,2,594,82,29,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,595,83,273,1,1,0,1,0,1.300030885863547,1.7780758258727394,60.84413108879565,2.571932554244995,2.5706546306610107,0.005441894289106131,0.3117975753221267,0.11490090936422348,6.583337168785205,0.12966841459274292
mpc,10,20024,2,596,84,127,1,1,0,1,0,-1.0438851316097288,0.7115008058402282,52.384450028114614,1.5677213668823242,3.287184953689575,0.008028699085116386,0.4600105725577142,0.11685795336961746,6.695467530615658,0.13268664479255676
mpc,10,20024,2,597,85,162,1,1,0,1,0,4.7891100799595,2.163476079979879,-55.51693870602254,2.863189220428467,1.8752059936523438,0.00925515964627266,0.5302815864512153,0.11845038831233978,6.786707331982804,0.16462093591690063
mpc,10,20024,2,598,86,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,599,87,422,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,600,88,59,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,601,89,56,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,602,90,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,603,91,433,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,604,92,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,605,93,511,1,1,0,1,0,-3.087423089764184,0.8900282903660216,9.29383840363635,3.6602723598480225,2.001476764678955,0.0054350439459085464,0.311405079568689,0.1096050813794136,6.279908576228327,0.12686610221862793
mpc,10,20024,2,606,94,535,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,607,95,289,1,1,0,1,0,1.2023318599756845,2.173612080708178,1.6995423107959329,2.638164758682251,2.2766940593719482,0.0033520907163619995,0.1920606505925273,0.11214493960142136,6.4254317329109725,0.1293664276599884
mpc,10,20024,2,608,96,496,1,1,0,1,0,2.5345602575866715,-1.2122356342722032,43.895945569136124,2.7049388885498047,2.236100196838379,0.005793864838778973,0.33196400233128026,0.1088610589504242,6.237279231184162,0.13179413974285126
mpc,10,20024,2,609,97,901,1,1,0,1,0,3.3566418260894064,-0.8777749309950187,27.574525528473657,10.163057327270508,8.597071647644043,0.006354792043566704,0.3641027637796877,0.11000307649374008,6.302712016546061,0.12679000198841095
mpc,10,20024,2,610,98,71,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,611,99,88,1,1,0,1,0,0.2515285463748896,0.009015849704416832,24.419579188574726,0.6245501041412354,3.769597053527832,0.006220008712261915,0.3563802477472098,0.11110053956508636,6.365592018705668,0.13007500767707825
mpc,10,20024,2,612,100,376,1,1,0,1,0,2.8618219414786625,1.0746346432531262,56.193045471583766,3.1912803649902344,2.3158257007598877,0.00527996476739645,0.30251969714959,0.11462265998125076,6.567394653488749,0.12862958014011383
mpc,10,20024,2,613,101,709,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,614,102,338,1,1,0,1,0,-3.0841992404759377,0.6912424647619705,-0.006461358954832063,3.592308521270752,2.058359146118164,0.005398676730692387,0.3093213916241591,0.10548989474773407,6.044125750324432,0.12105381488800049
mpc,10,20024,2,615,103,29,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,616,104,118,1,1,0,1,0,1.151119101578929,0.22934409195068814,-5.399141595490019,2.40132737159729,2.8219809532165527,0.0037635231856256723,0.2156339946359817,0.11172887682914734,6.401593092047158,0.13079796731472015
mpc,10,20024,2,617,105,49,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,618,106,289,1,1,0,1,0,3.5639927089126533,0.37448561181345913,-29.28338421729749,3.725978374481201,1.9582817554473877,0.0055676791816949844,0.31900451879397446,0.1092105582356453,6.257304065170169,0.12690134346485138
mpc,10,20024,2,619,107,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,620,108,609,1,1,0,1,0,-4.134682334823899,1.182128160410787,67.94670820290851,3.002943277359009,1.9663819074630737,0.010403326712548733,0.5960667135247517,0.12872140109539032,7.375193015776517,0.1454285830259323
mpc,10,20024,2,621,109,531,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,622,110,125,1,1,0,1,0,-1.973938330512025,-0.8289254180510874,-4.6137244824519135,2.4625329971313477,3.0010268688201904,0.0054952348582446575,0.3148537648105901,0.10796598345041275,6.185995182687944,0.12831129133701324
mpc,10,20024,2,623,111,147,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,624,112,633,1,1,0,1,0,0.4539753533740675,2.774108652157359,-15.04063662788002,3.011826276779175,1.9915111064910889,0.005001427605748177,0.2865606933495907,0.10821999609470367,6.2005490351487715,0.1254865527153015
mpc,10,20024,2,625,113,901,1,1,0,1,0,3.4740664383002655,0.9242475381077855,-25.56781595032391,8.112639427185059,6.063345909118652,0.0054740519262850285,0.31364007221159057,0.11320313811302185,6.486062041512706,0.13227060437202454
mpc,10,20024,2,626,114,901,1,1,0,1,0,3.649342752781133,0.5389838877840462,-19.45026139755361,15.410896301269531,13.398343086242676,0.005546805448830128,0.31780854199813463,0.10850342363119125,6.2167882367873,0.1257789134979248
mpc,10,20024,2,627,115,107,1,1,0,1,0,-3.2239722316510786,0.23972597948910754,31.738509374836912,2.0058367252349854,3.4593923091888428,0.003878591116517782,0.22222690143340265,0.1167377233505249,6.688578857950876,0.14397455751895905
mpc,10,20024,2,628,116,141,1,1,0,1,0,-3.8344818604234985,-3.8678131835731606,11.840378813027224,3.5801963806152344,1.856507420539856,0.00728271808475256,0.41726900963991986,0.1070205494761467,6.131825806154219,0.14482852816581726
mpc,10,20024,2,629,117,35,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,630,118,118,1,1,0,1,0,0.26241586791188987,0.3693766303142896,26.153436369760804,0.7911437153816223,3.5526034832000732,0.005582788493484259,0.31987021859084713,0.11053783446550369,6.333351391389091,0.12770940363407135
mpc,10,20024,2,631,119,169,1,1,0,1,0,-1.8301218673482367,0.500885092593715,15.750976301561344,2.2197678089141846,2.660952091217041,0.004553837701678276,0.2609156808937201,0.11065381020307541,6.339996311677868,0.13782574236392975
mpc,10,20024,2,632,120,137,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,633,121,35,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,634,122,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,635,123,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,636,124,73,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,637,125,105,1,1,0,1,0,1.4182204792614477,-0.4185130112033613,4.84797265022667,1.4820252656936646,3.596297264099121,0.008476571179926395,0.4856717533520108,0.10804963111877441,6.190787841051177,0.13081711530685425
mpc,10,20024,2,638,126,86,1,1,0,1,0,-3.0476440680380295,1.591953170989892,75.98952915816533,1.4094817638397217,3.0000619888305664,0.013808323070406914,0.7911586340874425,0.172739639878273,9.897252319634774,0.19603188335895538
mpc,10,20024,2,639,127,151,1,1,0,1,0,0.41698304882927845,0.746689940444134,-11.289551377222375,2.082876443862915,2.830899953842163,0.006726354826241732,0.3853917430511034,0.10274104028940201,5.886627991366285,0.12632377445697784
mpc,10,20024,2,640,128,453,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,641,129,645,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,642,130,52,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,643,131,127,1,1,0,1,0,2.2543039355627084,0.6119029873631023,-33.95572538320645,2.179384708404541,3.4323747158050537,0.005761040840297937,0.3300833257515731,0.10959609597921371,6.279393750719637,0.13174834847450256
mpc,10,20024,2,644,132,622,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,645,133,364,1,1,0,1,0,2.8996065479671733,-1.2807014505124108,-2.9212036061227535,3.661087989807129,2.0526037216186523,0.005289546679705381,0.30306870028455624,0.10771894454956055,6.171840896293562,0.12241914868354797
mpc,10,20024,2,646,134,445,1,1,0,1,0,2.965231005512656,-0.959354710441651,3.169562944722757,3.1083126068115234,1.9392532110214233,0.005490353796631098,0.3145741005805898,0.10981898009777069,6.292164070033445,0.12790784239768982
mpc,10,20024,2,647,135,212,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,648,136,901,1,1,0,1,0,-3.8033908393216005,-0.048972456348991424,-2.296487183876707,15.613868713378906,13.502816200256348,0.005879827309399843,0.3368892890943735,0.11024178564548492,6.316389043472188,0.12759101390838623
mpc,10,20024,2,649,137,244,1,1,0,1,0,2.2504926900058413,-1.6989275937706316,65.28165035103957,2.66032338142395,2.519132614135742,0.007027679588645697,0.4026563801996329,0.10944461077451706,6.270714287831844,0.12870116531848907
mpc,10,20024,2,650,138,338,1,1,0,1,0,-0.7136318248612723,2.386331492219055,38.62976043602958,2.8886895179748535,2.4404852390289307,0.005358479451388121,0.30701825717211606,0.11296357214450836,6.4723359226019195,0.12834316492080688
mpc,10,20024,2,651,139,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,652,140,70,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,653,141,231,1,1,0,1,0,-0.08536370424681936,-2.959343382448105,53.8023426582959,3.1798548698425293,2.33085560798645,0.005749908741563559,0.3294455034769703,0.11518561094999313,6.599649368070487,0.13240090012550354
mpc,10,20024,2,654,142,901,1,1,0,1,0,-3.5308389706814114,0.005149962634189614,2.57656592098225,9.632266998291016,8.07769775390625,0.0055865035392344,0.3200830750330282,0.10940689593553543,6.26855338673318,0.12703591585159302
mpc,10,20024,2,655,143,901,1,1,0,1,0,3.4179359437011008,0.9077458010730346,-28.007067748232224,8.746722221374512,7.164026260375977,0.005684395786374807,0.32569188764122514,0.11235177516937256,6.437282538007768,0.12976369261741638
mpc,10,20024,2,656,144,159,1,1,0,1,0,-1.8945442115997968,-2.438391194072892,-25.44323329986288,3.2653727531433105,2.3084969520568848,0.0053476737812161446,0.30639913787645146,0.10992717742919922,6.298363320478878,0.13022483885288239
mpc,10,20024,2,657,145,901,1,1,0,1,0,-3.527942970473326,-0.7020478240289306,-25.52885655129816,14.435880661010742,12.401886940002441,0.005489031784236431,0.3144983548499114,0.1069493368268013,6.127745621898783,0.12273310124874115
mpc,10,20024,2,658,146,67,1,1,0,1,0,-0.6809015583585711,0.01335985001654494,52.36969681950739,1.8017196655273438,3.7032082080841064,0.004190537612885237,0.24010011910915086,0.11881142854690552,6.807393413657834,0.1395796835422516
mpc,10,20024,2,659,147,901,1,1,0,1,0,1.1429501953315937,3.2153252121618427,25.670268787874104,11.731980323791504,9.899381637573242,0.0058142985217273235,0.33313476612412923,0.11183667927980423,6.407769717490965,0.12705616652965546
mpc,10,20024,2,660,148,742,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,661,149,302,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,662,150,367,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,663,151,901,1,1,0,1,0,-3.5451550471817583,1.3394274169961806,35.27068706259565,12.97374153137207,10.967586517333984,0.005317338742315769,0.3046610681760948,0.11157344281673431,6.392687379143108,0.12768906354904175
mpc,10,20024,2,664,152,377,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,665,153,120,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,666,154,416,1,1,0,1,0,-0.7881082075710912,1.984115312375344,-7.803094975767707,2.5366668701171875,2.401829481124878,0.00555947283282876,0.3185343296387278,0.1107448935508728,6.345215003090581,0.12680327892303467
mpc,10,20024,2,667,155,601,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,668,156,901,1,1,0,1,0,-3.3706300535095925,0.20422265618338126,7.215589424119891,9.05677604675293,7.454481601715088,0.005843218415975571,0.33479175400851846,0.1068931370973587,6.124525614591945,0.12462873756885529
mpc,10,20024,2,669,157,383,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,670,158,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,671,159,374,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,672,160,74,1,1,0,1,0,-0.49583075260790566,-0.4281845590680994,7.6330915673260895,1.251566767692566,3.5931766033172607,0.008280085399746895,0.4744139474133902,0.11428853869438171,6.548250913905672,0.13169656693935394
mpc,10,20024,2,673,161,134,1,1,0,1,0,-2.100815924534182,1.7640466173175333,56.68905380911009,2.6346588134765625,3.397702217102051,0.0045900242403149605,0.2629890168327892,0.1140802800655365,6.5363185734256595,0.13336941599845886
mpc,10,20024,2,674,162,211,1,1,0,1,0,2.4369841751038694,-0.2824010014233472,-18.425623739024978,2.818542242050171,2.0178213119506836,0.006312394514679909,0.3616735643126903,0.10860440880060196,6.2225742607879475,0.13093166053295135
mpc,10,20024,2,675,163,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,676,164,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,677,165,155,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,678,166,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,679,167,375,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,680,168,171,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,681,169,60,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,682,170,318,1,1,0,1,0,2.6201561882652715,0.6559303867530045,-42.45586848453064,2.888634204864502,2.0434799194335938,0.005815323907881975,0.3331935164231619,0.1116700991988182,6.398225381899519,0.129695862531662
mpc,10,20024,2,683,171,105,1,1,0,1,0,0.950775992844115,1.4343533860810178,-58.084160928220214,1.9695148468017578,3.6323399543762207,0.0052237422205507755,0.2992983825018563,0.11366516351699829,6.512534147188383,0.13025474548339844
mpc,10,20024,2,684,172,106,1,1,0,1,0,-2.5033053119446933,-0.15027782211862054,17.78952822162169,1.6245222091674805,3.4183437824249268,0.0032746708020567894,0.18762481625257424,0.11409615725278854,6.537228269245741,0.13471736013889313
mpc,10,20024,2,685,173,530,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,686,174,29,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,687,175,97,1,1,0,1,0,-1.1156840801649028,-0.5086168667341695,-52.881523875151466,1.600741982460022,3.3296825885772705,0.0025951159186661243,0.14868918948678433,0.1164800375699997,6.673814550286248,0.13487820327281952
mpc,10,20024,2,688,176,901,1,1,0,1,0,-3.948464057292671,0.19487895739880381,-53.99637467223762,21.88085174560547,20.04396629333496,0.005858010146766901,0.3356392577545554,0.11716233193874359,6.712907138000816,0.1319349855184555
mpc,10,20024,2,689,177,123,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,690,178,166,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,691,179,91,1,1,0,1,0,3.0825326743184545,-0.23071012978469072,30.405912147010742,1.6093268394470215,3.4422521591186523,0.0009573589777573943,0.05485262890445755,0.10757201164960861,6.1634222612546985,0.1480032056570053
mpc,10,20024,2,692,180,697,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,693,181,401,1,1,0,1,0,-2.7924682006463533,0.759517035705418,-37.205310824245075,3.3422372341156006,2.240603446960449,0.006204845849424601,0.35551147970129593,0.11237480491399765,6.438602045178049,0.1289152204990387
mpc,10,20024,2,694,182,179,1,1,0,1,0,0.1005403845825877,0.5341071327166571,-26.636986442241028,1.2931236028671265,3.331444263458252,0.005350390449166298,0.3065547914843337,0.10371451824903488,5.942404169902256,0.11876370012760162
mpc,10,20024,2,695,183,538,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,696,184,31,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,697,185,114,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,698,186,901,1,1,0,1,0,-3.5204024416296322,0.9116116881432619,33.41690541996248,14.336544036865234,12.30897045135498,0.005865392275154591,0.3360622225549937,0.10577383637428284,6.0603944071537565,0.12529566884040833
mpc,10,20024,2,699,187,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,700,188,236,1,1,0,1,0,-1.2036569166746671,-2.99977810233458,-34.140905471983835,2.758357524871826,2.190765142440796,0.007252415642142296,0.41553280756941435,0.11138704419136047,6.382007524602146,0.1348375380039215
mpc,10,20024,2,701,189,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,702,190,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,703,191,223,1,1,0,1,0,-1.953065272408466,-2.44806274193763,-24.232268080776297,2.5776333808898926,2.380561351776123,0.005645178724080324,0.32344491548684967,0.11034099012613297,6.322073041522108,0.1334960162639618
mpc,10,20024,2,704,192,849,1,1,0,1,0,-2.9790689687711014,-0.27546152922661427,-7.4444280820719975,3.115238904953003,1.9534560441970825,0.006157673429697752,0.35280869914152785,0.10813817381858826,6.195860964057204,0.12459306418895721
mpc,10,20024,2,705,193,588,1,1,0,1,0,3.4689847775577762,0.7571811110092735,-59.71258730937797,3.090785026550293,1.9036377668380737,0.0063428678549826145,0.3634195580997013,0.11752837151288986,6.733879660734163,0.1369466632604599
mpc,10,20024,2,706,194,36,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,707,195,633,1,1,0,1,0,-2.8510985444817427,-1.2413595608931374,-53.81813405565697,3.3420088291168213,2.1656811237335205,0.005686151795089245,0.32579249952935063,0.11882065236568451,6.807921899544863,0.13426324725151062
mpc,10,20024,2,708,196,901,1,1,0,1,0,-3.2358840815635808,-1.450472632522248,-50.805638141087826,11.961191177368164,10.883464813232422,0.004978606477379799,0.2852531390103564,0.11874181777238846,6.803405010069369,0.1297939419746399
mpc,10,20024,2,709,197,421,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,710,198,96,1,1,0,1,0,-2.4333095333304025,1.2891025831915266,40.8144101024365,2.939607858657837,2.9478912353515625,0.005327326245605946,0.3052333099624949,0.1130775585770607,6.47886686410892,0.1341889202594757
mpc,10,20024,2,711,199,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,712,200,106,1,1,0,1,0,5.787396868670224,-0.7677815646011333,-36.5214722845434,3.7215349674224854,1.6353589296340942,0.006298015359789133,0.360849699424484,0.10840591788291931,6.211201568933053,0.1597466766834259
mpc,10,20024,2,713,201,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,714,202,38,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,715,203,385,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,716,204,157,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,717,205,77,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,718,206,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,719,207,471,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,720,208,901,1,1,0,1,0,3.1181316202725613,-1.0571630193562336,63.568857473253814,11.5575532913208,10.54187297821045,0.0038260703440755606,0.21921768283569634,0.12039802223443985,6.898298535755648,0.13648203015327454
mpc,10,20024,2,721,209,124,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,722,210,717,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,723,211,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,724,212,286,1,1,0,1,0,0.058985513672230115,1.5519282624536173,10.29018541862279,2.2026121616363525,2.845350503921509,0.005655333865433931,0.3240267622267701,0.11093882471323013,6.356326440209722,0.12907785177230835
mpc,10,20024,2,725,213,113,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,726,214,59,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,727,215,134,1,1,0,1,0,-2.546909239606055,-0.20229654283743767,23.214433290661,2.35768461227417,3.336003065109253,0.004876643419265747,0.27941108611417415,0.10916484892368317,6.254685114510293,0.1279224455356598
mpc,10,20024,2,728,216,502,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,729,217,684,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,730,218,43,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,731,219,80,1,1,0,1,0,-10.141915672120154,6.595312624834352,75.25667718097964,3.1916842460632324,2.2603182792663574,0.047737497836351395,2.735157150537834,0.31091976165771484,17.814390110200538,0.42280566692352295
mpc,10,20024,2,732,220,901,1,1,0,1,0,3.6067770138736135,-0.7435753741826081,22.805209336728854,19.01204490661621,16.96546173095703,0.005780835170298815,0.3312174573189126,0.10732211917638779,6.149104477207059,0.12129326164722443
mpc,10,20024,2,733,221,235,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,734,222,107,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,20024,2,735,223,340,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
