method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,30031,3,790,22,187,1,1,0,1,0,-4.887041332279144,3.9560865484064056,-13.638699319599882,1.2115843296051025,1.0183058977127075,0.04729378968477249,2.709734546116812,0.16526922583580017,9.469229123785816,0.1835809201002121
ppo,10,30031,3,791,23,124,1,1,0,1,0,-6.777091279405072,-0.5432049446911141,19.82491093390715,1.7565803527832031,1.7971088886260986,0.05257463827729225,3.012304882715795,0.12493763864040375,7.158399396425727,0.18527640402317047
ppo,10,30031,3,792,24,112,1,1,0,1,0,15.540811380800053,1.0186817335723817,-34.5707156160744,0.9333511590957642,0.3122406005859375,0.04438002035021782,2.5427878607721865,0.21872542798519135,12.532043895744089,0.41679835319519043
ppo,10,30031,3,793,25,159,1,1,0,1,0,-2.754765556427883,-0.3439819869801822,21.761119299444026,1.01655113697052,1.7823983430862427,0.05409904196858406,3.0996467805009793,0.09219925850629807,5.282628386646533,0.17075565457344055
ppo,10,30031,3,794,26,82,1,1,0,1,0,-6.147621045496697,-4.8754573314468015,51.772465078481474,2.829131603240967,1.3925615549087524,0.08858747035264969,5.075688168947134,0.1468334048986435,8.41293439222782,0.2787037491798401
ppo,10,30031,3,795,27,111,1,1,0,1,0,-8.660420320387708,2.4268618347539106,-0.7272375616879376,1.1156392097473145,2.1829326152801514,0.06062660738825798,3.473648729543837,0.16566579043865204,9.491950601833508,0.22846920788288116
ppo,10,30031,3,796,28,133,1,1,0,1,0,4.120803390430433,-1.6690386859626558,-31.22403220579487,1.223252534866333,0.24958300590515137,0.044599879533052444,2.5553848640358057,0.0746985599398613,4.279912220259057,0.146030992269516
ppo,10,30031,3,797,29,100,1,1,0,1,0,-7.242800897773221,3.2244640052713196,-14.120746750462702,0.6846755743026733,3.504502534866333,0.04031994566321373,2.3101627166989536,0.18392415344715118,10.538077743038293,0.2616174519062042
ppo,10,30031,3,798,30,114,1,1,0,1,0,-6.599506360984741,0.647064801210328,-12.161684571962963,1.5216925144195557,2.230980157852173,0.05378342419862747,3.0815632143431357,0.175805002450943,10.072884657726128,0.18787610530853271
ppo,10,30031,3,799,31,115,1,1,0,1,0,0.19852627841559062,8.589236088857835,-23.81070880520311,0.6234634518623352,1.572304129600525,0.060286860913038254,3.4541826904093007,0.19791989028453827,11.339974394996348,0.28133848309516907
ppo,10,30031,3,800,32,74,1,1,0,1,0,9.853558745740555,2.393790058792709,14.300257782228977,0.5010038018226624,2.41426944732666,0.024811452254652977,1.4215914977819661,0.09966883808374405,5.710603771171302,0.24847394227981567
ppo,10,30031,3,801,33,152,1,1,0,1,0,-42.085836156056025,6.735427125467994,78.50369447089034,1.6325489282608032,2.980163097381592,0.29747599363327026,17.044118941646936,1.1794226169586182,67.57593821400353,1.5315313339233398
ppo,10,30031,3,802,34,128,1,1,0,1,0,-3.618757165677816,-9.69013963965883,58.89342906184,1.2865931987762451,1.090364694595337,0.10904186218976974,6.247638493720955,0.2266548126935959,12.986364173671243,0.4691103994846344
ppo,10,30031,3,803,35,157,1,1,0,1,0,-4.0706424811658595,-4.047966253121417,53.798545073117374,1.0726929903030396,0.42054590582847595,0.046249475330114365,2.649899741109973,0.051129214465618134,2.929488198699156,0.20642782747745514
ppo,10,30031,3,804,36,117,1,1,0,1,0,-3.4631381356282454,1.7265352183958231,-1.1280330621842858,0.8293967247009277,2.1009252071380615,0.05483594164252281,3.1418680217422366,0.15199485421180725,8.7086636540428,0.1702059805393219
ppo,10,30031,3,805,37,193,1,1,0,1,0,0.08675706283750197,3.1494958489412594,7.581865148550994,0.17413480579853058,0.629347026348114,0.016976064071059227,0.9726568240153681,0.14856745302677155,8.512288031442118,0.1806912124156952
ppo,10,30031,3,806,38,105,1,1,0,1,0,12.549188524334468,-0.10929668709854404,-54.60010875335339,2.2596383094787598,0.9454987645149231,0.06045208498835564,3.4636493325989384,0.07072293013334274,4.052125411439132,0.26547983288764954
ppo,10,30031,3,807,39,114,1,1,0,1,0,-1.4124967807369768,-4.082991463185242,35.655363316650764,1.122321367263794,0.7968958020210266,0.0583248995244503,3.3417705832755846,0.08663275837898254,4.963691422692319,0.2125651240348816
ppo,10,30031,3,808,40,53,1,1,0,1,0,29.186655078271766,-0.4268185212340968,-71.8915249391844,7.586690902709961,8.596406936645508,0.2289239764213562,13.11637767829608,0.8217989802360535,47.08561317568082,1.12955641746521
ppo,10,30031,3,809,41,201,1,1,0,1,0,43.45183300892356,47.49784582794235,98.48410149144199,4.032608509063721,3.156409740447998,0.29205217957496643,16.733357287242402,0.597544252872467,34.23676376189038,1.183506965637207
ppo,10,30031,3,810,42,117,1,1,0,1,0,-2.51226652013575,2.354680395605216,6.707901463112843,0.16129647195339203,0.9644859433174133,0.03695707395672798,2.1174843608733633,0.1253470927476883,7.181859388677429,0.16100294888019562
ppo,10,30031,3,811,43,106,1,1,0,1,0,8.595642806299306,-0.2503264330809673,-25.879217934963133,1.4071693420410156,1.0359365940093994,0.04472119361162186,2.5623356487333515,0.004073034506291151,0.2333676870216339,0.11652208119630814
ppo,10,30031,3,812,44,54,1,1,0,1,0,36.54416217296618,48.62810553179606,-55.2270654776472,9.600781440734863,10.851855278015137,0.3243546485900879,18.584152429660975,1.180314064025879,67.62701436861688,1.6400244235992432
ppo,10,30031,3,813,45,149,1,1,0,1,0,-3.8007134051669555,-6.111994778785911,52.60643117614003,1.9559688568115234,0.8474783301353455,0.08901622891426086,5.1002542249575535,0.16101305186748505,9.225368318527911,0.3700603246688843
ppo,10,30031,3,814,46,90,1,1,0,1,0,-5.167079088249666,4.70319996057908,-20.46790494237215,0.5975036025047302,2.9050488471984863,0.03911186754703522,2.2409449393198098,0.1924772411584854,11.028133570702954,0.262480229139328
ppo,10,30031,3,815,47,129,1,1,0,1,0,-3.7492410995817393,9.78054402351312,-38.901711248022806,0.5978707671165466,2.3359878063201904,0.04726346209645271,2.7079969033032785,0.21984346210956573,12.596102532422346,0.3056716024875641
ppo,10,30031,3,816,48,187,1,1,0,1,0,8.964322757318255,6.768990675049436,-47.721343277963506,1.349887728691101,1.1967467069625854,0.03879198431968689,2.2226169804557268,0.22075577080249786,12.648373970140455,0.3939676284790039
ppo,10,30031,3,817,49,172,1,1,0,1,0,-6.703325236368934,-12.21293831149474,62.65839325689112,2.6156601905822754,2.639875650405884,0.14016029238700867,8.0305932090952,0.3848719596862793,22.051538942952966,0.6760445237159729
ppo,10,30031,3,818,50,86,1,1,0,1,0,-3.667114905001506,0.9562264838017851,-27.669328554153434,0.8921132683753967,1.9693524837493896,0.01482315268367529,0.8493040878526139,0.17663156986236572,10.120243481883703,0.2595740854740143
ppo,10,30031,3,819,51,133,1,1,0,1,0,14.580008670254358,-7.683757910589245,-68.35971608164084,1.1691710948944092,1.2708748579025269,0.12361844629049301,7.082815242409897,0.39758530259132385,22.77995983491461,0.6375839710235596
ppo,10,30031,3,820,52,59,1,1,0,1,0,8.214449948720896,0.41382750143273256,-4.004580891513496,1.383005142211914,3.709620237350464,0.0033700133208185434,0.19308754018576962,0.07844951748847961,4.494826256927624,0.24560028314590454
ppo,10,30031,3,821,53,229,1,1,0,1,0,5.023085040167457,3.7102407194209666,-5.048507004258245,0.1396326869726181,0.4299502372741699,0.021549442782998085,1.2346921223244414,0.09076546877622604,5.200478286404206,0.18303264677524567
ppo,10,30031,3,822,54,161,1,1,0,1,0,-7.346073358023814,1.6839284983532836,-24.536675951705426,0.8783082365989685,0.6886711716651917,0.020209893584251404,1.1579416067861255,0.2205875664949417,12.638736573221566,0.30185532569885254
ppo,10,30031,3,823,55,119,1,1,0,1,0,-12.694767176304119,-2.4964751227746804,14.432408282290384,1.923254132270813,0.9460956454277039,0.04298030212521553,2.4625899139720127,0.2471390664577484,14.160025460832152,0.3537149429321289
ppo,10,30031,3,824,56,109,1,1,0,1,0,9.463855472456308,-1.7464657103939203,-37.12974161126805,1.5981613397598267,0.6507813930511475,0.044046659022569656,2.5236876636450694,0.014066261239349842,0.8059374025432047,0.145932137966156
ppo,10,30031,3,825,57,326,1,1,0,1,0,5.749735205586774,7.740803650537191,-38.48288404811762,2.000528573989868,1.4481412172317505,0.037565432488918304,2.1523407371986423,0.11798054724931717,6.759787422029667,0.25361475348472595
ppo,10,30031,3,826,58,245,1,1,0,1,0,1.3696031927492969,-14.206643209464781,63.5922986824853,2.7561376094818115,1.439172387123108,0.13971760869026184,8.005229301612356,0.3800619840621948,21.775947640132124,0.6898193359375
ppo,10,30031,3,827,59,233,1,1,0,1,0,15.459054016435,4.982541037254261,-53.59989585129672,1.0486705303192139,0.3531922399997711,0.09285163879394531,5.320007023766252,0.2966300845146179,16.995651919296524,0.5240594148635864
ppo,10,30031,3,828,60,95,1,1,0,1,0,10.975471958428509,2.182805515331015,1.4154064413234024,1.6361559629440308,3.703021287918091,0.025075478479266167,1.4367190861330752,0.08433479070663452,4.832027573609276,0.26280686259269714
ppo,10,30031,3,829,61,73,1,1,0,1,0,-10.347367762354137,0.6495646504465526,10.496552754205556,0.9646397233009338,2.990856885910034,0.04096242040395737,2.3469738077873257,0.11787698417901993,6.753853695188219,0.2283758819103241
ppo,10,30031,3,830,62,89,1,1,0,1,0,3.5312487820316125,-4.256478268103566,-33.728908461248665,1.443554162979126,0.842153787612915,0.04382537677884102,2.511009124998233,0.21459965407848358,12.295654463664533,0.303122341632843
ppo,10,30031,3,831,63,154,1,1,0,1,0,-27.058764283867657,-2.6090366402964906,68.92287883908674,6.614030361175537,6.5917067527771,0.21989548206329346,12.59908305622141,0.9018735289573669,51.673546863826765,1.205751895904541
ppo,10,30031,3,832,64,106,1,1,0,1,0,6.3187446049621965,-5.450231410481715,-54.43367070365852,0.699595034122467,1.707521677017212,0.0649811401963234,3.723145081197236,0.18087537586688995,10.363395655015218,0.3478030562400818
ppo,10,30031,3,833,65,172,1,1,0,1,0,-5.272537209034663,2.0856392441984135,-13.385763754255969,0.392718642950058,1.299997329711914,0.02561156079173088,1.4674343401089167,0.15906581282615662,9.113799739756692,0.21738415956497192
ppo,10,30031,3,834,66,162,1,1,0,1,0,14.27621551635053,4.325572461747416,-60.09567895954565,1.3370295763015747,1.1965075731277466,0.08367899060249329,4.794452995437743,0.2255246490240097,12.921610565244936,0.4071864187717438
ppo,10,30031,3,835,67,272,1,1,0,1,0,4.250891173362496,15.375821331209224,59.25116704980859,1.0891063213348389,1.3400312662124634,0.06963349133729935,3.989705166388031,0.24095870554447174,13.80591686463378,0.42151233553886414
ppo,10,30031,3,836,68,145,1,1,0,1,0,-3.3222176726725423,1.2423294477552793,22.79608420399772,0.7495647072792053,0.6716719269752502,0.05059655383229256,2.898968992496835,0.1424569934606552,8.162184487418312,0.18840399384498596
ppo,10,30031,3,837,69,138,1,1,0,1,0,-161.61278059344517,74.18600404744511,109.9277555967182,7.345391273498535,5.999410152435303,5.721451282501221,327.81501117703203,0.7894347906112671,45.23128170281947,1.4424803256988525
ppo,10,30031,3,838,70,195,1,1,0,1,0,-22.077042869313793,24.910833714438724,67.43089231678914,1.0456461906433105,0.9015975594520569,0.18087826669216156,10.363561287102591,0.8891468048095703,50.94435928313079,1.2161554098129272
ppo,10,30031,3,839,71,36,1,1,0,1,0,17.083983340737714,6.941425630835579,-52.889173687021874,6.461430072784424,8.684731483459473,0.09950540959835052,5.701240008706037,0.2820045053958893,16.157667962858707,0.535124659538269
ppo,10,30031,3,840,72,1,1,1,0,1,0,102.39517709321802,-58.01886431975489,-156.58210038292066,15.900123596191406,15.95323371887207,0.5824429988861084,33.37152564311692,1.0851268768310547,62.17319027863175,1.6650511026382446
ppo,10,30031,3,841,73,269,1,1,0,1,0,5.910299292595433,3.239107930851827,-13.906770584144542,0.3486083745956421,0.46950051188468933,0.03132374584674835,1.7947184355591217,0.06887426972389221,3.9462049722246895,0.1731153130531311
ppo,10,30031,3,842,74,143,1,1,0,1,0,-10.744775489022159,-7.225206330471268,62.07113359205342,1.4038183689117432,0.997798502445221,0.07940024882555008,4.549299149992591,0.21490682661533356,12.313254153608364,0.4180159568786621
ppo,10,30031,3,843,75,191,1,1,0,1,0,-13.55766595528685,10.426570635969606,57.54460330454589,0.5755943655967712,1.044762372970581,0.07353625446557999,4.213317022077787,0.6975653171539307,39.967548607624956,0.8176357746124268
ppo,10,30031,3,844,76,386,1,1,0,1,0,-0.608556194669796,-5.141834709077299,57.63200240516537,2.553696870803833,1.623404860496521,0.08335890620946884,4.776113510629436,0.17203854024410248,9.857082269578635,0.3440203070640564
ppo,10,30031,3,845,77,190,1,1,0,1,0,7.522633748068643,49.630599717035516,-77.24016411595133,0.5296206474304199,1.0344581604003906,0.38136136531829834,21.850396702085263,1.3233336210250854,75.82143137250213,1.6637256145477295
ppo,10,30031,3,846,78,69,1,1,0,1,0,4.019498024660804,10.978613845446715,49.18445176045028,1.5251524448394775,2.382608652114868,0.07419980317354202,4.2513355625453695,0.2103002816438675,12.049318568606145,0.33088815212249756
ppo,10,30031,3,847,79,205,1,1,0,1,0,-33.05479611092509,5.8963657066886075,-77.56823176216538,4.442412376403809,3.3423709869384766,0.16482572257518768,9.44381825875243,0.6083542108535767,34.85612873092172,0.9573936462402344
ppo,10,30031,3,848,80,80,1,1,0,1,0,7.310829581906548,-2.4096497580454783,-10.914109538925116,2.0672733783721924,0.8743346333503723,0.03242407739162445,1.8577627891456319,0.05011053383350372,2.871122097807281,0.12027035653591156
ppo,10,30031,3,849,81,148,1,1,0,1,0,34.64967260287975,-7.944397929316931,-80.7666181051856,0.981859564781189,1.23630952835083,0.2943079173564911,16.86260154181197,1.0382390022277832,59.486712953525654,1.3827261924743652
ppo,10,30031,3,850,82,105,1,1,0,1,0,-4.053321121430707,3.277083782637098,-7.93325106059147,0.6534310579299927,3.015655994415283,0.052270498126745224,2.994878935708977,0.15964743494987488,9.147124232717184,0.2029573619365692
ppo,10,30031,3,851,83,99,1,1,0,1,0,15.084855272566681,0.14859759558279742,-44.404220926411796,2.1068198680877686,0.5985442996025085,0.049408670514822006,2.8309082918517734,0.08896763622760773,5.0974700690971275,0.32070714235305786
ppo,10,30031,3,852,84,153,1,1,0,1,0,-44.20876823312271,0.2127603926458972,73.39599704728477,4.706582546234131,5.558194637298584,0.29773542284965515,17.058983140828175,1.1109117269515991,63.65055336591634,1.5580507516860962
ppo,10,30031,3,853,85,267,1,1,0,1,0,28.573782204046523,14.68767977233044,-69.26518059953109,2.9679319858551025,2.9798896312713623,0.2325029820203781,13.321439593973729,0.8405584692955017,48.160452724609044,1.1962471008300781
ppo,10,30031,3,854,86,100,1,1,0,1,0,-3.7430119670586874,0.2851194167130123,4.894841408311298,0.8268356323242188,3.063962459564209,0.026684829965233803,1.5289281340321281,0.13026227056980133,7.4634783334408095,0.16464853286743164
ppo,10,30031,3,855,87,337,1,1,0,1,0,-15.970689826782316,30.90168825810529,62.971735015254616,1.5307769775390625,1.3483712673187256,0.18938679993152618,10.851064331564958,0.9494955539703369,54.40208790893638,1.2929067611694336
ppo,10,30031,3,856,88,91,1,1,0,1,0,11.333851984179079,1.3020662822362108,-2.4786073479059274,1.6388648748397827,0.6807680130004883,0.026470649987459183,1.5166565252494366,0.06351049989461899,3.6388835987277277,0.2111002802848816
ppo,10,30031,3,857,89,108,1,1,0,1,0,3.0144220279150873,1.0791425681053346,0.24542235725689818,2.072287082672119,0.8623666167259216,0.03222170099616051,1.8461674758124775,0.13480450212955475,7.723729031385806,0.15319190919399261
ppo,10,30031,3,858,90,177,1,1,0,1,0,56.64482150404509,50.38623720529236,105.99941327672039,3.7751102447509766,3.2042109966278076,0.29871660470962524,17.115200720339256,0.5578932166099548,31.964926730728248,1.2153048515319824
ppo,10,30031,3,859,91,181,1,1,0,1,0,-12.744545594975172,-3.7547052509177496,49.15822383403743,0.7116484642028809,0.5827239751815796,0.07764687389135361,4.448838166359105,0.259406179189682,14.862879247183145,0.45199984312057495
ppo,10,30031,3,860,92,132,1,1,0,1,0,-7.683320778482364,-5.751907205742838,49.5902196386624,0.7936803698539734,0.9429731965065002,0.0825524553656578,4.7299072808943,0.17714150249958038,10.149460469832079,0.3573254942893982
ppo,10,30031,3,861,93,262,1,1,0,1,0,-88.46478771492357,40.09439888089043,-117.7513274796176,6.154911518096924,5.17144775390625,0.49366509914398193,28.284926673857512,0.8181523680686951,46.876677688970126,1.4378602504730225
ppo,10,30031,3,862,94,163,1,1,0,1,0,5.673605917097812,1.000021656759907,8.838551653941641,0.26793137192726135,1.4530463218688965,0.001463062595576048,0.08382731188996317,0.056394122540950775,3.2311452109400616,0.17387697100639343
ppo,10,30031,3,863,95,79,1,1,0,1,0,-10.126670689892684,-3.8808178637528647,17.372818380359213,2.070411205291748,1.1465686559677124,0.06071857735514641,3.478918220488502,0.16131536662578583,9.242689678263064,0.24896839261054993
ppo,10,30031,3,864,96,198,1,1,0,1,0,-0.46042305195055955,2.4001831158558407,-3.279925141331823,0.4774462580680847,1.3438363075256348,0.030603529885411263,1.7534531006365492,0.13656403124332428,7.824542623535193,0.16221079230308533
ppo,10,30031,3,865,97,127,1,1,0,1,0,5.433046654529963,-1.8752557573836808,-31.595212006050044,0.13353417813777924,1.7130686044692993,0.0570082925260067,3.2663345589873787,0.07284463942050934,4.173690398947488,0.17523270845413208
ppo,10,30031,3,866,98,169,1,1,0,1,0,12.594103848316472,-3.526358366585883,-58.66877047965995,0.6495363712310791,0.5803306102752686,0.1040898859500885,5.963911154938156,0.23717422783374786,13.58908226414797,0.40213483572006226
ppo,10,30031,3,867,99,151,1,1,0,1,0,19.54065212102956,7.364323623486088,-59.15852236390654,0.5898719429969788,0.5904549360275269,0.11975041776895523,6.861193533089555,0.4221503734588623,24.187434719064335,0.6787009239196777
ppo,10,30031,3,868,100,134,1,1,0,1,0,-6.251822411474412,-4.298060459770604,52.610092157535156,1.3181076049804688,1.497759222984314,0.04343445599079132,2.488611013719057,0.07130443304777145,4.0854430742104535,0.213884636759758
ppo,10,30031,3,869,101,106,1,1,0,1,0,-8.060237937640347,-4.072500292620103,14.017037158105227,2.552013397216797,1.2573113441467285,0.027606939896941185,1.5817611413660577,0.09055674821138382,5.188519478941159,0.20205968618392944
ppo,10,30031,3,870,102,273,1,1,0,1,0,20.919530710671733,-6.058773944773171,-75.00997074815878,6.584149360656738,5.837525367736816,0.19808350503444672,11.349348829632191,0.6871691942214966,39.37189464029731,0.9648025631904602
ppo,10,30031,3,871,103,56,1,1,0,1,0,6.99027514377951,0.6752598221041406,16.624147685055775,0.2667454183101654,3.1464288234710693,0.017641650512814522,1.0107921180290764,0.10432032495737076,5.977114337490614,0.19903826713562012
ppo,10,30031,3,872,104,107,1,1,0,1,0,-4.267570495315667,0.8649068545987146,-11.9885256161248,0.8396916389465332,0.8145573735237122,0.004799711983650923,0.27500323954156225,0.1772480458021164,10.155564951402777,0.24357685446739197
ppo,10,30031,3,873,105,132,1,1,0,1,0,27.88043604102019,20.42036682574886,-72.13626427752429,0.8368052244186401,0.6922212839126587,0.23017682135105133,13.188160405151976,0.9028539657592773,51.72972175465553,1.1972671747207642
ppo,10,30031,3,874,106,273,1,1,0,1,0,-115.49468761935876,20.58978283792186,-85.72681076347558,5.862517356872559,4.683407783508301,0.3225303292274475,18.479626629697684,0.7490921020507812,42.91981591409292,1.3095264434814453
ppo,10,30031,3,875,107,67,1,1,0,1,0,-34.59306399503868,37.0474378317694,57.49348616879751,6.908631324768066,10.312551498413086,0.2861047685146332,16.39259573445588,1.2812985181808472,73.41299738812891,1.6241123676300049
ppo,10,30031,3,876,108,143,1,1,0,1,0,-2.245998425531973,-0.2932200210686474,-33.4556462529348,0.3201538920402527,0.47747641801834106,0.01972005143761635,1.1298757191563085,0.13615618646144867,7.801174838837287,0.19867278635501862
ppo,10,30031,3,877,109,83,1,1,0,1,0,-9.817235799734428,3.280512537600444,-11.333974927584139,0.7662833333015442,3.192596912384033,0.039766937494277954,2.2784776825826762,0.20702415704727173,11.861610456062209,0.32212328910827637
ppo,10,30031,3,878,110,79,1,1,0,1,0,-5.495638508083959,0.7810457919692981,1.7432691818623545,0.9049462676048279,2.3131051063537598,0.05695796757936478,3.2634511519405756,0.15497636795043945,8.879491807826696,0.1471112072467804
ppo,10,30031,3,879,111,49,1,1,0,1,0,10.399290860424575,2.602438677558258,-1.3400421340214816,0.45160073041915894,3.4923391342163086,0.04176895320415497,2.3931847332775167,0.07161793857812881,4.103405617953941,0.20370221138000488
ppo,10,30031,3,880,112,245,1,1,0,1,0,-72.3870141823338,69.07683130297882,-130.7602150558506,6.447261810302734,6.762490272521973,1.4355264902114868,82.24960926834628,0.8196655511856079,46.963376695199685,1.5129425525665283
ppo,10,30031,3,881,113,175,1,1,0,1,0,-12.823174732700359,26.924851595000383,66.62558569288797,0.7909954786300659,0.6693995594978333,0.1418931782245636,8.129880253965089,0.935053288936615,53.574607075894754,1.1557981967926025
ppo,10,30031,3,882,114,131,1,1,0,1,0,17.60772224629429,7.540091711587197,-70.34757433768135,1.6886736154556274,2.1715898513793945,0.13541977107524872,7.758981345239533,0.5065804719924927,29.024923028915037,0.711592435836792
ppo,10,30031,3,883,115,138,1,1,0,1,0,0.3803732348780101,-0.6951083518321977,-26.49896197949341,1.2255610227584839,1.3235174417495728,0.04825768247246742,2.7649615347548306,0.15807010233402252,9.056749730940513,0.251522421836853
ppo,10,30031,3,884,116,154,1,1,0,1,0,2.515818218504157,-4.2528172867084395,46.19923562142617,0.18884821236133575,1.4227691888809204,0.05953723192214966,3.4112321130307333,0.20485880970954895,11.737545192430805,0.3397786617279053
ppo,10,30031,3,885,117,217,1,1,0,1,0,52.05769377822121,25.537694816084155,-65.1354843028013,1.1633050441741943,1.5877453088760376,0.3583630621433258,20.532690994197015,1.0357893705368042,59.34635939627106,1.5640583038330078
ppo,10,30031,3,886,118,170,1,1,0,1,0,18.45198826922123,-2.0705991676460456,-71.49816068450502,4.176614761352539,4.113130569458008,0.16965515911579132,9.720524589955279,0.5104044079780579,29.24401842201612,0.8225463032722473
ppo,10,30031,3,887,119,118,1,1,0,1,0,-2.461832403304376,-3.964856511300702,47.48051080782886,0.6459676027297974,1.902919888496399,0.06753680109977722,3.8695736648317314,0.06602918356657028,3.7831935430590495,0.21478120982646942
ppo,10,30031,3,888,120,182,1,1,0,1,0,-0.9935602978050748,2.186043024997601,-17.297549695705673,0.27690550684928894,0.20787940919399261,0.008050398901104927,0.4612538804300681,0.17623649537563324,10.097607381200634,0.18802136182785034
ppo,10,30031,3,889,121,147,1,1,0,1,0,42.66955778290366,4.371648917888321,-86.79029853800324,2.6296310424804688,3.1607165336608887,0.31457585096359253,18.023868596950244,0.9497255086898804,54.41526334384533,1.3973703384399414
ppo,10,30031,3,890,122,136,1,1,0,1,0,17.502482691562733,-6.493611108092862,-68.60702357110866,0.3953542411327362,0.4847630262374878,0.12391838431358337,7.1000004252484725,0.3414001166820526,19.560785811155466,0.6371663808822632
ppo,10,30031,3,891,123,176,1,1,0,1,0,10.508123094659558,3.1757784168674688,-42.11905819617897,0.9624736309051514,0.7037484049797058,0.0635320395231247,3.6401177285333843,0.12994517385959625,7.445310030248575,0.25539883971214294
ppo,10,30031,3,892,124,222,1,1,0,1,0,12.829431185980091,-2.9083628504831296,-66.8961431462905,3.6643691062927246,2.5760772228240967,0.14063461124897003,8.057769678029034,0.37292641401290894,21.367109591888084,0.654869794845581
ppo,10,30031,3,893,125,138,1,1,0,1,0,9.917871806965396,1.3557105879774909,-14.77343962754912,1.4511691331863403,1.4203672409057617,0.030813300982117653,1.765472099141656,0.08995043486356735,5.153780283048828,0.37035804986953735
ppo,10,30031,3,894,126,117,1,1,0,1,0,6.43868272678762,2.1349122288708857,6.413260762696833,0.2476062923669815,0.43460017442703247,0.007973878644406796,0.4568695926740075,0.05856017768383026,3.3552510288196626,0.1580745428800583
ppo,10,30031,3,895,127,131,1,1,0,1,0,-2.1089575100248372,-4.0890020296548535,29.339979164760212,0.7752218246459961,1.4199432134628296,0.063925601541996,3.6626671711913583,0.04813210293650627,2.7577663573510454,0.1828332543373108
ppo,10,30031,3,896,128,32,1,1,0,1,0,16.677423160581874,-0.06350709890277856,-57.4755637524154,13.826837539672852,17.28179359436035,0.10575367510318756,6.059239251410378,0.2917787432670593,16.717690540833683,0.5792356729507446
ppo,10,30031,3,897,129,162,1,1,0,1,0,-21.371730214861596,14.59687923750429,61.77276360835058,1.8193047046661377,1.0907552242279053,0.12045653909444809,6.901651304864479,0.7206332683563232,41.289244853535784,1.0008515119552612
ppo,10,30031,3,898,130,123,1,1,0,1,0,14.93954982816383,3.1292511682413418,-20.519104040390566,0.787854790687561,2.683607578277588,0.027514351531863213,1.5764562188150735,0.11816734820604324,6.770490328459077,0.4818170666694641
ppo,10,30031,3,899,131,92,1,1,0,1,0,4.728512641643148,-1.589808491590508,27.371450344070837,1.5721346139907837,2.4711408615112305,0.044423848390579224,2.5452990225092242,0.32696986198425293,18.733993119672714,0.44030606746673584
ppo,10,30031,3,900,132,173,1,1,0,1,0,8.47957057154411,-2.2306988017911444,-36.77927094457636,0.17354655265808105,0.6951745748519897,0.051544759422540665,2.9532971709287623,0.042453620582818985,2.43241328444525,0.20565173029899597
ppo,10,30031,3,901,133,135,1,1,0,1,0,-3.3593739017574116,6.826377924455884,-20.521016493358168,0.6044809818267822,1.91048264503479,0.05216822400689125,2.989019060287929,0.1892501711845398,10.843236081002479,0.24435575306415558
ppo,10,30031,3,902,134,18,1,1,0,1,0,10.668004162751215,6.930333403623478,-70.05710005265905,18.106534957885742,18.614591598510742,0.11956620216369629,6.850638756387769,0.3725915849208832,21.34792529805681,0.5265504717826843
ppo,10,30031,3,903,135,95,1,1,0,1,0,-13.004912406136059,-0.05503766433196275,-3.4187145852664824,1.6867144107818604,2.207798957824707,0.03300226107239723,1.8908902738372515,0.26171889901161194,14.995388332175978,0.4021610617637634
ppo,10,30031,3,904,136,171,1,1,0,1,0,4.033158403000829,2.2246745749431933,-20.314089082263465,0.23238205909729004,0.021187620237469673,0.03240891918540001,1.8568942879039825,0.10248389840126038,5.871894846439744,0.1543389856815338
ppo,10,30031,3,905,137,171,1,1,0,1,0,-24.254507176713858,-15.733982790906353,77.73961486881934,2.7449545860290527,2.795119285583496,0.2510071396827698,14.381649731473434,0.9940213561058044,56.953228450733256,1.2843401432037354
ppo,10,30031,3,906,138,156,1,1,0,1,0,7.037075599972437,3.3474483914665694,-7.903143586730054,0.7397298812866211,0.5308080911636353,0.014167196117341518,0.8117205450577956,0.05899468809366226,3.380146641457536,0.19620150327682495
ppo,10,30031,3,907,139,48,1,1,0,1,0,15.42110548540641,0.7055858620189972,-8.108923526044197,1.0196223258972168,3.0607802867889404,0.03190084919333458,1.827784021661388,0.08760613203048706,5.019461624812766,0.2894435524940491
ppo,10,30031,3,908,140,172,1,1,0,1,0,12.458060140428158,4.231397813471279,-39.86728143060917,0.8732927441596985,0.7872921824455261,0.0501474030315876,2.8732345472515193,0.10825314372777939,6.2024482546248585,0.3206533193588257
ppo,10,30031,3,909,141,108,1,1,0,1,0,-1.2253495974786275,-3.107749732734142,27.861830605721075,0.9331113696098328,2.074462652206421,0.06797615438699722,3.8947467539046365,0.0734962448477745,4.211024639837601,0.1976030170917511
ppo,10,30031,3,910,142,124,1,1,0,1,0,2.3614013017485083,0.1599493699833586,-0.2542606220428947,1.0648646354675293,2.6662700176239014,0.04461875557899475,2.556466381802195,0.1250082105398178,7.162442868414375,0.1689353585243225
