method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,30031,3,874,106,299,1,1,0,1,0,31.76532469751838,13.67041871810542,-79.24337663724603,2.049091339111328,1.5512481927871704,0.18245929479599,10.454147524743531,0.8903392553329468,51.012681665398425,1.271034598350525
ppo_gru,10,30031,3,875,107,1,1,1,0,1,0,11.372934326609892,8.528911858108282,-35.67474739351526,18.196195602416992,17.170658111572266,0.050098586827516556,2.870437584786399,0.39633727073669434,22.708452876946453,0.5852725505828857
ppo_gru,10,30031,3,876,108,144,1,1,0,1,0,3.383197601582416,6.878806456524901,75.57698573229655,0.39755570888519287,1.0573006868362427,0.012373669072985649,0.7089590149736315,0.0971035584807396,5.563624076648151,0.14403106272220612
ppo_gru,10,30031,3,877,109,2,1,1,0,1,0,-14.016162893891465,-0.026077662251108684,-4.796281778588014,12.82588005065918,13.557278633117676,0.028564991429448128,1.636653450734746,0.12247423082590103,7.017256525435176,0.4624795913696289
ppo_gru,10,30031,3,878,110,257,1,1,0,1,0,1.5086795046290964,3.23548793059172,-35.39492820359818,0.6076557636260986,1.4678609371185303,0.03549448028206825,2.033683916172831,0.08116225153207779,4.650254468567257,0.14848533272743225
ppo_gru,10,30031,3,879,111,63,1,1,0,1,0,-7.552399712471559,5.047332211721002,47.27449864208293,6.942403316497803,10.142401695251465,0.11852908134460449,6.791216110608659,0.3356342315673828,19.23042492892758,0.6026608943939209
ppo_gru,10,30031,3,880,112,65,1,1,0,1,0,-4.576404328826963,1.4815090121107857,37.81997320803286,0.15133024752140045,3.0487546920776367,0.005436337552964687,0.3114791977933542,0.2863890528678894,16.40888402807907,0.26707375049591064
ppo_gru,10,30031,3,881,113,130,1,1,0,1,0,-1.026345205821136,3.0669052014974656,39.846121504560465,0.3159817159175873,1.1234865188598633,0.03557058796286583,2.038044565071061,0.19862310588359833,11.380265680910254,0.2147780954837799
ppo_gru,10,30031,3,882,114,225,1,1,0,1,0,-0.03410996471504368,3.889792732322262,-35.14559897813603,1.4463655948638916,1.0934557914733887,0.025620708242058754,1.4679584504060095,0.09435521066188812,5.406155345993977,0.14469444751739502
ppo_gru,10,30031,3,883,115,2,1,1,0,1,0,3.5313580650583325,16.067350663916336,-50.679416245225994,23.17107582092285,23.227352142333984,0.08423574268817902,4.826352540182642,0.41304826736450195,23.66592245517718,0.5152524709701538
ppo_gru,10,30031,3,884,116,131,1,1,0,1,0,73.82922228596033,36.38883001086175,-54.92762998443384,1.102370262145996,0.9631609916687012,0.3455643355846405,19.79937797924235,0.3876591920852661,22.211235595937037,1.1424463987350464
ppo_gru,10,30031,3,885,117,190,1,1,0,1,0,-4.935617637656274,-1.1175418916191462,-52.26276337786167,0.9066216945648193,2.1147468090057373,0.0240597203373909,1.3785204315975716,0.17163145542144775,9.833758027336689,0.23370179533958435
ppo_gru,10,30031,3,886,118,162,1,1,0,1,0,-4.1073615781438475,0.10197472430829037,-34.03200493585715,1.2441363334655762,1.3992242813110352,0.009942995384335518,0.569691671240483,0.16374877095222473,9.382113476016887,0.23514410853385925
ppo_gru,10,30031,3,887,119,11,1,1,0,1,0,-5.277728152803872,8.116354771861172,-71.59504008769248,14.982481956481934,18.085147857666016,0.061511654406785965,3.5243581883761275,0.19072070717811584,10.927491587056462,0.259411096572876
ppo_gru,10,30031,3,888,120,221,1,1,0,1,0,18.698817645447146,23.406648474283497,126.29288884806876,0.23612414300441742,0.3068351745605469,0.15502919256687164,8.882518435402659,0.4650387465953827,26.64475748996921,0.8115407228469849
ppo_gru,10,30031,3,889,121,150,1,1,0,1,0,18.166704927968134,11.941643197661833,-62.21708107423825,0.4511150121688843,1.4849140644073486,0.07765484601259232,4.449294935259849,0.3105553686618805,17.7935119294551,0.557497501373291
ppo_gru,10,30031,3,890,122,155,1,1,0,1,0,3.170560152341579,1.3095658299448847,16.77020445026733,1.7075251340866089,1.8105276823043823,0.01559001300483942,0.8932419477313654,0.09979803115129471,5.718005988684303,0.13622575998306274
ppo_gru,10,30031,3,891,123,105,1,1,0,1,0,-6.451974274912465,5.414714426797649,25.171337129383012,1.58517324924469,0.9401679635047913,0.01756521314382553,1.0064125793889231,0.12687982618808746,7.2696785459308675,0.1923941671848297
ppo_gru,10,30031,3,892,124,79,1,1,0,1,0,0.9777552400656653,6.496998881921189,33.9302487776023,0.5953907370567322,3.777695894241333,0.01882098615169525,1.078363072766307,0.2641417682170868,15.134208511961901,0.3192390203475952
ppo_gru,10,30031,3,893,125,101,1,1,0,1,0,-9.036845705925451,-8.36699539364396,-76.20044539973532,1.4472980499267578,3.698148012161255,0.09396155178546906,5.383600353807302,0.34076979756355286,19.524671185919022,0.5572789907455444
ppo_gru,10,30031,3,894,126,118,1,1,0,1,0,2.58734395949253,4.419487562835091,-17.56928194164546,0.6836014986038208,1.3928256034851074,0.012461061589419842,0.7139662373263385,0.14279687404632568,8.181658210515664,0.20377087593078613
ppo_gru,10,30031,3,895,127,166,1,1,0,1,0,0.9517868608412768,2.269084464926616,7.34403796165115,0.301162987947464,0.3544360101222992,0.015754200518131256,0.9026491992917357,0.1292063146829605,7.402976517772837,0.18993744254112244
ppo_gru,10,30031,3,896,128,109,1,1,0,1,0,-7.970024799082819,-2.5013382174637298,-67.81324630652645,1.5344011783599854,1.119520902633667,0.06786727905273438,3.888508656758299,0.21944788098335266,12.573437403435305,0.38314953446388245
ppo_gru,10,30031,3,897,129,87,1,1,0,1,0,-4.710986376232895,-0.4084043312317424,17.79384490117714,0.5984110832214355,2.4002649784088135,0.017809541895985603,1.0204115857013933,0.14027905464172363,8.037397785055825,0.2126471996307373
ppo_gru,10,30031,3,898,130,1,1,1,0,1,0,15.735266866470315,7.192216516780107,-35.71217683016693,16.459243774414062,19.49411392211914,0.04900838062167168,2.8079733703925167,0.5350898504257202,30.658390089680264,0.702469527721405
ppo_gru,10,30031,3,899,131,175,1,1,0,1,0,5.823050456137691,29.200493041530212,113.84016991557154,1.833228349685669,0.5474546551704407,0.1451239436864853,8.314989479529837,0.38316795229911804,21.953906511409514,0.7120753526687622
ppo_gru,10,30031,3,900,132,84,1,1,0,1,0,1.6472230617536352,1.71952744430739,0.2620333773183692,0.479124516248703,2.4071667194366455,0.023108644410967827,1.3240277950170347,0.14227880537509918,8.151975062156435,0.2003360390663147
ppo_gru,10,30031,3,901,133,516,1,1,0,1,0,-147.71381008533277,-21.192396768013744,-32.86327760659793,2.340092182159424,1.5304679870605469,0.4628245234489441,26.5178918487781,0.7530653476715088,43.14746611912945,1.3358287811279297
ppo_gru,10,30031,3,902,134,84,1,1,0,1,0,2.607165168463907,-1.4727117284598092,0.8651937225438552,0.2698054611682892,2.7432446479797363,0.013560495339334011,0.7769591510506619,0.0786207914352417,4.50463953121764,0.1523408591747284
ppo_gru,10,30031,3,903,135,113,1,1,0,1,0,2.1755518544324612,1.3285947369725404,1.779373561815042,0.13106007874011993,1.0362558364868164,0.005055845249444246,0.28967859466442225,0.06797535717487335,3.8947010770145623,0.09783358871936798
ppo_gru,10,30031,3,904,136,143,1,1,0,1,0,-4.101569577727677,0.6613262361973146,-40.45019709513473,0.3928288519382477,1.0066794157028198,0.017548464238643646,1.0054529378105364,0.2132248878479004,12.216886160835006,0.28350093960762024
ppo_gru,10,30031,3,905,137,104,1,1,0,1,0,-3.8930029212321675,-3.149113358347739,34.451487833922656,0.7584735751152039,3.2040910720825195,0.011432643979787827,0.6550422487174913,0.07524362206459045,4.311141979578471,0.17178595066070557
ppo_gru,10,30031,3,906,138,153,1,1,0,1,0,5.251882716984545,1.9987455775775114,-8.199737721248688,0.5557288527488708,1.6387819051742554,0.017911240458488464,1.0262384841153547,0.17127259075641632,9.813196596614011,0.25266826152801514
ppo_gru,10,30031,3,907,139,271,1,1,0,1,0,3.236471477832202,2.0973461884358153,3.44970998372,0.6029690504074097,0.5367562770843506,0.01432243175804615,0.8206148921001802,0.0834006741642952,4.778506638159879,0.1258522868156433
ppo_gru,10,30031,3,908,140,77,1,1,0,1,0,-2.943989117193916,-3.653782375741641,27.128227307726686,0.9898942112922668,2.4132049083709717,0.013085654936730862,0.7497528000392086,0.08574807643890381,4.913002881314362,0.18194764852523804
ppo_gru,10,30031,3,909,141,103,1,1,0,1,0,18.252710669996937,17.150468402118616,-62.663611521417,0.6844798922538757,1.4763230085372925,0.12463490664958954,7.14105413102848,0.4492456018924713,25.739876953252995,0.796309232711792
ppo_gru,10,30031,3,910,142,315,1,1,0,1,0,0.20485103358702242,3.7583389115561965,-24.283685744848153,0.2009039968252182,0.6301029920578003,0.02246048115193844,1.286890775839206,0.10918180644512177,6.2556567089197275,0.176155224442482
ppo_gru,10,30031,3,911,143,85,1,1,0,1,0,8.471046495459934,-2.0790139607035014,-49.23447606593145,0.35498806834220886,1.3677645921707153,0.028513381257653236,1.6336964057109538,0.07251918315887451,4.155043128739707,0.21144048869609833
ppo_gru,10,30031,3,912,144,93,1,1,0,1,0,9.054891065712624,5.371206121784668,-36.186902298239495,0.8944142460823059,0.9781157970428467,0.028281046077609062,1.6203845804620105,0.13288752734661102,7.613894466890123,0.23817546665668488
ppo_gru,10,30031,3,913,145,63,1,1,0,1,0,2.56056961794608,-1.435009084241339,-27.802927054318886,0.7177740335464478,2.528810501098633,0.024195166304707527,1.3862809138768812,0.17427513003349304,9.985229425012768,0.21831881999969482
ppo_gru,10,30031,3,914,146,369,1,1,0,1,0,1.3745892308434062,2.4021365499584646,47.48040152480214,1.3813680410385132,1.934493064880371,0.006924033630639315,0.39671790424227704,0.11416314542293549,6.541066408672465,0.14797070622444153
ppo_gru,10,30031,3,915,147,185,1,1,0,1,0,0.5001064510283336,1.7086537831487298,30.69854477181077,0.8029913306236267,0.9676036238670349,0.009494132362306118,0.5439737144987108,0.06565181910991669,3.761572152354551,0.15329305827617645
ppo_gru,10,30031,3,916,148,332,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,30031,3,917,149,182,1,1,0,1,0,2.7625109909466774,2.243771783862549,8.670242132414186,0.4734984338283539,0.0940018892288208,0.018152335658669472,1.040052221546588,0.07029775530099869,4.027764687990635,0.11760368943214417
ppo_gru,10,30031,3,918,150,228,1,1,0,1,0,35.94977179063499,9.546814950115282,-78.2468247165845,1.5776997804641724,1.85878324508667,0.23541609942913055,13.48834892672133,1.2056139707565308,69.07659224635786,1.509059190750122
ppo_gru,10,30031,3,919,151,110,1,1,0,1,0,-2.4944533867803567,3.750265627957241,15.938000541414635,0.4131629765033722,3.1109752655029297,0.013177024200558662,0.7549878732337589,0.37014856934547424,21.207950816301153,0.33498066663742065
ppo_gru,10,30031,3,920,152,81,1,1,0,1,0,-5.862173779703523,10.06011732662008,36.490900357818425,7.586734294891357,9.069514274597168,0.03570304811000824,2.045633972456003,0.19011706113815308,10.89290521664681,0.36728358268737793
ppo_gru,10,30031,3,921,153,1,1,1,0,1,0,12.879073000867743,3.1863378893243084,-36.12406455787538,21.596506118774414,21.948837280273438,0.04707764834165573,2.6973505593779326,0.041464101523160934,2.37571801857909,0.3350006937980652
ppo_gru,10,30031,3,922,154,109,1,1,0,1,0,-2.1471519278635482,2.713046760977445,16.44902163473665,0.2879207730293274,2.092662811279297,0.03300206735730171,1.8908791747798503,0.19225314259529114,11.015293668836977,0.18021196126937866
ppo_gru,10,30031,3,923,155,60,1,1,0,1,0,-4.783113173868229,-4.1739695829298125,-41.54275415476997,5.167317867279053,5.897127628326416,0.00808750744909048,0.46338004361349905,0.10735303908586502,6.150876057523031,0.15689148008823395
ppo_gru,10,30031,3,924,156,1,1,1,0,1,0,-6.793265167359662,4.211781510175003,8.859602296963619,18.888219833374023,19.418071746826172,0.015693431720137596,0.899167403640616,0.14912068843841553,8.5439860856065,0.3902420401573181
ppo_gru,10,30031,3,925,157,1,1,1,0,1,0,11.610952758806496,4.953034620039807,-41.833119156765555,13.19107723236084,13.175715446472168,0.04671246558427811,2.6764271286292445,0.1267702430486679,7.263399894536334,0.3448813855648041
ppo_gru,10,30031,3,926,158,101,1,1,0,1,0,2.252992539242066,1.776354618201896,27.694791499379242,1.127275824546814,1.8778051137924194,0.005741485860198736,0.3289629079234266,0.09933995455503464,5.691760133024882,0.16590270400047302
ppo_gru,10,30031,3,927,159,143,1,1,0,1,0,1.298910734839665,7.6266028876145775,56.32713574536945,0.6288481950759888,2.185994863510132,0.015376826748251915,0.8810272749787084,0.1444919854402542,8.278780939192307,0.20164380967617035
ppo_gru,10,30031,3,928,160,50,1,1,0,1,0,-5.311278042006975,11.309181340896993,51.8834966336292,0.35799238085746765,3.2845897674560547,0.04550996795296669,2.607529089480622,0.1284414380788803,7.359152316510742,0.31010809540748596
ppo_gru,10,30031,3,929,161,187,1,1,0,1,0,0.3173715699738125,4.07616127401523,2.0190995413041493,0.36323535442352295,0.7661676406860352,0.028705205768346786,1.6446871405808563,0.16109803318977356,9.230237389632483,0.2263340801000595
ppo_gru,10,30031,3,930,162,119,1,1,0,1,0,13.680172228240199,7.904714530239157,-52.99146260003199,0.7403312921524048,1.758575677871704,0.053196247667074203,3.0479204772560036,0.25109735131263733,14.386818477127841,0.41666772961616516
ppo_gru,10,30031,3,931,163,165,1,1,0,1,0,-37.13531504563078,30.91963799524408,104.08168740307757,1.0883702039718628,1.3287593126296997,0.32250723242759705,18.478303280545994,1.045865535736084,59.92368113586639,1.6063618659973145
ppo_gru,10,30031,3,932,164,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,30031,3,933,165,87,1,1,0,1,0,2.2011923845766894,-1.7232977087292372,-37.39857785699976,0.5461009740829468,2.5863327980041504,0.00887787900865078,0.508664998223477,0.12508362531661987,7.1667638168380545,0.2011302411556244
ppo_gru,10,30031,3,934,166,92,1,1,0,1,0,15.029517079911239,5.711158297154542,-59.47615348106881,0.060520369559526443,1.3359230756759644,0.06298130750656128,3.6085631083415715,0.2909654676914215,16.671093282768567,0.44306182861328125
ppo_gru,10,30031,3,935,167,1,1,1,0,1,0,5.200519694426049,2.6197053957800507,-53.4061370449218,16.226795196533203,14.52190113067627,0.04257501661777496,2.4393687648978504,0.08645310252904892,4.953397900726286,0.23686984181404114
ppo_gru,10,30031,3,936,168,1,1,1,0,1,0,6.146856064309655,13.242835215684282,-48.36081290881678,11.973136901855469,12.244255065917969,0.061799079179763794,3.5408264147952626,0.6951146721839905,39.827136993762416,0.7117725610733032
ppo_gru,10,30031,3,937,169,166,1,1,0,1,0,-2.788697936224506,5.898537706844672,61.27369534607609,1.2244977951049805,0.8935703635215759,0.04878191649913788,2.7949979319601965,0.290375292301178,16.637278723735125,0.277998149394989
ppo_gru,10,30031,3,938,170,95,1,1,0,1,0,0.3120713431778826,-0.7567439789023928,14.43145205580658,0.5029981732368469,2.8890557289123535,0.020509961992502213,1.1751342601441053,0.11876779049634933,6.804893137534785,0.16764003038406372
ppo_gru,10,30031,3,939,171,197,1,1,0,1,0,-8.58649035281149,5.092083611162926,116.36266805908397,1.4462239742279053,1.0268515348434448,0.06235087662935257,3.5724420798027823,0.3621218204498291,20.748051981369393,0.5536636710166931
ppo_gru,10,30031,3,940,172,128,1,1,0,1,0,-1.2924493758848328,6.9304973281635585,109.85644842178327,0.7506504654884338,1.6216483116149902,0.008684705942869186,0.4975969968385886,0.15709950029850006,9.00113833071827,0.2198525071144104
ppo_gru,10,30031,3,941,173,286,1,1,0,1,0,-14.839282651148043,-7.893690604918756,140.22893362299595,3.2466888427734375,2.4931395053863525,0.20185837149620056,11.565632746116169,0.9593291282653809,54.96551021357073,1.2217464447021484
ppo_gru,10,30031,3,942,174,85,1,1,0,1,0,-6.2877765272653585,1.3022985086679912,3.85133876729509,4.467610836029053,6.049003601074219,0.028859728947281837,1.6535406665707795,0.10709264874458313,6.135956789941607,0.18217433989048004
ppo_gru,10,30031,3,943,175,50,1,1,0,1,0,-5.904520952557603,4.079562708221896,50.757717533871016,0.5967395305633545,4.251636028289795,0.02678879164159298,1.534884699318614,0.09800616651773453,5.615339707722549,0.23709926009178162
ppo_gru,10,30031,3,944,176,125,1,1,0,1,0,28.933104795902555,15.255787586735421,-71.85278410621208,1.1930394172668457,2.4079134464263916,0.14082375168800354,8.068606626920905,0.7578704357147217,43.422777384194326,1.107392430305481
ppo_gru,10,30031,3,945,177,192,1,1,0,1,0,5.226884224622298,8.124510017730167,-35.168056640127034,0.41979044675827026,1.267532229423523,0.03702118247747421,2.1211575085429493,0.2953242361545563,16.92083231958091,0.34352999925613403
ppo_gru,10,30031,3,946,178,69,1,1,0,1,0,3.457059267266934,1.0417404522103448,-6.509730354534093,0.3698980212211609,1.8309077024459839,0.004145967308431864,0.23754642877235943,0.06985771656036377,4.002552325330003,0.15491454303264618
ppo_gru,10,30031,3,947,179,515,1,1,0,1,0,17.13619330675329,9.518005212196169,-62.71628594029614,0.7508528232574463,1.6177453994750977,0.09608648717403412,5.505350183310071,0.6760465502738953,38.73461408507303,0.836401104927063
ppo_gru,10,30031,3,948,180,81,1,1,0,1,0,1.568307056083308,0.15665721880341246,-14.485752059708183,1.0258231163024902,3.36087703704834,0.008764877915382385,0.5021905124988337,0.404737651348114,23.189759232284327,0.35140419006347656
ppo_gru,10,30031,3,949,181,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,30031,3,950,182,127,1,1,0,1,0,1.6459799673246929,-1.572159282775195,-33.126595059480266,0.6167657375335693,0.6577788591384888,0.007215513847768307,0.41341849049532514,0.06620730459690094,3.793399126339518,0.1398867666721344
ppo_gru,10,30031,3,951,183,57,1,1,0,1,0,-12.94666455289419,6.997542465056403,-14.368327447497323,15.199868202209473,16.295255661010742,0.061078548431396484,3.499543043904413,0.1913616806268692,10.964216660449974,0.2926534414291382
ppo_gru,10,30031,3,952,184,2,1,1,0,1,0,-3.4392597942898804,6.862960417650472,22.056347396128658,20.15382194519043,20.28010368347168,0.0414530374109745,2.375084091646748,0.24511943757534027,14.044309249687442,0.4701330363750458
ppo_gru,10,30031,3,953,185,253,1,1,0,1,0,3.023629122916265,3.918807375916476,2.8629694132592247,0.946219801902771,0.9832425713539124,0.023646170273423195,1.3548257583148569,0.11369141191244125,6.514038069466255,0.1825680136680603
ppo_gru,10,30031,3,954,186,94,1,1,0,1,0,-3.9229464705535038,6.035851829918608,53.31535017047399,0.29645559191703796,1.161750078201294,0.023055970668792725,1.321009811899241,0.12589016556739807,7.212975169215068,0.22908751666545868
ppo_gru,10,30031,3,955,187,110,1,1,0,1,0,-1.2526157126453183,4.488417831938859,59.33933113161512,0.769201934337616,1.528245210647583,0.016219671815633774,0.9293187401231083,0.09578186273574829,5.48789648865975,0.14379870891571045
ppo_gru,10,30031,3,956,188,456,1,1,0,1,0,21.387002517845747,20.834959308368635,-76.0175056130057,1.6611446142196655,0.9816553592681885,0.16821525990962982,9.638024442517986,0.6594579219818115,37.784155696025316,1.0512406826019287
ppo_gru,10,30031,3,957,189,434,1,1,0,1,0,2.4882379146356453,4.835118234208706,1.3724582118223623,0.4796029329299927,0.34382057189941406,0.023719264194369316,1.3590137314931325,0.1299535483121872,7.445789851037769,0.18830029666423798
ppo_gru,10,30031,3,958,190,2,1,1,0,1,0,2.900972585801176,-2.976063685536296,-46.38240763458757,17.501188278198242,16.26789665222168,0.02691313624382019,1.5420091202314663,0.10641396790742874,6.097071242336256,0.2800542116165161
ppo_gru,10,30031,3,959,191,475,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,30031,3,960,192,393,1,1,0,1,0,3.889314619080361,3.5478734624714234,16.024730283495455,0.8009652495384216,0.7637717723846436,0.0129934623837471,0.744470555850703,0.0815911591053009,4.6748290623141395,0.12671136856079102
ppo_gru,10,30031,3,961,193,73,1,1,0,1,0,-16.074126211572988,7.778219426810521,35.92634424178185,3.5426583290100098,1.1257197856903076,0.036129504442214966,2.070068120438077,0.20473012328147888,11.730172003221776,0.37615931034088135
ppo_gru,10,30031,3,962,194,174,1,1,0,1,0,20.861337498943225,7.09756375526207,-64.7898220892853,1.417784571647644,0.3862864673137665,0.11074196547269821,6.345047236569092,0.40030020475387573,22.93551227061977,0.6555226445198059
ppo_gru,10,30031,3,963,195,33,1,1,0,1,0,-21.12037925340513,-3.105290864632937,12.15387083555247,11.908381462097168,12.099785804748535,0.01610862836241722,0.9229564189112415,0.16156968474388123,9.257261033083639,0.4662516713142395
ppo_gru,10,30031,3,964,196,127,1,1,0,1,0,4.977486697268453,15.829578118529852,97.01902591447426,1.4057551622390747,2.219712734222412,0.054133933037519455,3.1016458914936775,0.09569244086742401,5.482772993008594,0.251539409160614
ppo_gru,10,30031,3,965,197,116,1,1,0,1,0,-1.0931717766605409,2.510053538844666,-3.805303292289204,0.2948299050331116,0.6424849033355713,0.012330258265137672,0.7064717588986891,0.18229219317436218,10.444573307074466,0.22573202848434448
ppo_gru,10,30031,3,966,198,144,1,1,0,1,0,-2.2700406914104176,5.745104337329505,20.625477406524343,0.41318032145500183,0.4491191506385803,0.018341269344091415,1.0508773243291178,0.3029477596282959,17.357628039645103,0.28813639283180237
ppo_gru,10,30031,3,967,199,43,1,1,0,1,0,-1.686797177804689,0.7085091829837626,-59.042135940449526,4.661712169647217,6.574108123779297,0.008903658017516136,0.5101420266314922,0.1320885866880417,7.568118539072698,0.12645423412322998
ppo_gru,10,30031,3,968,200,235,1,1,0,1,0,3.0293528214407353,3.873741787772732,34.71772860776975,0.14879634976387024,0.5833747982978821,0.00933160725980997,0.5346617120607504,0.2752947509288788,15.773227350329954,0.2760929763317108
ppo_gru,10,30031,3,969,201,1,1,1,0,1,0,9.102169635147453,13.594344071129818,-48.20502995422713,15.545400619506836,16.710350036621094,0.07241130620241165,4.148862234427669,0.7763045430183411,44.478973931783,0.8043503761291504
ppo_gru,10,30031,3,970,202,168,1,1,0,1,0,10.249231604359395,18.468449025120957,143.24017278275784,0.6113985180854797,0.5650144815444946,0.08872432261705399,5.083529226114308,0.2662871479988098,15.257129718907327,0.5227423310279846
ppo_gru,10,30031,3,971,203,122,1,1,0,1,0,-2.8102813340017465,3.9352681318162066,58.979407483112126,0.977317214012146,2.173125982284546,0.009311337023973465,0.5335003130975838,0.10153893381357193,5.817752363775877,0.1482418179512024
ppo_gru,10,30031,3,972,204,134,1,1,0,1,0,29.736498966836134,15.601832290844946,-68.67089950022662,0.5266671776771545,2.244274377822876,0.1422145813703537,8.14829529774109,0.59294593334198,33.97329945994089,1.0146875381469727
ppo_gru,10,30031,3,973,205,77,1,1,0,1,0,-4.431495035395973,-0.747782770711336,38.13927089135262,0.33977368474006653,2.596750497817993,0.0014092589262872934,0.0807445887173999,0.10479161888360977,6.004117490374259,0.18692506849765778
ppo_gru,10,30031,3,974,206,151,1,1,0,1,0,2.7700515197903712,-5.668961388462203,-70.04737386328095,1.4950448274612427,1.2426059246063232,0.05880974605679512,3.3695502432904956,0.18823303282260895,10.78495834568299,0.345470666885376
ppo_gru,10,30031,3,975,207,341,1,1,0,1,0,9.452189509353925,34.59504474989799,120.24390939456538,1.1859784126281738,0.7540901303291321,0.24624057114124298,14.10854547128412,0.660079836845398,37.81978879292527,1.0785491466522217
ppo_gru,10,30031,3,976,208,109,1,1,0,1,0,5.874263214534446,4.888516653139866,-33.433133949430434,0.5574570298194885,1.8866806030273438,0.041052065789699554,2.3521101100431756,0.11818474531173706,6.771487109191076,0.14726099371910095
ppo_gru,10,30031,3,977,209,1,1,1,0,1,0,-52.5385390957901,11.525083620561096,-86.95859439915236,17.962106704711914,19.652698516845703,0.2615363299846649,14.984927897462102,0.801590621471405,45.927759507580255,1.3191637992858887
ppo_gru,10,30031,3,978,210,1,1,1,0,1,0,-16.586117191757143,-0.6786066147974469,66.63326282551506,13.228548049926758,14.821939468383789,0.16428831219673157,9.413026912200365,0.6370875239372253,36.50242630204282,0.8007960319519043
ppo_gru,10,30031,3,979,211,200,1,1,0,1,0,-1.9300065537705031,6.412987555130032,72.65442974871813,0.8563974499702454,0.6873671412467957,0.021835332736372948,1.2510724100580128,0.11623033881187439,6.65950786529601,0.2623797059059143
ppo_gru,10,30031,3,980,212,2,1,1,0,1,0,-14.231778305610428,1.7798106939219227,2.0251784096654606,17.79096221923828,19.249759674072266,0.014024432748556137,0.8035408065573235,0.16006644070148468,9.171131493876132,0.4501233994960785
ppo_gru,10,30031,3,981,213,161,1,1,0,1,0,-6.09062994706211,8.211034854135889,75.51308248242191,1.1221803426742554,2.2483465671539307,0.04350585862994194,2.492702083588483,0.18487082421779633,10.592317982784659,0.366286963224411
ppo_gru,10,30031,3,982,214,63,1,1,0,1,0,12.407161570733223,4.217095397349273,-40.58150065173906,1.083967685699463,2.356529474258423,0.03534800186753273,2.0252913212301773,0.2523033916950226,14.45591950096086,0.37110134959220886
ppo_gru,10,30031,3,983,215,133,1,1,0,1,0,16.019798886914707,3.649042224457652,-59.664885268214604,0.9706231951713562,2.491112470626831,0.05458996444940567,3.1277745667201495,0.22516225278377533,12.900846790168098,0.37372589111328125
ppo_gru,10,30031,3,984,216,190,1,1,0,1,0,1.9560978763999517,4.785148570240893,14.847069066801858,0.6503499150276184,0.666865348815918,0.017878521233797073,1.0243638106315978,0.10576769709587097,6.060042652411501,0.1630726158618927
ppo_gru,10,30031,3,985,217,99,1,1,0,1,0,0.8512328158803492,2.0575398459529812,47.44181095599156,0.38285836577415466,1.2299845218658447,0.004422564059495926,0.25339425523536085,0.11372867226600647,6.5161729304687075,0.14673486351966858
ppo_gru,10,30031,3,986,218,100,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,30031,3,987,219,315,1,1,0,1,0,0.655138084809283,-3.906499375032113,-53.57945992530004,1.3191403150558472,0.7562586665153503,0.04251531884074211,2.4359483342275547,0.10725412517786026,6.145208708059213,0.2622055411338806
ppo_gru,10,30031,3,988,220,184,1,1,0,1,0,2.6650578518689354,3.045171539558485,58.239561392216345,0.4780783951282501,0.6067608594894409,0.006631061434745789,0.37993183390289803,0.15045572817325592,8.62047822789512,0.17594029009342194
ppo_gru,10,30031,3,989,221,127,1,1,0,1,0,3.0166759903411915,4.3094941964412055,-46.708344261780574,0.5253238677978516,1.6749731302261353,0.02376253716647625,1.3614930901618472,0.17176684737205505,9.84151541468653,0.18713484704494476
ppo_gru,10,30031,3,990,222,243,1,1,0,1,0,-7.717034592225547,-1.0406612823214827,-61.56755740492672,0.8809999823570251,0.42526599764823914,0.04179768264293671,2.3948308088674897,0.21831676363945007,12.508629153495638,0.3171048164367676
ppo_gru,10,30031,3,991,223,141,1,1,0,1,0,2.1689675520725693,2.8182043534389614,-20.44162237444594,0.37874752283096313,1.643280267715454,0.028463564813137054,1.6308421336898289,0.12318043410778046,7.057718992965155,0.20035320520401
ppo_gru,10,30031,3,992,224,18,1,1,0,1,0,-3.563733161724193,-6.233353579958696,-54.72354393203386,8.396883010864258,9.55162525177002,0.007047726772725582,0.4038049992385322,0.13770821690559387,7.890099632962622,0.22956067323684692
ppo_gru,10,30031,3,993,225,1,1,1,0,1,0,-13.876007412122805,8.872975807358504,51.41934429839181,20.802410125732422,19.805950164794922,0.08228019624948502,4.7143079826036365,0.2031993567943573,11.642465544089642,0.45148980617523193
ppo_gru,10,30031,3,994,226,73,1,1,0,1,0,1.8402578680765356,-1.8178275268422137,-7.401315928030877,0.9521040916442871,4.569055080413818,0.024636324495077133,1.4115574162826887,0.12269508838653564,7.029910731533094,0.19955506920814514
