method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,30031,3,840,72,108,1,1,0,1,0,2.3973690779177956,7.235383312334587,43.42202606338562,0.23082947731018066,1.38128662109375,0.032432671636343,1.8582552030961075,0.11788789182901382,6.754478657497275,0.1868007630109787
ppo_gru,10,30031,3,841,73,239,1,1,0,1,0,17.266841165197295,-2.475765989211202,-11.781707488056815,0.6341845393180847,0.8438802361488342,0.016590241342782974,0.9505508100449162,0.02346888743340969,1.34466819980199,0.3801952600479126
ppo_gru,10,30031,3,842,74,120,1,1,0,1,0,-16.65463764951071,2.0781943380030996,58.639182100175454,0.8653792142868042,1.065054178237915,0.09158654510974884,5.247522494973138,0.3452951908111572,19.783957119643755,0.5318177938461304
ppo_gru,10,30031,3,843,75,1,1,1,0,1,0,-5.412692690803325,-3.893276128798968,-77.46408503770104,15.568114280700684,14.643205642700195,0.02868916466832161,1.6437680532506664,0.15194042026996613,8.705544818913044,0.27733632922172546
ppo_gru,10,30031,3,844,76,316,1,1,0,1,0,-27.237442032555187,19.178952623342365,87.90657001443677,1.3881456851959229,0.7771061062812805,0.21112850308418274,12.096772161638455,1.2744603157043457,73.02119724676947,1.5349757671356201
ppo_gru,10,30031,3,845,77,170,1,1,0,1,0,16.307664039674066,0.05272906039249844,-52.66607238797258,1.050960898399353,0.5230728983879089,0.0614498145878315,3.520815027744183,0.184522807598114,10.572378099276452,0.4756773114204407
ppo_gru,10,30031,3,846,78,79,1,1,0,1,0,-7.161111835299868,0.2697924722155037,1.0069064874432798,1.9404399394989014,1.8531372547149658,0.013097777031362057,0.7504473449004343,0.1270722597837448,7.280704178798561,0.18890297412872314
ppo_gru,10,30031,3,847,79,232,1,1,0,1,0,-10.630684009126266,5.853103288485747,14.183010754936538,0.6812305450439453,1.898598551750183,0.04462667554616928,2.5569201624951776,0.16733607649803162,9.587650943615497,0.31753697991371155
ppo_gru,10,30031,3,848,80,64,1,1,0,1,0,-6.191115690131338,0.326223495138149,-18.290003502865204,0.7577629685401917,1.9333927631378174,0.010295715183019638,0.5899010270557872,0.16358725726604462,9.372859423465167,0.31063520908355713
ppo_gru,10,30031,3,849,81,166,1,1,0,1,0,8.06690420227028,6.836609547832563,-43.90272111679278,0.41173478960990906,1.0582520961761475,0.03641018271446228,2.086149800838872,0.14104928076267242,8.081528491056924,0.24396198987960815
ppo_gru,10,30031,3,850,82,113,1,1,0,1,0,4.826676120394571,-0.6427071405198599,11.85421677628567,1.2020089626312256,1.8394718170166016,0.004628256894648075,0.2651795865656592,0.03652113303542137,2.09250678596545,0.09174992889165878
ppo_gru,10,30031,3,851,83,78,1,1,0,1,0,25.55001647734686,-6.3903386478422695,-53.37029221215757,0.9910355806350708,1.9227961301803589,0.07376231253147125,4.226269195178246,0.21242183446884155,12.170874591491216,0.6746930480003357
ppo_gru,10,30031,3,852,84,170,1,1,0,1,0,-22.405274440067927,-11.836403642930277,80.15009790994357,2.4688541889190674,1.916623830795288,0.18954744935035706,10.860268865245198,0.822219967842102,47.10973398873472,1.1366256475448608
ppo_gru,10,30031,3,853,85,269,1,1,0,1,0,-14.182054528452737,9.189240886686775,-20.865640518120333,0.5862241387367249,1.5332725048065186,0.05679314583539963,3.2540075616393866,0.18542808294296265,10.62424655583353,0.3157573938369751
ppo_gru,10,30031,3,854,86,84,1,1,0,1,0,6.736383351951796,0.3829413860059349,6.395037817991239,0.5248754024505615,4.059407711029053,0.02707994170486927,1.5515663691493122,0.08708542585372925,4.98962735851815,0.1733323335647583
ppo_gru,10,30031,3,855,87,348,1,1,0,1,0,-84.25750046922244,-2.1825049870075346,71.62378152371988,1.4261049032211304,1.9321010112762451,0.3524259924888611,20.192521960320992,0.4259225130081177,24.403562394971047,1.2025953531265259
ppo_gru,10,30031,3,856,88,75,1,1,0,1,0,-3.296099029286413,10.091099064695259,-63.0362666425329,2.1158647537231445,2.87764048576355,0.04689085856080055,2.686648293278757,0.1756303459405899,10.062877576818412,0.257831871509552
ppo_gru,10,30031,3,857,89,78,1,1,0,1,0,8.965688795152257,9.487487926984551,-48.20186074645225,0.3266656994819641,2.022902011871338,0.06985697895288467,4.002510063534513,0.22495567798614502,12.889010926110112,0.3993237018585205
ppo_gru,10,30031,3,858,90,141,1,1,0,1,0,-35.49361077672652,5.379675556355483,81.0346347282169,0.7394684553146362,0.9796510338783264,0.24068021774291992,13.789960688958983,1.0510311126708984,60.21964689298138,1.427889108657837
ppo_gru,10,30031,3,859,91,176,1,1,0,1,0,-13.260798613201416,0.974353805858999,40.38521467537123,0.5415568947792053,0.5095221400260925,0.058175548911094666,3.3332134234626163,0.18512748181819916,10.607023380067696,0.3805888891220093
ppo_gru,10,30031,3,860,92,126,1,1,0,1,0,-12.42134104345017,1.1858711040759538,46.52116975776555,0.3905753791332245,2.32842755317688,0.06370732933282852,3.650161094821065,0.22781811654567719,13.053016574686811,0.38885509967803955
ppo_gru,10,30031,3,861,93,301,1,1,0,1,0,-17.918987627150113,7.262827012419699,74.26427801533346,2.659929037094116,1.1508287191390991,0.15264154970645905,8.745716576516473,0.7956308126449585,45.58628761512005,0.9687674641609192
ppo_gru,10,30031,3,862,94,151,1,1,0,1,0,-9.894334975085531,3.5338988954295774,39.11035986678835,1.0329240560531616,0.6275319457054138,0.04230758175253868,2.4240458758251613,0.23967799544334412,13.732537581059393,0.34890079498291016
ppo_gru,10,30031,3,863,95,144,1,1,0,1,0,40.25333738287663,18.59423378887591,119.31779038462501,4.032807350158691,2.292452812194824,0.2939264476299286,16.840744936467928,0.7974255084991455,45.6891161130746,1.3182553052902222
ppo_gru,10,30031,3,864,96,155,1,1,0,1,0,6.739484257834982,5.929109633569649,-27.003794921427392,0.4257693290710449,1.1794930696487427,0.05962955206632614,3.416521667656085,0.17992199957370758,10.308771217128042,0.3292110860347748
ppo_gru,10,30031,3,865,97,123,1,1,0,1,0,3.7116477383899893,7.066991828537093,-19.120773071992197,0.7004570364952087,1.485863208770752,0.051703739911317825,2.9624060819606206,0.16937248408794403,9.704328503885886,0.256254106760025
ppo_gru,10,30031,3,866,98,154,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,30031,3,867,99,149,1,1,0,1,0,-15.91446370953477,10.952590824708967,-46.87401733028841,0.7037593722343445,1.5850614309310913,0.02783617004752159,1.5948950615314634,0.30781179666519165,17.63631683325455,0.5335546731948853
ppo_gru,10,30031,3,868,100,157,1,1,0,1,0,-3.114306714337354,-1.8108334131321207,41.48294901839734,1.537109136581421,0.5476758480072021,0.03308164328336716,1.8954385394942455,0.06416633725166321,3.676460311333376,0.1580667793750763
ppo_gru,10,30031,3,869,101,96,1,1,0,1,0,-14.318876877906431,1.16229329106107,34.47744255276871,1.675459623336792,0.10439767688512802,0.058293819427490234,3.3399898248929154,0.17648987472057343,10.112124948281497,0.3810950517654419
ppo_gru,10,30031,3,870,102,383,1,1,0,1,0,9.809626968999034,-0.05225094715059755,26.2154135062895,1.6996525526046753,1.508341908454895,0.0036944271996617317,0.21167508625895273,0.08735423535108566,5.005029008209705,0.18540650606155396
ppo_gru,10,30031,3,871,103,47,1,1,0,1,0,2.097100301625695,-0.2958974552232924,-3.556301915907219,1.4328643083572388,3.7617387771606445,0.02046777494251728,1.1727171202298614,0.12033593654632568,6.894741287858541,0.1274549514055252
ppo_gru,10,30031,3,872,104,93,1,1,0,1,0,-1.2569323922007665,0.6700278971999108,-8.96187754959539,1.1768232583999634,0.9116842150688171,0.013042200356721878,0.7472630360041803,0.12849481403827667,7.3622105337116155,0.1580483466386795
ppo_gru,10,30031,3,873,105,127,1,1,0,1,0,13.8624563168095,3.400915112289429,-60.40822841596543,0.19829030334949493,0.9177687764167786,0.06534518301486969,3.7440031982619857,0.1827361136674881,10.470008077769947,0.3660230040550232
ppo_gru,10,30031,3,874,106,287,1,1,0,1,0,25.40673276893833,57.61290519624602,99.11040251757548,1.457123875617981,0.6212747097015381,0.5521280765533447,31.63460853718268,0.5206927061080933,29.833494483239484,1.1871330738067627
ppo_gru,10,30031,3,875,107,119,1,1,0,1,0,-12.934370212388167,6.272190035579389,38.51344231446426,1.177690863609314,2.069998264312744,0.04095296561717987,2.346432088408779,0.40412184596061707,23.154476182579334,0.5106804370880127
ppo_gru,10,30031,3,876,108,131,1,1,0,1,0,8.022494312286856,3.787695064608911,-20.051318044514733,0.6574233770370483,0.52032071352005,0.01591413840651512,0.9118129652803657,0.11868397146463394,6.800090660774621,0.19715848565101624
ppo_gru,10,30031,3,877,109,76,1,1,0,1,0,-2.5404615410295626,-0.5332601892595755,-10.880450366695293,0.5741708874702454,2.9063124656677246,0.014756815508008003,0.8455032476620604,0.22239431738853455,12.742255774055925,0.3153116703033447
ppo_gru,10,30031,3,878,110,71,1,1,0,1,0,-6.279361734207902,0.8904927432295824,-1.3096068110799048,0.6897261738777161,3.701144218444824,0.008575083687901497,0.491316104288233,0.20377235114574432,11.675295702108954,0.2946329712867737
ppo_gru,10,30031,3,879,111,44,1,1,0,1,0,16.75952203440543,2.189854270554468,-42.02441909503927,0.9884600043296814,3.110898017883301,0.04956953600049019,2.8401252052498824,0.09389452636241913,5.379760079946462,0.3376522660255432
ppo_gru,10,30031,3,880,112,290,1,1,0,1,0,8.240035837351764,-0.9097948578240385,45.22117985303702,1.7426023483276367,1.010137915611267,0.023466236889362335,1.3445163348146631,0.08852728456258774,5.072239777189924,0.20271393656730652
ppo_gru,10,30031,3,881,113,180,1,1,0,1,0,-34.80288740634147,14.464988284631344,76.83559835103314,1.9859230518341064,1.0378663539886475,0.18753774464130402,10.74512126734889,1.1509405374526978,65.94403526655823,1.4793074131011963
ppo_gru,10,30031,3,882,114,128,1,1,0,1,0,-6.330670115253039,3.142023621989266,-69.16005032782626,1.410083293914795,2.9167490005493164,0.019808992743492126,1.1349716806073726,0.18230709433555603,10.445427080720718,0.29995298385620117
ppo_gru,10,30031,3,883,115,135,1,1,0,1,0,3.3259879370943892,1.6084685684029827,14.285135743406569,1.3719722032546997,1.1367597579956055,0.02675071731209755,1.5327032009307353,0.15193074941635132,8.704990719816626,0.16612613201141357
ppo_gru,10,30031,3,884,116,134,1,1,0,1,0,-34.63994641350165,1.9386535732597392,70.97015974090635,2.037957191467285,0.7087639570236206,0.18388471007347107,10.535817804196666,0.826013445854187,47.327084268502865,1.2529555559158325
ppo_gru,10,30031,3,885,117,1,1,1,0,1,0,3.1767209829729306,4.923978995310573,-23.079168224338066,19.212942123413086,19.509380340576172,0.03937918320298195,2.2562609982033286,0.31616929173469543,18.115166028038512,0.4424394369125366
ppo_gru,10,30031,3,886,118,165,1,1,0,1,0,0.6687438216359485,-0.4847385253958049,-14.496789645406924,2.407870292663574,3.910946846008301,0.061824262142181396,3.5422692922574277,0.10012555122375488,5.73677150654209,0.30253300070762634
ppo_gru,10,30031,3,887,119,110,1,1,0,1,0,-5.77950116998969,7.297633656430084,19.399868261857257,0.537621796131134,2.6801719665527344,0.035591792315244675,2.039259484969677,0.18417075276374817,10.552206843110111,0.3296769857406616
ppo_gru,10,30031,3,888,120,156,1,1,0,1,0,-0.5737495506594111,8.117283677588294,-52.35193832766535,1.0519728660583496,1.402527928352356,0.048891521990299225,2.8012778640152,0.1696772575378418,9.72179073627267,0.2186572551727295
ppo_gru,10,30031,3,889,121,125,1,1,0,1,0,5.7725890185496365,7.488974575838821,-54.571968373972936,0.28163841366767883,1.7697376012802124,0.07531306147575378,4.3151205647700035,0.2181701958179474,12.50023143591111,0.37235820293426514
ppo_gru,10,30031,3,890,122,21,1,1,0,1,0,-0.18584944731604697,0.129090575313241,64.64616955066158,13.315507888793945,13.165672302246094,0.02122066728770733,1.2158546740369578,0.2080681174993515,11.921424983944949,0.23653212189674377
ppo_gru,10,30031,3,891,123,154,1,1,0,1,0,-9.106950767566461,7.8585970929632305,-65.39038696262618,0.6037283539772034,1.5689210891723633,0.05653165653347969,3.239025328251552,0.252075731754303,14.442875547193427,0.2886512279510498
ppo_gru,10,30031,3,892,124,272,1,1,0,1,0,-2.8510985444817427,7.596454432618142,-10.369552216778338,0.5941290855407715,1.2161006927490234,0.04950729385018349,2.8365589927294894,0.16438528895378113,9.41858327109017,0.22700923681259155
ppo_gru,10,30031,3,893,125,158,1,1,0,1,0,-9.650360617932677,10.718083109745749,-43.7543694080201,2.6923718452453613,3.9147281646728516,0.05132567137479782,2.940744350451337,0.19556273519992828,11.204919356990395,0.30676376819610596
ppo_gru,10,30031,3,894,126,109,1,1,0,1,0,-5.352860233674013,1.364289305575027,19.84627576563095,0.9537164568901062,0.7199805378913879,0.02929752506315708,1.6786245362976513,0.1341172307729721,7.684351283273389,0.2115517407655716
ppo_gru,10,30031,3,895,127,110,1,1,0,1,0,-6.137129874931557,-0.4691110525748158,40.925387016070864,0.2736396789550781,1.8941216468811035,0.039550747722387314,2.266090921079446,0.04596696048974991,2.6337128331072774,0.1560584306716919
ppo_gru,10,30031,3,896,128,112,1,1,0,1,0,-7.363558642299047,2.189854270554468,31.720901147156617,0.7306118607521057,2.754845380783081,0.028519995510578156,1.6340753744881837,0.11907418817281723,6.822448431249011,0.17366936802864075
ppo_gru,10,30031,3,897,129,152,1,1,0,1,0,-30.539264760366073,5.258767547667917,74.30247243317217,1.3174967765808105,0.8525490164756775,0.18891458213329315,10.824008244715246,0.93181973695755,53.38933819465816,1.2254383563995361
ppo_gru,10,30031,3,898,130,115,1,1,0,1,0,12.929957910184338,2.4460956474566666,-28.179789571963507,1.207985281944275,3.0261476039886475,0.05329570919275284,3.0536192029013214,0.41111743450164795,23.555293881190483,0.5783701539039612
ppo_gru,10,30031,3,899,131,101,1,1,0,1,0,4.132523995046175,10.305006929121719,52.726915713099054,1.9091882705688477,1.107896327972412,0.04784699156880379,2.741430679290491,0.1524127870798111,8.73260944349922,0.26265496015548706
ppo_gru,10,30031,3,900,132,166,1,1,0,1,0,-16.949975029222063,12.572957582646112,-51.37194278555192,1.7179895639419556,2.1009202003479004,0.04153269901871681,2.3796483655596092,0.3237673044204712,18.55050008762032,0.5457136034965515
ppo_gru,10,30031,3,901,133,134,1,1,0,1,0,3.874342844419693,0.8827063275757678,-6.726985011653858,0.705605685710907,1.2214287519454956,0.029735255986452103,1.703704670764821,0.09221960604190826,5.283794214560491,0.13528454303741455
ppo_gru,10,30031,3,902,134,196,1,1,0,1,0,22.179331782323906,5.53894190742184,-49.09328239540895,1.4123306274414062,0.7080405950546265,0.08489402383565903,4.864069271666275,0.39017006754875183,22.35509816287772,0.7651348114013672
ppo_gru,10,30031,3,903,135,97,1,1,0,1,0,-5.609675346466492,-1.7689780138982825,-23.54815633350782,1.0005828142166138,2.841392755508423,0.010858637280762196,0.6221540874510866,0.18035779893398285,10.333740681186315,0.26594990491867065
ppo_gru,10,30031,3,904,136,152,1,1,0,1,0,4.458665527914284,3.3903829605892692,-7.383885285269004,0.34662654995918274,0.11603174358606339,0.006164076738059521,0.353175581685578,0.1395198553800583,7.993898871552952,0.21435661613941193
ppo_gru,10,30031,3,905,137,196,1,1,0,1,0,-60.91726875442814,4.528825231068654,87.09058097467368,0.6152828335762024,0.698351263999939,0.32209300994873047,18.454570080727493,0.6596280932426453,37.79390579106551,1.352083444595337
ppo_gru,10,30031,3,906,138,136,1,1,0,1,0,-2.783834841535457,1.099168682751812,17.850330565613145,0.31716179847717285,0.19687014818191528,0.028599565848708153,1.6386344190374615,0.10493052750825882,6.012076368304617,0.1624513864517212
ppo_gru,10,30031,3,907,139,43,1,1,0,1,0,11.880062212104999,-0.09525381816499782,-16.614093646597517,0.8984484672546387,3.5059971809387207,0.016344117000699043,0.9364489240080728,0.08384227752685547,4.803808647053368,0.27142107486724854
ppo_gru,10,30031,3,908,140,138,1,1,0,1,0,-9.64659035351083,14.045915197916042,-56.604578029455375,1.6538349390029907,2.532702922821045,0.06954269856214523,3.9845031235614203,0.21774610877037048,12.475933037938788,0.32091090083122253
ppo_gru,10,30031,3,909,141,105,1,1,0,1,0,-15.120358595872407,2.291391862755878,38.49151740722852,1.520227074623108,1.4485288858413696,0.03443366289138794,1.9729035568527682,0.20997799932956696,12.030853152185015,0.42842209339141846
ppo_gru,10,30031,3,910,142,118,1,1,0,1,0,1.5002920323283209,0.11217902692828942,4.260344155173794,1.2337406873703003,1.9040275812149048,0.030214350670576096,1.731154774152279,0.11270681768655777,6.457624975790181,0.15227645635604858
ppo_gru,10,30031,3,911,143,85,1,1,0,1,0,-6.087570022313945,-0.972250107594635,13.366284054743092,1.4302759170532227,2.26426362991333,0.03872028738260269,2.218509048556787,0.11844277381896973,6.786271053649569,0.1584237664937973
ppo_gru,10,30031,3,912,144,95,1,1,0,1,0,3.354483486311682,-0.06520098581694173,51.64413948435527,0.9445403814315796,0.35509032011032104,0.026898078620433807,1.5411463819619289,0.10054813325405121,5.760983673376138,0.22305098176002502
ppo_gru,10,30031,3,913,145,111,1,1,0,1,0,-16.682668745864444,-0.9518141815979569,45.577196633334765,3.222985029220581,0.5039355754852295,0.0663960874080658,3.804215584663879,0.24044013023376465,13.776204687970578,0.46913444995880127
ppo_gru,10,30031,3,914,146,105,1,1,0,1,0,-8.544853519631092,-2.400415342287621,48.764627352926276,0.4988895654678345,2.2339446544647217,0.06040989235043526,3.4612318725195768,0.11501111835241318,6.589651678672881,0.2880163788795471
ppo_gru,10,30031,3,915,147,369,1,1,0,1,0,9.650483561337737,9.779328249840857,63.714996200735406,1.75844144821167,1.4499914646148682,0.04736053943634033,2.7135590251651958,0.13606800138950348,7.7961222063987705,0.25019434094429016
ppo_gru,10,30031,3,916,148,73,1,1,0,1,0,6.924268195640507,7.523548993417426,-27.703206292436697,0.9152666926383972,2.948667287826538,0.06612920761108398,3.7889244986595134,0.18768379092216492,10.753489102855802,0.33538001775741577
ppo_gru,10,30031,3,917,149,76,1,1,0,1,0,2.236859632422496,13.81524604926637,-38.7507913881222,1.4494575262069702,1.7112195491790771,0.0493629053235054,2.8282861395407233,0.2073093056678772,11.87794826855688,0.31700319051742554
ppo_gru,10,30031,3,918,150,182,1,1,0,1,0,-3.3694825817290304,5.820454984253086,22.141560836213735,0.8004857301712036,0.3776450753211975,0.024673281237483025,1.4136748816470983,0.2956114411354065,16.937287952838766,0.3602433204650879
ppo_gru,10,30031,3,919,151,112,1,1,0,1,0,1.741903144028352,8.546588387680275,-57.42868133395243,0.09009779244661331,1.688262939453125,0.0645231083035469,3.6969017868587546,0.2108558863401413,12.081152372780283,0.30281952023506165
ppo_gru,10,30031,3,920,152,181,1,1,0,1,0,-5.474000468793359,0.23031397881282997,-2.096171395898573,3.680706262588501,2.8844900131225586,0.0324547253549099,1.8595187880925599,0.11099743098020554,6.3596843319604295,0.16348040103912354
ppo_gru,10,30031,3,921,153,236,1,1,0,1,0,15.483697338960406,10.144565785518118,-81.0238157085716,0.439289927482605,1.0947602987289429,0.08871746808290482,5.083136490237033,0.41194450855255127,23.602681733652034,0.6354985237121582
ppo_gru,10,30031,3,922,154,80,1,1,0,1,0,-2.876069716087309,-1.4636412372420324,-3.8452462385554385,0.9538795351982117,2.8592123985290527,0.004955855663865805,0.2839496134155154,0.16401086747646332,9.397130500680808,0.2151782512664795
ppo_gru,10,30031,3,923,155,1,1,1,0,1,0,7.739191725893068,-3.0005430835216216,-62.37319187790806,21.983983993530273,20.847949981689453,0.08611300587654114,4.933911797911064,0.17536993324756622,10.04795702857652,0.34809380769729614
ppo_gru,10,30031,3,924,156,120,1,1,0,1,0,30.160038997268625,3.8436069931546353,-74.07144811468567,0.9807338714599609,3.173184394836426,0.129654660820961,7.4286648592412545,0.6600556969642639,37.818405679618344,1.1018891334533691
ppo_gru,10,30031,3,925,157,319,1,1,0,1,0,-18.15329043643823,-72.32827455547168,-82.79742459072715,3.441762685775757,3.5099356174468994,0.8452714681625366,48.43048766854008,1.1100330352783203,63.60020804154417,1.609951376914978
ppo_gru,10,30031,3,926,158,168,1,1,0,1,0,6.725045237929574,-1.2452937498550647,42.39163738557584,1.6232542991638184,1.050835132598877,0.030805306509137154,1.765014049580442,0.06495462357997894,3.7216257909937314,0.2251003086566925
ppo_gru,10,30031,3,927,159,104,1,1,0,1,0,-3.6266255436016706,-0.9602289746554126,5.668414973328602,1.100608468055725,1.7033634185791016,0.013065737672150135,0.7486116248392877,0.13497954607009888,7.733758310408323,0.19256922602653503
ppo_gru,10,30031,3,928,160,160,1,1,0,1,0,-8.364099393435875,-0.18344522072820246,34.419112737256796,0.3525106608867645,1.2366122007369995,0.05145079642534256,2.9479134877589113,0.13499592244625092,7.734696607645553,0.26689910888671875
ppo_gru,10,30031,3,929,161,92,1,1,0,1,0,5.976237938842737,4.670196486509578,-14.438869641245216,1.160606026649475,2.119338035583496,0.04910800978541374,2.813681700991355,0.1527552604675293,8.752231723211018,0.2567240595817566
ppo_gru,10,30031,3,930,162,1,1,1,0,1,0,11.744155108000085,-5.973096051824531,-56.06767051917901,20.426145553588867,20.79625701904297,0.07589736580848694,4.348598736986821,0.13441336154937744,7.701318326945347,0.42338699102401733
ppo_gru,10,30031,3,931,163,1,1,1,0,1,0,7.260887238695415,15.18557324206769,-46.52573232413112,13.404500961303711,12.91594409942627,0.061863988637924194,3.5445454527983347,0.5315291285514832,30.454375754266568,0.6573209166526794
ppo_gru,10,30031,3,932,164,153,1,1,0,1,0,22.381723947809725,10.393348595846662,-62.20697239426663,1.2540876865386963,1.1842751502990723,0.11038284003734589,6.324470864807606,0.5039641261100769,28.87501745210618,0.8812692165374756
ppo_gru,10,30031,3,933,165,189,1,1,0,1,0,-19.6470801286767,8.156885114396028,-22.876175002205287,1.0848902463912964,1.8223929405212402,0.026004290208220482,1.4899360781644064,0.20191793143749237,11.569045279380237,0.48533159494400024
ppo_gru,10,30031,3,934,166,180,1,1,0,1,0,19.468689247934304,-4.869883897084072,-37.268257847635915,0.8097062706947327,1.2600677013397217,0.049739472568035126,2.849861853355147,0.08233809471130371,4.717625320106147,0.5253317952156067
ppo_gru,10,30031,3,935,167,262,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,30031,3,936,168,186,1,1,0,1,0,-6.923202686129985,2.5341367858581307,28.130584889182735,0.09467178583145142,0.13945598900318146,0.03428913652896881,1.964622806257774,0.14586161077022552,8.357254690113875,0.23960888385772705
ppo_gru,10,30031,3,937,169,278,1,1,0,1,0,-37.8204649816531,-68.79438932042045,-82.44285581053344,1.789249062538147,2.0479142665863037,1.1076545715332031,63.463932107224075,1.927328109741211,110.42776642509816,2.3285183906555176
ppo_gru,10,30031,3,938,170,143,1,1,0,1,0,12.452268140011986,9.260315835189928,-45.956750245512374,0.22331088781356812,0.8557083606719971,0.06450489163398743,3.6958580485762123,0.5256726741790771,30.11882563581677,0.6388208866119385
ppo_gru,10,30031,3,939,171,108,1,1,0,1,0,-0.8266304744899632,-2.0549716948250563,30.21686617116313,0.5363814234733582,2.7822186946868896,0.02363055944442749,1.3539313236987025,0.08953620493412018,5.130046656343503,0.17710468173027039
ppo_gru,10,30031,3,940,172,174,1,1,0,1,0,-8.35049365660921,10.912538595416011,-42.1008079307167,1.4605945348739624,3.1253159046173096,0.0531403049826622,3.0447151975445634,0.1459815800189972,8.364128421739847,0.2236262559890747
ppo_gru,10,30031,3,941,173,159,1,1,0,1,0,6.441551406239025,9.110857635771708,-49.332666865439556,0.8773504495620728,0.8853422999382019,0.04561580717563629,2.6135932302465354,0.30290377140045166,17.35510769984137,0.38917240500450134
ppo_gru,10,30031,3,942,174,197,1,1,0,1,0,-2.15349034341332,7.526636238922271,-36.14428191781862,1.090599536895752,1.2012996673583984,0.0465681329369545,2.668157477091652,0.18492121994495392,10.595205445256282,0.22080987691879272
ppo_gru,10,30031,3,943,175,1,1,1,0,1,0,141.22772584570527,62.487474603100715,-177.4079482189365,14.68109130859375,14.64871597290039,0.7965664267539978,45.639894354820896,1.0084450244903564,57.779643774264365,1.462406873703003
ppo_gru,10,30031,3,944,176,80,1,1,0,1,0,5.7756626036761425,2.3931207002540478,-0.17131480476225983,1.0268055200576782,1.8261774778366089,0.023204568773508072,1.3295238561430736,0.09969832748174667,5.712293389217233,0.1484147608280182
ppo_gru,10,30031,3,945,177,142,1,1,0,1,0,-13.462043306906672,4.6711253922367,-33.21101619762162,0.5100651979446411,1.3654553890228271,0.020339684560894966,1.1653780819666826,0.21506574749946594,12.322359649545637,0.39981645345687866
ppo_gru,10,30031,3,946,178,65,1,1,0,1,0,-2.4407407791473763,1.7628171832669308,10.45603607204904,1.0059551000595093,1.5302050113677979,0.024032555520534515,1.376964002240455,0.25703567266464233,14.727059227990148,0.29723823070526123
ppo_gru,10,30031,3,947,179,159,1,1,0,1,0,53.356331305494066,26.884266610952167,-94.18569952221289,2.9208030700683594,2.593491792678833,0.384834349155426,22.049384018269826,1.0555187463760376,60.47676936428651,1.769662857055664
ppo_gru,10,30031,3,948,180,65,1,1,0,1,0,1.9706325189537388,2.851754242642064,0.9314055763579588,1.2462490797042847,3.947866916656494,0.03406640514731407,1.9518612381238398,0.14031891524791718,8.039681629559547,0.18300563097000122
ppo_gru,10,30031,3,949,181,152,1,1,0,1,0,-3.1409717728570836,18.942710040329963,-70.93568094597613,1.2277923822402954,1.4497292041778564,0.06186675280332565,3.5447038278097143,0.29213035106658936,16.737836183790638,0.46241065859794617
ppo_gru,10,30031,3,950,182,172,1,1,0,1,0,-0.9778235419573654,22.574909018294363,-69.0004424673014,0.8843398690223694,1.8130652904510498,0.10409817099571228,5.9643858530854725,0.37062394618988037,21.235187903163872,0.5837116241455078
ppo_gru,10,30031,3,951,183,1,1,1,0,1,0,3.882648354450428,-14.62339403186228,62.86701455489998,25.160146713256836,23.74040412902832,0.11561489850282669,6.62424573304535,0.34143444895744324,19.56275290563643,0.5483829379081726
ppo_gru,10,30031,3,952,184,2,1,1,0,1,0,13.185939739898076,-0.4375282578526768,-4.0679650470112145,11.695304870605469,12.480871200561523,0.03700587525963783,2.1202804695648374,0.05535866692662239,3.171817974365919,0.36078810691833496
ppo_gru,10,30031,3,953,185,121,1,1,0,1,0,8.72634530625667,-2.687993627101838,-9.832753989528696,1.150123953819275,1.4664980173110962,0.04340266436338425,2.486789487644779,0.056900352239608765,3.2601500361373437,0.13680508732795715
ppo_gru,10,30031,3,954,186,190,1,1,0,1,0,-66.19143154848527,34.477920666010604,59.21622380201481,1.4268361330032349,0.634848952293396,0.32478898763656616,18.609038223901916,0.38643285632133484,22.140971732397823,1.134526252746582
ppo_gru,10,30031,3,955,187,195,1,1,0,1,0,22.349540096440624,-3.163648000901526,-68.21906882625194,1.4777886867523193,1.4813511371612549,0.12010867893695831,6.881720385979558,0.3879472017288208,22.227737332971785,0.8215533494949341
ppo_gru,10,30031,3,956,188,147,1,1,0,1,0,-25.57164085625912,15.51861326599751,70.59917118594794,1.8292158842086792,1.7064493894577026,0.14166133105754852,8.11659638980306,1.0593235492706299,60.69476851202581,1.2385189533233643
ppo_gru,10,30031,3,957,189,160,1,1,0,1,0,149.58749489920737,39.30891346596062,96.31294827883502,0.32823604345321655,0.6089616417884827,0.39846909046173096,22.830597149873793,0.7570974230766296,43.37848702252138,1.3800675868988037
ppo_gru,10,30031,3,958,190,106,1,1,0,1,0,1.4508414627374284,2.7327723473004415,3.777900573339113,1.0159882307052612,1.5997909307479858,0.029832497239112854,1.7092761841368471,0.13219107687473297,7.573990794211616,0.2077990174293518
