method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,30031,3,818,50,351,1,1,0,1,0,3.2700486877919848,5.038439305421646,89.14264300891232,1.2918678522109985,0.7831003665924072,0.012377604842185974,0.7091845179379477,0.1394982933998108,7.992663461086826,0.18980875611305237
ppo_gru,10,30031,3,819,51,154,1,1,0,1,0,1.7841683546123908,4.232818492818642,63.20603782454273,0.46079590916633606,1.4556301832199097,0.013256126083433628,0.7595200772740327,0.1104675680398941,6.329325421760192,0.12141689658164978
ppo_gru,10,30031,3,820,52,60,1,1,0,1,0,-2.428828929234874,0.3857281031873001,2.528672634522121,0.7162453532218933,3.2658581733703613,0.01843591220676899,1.056299960921579,0.16438524425029755,9.418580709769232,0.1918235868215561
ppo_gru,10,30031,3,821,53,248,1,1,0,1,0,-4.39772658013943,6.6564018367709465,97.82367684021513,1.8381156921386719,1.1678409576416016,0.04276140779256821,2.4500481925519884,0.21375900506973267,12.24748882341125,0.4296576976776123
ppo_gru,10,30031,3,822,54,113,1,1,0,1,0,-3.8544806543132957,0.07783683578146532,27.68820719701935,0.4094756245613098,2.1248867511749268,0.03007032535970211,1.72290273169614,0.1781684160232544,10.208298280663508,0.206681489944458
ppo_gru,10,30031,3,823,55,144,1,1,0,1,0,6.893723589672209,7.664442135616448,88.04445787340099,0.449750155210495,0.7737665176391602,0.011082356795668602,0.6349722714499377,0.08091532438993454,4.636106585475222,0.13151654601097107
ppo_gru,10,30031,3,824,56,111,1,1,0,1,0,1.7057714433189843,-0.014439019905406955,-45.18258928422645,0.5218638777732849,2.056959390640259,0.01430929359048605,0.8198621305484508,0.14394010603427887,8.247160578429732,0.22391605377197266
ppo_gru,10,30031,3,825,57,284,1,1,0,1,0,6.208696597054951,10.505131471803091,110.29860754789321,1.2380635738372803,1.2639265060424805,0.043058574199676514,2.4670745734923605,0.12355386465787888,7.079114987427043,0.2561149299144745
ppo_gru,10,30031,3,826,58,106,1,1,0,1,0,-4.15670286470802,1.6733417051397639,67.24000218986562,0.5012692213058472,1.5512858629226685,0.01646021381020546,0.9431007812077247,0.09651623666286469,5.529973015267967,0.13543708622455597
ppo_gru,10,30031,3,827,59,92,1,1,0,1,0,1.325206963144214,0.8259474555729619,-17.132750891411604,1.077110767364502,3.029381275177002,0.017350338399410248,0.9941011634099752,0.16559824347496033,9.48808044589505,0.2480233609676361
ppo_gru,10,30031,3,828,60,425,1,1,0,1,0,2.8671085078962526,4.750942982877469,30.148523298327984,1.1180987358093262,1.8881678581237793,0.01452892366796732,0.8324460070422588,0.12001755088567734,6.876499133245907,0.15183672308921814
ppo_gru,10,30031,3,829,61,120,1,1,0,1,0,2.625633999979622,9.555339026199459,78.48426941289082,1.4486198425292969,1.7426164150238037,0.014549837447702885,0.833644278354773,0.07995054870843887,4.580829010748662,0.15898576378822327
ppo_gru,10,30031,3,830,62,148,1,1,0,1,0,2.872804885664043,6.580941906820645,67.91681929510052,0.35928696393966675,1.8100882768630981,0.01654902659356594,0.94818937886109,0.09286116063594818,5.320552585126206,0.13442203402519226
ppo_gru,10,30031,3,831,63,113,1,1,0,1,0,3.2752123108045144,6.125696138260956,45.116609656844126,1.8637200593948364,2.5845301151275635,0.021637801080942154,1.239754679881596,0.10121239721775055,5.799043194978743,0.17378920316696167
ppo_gru,10,30031,3,832,64,126,1,1,0,1,0,19.72743047407273,11.96651874661902,-66.45349224656032,0.7042986154556274,0.8166493773460388,0.09954522550106049,5.703521291888821,0.7010086178779602,40.16483520670619,0.9028045535087585
ppo_gru,10,30031,3,833,65,123,1,1,0,1,0,2.468362064150908,1.3482383610254969,19.564899292583103,0.5789191126823425,2.0664875507354736,0.014453371055424213,0.8281171612123517,0.07039441168308258,4.033302690747046,0.1424647867679596
ppo_gru,10,30031,3,834,66,398,1,1,0,1,0,1.9955217282892654,-0.43271980467698784,-50.07737605102439,0.669881284236908,0.8174189925193787,0.06255268305540085,3.5840047362939678,0.05763014033436775,3.3019638139059273,0.1563764363527298
ppo_gru,10,30031,3,835,67,102,1,1,0,1,0,-3.4347245486809923,4.759630983501726,56.01778281748124,0.7979877591133118,3.0095198154449463,0.016703778877854347,0.9570560316208243,0.11963994055986404,6.854863655276245,0.21172086894512177
ppo_gru,10,30031,3,836,68,120,1,1,0,1,0,9.512786947670278,3.4659658339446304,-58.54648277276004,0.7430053353309631,1.4658880233764648,0.018942121416330338,1.0853036121800976,0.11457884311676025,6.5648841320819455,0.2248622626066208
ppo_gru,10,30031,3,837,69,2,1,1,0,1,0,-8.66151315065491,-0.906898857615953,-13.304511823889497,18.6209659576416,21.43770408630371,0.03138192743062973,1.798051994760911,0.18764165043830872,10.751074630984203,0.5106848478317261
ppo_gru,10,30031,3,838,70,116,1,1,0,1,0,5.826902682829578,0.0891339686686664,-34.52263108431751,0.1523142009973526,0.9639357924461365,0.007034993730485439,0.4030754496578102,0.10915824770927429,6.254306892785003,0.17294001579284668
ppo_gru,10,30031,3,839,71,57,1,1,0,1,0,3.815644198692603,-1.970605198197059,25.17734769585262,0.9302651882171631,2.6409573554992676,0.0020026846323162317,0.11474537712742916,0.09228213131427765,5.287376648780162,0.1455467939376831
ppo_gru,10,30031,3,840,72,87,1,1,0,1,0,3.490882364036837,-1.3617894563388022,-30.51653389080827,2.1095175743103027,0.04578119143843651,0.011829824186861515,0.6777989982889457,0.1361667960882187,7.8017827256734185,0.1984560787677765
ppo_gru,10,30031,3,841,73,110,1,1,0,1,0,-2.6217134713960344,2.986855384424916,35.438013036882616,0.2293832004070282,0.7217019200325012,0.019295968115329742,1.1055775346273995,0.5299238562583923,30.36240042690318,0.5027883052825928
ppo_gru,10,30031,3,842,74,365,1,1,0,1,0,6.451236614482103,2.2098120833092456,45.74162660741365,0.9112723469734192,2.0842530727386475,0.006004784721881151,0.3440488214484278,0.09673608839511871,5.542569591644764,0.14315328001976013
ppo_gru,10,30031,3,843,75,51,1,1,0,1,0,0.580702683234484,2.1081925288377956,-7.462514422994191,0.38616472482681274,3.4367549419403076,0.005705961026251316,0.32692748487033635,0.2482285350561142,14.222447413430546,0.2664998769760132
ppo_gru,10,30031,3,844,76,159,1,1,0,1,0,-4.285711477751221,1.32303496298815,21.30252673819103,1.709901213645935,0.8054609894752502,0.03075532801449299,1.7621504927709142,0.047256942838430405,2.7076233773330434,0.10551539063453674
ppo_gru,10,30031,3,845,77,171,1,1,0,1,0,3.253751856432334,7.515762577763611,80.35940222686943,0.8107051849365234,0.39292028546333313,0.031059984117746353,1.7796060016902338,0.13555167615413666,7.7665389495561525,0.2208649218082428
ppo_gru,10,30031,3,846,78,283,1,1,0,1,0,16.143193084460158,10.93293354027767,-53.299039678736,0.36971795558929443,0.21302057802677155,0.08781109750270844,5.031205281316956,0.592175304889679,33.92914570205134,0.774553656578064
ppo_gru,10,30031,3,847,79,98,1,1,0,1,0,3.2718928388678883,-0.02952007759279511,-47.37371396996654,0.2571567893028259,1.897698163986206,0.012235862202942371,0.7010632629322439,0.0990581214427948,5.675612285166503,0.15013502538204193
ppo_gru,10,30031,3,848,80,2,1,1,0,1,0,-8.712439041106524,-5.332861439784216,-61.23375239980985,18.1595458984375,17.933757781982422,0.04928673803806305,2.823922075547908,0.30214589834213257,17.311684772193015,0.46265584230422974
ppo_gru,10,30031,3,849,81,130,1,1,0,1,0,6.7721872035810025,15.934093673209386,104.98862724182854,0.270445317029953,1.0631933212280273,0.06266219168901443,3.5902791188202707,0.12653206288814545,7.249753176574648,0.30673182010650635
ppo_gru,10,30031,3,850,82,324,1,1,0,1,0,7.356359622913853,5.202650713447093,73.8948740642625,0.4268437922000885,1.0911985635757446,0.009940453805029392,0.5695460494729443,0.09799252450466156,5.614558077949405,0.1365271806716919
ppo_gru,10,30031,3,851,83,115,1,1,0,1,0,0.19067156087007595,0.6173944594557926,22.22524431392473,0.21525034308433533,2.6438894271850586,0.005916157737374306,0.3389708692852142,0.06741281598806381,3.862469841208095,0.1433030217885971
ppo_gru,10,30031,3,852,84,2,1,1,0,1,0,-9.578397744837421,22.354908625128253,58.34474630543454,15.908682823181152,18.643661499023438,0.11438772082328796,6.553933631295123,0.5470777153968811,31.345244157900503,0.8306751251220703
ppo_gru,10,30031,3,853,85,123,1,1,0,1,0,-2.5660337692820905,1.8822225503370937,59.50565989828327,0.4175788462162018,2.2852399349212646,0.01704680174589157,0.9767097942358303,0.03377314284443855,1.9350585458787852,0.12189272046089172
ppo_gru,10,30031,3,854,86,85,1,1,0,1,0,-4.369859408325778,2.8783919804051137,50.53398785741808,1.152396559715271,2.327486515045166,0.024309221655130386,1.3928158040869967,0.09574983268976212,5.4860613022071325,0.12685512006282806
ppo_gru,10,30031,3,855,87,105,1,1,0,1,0,1.9046119104363957,8.187607305282745,42.43010501098135,1.6336464881896973,1.6767219305038452,0.01216194685548544,0.6968282254817186,0.10615126043558121,6.08201921295284,0.18725772202014923
ppo_gru,10,30031,3,856,88,72,1,1,0,1,0,2.0110399180835343,1.4038361008694007,-6.809329772287532,0.6126278638839722,2.775164842605591,0.019752711057662964,1.1317469775454803,0.10115285217761993,5.795631515488321,0.1450808048248291
ppo_gru,10,30031,3,857,89,129,1,1,0,1,0,5.524134057301253,2.208992460608844,-28.17132013739269,0.18708263337612152,1.7295241355895996,0.032788995653390884,1.8786710654120988,0.05916973948478699,3.3901763473668765,0.11005011200904846
ppo_gru,10,30031,3,858,90,149,1,1,0,1,0,2.4636902147586195,-3.4537397953303075,-52.14282525603624,0.962015688419342,0.8434778451919556,0.03764088824391365,2.156664033499849,0.10718569159507751,6.141287752588802,0.22640734910964966
ppo_gru,10,30031,3,859,91,212,1,1,0,1,0,26.780065244974455,5.417979257220915,-61.51991000527671,1.7541069984436035,1.110216736793518,0.1263773888349533,7.240891006126557,0.504737138748169,28.919307813779128,0.8416571021080017
ppo_gru,10,30031,3,860,92,243,1,1,0,1,0,3.841735521322052,22.49201784252709,116.18415423493651,0.19041341543197632,0.41012272238731384,0.15546810626983643,8.907666338153,0.44043347239494324,25.234979124521896,0.7528315782546997
ppo_gru,10,30031,3,861,93,61,1,1,0,1,0,-3.604605013717549,4.106910785658627,33.39664707888423,1.080960750579834,3.1069600582122803,0.015909401699900627,0.9115415719825635,0.1336640566587448,7.6583863191435855,0.21334531903266907
ppo_gru,10,30031,3,862,94,240,1,1,0,1,0,3.780659969763798,12.824622732804402,116.11178155049106,0.5594756603240967,0.5027502179145813,0.06290952861309052,3.6044504806875777,0.17713159322738647,10.148892710357321,0.3621775507926941
ppo_gru,10,30031,3,863,95,4,1,1,0,1,0,17.176942215341587,2.2860506548249275,-28.376772227626674,10.313021659851074,12.804105758666992,0.02185254544019699,1.2520586253411392,0.05193932354450226,2.975904029864447,0.39741411805152893
ppo_gru,10,30031,3,864,96,62,1,1,0,1,0,-0.7822069241282003,0.319270362563076,-14.428815602786957,0.26037168502807617,2.5607945919036865,0.003670418867841363,0.21029951017249598,0.4553261697292328,26.08826782734242,0.4917740225791931
ppo_gru,10,30031,3,865,97,148,1,1,0,1,0,22.622597399079392,12.11723370084452,-56.564034026542174,0.36003929376602173,0.7657630443572998,0.11147843301296234,6.387243718374608,0.6903443336486816,39.5538167288406,0.9480214715003967
ppo_gru,10,30031,3,866,98,1,1,1,0,1,0,4.123849654800258,9.210141265547014,-25.72682275420181,18.84894371032715,22.585418701171875,0.054887279868125916,3.144809485396985,0.2830999791622162,16.22043398623654,0.4379223585128784
ppo_gru,10,30031,3,867,99,105,1,1,0,1,0,-3.349538429352593,-1.6776174035601918,12.461283989716403,1.3478574752807617,2.1489381790161133,0.0025058933533728123,0.14357711305814713,0.1296403855085373,7.427846944088145,0.20722022652626038
ppo_gru,10,30031,3,868,100,121,1,1,0,1,0,9.490370266814297,8.99402041982947,103.4265902994033,0.6503276228904724,1.778072476387024,0.03450039401650429,1.9767269686840943,0.10817079246044159,6.197729874568849,0.2370966374874115
ppo_gru,10,30031,3,869,101,72,1,1,0,1,0,-3.520457083142992,1.9497731212285199,11.745698730752508,1.651570200920105,1.7573715448379517,0.009656554087996483,0.5532797938820002,0.10689438879489899,6.12459733157823,0.15691062808036804
ppo_gru,10,30031,3,870,102,116,1,1,0,1,0,5.307876607800309,0.6122171760649229,-38.33573445263887,0.2113799750804901,1.7211103439331055,0.04095083847641945,2.346310212220777,0.029182353988289833,1.6720257197857729,0.09985968470573425
ppo_gru,10,30031,3,871,103,267,1,1,0,1,0,-0.40069987784796807,4.039906629900802,2.0555317703369975,0.4867578446865082,1.3381922245025635,0.020375806838274002,1.1674477360069022,0.18601398169994354,10.657816081830495,0.24108758568763733
ppo_gru,10,30031,3,872,104,3,1,1,0,1,0,4.287022874071863,11.75848484487877,-65.41251677553701,20.79433250427246,21.6138916015625,0.06750078499317169,3.8675100939287415,0.2935820519924164,16.82101251995576,0.5036041736602783
ppo_gru,10,30031,3,873,105,98,1,1,0,1,0,-0.14120733090084361,1.7758082030682951,-13.97578281551835,0.2020912617444992,2.0593128204345703,0.024863051250576973,1.4245479024755239,0.1833130419254303,10.50306363203187,0.2059464156627655
ppo_gru,10,30031,3,874,106,327,1,1,0,1,0,6.484663560280146,5.939710087161509,90.16973953554215,1.464045524597168,1.396357536315918,0.0188509002327919,1.080077023361157,0.12415774166584015,7.113714591328211,0.16373762488365173
ppo_gru,10,30031,3,875,107,380,1,1,0,1,0,0.3680515736153071,4.485467190217414,28.47182114011657,0.7333081364631653,0.8097695112228394,0.01900225132703781,1.0887488022861345,0.1603088080883026,9.185018122232414,0.17536155879497528
ppo_gru,10,30031,3,876,108,1,1,1,0,1,0,-21.590842683435607,2.2564622753404326,61.309813386407114,20.566574096679688,21.54587745666504,0.15093772113323212,8.648094390256773,0.5281776189804077,30.262348400846246,0.8662508726119995
ppo_gru,10,30031,3,877,109,325,1,1,0,1,0,0.7840920563391238,7.287962108565345,34.54346316128605,0.33337992429733276,1.1272817850112915,0.01995183899998665,1.1431561682237519,0.13283684849739075,7.610990782719221,0.21363599598407745
ppo_gru,10,30031,3,878,110,100,1,1,0,1,0,10.128323595671828,0.9129640655989244,-51.30118202575059,0.8831238150596619,2.291429281234741,0.06399144977331161,3.666439996934144,0.05165187641978264,2.959434522784842,0.1855047047138214
ppo_gru,10,30031,3,879,111,1,1,1,0,1,0,15.608717121528318,8.405626943589551,-39.585713712264564,17.417985916137695,18.790325164794922,0.05615481361746788,3.2174338196246723,0.44277751445770264,25.36928284171915,0.5961562395095825
ppo_gru,10,30031,3,880,112,87,1,1,0,1,0,2.724999592024967,0.9021723667103042,-12.4063692687895,0.25852471590042114,3.5994296073913574,0.026024647057056427,1.4911024396868917,0.1432216763496399,8.205997589623005,0.1840357482433319
ppo_gru,10,30031,3,881,113,166,1,1,0,1,0,3.087518712412564,1.3344413789020713,0.9089888955019769,0.37668654322624207,1.5270096063613892,0.009285276755690575,0.5320071697119956,0.19378124177455902,11.102847302486431,0.23658034205436707
ppo_gru,10,30031,3,882,114,176,1,1,0,1,0,16.335736117162817,19.43848615142451,-70.8590189027319,0.9222943186759949,1.0437040328979492,0.10483590513467789,6.006654905650919,0.4276447594165802,24.502239845457513,0.7155852913856506
ppo_gru,10,30031,3,883,115,224,1,1,0,1,0,-1.3406978321818028,-0.32447496671062576,-41.207801677872546,0.9807358980178833,0.5035991668701172,0.03442846238613129,1.9726055898502264,0.13520319759845734,7.746572599064913,0.25733524560928345
ppo_gru,10,30031,3,884,116,266,1,1,0,1,0,3.4295199445334426,-1.3718981363104212,-51.13337793822172,1.1832106113433838,1.7989068031311035,0.050493743270635605,2.8930783812245218,0.17706984281539917,10.145354672367255,0.26472777128219604
ppo_gru,10,30031,3,885,117,4,1,1,0,1,0,-11.169831821450392,7.055025337111231,18.181171268630223,20.575780868530273,21.71507453918457,0.03290451690554619,1.8852899456046643,0.19311760365962982,11.06482363937697,0.4270572066307068
ppo_gru,10,30031,3,886,118,219,1,1,0,1,0,2.1970806106963416,3.454313531220589,34.450654550843915,0.3529517948627472,0.8975071310997009,0.012638078071177006,0.7241085346352785,0.10778303444385529,6.17551297674609,0.16485810279846191
ppo_gru,10,30031,3,887,119,1,1,1,0,1,0,44.887087979975014,2.593053997638661,-77.99667586842195,21.648298263549805,22.231626510620117,0.32025936245918274,18.349509818461648,1.0291235446929932,58.96443570845146,1.4930012226104736
ppo_gru,10,30031,3,888,120,129,1,1,0,1,0,11.255058921913811,2.5533022966691865,-58.350975437957594,0.9069379568099976,1.87885582447052,0.029560435563325882,1.6936881983469971,0.17399248480796814,9.969035046490669,0.27547749876976013
ppo_gru,10,30031,3,889,121,195,1,1,0,1,0,-1.432878065220295,-1.4241900645960388,-52.45537471245603,1.4732353687286377,0.261460542678833,0.02297278679907322,1.3162437272407475,0.11534903943538666,6.609013130535752,0.23277276754379272
ppo_gru,10,30031,3,890,122,117,1,1,0,1,0,10.601628384397031,6.146938026579695,-54.53289969192046,0.14100751280784607,0.9749982357025146,0.060146789997816086,3.4461572181345357,0.3638594150543213,20.8476088187115,0.43484196066856384
ppo_gru,10,30031,3,891,123,80,1,1,0,1,0,0.22710378990292396,2.5683970147349147,41.27215572023241,0.44944900274276733,2.3940553665161133,0.024920472875237465,1.4278379192213544,0.11928656697273254,6.834616840142211,0.19914484024047852
ppo_gru,10,30031,3,892,124,101,1,1,0,1,0,-4.342811859212527,-4.047474479501176,27.4894213714153,0.9024853110313416,3.8287086486816406,0.00798641424626112,0.45758782975391665,0.09905558079481125,5.675466716759817,0.17420849204063416
ppo_gru,10,30031,3,893,125,233,1,1,0,1,0,12.31999469654552,23.16806996657495,-69.90519664551796,1.20718252658844,0.7688774466514587,0.1213247999548912,6.951398987684267,0.653326153755188,37.43283125568737,0.8664460182189941
ppo_gru,10,30031,3,894,126,203,1,1,0,1,0,8.228315232736021,7.153503004564475,92.10434963681324,0.8095915913581848,0.05084945261478424,0.02137935534119606,1.2249468297610084,0.02710970863699913,1.5532718887294057,0.11345438659191132
ppo_gru,10,30031,3,895,127,125,1,1,0,1,0,-1.8290836785943947,10.254682095317063,87.56555232955637,0.5380906462669373,2.2426881790161133,0.02136208489537239,1.2239573061050029,0.0930170789361,5.32948604567376,0.2154119908809662
ppo_gru,10,30031,3,896,128,4,1,1,0,1,0,-6.059211076880052,13.478736289238183,63.36157489232227,22.09528350830078,23.551483154296875,0.09851734340190887,5.644627985770386,0.36700639128685,21.027917275063373,0.5565618276596069
ppo_gru,10,30031,3,897,129,1,1,1,0,1,0,-5.473727261226559,5.355223479126837,4.597960405847524,20.222375869750977,18.841659545898438,0.030547449365258217,1.7502399235188812,0.21403193473815918,12.263126541515993,0.3728911876678467
ppo_gru,10,30031,3,898,130,77,1,1,0,1,0,-5.652951425047693,2.8129587681563915,20.36709135022276,0.7099107503890991,2.5389244556427,0.01696692407131195,0.9721331406050986,0.2988424301147461,17.122409985008204,0.31591886281967163
ppo_gru,10,30031,3,899,131,7,1,1,0,1,0,-10.450039165957769,5.085253421992913,62.45332365725065,12.211265563964844,14.084685325622559,0.07256960868835449,4.157932298758622,0.2722614109516144,15.599429771804393,0.5054810047149658
ppo_gru,10,30031,3,900,132,4,1,1,0,1,0,-9.8030290062608,16.99689842882005,60.13616832094549,21.323837280273438,23.4978084564209,0.10486651211977005,6.00840855672032,0.4381764233112335,25.105659737871463,0.7417278289794922
ppo_gru,10,30031,3,901,133,118,1,1,0,1,0,8.39937049030982,2.909633265668752,-45.05483742599053,0.45472005009651184,1.622483730316162,0.021617379039525986,1.2385845830994082,0.3278734087944031,18.785762538486825,0.3780582845211029
ppo_gru,10,30031,3,902,134,221,1,1,0,1,0,-5.094679083047531,2.0032944835647397,-40.85858776598814,0.47368696331977844,1.075623869895935,0.021808093413710594,1.249511711832665,0.20221397280693054,11.586007200410316,0.271117627620697
ppo_gru,10,30031,3,903,135,67,1,1,0,1,0,-3.242167855599993,-1.7010039712783156,11.220197636390067,0.39031556248664856,3.620774984359741,0.008540820330381393,0.48935295851038324,0.3994639813899994,22.887600201139424,0.39203059673309326
ppo_gru,10,30031,3,904,136,79,1,1,0,1,0,0.39343255657107445,1.6618806477124826,1.1874557079633967,0.3531281054019928,1.9199689626693726,0.002609215909615159,0.1494970594593367,0.314312607049942,18.008785831715564,0.31594687700271606
ppo_gru,10,30031,3,905,137,1,1,1,0,1,0,4.031409874573306,50.67870590555231,-78.8372262684404,11.68802261352539,13.001940727233887,0.389473021030426,22.315160339253364,1.2568495273590088,72.0121734006835,1.6451268196105957
ppo_gru,10,30031,3,906,138,115,1,1,0,1,0,11.62867026951351,0.7599405074339587,-59.150216853875804,0.5391008853912354,0.6997260451316833,0.02948860451579094,1.6895725824852414,0.0432579405605793,2.4784974245489724,0.18689486384391785
ppo_gru,10,30031,3,907,139,404,1,1,0,1,0,0.23443941307151767,6.981163671426713,94.84145232404748,1.4450652599334717,0.8928138017654419,0.03000270389020443,1.7190283068894503,0.15451548993587494,8.853085442721781,0.30714598298072815
ppo_gru,10,30031,3,908,140,53,1,1,0,1,0,-21.956394407814688,-1.8536723596064406,-33.433352515483875,11.733525276184082,12.915852546691895,0.04373057186603546,2.505577203617369,0.1958809345960617,11.223150839432451,0.5054720640182495
ppo_gru,10,30031,3,909,141,390,1,1,0,1,0,6.448313293517338,2.706230232185772,32.39611998812574,1.5109680891036987,2.89475154876709,0.0014512843918055296,0.08315247052366741,0.09465552866458893,5.423362300060531,0.14094632863998413
ppo_gru,10,30031,3,910,142,125,1,1,0,1,0,2.532565842349028,-0.9247119909713463,-39.65969832135414,1.5982120037078857,2.7089362144470215,0.01564810797572136,0.896570544373836,0.13420940935611725,7.689632727049101,0.21506544947624207
ppo_gru,10,30031,3,911,143,142,1,1,0,1,0,-4.947748053622217,1.6009553603159687,-53.4821433900057,0.9565658569335938,2.156581401824951,0.030129706487059593,1.7263050196764527,0.2332531213760376,13.364419413099679,0.28648921847343445
ppo_gru,10,30031,3,912,144,1,1,1,0,1,0,-8.66670409442412,23.718569553299638,-71.86731874876587,16.10833168029785,18.622182846069336,0.11592910438776016,6.642248404150211,0.8787441253662109,50.34832965539879,1.079123854637146
ppo_gru,10,30031,3,913,145,200,1,1,0,1,0,7.292073882445694,5.768750452236089,-46.45158379050146,0.4953876733779907,1.3418527841567993,0.04236854240298271,2.4275386638119767,0.4081629812717438,23.386016180348182,0.46367043256759644
ppo_gru,10,30031,3,914,146,319,1,1,0,1,0,1.3760235705691088,3.9097095639420187,-2.2103721588211864,0.34312665462493896,0.3773999810218811,0.01708180643618107,0.978715415252581,0.12005794793367386,6.878813713600895,0.1646447628736496
ppo_gru,10,30031,3,915,147,1,1,1,0,1,0,-15.921894955351744,6.196894030169169,26.14452980308311,19.028711318969727,19.158836364746094,0.05203557014465332,2.981418553845586,0.6162441968917847,35.308191631328185,0.7195907831192017
ppo_gru,10,30031,3,916,148,175,1,1,0,1,0,5.1903290521843894,8.505238422445018,98.70854150756861,1.38707435131073,0.1894572526216507,0.01690436154603958,0.9685485719513113,0.09786127507686615,5.607038039673221,0.16060870885849
ppo_gru,10,30031,3,917,149,114,1,1,0,1,0,-3.2502001580639277,3.040977803408097,-52.202002015005235,0.828125,1.7372913360595703,0.026079485192894936,1.4942444334268035,0.19629421830177307,11.24683025151124,0.24690434336662292
ppo_gru,10,30031,3,918,150,112,1,1,0,1,0,3.806355141421386,-1.3484022855655773,4.241178644362738,0.9179254770278931,2.277433156967163,0.012729679234325886,0.7293568946821986,0.10320156067609787,5.91301386590369,0.15654356777668
ppo_gru,10,30031,3,919,151,123,1,1,0,1,0,1.0320962251022867,3.535893310667221,-29.104214694989714,0.8603945970535278,2.9697265625,0.01377197541296482,0.7890760667208232,0.20728757977485657,11.876703466580645,0.28652602434158325
ppo_gru,10,30031,3,920,152,466,1,1,0,1,0,-1.6295328718033022,4.178477507782021,-0.33032160864015664,0.6659693717956543,2.3016037940979004,0.020748652517795563,1.188810219853175,0.10272596031427383,5.885763972436279,0.11333261430263519
ppo_gru,10,30031,3,921,153,230,1,1,0,1,0,6.324604907270067,3.663289999066299,-44.19204793003452,0.46255970001220703,1.0849839448928833,0.05624427646398544,3.2225596631533553,0.11335591971874237,6.4948157827077235,0.18816211819648743
ppo_gru,10,30031,3,922,154,3,1,1,0,1,0,13.979047645941616,3.151517584935583,-22.44292244277304,18.12666893005371,18.956892013549805,0.04950034245848656,2.836160707323513,0.1269293874502182,7.2725181970783,0.41151735186576843
ppo_gru,10,30031,3,923,155,153,1,1,0,1,0,-2.422217306118302,4.171196526126787,27.498724089064858,0.48672372102737427,2.063735008239746,0.01755686290562153,1.005934145981905,0.5519989132881165,31.62720802721697,0.5255700349807739
ppo_gru,10,30031,3,924,156,332,1,1,0,1,0,3.199574795935793,3.8018062354341575,-4.762950455438352,0.36594152450561523,0.2864903211593628,0.00900717731565237,0.5160732455128549,0.22816307842731476,13.072781434597536,0.29021286964416504
ppo_gru,10,30031,3,925,157,140,1,1,0,1,0,10.855424553576366,-2.052622109750572,-54.98412930924819,0.7348868250846863,0.9464152455329895,0.041296783834695816,2.366131421192154,0.030652321875095367,1.7562486757194944,0.19378338754177094
ppo_gru,10,30031,3,926,158,92,1,1,0,1,0,2.109886415751959,-0.8381598338089448,-8.508680837786704,0.47892335057258606,2.6672914028167725,0.009363980032503605,0.536516535307232,0.13785196840763092,7.898335987328012,0.1506764441728592
ppo_gru,10,30031,3,927,159,181,1,1,0,1,0,12.811358505436237,6.925497629691109,111.04279763910112,0.5895681977272034,1.194054126739502,0.04471864923834801,2.562189866883254,0.1244332492351532,7.129500012273757,0.2616133987903595
ppo_gru,10,30031,3,928,160,153,1,1,0,1,0,1.426908479885704,3.196268984377507,-20.30081119451696,0.6207976937294006,1.673627257347107,0.024490905925631523,1.403225545990625,0.1482142060995102,8.492048473384077,0.22025935351848602
ppo_gru,10,30031,3,929,161,102,1,1,0,1,0,-6.882221551109908,3.1896710216392745,45.14976339507537,0.5334790349006653,1.874021053314209,0.01648898608982563,0.9447493113969307,0.20963922142982483,12.011442608337486,0.27394118905067444
ppo_gru,10,30031,3,930,162,121,1,1,0,1,0,-3.3438557119631427,1.0854946440334465,56.95737096046487,0.9363837242126465,1.289902687072754,0.010391803458333015,0.5954064796919348,0.08221485465765,4.710564185164824,0.16158705949783325
ppo_gru,10,30031,3,931,163,112,1,1,0,1,0,10.731279035222213,-4.7236632073324385,-60.549968501621535,0.9703286290168762,0.9222965240478516,0.05758744478225708,3.2995175389660045,0.11174412071704865,6.402466502487274,0.3090745210647583
ppo_gru,10,30031,3,932,164,120,1,1,0,1,0,1.0232169791812702,2.8441727326633495,21.86194655197175,0.2033352553844452,2.277921676635742,0.016164690256118774,0.9261685288118515,0.12204489856958389,6.992657599139375,0.15556755661964417
ppo_gru,10,30031,3,933,165,302,1,1,0,1,0,0.9838887499403368,20.969227167072745,117.10797830131577,0.7135107517242432,0.4734882116317749,0.14184416830539703,8.127072192442569,0.392132431268692,22.467533321899886,0.6862610578536987
ppo_gru,10,30031,3,934,166,44,1,1,0,1,0,-2.8558523561440716,-0.7786552257597936,-71.54673698988215,13.101289749145508,15.846559524536133,0.020814433693885803,1.1925792036145526,0.09736786782741547,5.578767886698539,0.15550217032432556
ppo_gru,10,30031,3,935,167,307,1,1,0,1,0,-7.105104284105765,15.688753278222528,114.47532286686936,1.4686222076416016,1.1540147066116333,0.1116008311510086,6.3942566151049185,0.3732397258281708,21.38506103657417,0.7155599594116211
