method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,40038,4,1119,95,73,1,1,0,1,0,-3.748202910827897,-1.8911564377714705,-23.697163740440818,0.9522318840026855,3.207887649536133,0.019233161583542824,1.101978985430155,0.060758076608181,3.4811813609813034,0.21033364534378052
ppo,10,40038,4,1120,96,201,1,1,0,1,0,13.063665693376509,52.030755512134675,79.27736365855601,2.26312255859375,0.40823522210121155,0.4054839313030243,23.2325179240359,0.7000331878662109,40.10894718382256,1.175593376159668
ppo,10,40038,4,1121,97,1,1,1,0,1,0,3.7991697824145323,-0.4396592768737208,9.225495530801203,14.079326629638672,16.527488708496094,0.007870513945817947,0.4509472316942247,0.10911577194929123,6.251873211006363,0.22670337557792664
ppo,10,40038,4,1122,98,125,1,1,0,1,0,11.235374316725835,-3.952125038687798,-62.44892501542516,1.3339552879333496,1.1066405773162842,0.058120593428611755,3.3300647062552406,0.1069503128528595,6.127801544072613,0.2755899429321289
ppo,10,40038,4,1123,99,1,1,1,0,1,0,4.187971470728338,-1.5204137696231783,38.094273605100575,13.571271896362305,12.197837829589844,0.010681265965104103,0.6119914596571951,0.21370278298854828,12.244267535443942,0.3032352924346924
ppo,10,40038,4,1124,100,234,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1125,101,1,1,1,0,1,0,-5.423183861368464,0.5359649441709006,46.22534060443395,25.522705078125,23.64444923400879,0.008314194157719612,0.4763682352896601,0.178426131606102,10.223064295875428,0.3611186742782593
ppo,10,40038,4,1126,102,1,1,1,0,1,0,-0.6833604264597757,1.213219181512685,8.691265454679485,23.084548950195312,22.40580940246582,0.01486267987638712,0.8515688291710021,0.3062768578529358,17.548371317501466,0.41049522161483765
ppo,10,40038,4,1127,103,1,1,1,0,1,0,0.0,0.0,0.0,15.570584297180176,17.95587730407715,0.01590251922607422,0.911147235279701,0.2688811719417572,15.405756342794097,0.3699241876602173
ppo,10,40038,4,1128,104,1,1,1,0,1,0,2.0386748634654057,0.7195467686825033,8.965292644180398,20.25642967224121,19.464191436767578,0.02486872486770153,1.4248729767913342,0.47616884112358093,27.28246493201662,0.5297558903694153
ppo,10,40038,4,1129,105,113,1,1,0,1,0,20.44607565778479,3.712535662982091,-61.89966852312942,1.0474488735198975,1.2415097951889038,0.11002353578805923,6.3038842477623644,0.35817262530326843,20.52177976699792,0.6056608557701111
ppo,10,40038,4,1130,106,155,1,1,0,1,0,19.278741687116252,15.64618753931501,-62.09839970722011,6.128347396850586,5.521359443664551,0.14965257048606873,8.574460682135804,0.5541713833808899,31.751681394651282,0.8476904630661011
ppo,10,40038,4,1131,107,1,1,1,0,1,0,-0.29464070041601004,0.6508760467671951,-0.372832706034316,21.53099250793457,19.670072555541992,0.009005618281662464,0.5159839194451158,0.20282556116580963,11.621048632173421,0.32250770926475525
ppo,10,40038,4,1132,108,1,1,1,0,1,0,-5.096263686934974,-0.017444303140212565,61.668808129182985,15.679767608642578,15.540139198303223,0.012935823760926723,0.7411681060261489,0.2843426465988159,16.291633585692043,0.3519306182861328
ppo,10,40038,4,1133,109,22,1,1,0,1,0,3.027071538257951,-3.1499876225615004,28.340339998593826,13.414046287536621,15.141733169555664,0.04007527977228165,2.296144393757737,0.035674870014190674,2.044019486490941,0.21002197265625
ppo,10,40038,4,1134,110,94,1,1,0,1,0,-9.03706427197889,0.42930471009198146,-4.757377021075621,1.7286614179611206,3.1642613410949707,0.04178221896290779,2.393944805266092,0.17825719714164734,10.213385064047875,0.2715494632720947
ppo,10,40038,4,1135,111,1,1,1,0,1,0,-3.9271538670822315,1.4675890865822998,34.8609166935299,16.271926879882812,17.426441192626953,0.02062062732875347,1.1814749168496985,0.3792901337146759,21.73172387280358,0.3698062598705292
ppo,10,40038,4,1136,112,555,1,1,0,1,0,-5.831519890708506,19.44931883144815,54.045606675775076,2.5863654613494873,2.00557804107666,0.09945021569728851,5.698077631120321,0.6027134656906128,34.53293783977506,0.8080843091011047
ppo,10,40038,4,1137,113,1,1,1,0,1,0,3.509597082362672,0.2954056816030515,-11.978854068260063,24.838481903076172,22.774797439575195,0.00447550555691123,0.25642757959836054,0.05172416940331459,2.9635766056296315,0.20434103906154633
ppo,10,40038,4,1138,114,1,1,1,0,1,0,-1.4632587466485116,4.519864022877598,4.249497814771813,15.631271362304688,16.754318237304688,0.0069273593835532665,0.3969084558479498,0.1380966305732727,7.912354096825816,0.31321772933006287
ppo,10,40038,4,1139,115,1,1,1,0,1,0,4.054277347914509,1.9768070099634305,18.712478023787174,17.985919952392578,18.18307876586914,0.019594378769397736,1.122675205667234,0.32811492681503296,18.79960050174527,0.337960809469223
ppo,10,40038,4,1140,116,1,1,1,0,1,0,-0.032088228720719904,-0.917062179100932,-0.5117860745090554,17.36132049560547,17.664871215820312,0.009823154658079147,0.5628253034122104,0.1837005466222763,10.525266015702643,0.27849429845809937
ppo,10,40038,4,1141,117,1,1,1,0,1,0,-3.4825905143844413,-1.1738226503800513,-43.56858826259575,24.4171199798584,23.0333309173584,0.010479633696377277,0.6004387816455004,0.23001806437969208,13.179064300724812,0.3151813745498657
ppo,10,40038,4,1142,118,83,1,1,0,1,0,-1.338621454674119,-8.556492161976793,47.0397450403096,2.32513165473938,1.6337250471115112,0.07453665882349014,4.270635969592533,0.12675997614860535,7.262811644494066,0.3297688663005829
ppo,10,40038,4,1143,119,1,1,1,0,1,0,-4.475208246084055,-0.6207412521490988,-14.03386674422014,14.861274719238281,14.817618370056152,0.008788291364908218,0.5035320043405066,0.19058682024478912,10.919820430844892,0.21756283938884735
ppo,10,40038,4,1144,120,1,1,1,0,1,0,-1.8497381706445133,3.7545003452426493,6.96363740601646,15.805874824523926,16.754243850708008,0.015101463533937931,0.8652501249653607,0.3926447033882141,22.496884352310722,0.44084566831588745
ppo,10,40038,4,1145,121,111,1,1,0,1,0,18.393644793330978,-16.957242350498955,-89.07699123061015,3.504671096801758,1.9926666021347046,0.2569468021392822,14.721967321963904,0.8406910300254822,48.1680478949661,1.1708242893218994
ppo,10,40038,4,1146,122,239,1,1,0,1,0,-0.5762630602739758,2.9525951555481322,16.061258135176683,0.5568025708198547,1.621748924255371,0.03717094659805298,2.129738360574601,0.08788696676492691,5.035552269836846,0.13477110862731934
ppo,10,40038,4,1147,123,1,1,1,0,1,0,-2.745312574616585,-1.3827171559557214,-49.97732744006204,19.246654510498047,20.358177185058594,0.009143215604126453,0.523867665294603,0.1656126230955124,9.488904337463683,0.25184908509254456
ppo,10,40038,4,1148,124,1,1,1,0,1,0,-3.357352165763088,3.7970114426368085,-19.121428770152516,18.525508880615234,17.774688720703125,0.006561760324984789,0.3759611727980199,0.12034625560045242,6.895332526108571,0.3077525496482849
ppo,10,40038,4,1149,125,1,1,1,0,1,0,-4.270411854010392,-0.8127515300964973,-13.364125714965368,17.760915756225586,17.262758255004883,0.010616241954267025,0.6082658582692176,0.21076400578022003,12.075888004477495,0.4283220171928406
ppo,10,40038,4,1150,126,103,1,1,0,1,0,-0.6964197481528401,-0.7321006563769867,8.758966289732651,2.941537857055664,1.847399353981018,0.03300172835588455,1.890859751429398,0.11096511781215668,6.357832923808533,0.18145354092121124
ppo,10,40038,4,1151,127,1,1,1,0,1,0,-4.0674732733909735,-1.0650313972800882,-25.595628480624203,18.213878631591797,17.977075576782227,0.008279877714812756,0.47440204794319557,0.1689445674419403,9.679810686086478,0.21614913642406464
ppo,10,40038,4,1152,128,82,1,1,0,1,0,1.4585049349861827,1.1525944224396518,-24.47454855101499,8.778063774108887,8.558043479919434,0.009590898640453815,0.5495180138357628,0.10233795642852783,5.863532987348356,0.15049098432064056
ppo,10,40038,4,1153,129,1,1,1,0,1,0,2.6958620050256927,3.101056147347529,4.30169412040905,16.69900894165039,14.820730209350586,0.01999031938612461,1.145360931943491,0.24434195458889008,13.999762755920619,0.30564436316490173
ppo,10,40038,4,1154,130,1,1,1,0,1,0,4.596785613310281,-1.2134377475661253,15.442142468050049,14.509809494018555,14.863025665283203,0.011765053495764732,0.6740879110529545,0.24402649700641632,13.981688367829474,0.4291805028915405
ppo,10,40038,4,1155,131,1,1,1,0,1,0,3.7713299313575606,-4.187903168836638,73.184206541501,18.79790687561035,19.693693161010742,0.029442064464092255,1.686906033944586,0.3033270537853241,17.379359994036793,0.4561440050601959
ppo,10,40038,4,1156,132,96,1,1,0,1,0,11.796597300447443,0.15504529415928944,-59.22737067074027,0.7734126448631287,3.181955575942993,0.10351394861936569,5.930912376623709,0.1901356726884842,10.893971579930978,0.37537503242492676
ppo,10,40038,4,1157,133,29,1,1,0,1,0,24.34503450397321,16.992554428507923,54.33086269627149,20.16016960144043,20.187088012695312,0.11552899330854416,6.6193237279747095,0.29739221930503845,17.039319026207707,0.5950230360031128
ppo,10,40038,4,1158,134,238,1,1,0,1,0,17.503602842586616,5.904398009152542,57.0933190457048,11.221243858337402,9.539459228515625,0.06309004127979279,3.6147930946382694,0.14040105044841766,8.044387629897686,0.3549136519432068
ppo,10,40038,4,1159,135,56,1,1,0,1,0,13.766177970269,0.16175253992424196,3.5256480269122017,1.641627311706543,4.0489349365234375,0.01777452975511551,1.0184055377978194,0.058747753500938416,3.3659983314786777,0.25226515531539917
ppo,10,40038,4,1160,136,1,1,1,0,1,0,-4.534712854133206,-1.761819975648109,-42.96594701174719,14.443293571472168,15.312308311462402,0.005158324260264635,0.295550209473106,0.09918948262929916,5.683138726745034,0.23866073787212372
ppo,10,40038,4,1161,137,131,1,1,0,1,0,-48.80969294107002,-4.088728822088053,86.00499070799187,2.2908172607421875,2.445497512817383,0.3457331657409668,19.80905123465438,1.1719799041748047,67.14950218336296,1.6360664367675781
ppo,10,40038,4,1162,138,1,1,1,0,1,0,-3.08551063679658,-1.0162365258495172,-49.1100573400105,16.814531326293945,17.722518920898438,0.005350516177713871,0.30656199519947397,0.12386632710695267,7.097017767015292,0.19855409860610962
ppo,10,40038,4,1163,139,1,1,1,0,1,0,4.627903955168859,-0.8147186245774609,4.371771861293381,17.702516555786133,17.16291046142578,0.016336383298039436,0.9360058154856682,0.2993129789829254,17.14937044920954,0.4081273674964905
ppo,10,40038,4,1164,140,1,1,1,0,1,0,4.160882940480068,-0.27207375539828793,3.6588776968624708,22.720247268676758,23.347349166870117,0.009494028054177761,0.543967738083187,0.19856588542461395,11.376987190108649,0.36063700914382935
ppo,10,40038,4,1165,141,234,1,1,0,1,0,-36.57633236395694,10.38669599159507,73.05189211689952,8.263275146484375,6.8140082359313965,0.2795848846435547,16.019033905727664,1.1487025022506714,65.81580529508042,1.5076031684875488
ppo,10,40038,4,1166,142,1,1,1,0,1,0,3.509515120092632,-1.2693906572468698,31.94058735162091,18.108295440673828,17.19875717163086,0.012117723003029823,0.6942943853822026,0.23757347464561462,13.611957421451988,0.32897406816482544
ppo,10,40038,4,1167,143,1,1,1,0,1,0,4.728539962399828,0.05577532476232412,-27.89040811720841,17.6286678314209,17.27226448059082,0.0060506174340844154,0.3466748424213126,0.11317875981330872,6.484665267827438,0.25356876850128174
ppo,10,40038,4,1168,144,1,1,1,0,1,0,-4.4667934530265985,1.5473656960880486,-12.022184788354624,12.564416885375977,12.853326797485352,0.003393290564417839,0.19442122800270717,0.07344209402799606,4.207922026407123,0.14149294793605804
ppo,10,40038,4,1169,145,109,1,1,0,1,0,-76.43365537875623,25.659340485202083,-107.32895057979839,2.3667118549346924,3.04538893699646,0.29246053099632263,16.75675410024428,0.5265671610832214,30.170075960253957,1.2297577857971191
ppo,10,40038,4,1170,146,163,1,1,0,1,0,66.31792665191391,53.84004530251437,95.55589011123081,10.907130241394043,9.095325469970703,0.2591657340526581,14.849102755627229,0.5743206143379211,32.90614728892351,1.1859604120254517
ppo,10,40038,4,1171,147,1,1,1,0,1,0,-0.35720523321332687,2.741938461166599,-21.710616880720952,12.784082412719727,13.600849151611328,0.008406730368733406,0.4816701696328825,0.14199018478393555,8.135438320402187,0.3080819845199585
ppo,10,40038,4,1172,148,1,1,1,0,1,0,2.063960223772793,-0.14301050084172698,16.972760540293226,22.62227439880371,22.645038604736328,0.013104811310768127,0.750850379422318,0.27721282839775085,15.883125094075458,0.40540021657943726
ppo,10,40038,4,1173,149,1,1,1,0,1,0,4.955274922087571,-0.10224793187509089,-3.7688027613646558,22.26370620727539,22.578441619873047,0.01160968653857708,0.6651860401303122,0.2174147665500641,12.456948527140737,0.41281723976135254
ppo,10,40038,4,1174,150,1,1,1,0,1,0,0.4634966370770653,2.9360797581350413,-14.397615298658339,13.218488693237305,14.654581069946289,0.023866111412644386,1.3674274573335305,0.3430499732494354,19.65531562926844,0.3763660788536072
ppo,10,40038,4,1175,151,29,1,1,0,1,0,43.867081189703654,28.525178577912712,65.89363530067271,14.206154823303223,17.501754760742188,0.22874675691127777,13.106223748321211,0.5554220080375671,31.823336909233884,1.081782341003418
ppo,10,40038,4,1176,152,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1177,153,187,1,1,0,1,0,-18.17957300436444,-12.671981665232957,74.73692710589835,8.514869689941406,6.695080757141113,0.22941699624061584,13.144625633155961,0.74910569190979,42.920594555658305,1.0681509971618652
ppo,10,40038,4,1178,154,1,1,1,0,1,0,3.856297484632519,-0.3307587407470375,39.71317870255534,12.291157722473145,12.473325729370117,0.012502753175795078,0.7163549892668446,0.22773191332817078,13.048077494143246,0.4061230421066284
ppo,10,40038,4,1179,155,1,1,1,0,1,0,3.85692586203616,0.5740910601179118,-19.440371283635432,16.8398494720459,17.308013916015625,0.014090107753872871,0.8073037071814716,0.23388029634952545,13.400353892096764,0.3668733835220337
ppo,10,40038,4,1180,156,103,1,1,0,1,0,10.842952628151922,-7.466339328929399,-59.621827755686844,4.755064010620117,2.4460222721099854,0.05933334305882454,3.3995501416724845,0.06288569420576096,3.6030848697403983,0.31480592489242554
ppo,10,40038,4,1181,157,1,1,1,0,1,0,-3.634548563038885,-3.930541640910558,-15.608361951691478,14.787088394165039,14.237905502319336,0.014829016290605068,0.8496400477824139,0.28425201773643494,16.28644093437554,0.4663196802139282
ppo,10,40038,4,1182,158,204,1,1,0,1,0,9.031367894211101,13.282586916653756,-52.08211853469317,6.635758399963379,5.660886764526367,0.0857856422662735,4.915155244676562,0.325908362865448,18.673173700208334,0.519437313079834
ppo,10,40038,4,1183,159,1,1,1,0,1,0,1.2108149549248404,4.779315588689702,0.9002325929860207,18.16671371459961,17.85477638244629,0.008313318714499474,0.4763180760879428,0.19050942361354828,10.915385930526261,0.29893505573272705
ppo,10,40038,4,1184,160,127,1,1,0,1,0,91.66311941643042,35.27824125181768,-31.580677363496257,6.77751350402832,7.268906593322754,0.3504894971847534,20.081568952348718,0.3158605694770813,18.09747754563547,1.042685866355896
ppo,10,40038,4,1185,161,155,1,1,0,1,0,12.375906625091243,-25.977518017497957,-76.15247015100515,8.474742889404297,6.875298023223877,0.26523351669311523,15.19676109192817,0.8160220384597778,46.75461879340742,1.1887907981872559
ppo,10,40038,4,1186,162,146,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1187,163,1,1,1,0,1,0,-3.8124613305393775,-1.4723838793796487,32.63271774097498,19.353050231933594,19.590843200683594,0.00266528083011508,0.15270934278271864,0.07272045314311981,4.166575049379627,0.1925540715456009
ppo,10,40038,4,1188,164,134,1,1,0,1,0,9.3303389345609,-9.177656885854434,-71.59962997481473,8.331892967224121,7.039212226867676,0.16764920949935913,9.605592143017827,0.3883742392063141,22.252204778126064,0.7031759023666382
ppo,10,40038,4,1189,165,138,1,1,0,1,0,16.987158579063614,15.06805300720845,-54.243463595652,5.364211082458496,4.928045749664307,0.10824993997812271,6.202264693290914,0.4228021502494812,24.22477877835138,0.6604793071746826
ppo,10,40038,4,1190,166,79,1,1,0,1,0,-1.7594157490602647,-2.8425198268842067,14.025984705917944,2.2636022567749023,2.3852596282958984,0.019908521324396133,1.1406742482340986,0.09229518473148346,5.288124554494279,0.1539529263973236
ppo,10,40038,4,1191,167,88,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1192,168,100,1,1,0,1,0,-0.28934047362008014,-2.8123577115094305,31.861698666707262,2.0500142574310303,2.1099069118499756,0.038861166685819626,2.2265808380518615,0.11810620874166489,6.766987295188508,0.21714800596237183
ppo,10,40038,4,1193,169,211,1,1,0,1,0,34.71570687177543,70.29498188107225,-65.95975153183844,10.799586296081543,9.326241493225098,0.9500234723091125,54.43233540167578,0.3584427237510681,20.537255268109874,1.131981611251831
ppo,10,40038,4,1194,170,1,1,1,0,1,0,2.9175836058626468,1.8702150777762114,36.353258385664326,16.269306182861328,17.14896011352539,0.026032427325844765,1.491548216251941,0.4007922410964966,22.963703876419,0.4064595103263855
ppo,10,40038,4,1195,171,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1196,172,1,1,1,0,1,0,-3.5307843291680516,2.1240795488472455,-1.219666880089177,12.372857093811035,12.861392974853516,0.006639776285737753,0.380431158083823,0.12259185314178467,7.023995787711863,0.24966348707675934
ppo,10,40038,4,1197,173,56,1,1,0,1,0,-15.500554245831998,-8.373005960113572,61.037370800793646,0.8787785172462463,2.6233928203582764,0.14644429087638855,8.390639801003251,0.4438880980014801,25.43291459157428,0.6914545297622681
ppo,10,40038,4,1198,174,1,1,1,0,1,0,3.4146028113861346,-0.5862078157055144,3.604318145772409,21.949905395507812,23.302629470825195,0.00717637874186039,0.411176214096004,0.14782634377479553,8.469825599145794,0.2534738779067993
ppo,10,40038,4,1199,175,80,1,1,0,1,0,10.062767440018046,-0.6211237427426195,1.350492323451601,1.8094040155410767,2.3088858127593994,0.007725091651082039,0.44261514795874957,0.061518874019384384,3.5247718417077363,0.27978238463401794
ppo,10,40038,4,1200,176,1,1,1,0,1,0,4.6254997285810155,-0.5845139287913512,12.676352986301765,14.629570960998535,16.877214431762695,0.008758941665291786,0.5018503904225083,0.15786318480968475,9.044894230088664,0.3376206159591675
ppo,10,40038,4,1201,177,110,1,1,0,1,0,17.251678145239865,-3.7762340071816296,-60.90246090430755,1.7403786182403564,0.3173689544200897,0.07734131813049316,4.431331110855893,0.17309337854385376,9.91752005222314,0.4914834201335907
ppo,10,40038,4,1202,178,129,1,1,0,1,0,19.329257766217665,-3.876555825710777,-68.08486926943952,9.206123352050781,8.441774368286133,0.18761610984802246,10.749611262954527,0.5424506664276123,31.08013378036104,0.8609563112258911
ppo,10,40038,4,1203,179,31,1,1,0,1,0,2.3094918640564113,-9.18656345253213,3.730908871849425,12.64590835571289,14.081997871398926,0.01062809955328703,0.6089452486482223,0.08211240917444229,4.704694491346844,0.28117460012435913
ppo,10,40038,4,1204,180,151,1,1,0,1,0,-11.47899350404185,9.26124474091705,-52.18539099494376,7.2911882400512695,6.2030205726623535,0.059063516557216644,3.384090221929572,0.26122936606407166,14.96734016034932,0.40819504857063293
ppo,10,40038,4,1205,181,1,1,1,0,1,0,-4.299535780631326,-0.08050060955777029,21.223446807980622,21.776159286499023,22.049388885498047,0.011313965544104576,0.6482424752336262,0.2203420102596283,12.624667237304985,0.41091305017471313
ppo,10,40038,4,1206,182,120,1,1,0,1,0,14.491079607260792,25.421035185060337,-70.24894640606637,2.811795711517334,3.063600540161133,0.15254534780979156,8.740204613856273,0.7996190786361694,45.814798423992,1.0781238079071045
ppo,10,40038,4,1207,183,1,1,1,0,1,0,3.311425973783922,1.8991204383437055,49.60030099787733,21.791961669921875,21.55841064453125,0.008478114381432533,0.48576017228525076,0.16295069456100464,9.336387067070945,0.313383549451828
ppo,10,40038,4,1208,184,73,1,1,0,1,0,-11.553415245238309,-6.12795010068706,-1.9602779521719995,5.275975227355957,1.8753833770751953,0.038665011525154114,2.215341975216017,0.2249727100133896,12.889986789387777,0.29973074793815613
ppo,10,40038,4,1209,185,1,1,1,0,1,0,4.210497434611041,2.11054211391228,-65.89052073441118,18.908077239990234,19.446788787841797,0.009782091714441776,0.5604725700474055,0.1505792886018753,8.627557718969838,0.18198946118354797
ppo,10,40038,4,1210,186,1,1,1,0,1,0,-4.270138646443591,1.892536135983813,63.99440557930229,20.918682098388672,19.994155883789062,0.02793409302830696,1.6005056350478057,0.45879706740379333,26.287135615216513,0.5174474716186523
ppo,10,40038,4,1211,187,5,1,1,0,1,0,-9.337319387892652,-2.9696159869598038,5.575961532723309,20.827260971069336,21.307172775268555,0.008471318520605564,0.48537079814170714,0.12750716507434845,7.30562241643806,0.3490701913833618
ppo,10,40038,4,1212,188,130,1,1,0,1,0,-3.058189880116529,50.46350030518355,96.10402645250267,3.7915446758270264,3.293973922729492,0.3538334369659424,20.273162588756747,0.6374764442443848,36.52470979420998,1.1792231798171997
ppo,10,40038,4,1213,189,112,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1214,190,1,1,1,0,1,0,0.0,0.0,0.0,21.882137298583984,19.945680618286133,0.03235846385359764,1.8540034103377745,0.5459223389625549,31.27904596446474,0.6356563568115234
ppo,10,40038,4,1215,191,69,1,1,0,1,0,-3.6913210954200313,0.7376604303613771,1.903737646222634,1.0507521629333496,3.859288215637207,0.048316191881895065,2.768313876976838,0.14961305260658264,8.572196474425946,0.23343956470489502
ppo,10,40038,4,1216,192,373,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1217,193,66,1,1,0,1,0,11.643969893254338,-0.48184252518771953,7.5288082390783355,2.070685625076294,4.637429237365723,0.010484622791409492,0.600724635734436,0.1044335812330246,5.983603444088949,0.307439923286438
ppo,10,40038,4,1218,194,1,1,1,0,1,0,-0.07525502427520049,4.390390956970836,-2.574940335959787,17.126171112060547,16.852703094482422,0.012231201864778996,0.7007962452243787,0.1851346492767334,10.607434045191543,0.2842184901237488
ppo,10,40038,4,1219,195,1,1,1,0,1,0,1.083090417445602,4.888994766381767,1.0186953939507217,16.865299224853516,16.142234802246094,0.01510542444884777,0.8654770686727049,0.2557094097137451,14.651069958379171,0.35777291655540466
ppo,10,40038,4,1220,196,94,1,1,0,1,0,44.31979978827044,22.103707927833526,-66.50419957095849,7.10417366027832,7.67345666885376,0.30784034729003906,17.637952663560768,1.1004012823104858,63.04834924717465,1.5367164611816406
ppo,10,40038,4,1221,197,84,1,1,0,1,0,-2.7134019308142854,0.8180790776491073,-1.0857405308435668,0.6269657015800476,3.898157835006714,0.043089743703603745,2.4688604545169075,0.14726682007312775,8.437767252502693,0.1715775728225708
ppo,10,40038,4,1222,198,1,1,1,0,1,0,-1.4592152746598641,2.690561778229763,-71.0147472158082,15.61138916015625,15.037309646606445,0.021392079070210457,1.2256758457332015,0.2259797304868698,12.94768481240146,0.22546765208244324
ppo,10,40038,4,1223,199,1,1,1,0,1,0,-5.230627168287465,0.9835472404818362,49.70253526937409,15.857102394104004,15.267217636108398,0.014677148312330246,0.8409386535840822,0.2901754379272461,16.6258279115916,0.42898958921432495
ppo,10,40038,4,1224,200,1,1,1,0,1,0,3.6973043411329622,-1.8202863949434183,49.90290569886558,17.871295928955078,18.861860275268555,0.011560260318219662,0.6623541263065487,0.225039541721344,12.893815964191216,0.3296376168727875
ppo,10,40038,4,1225,201,130,1,1,0,1,0,-26.417764690640297,8.515114875984857,75.64419479372948,2.6652719974517822,1.2373318672180176,0.164298877120018,9.413632237715557,0.7606216669082642,43.580411320049045,1.07239830493927
ppo,10,40038,4,1226,202,1,1,1,0,1,0,3.001349045843683,1.972831839866483,24.49592704311713,12.406707763671875,12.184736251831055,0.019792262464761734,1.1340131062460437,0.32659587264060974,18.712565108699092,0.32844430208206177
ppo,10,40038,4,1227,203,45,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1228,204,106,1,1,0,1,0,7.101839453682498,-4.443680092875276,-60.69214571938452,1.182953119277954,2.4575469493865967,0.054905544966459274,3.1458559984438774,0.1714380383491516,9.822676045408343,0.32755011320114136
ppo,10,40038,4,1229,205,1,1,1,0,1,0,2.4858473484261405,-3.6195767883782173,-19.874880597874963,22.651683807373047,23.85521697998047,0.007812920026481152,0.44764734319060934,0.17201678454875946,9.855835760055108,0.312447726726532
ppo,10,40038,4,1230,206,1,1,1,0,1,0,4.647902749058657,-0.8129700961499376,48.604459416889476,23.31203269958496,23.58521842956543,0.011938399635255337,0.6840199132406523,0.21911881864070892,12.554583520005131,0.43579229712486267
ppo,10,40038,4,1231,207,28,1,1,0,1,0,2.22304898992073,-3.8747526557698935,-1.360095569424639,18.824567794799805,18.83663558959961,0.009044824168086052,0.5182302512692567,0.08948647230863571,5.127197186799139,0.2214418351650238
ppo,10,40038,4,1232,208,1,1,1,0,1,0,-4.17790377189174,-1.446757009613761,-37.7652770531594,22.39116859436035,21.234512329101562,0.010605665855109692,0.6076598924237906,0.21330788731575012,12.221641680044629,0.24711193144321442
ppo,10,40038,4,1233,209,1,1,1,0,1,0,4.395472617713326,1.2262511824490692,-28.815106447801412,25.533512115478516,23.347272872924805,0.005163263995200396,0.2958332354368384,0.10935191065073013,6.265402961978512,0.27203088998794556
ppo,10,40038,4,1234,210,1,1,1,0,1,0,0.0,0.0,0.0,14.116925239562988,12.193260192871094,0.031794074922800064,1.8216663065991723,0.4857464134693146,27.83121940540837,0.5377156138420105
ppo,10,40038,4,1235,211,226,1,1,0,1,0,-19.46539709675436,57.62948889555081,59.79135305088656,6.947471618652344,5.9026408195495605,0.4503079056739807,25.80074247649427,1.0594068765640259,60.69954281425565,1.5213713645935059
ppo,10,40038,4,1236,212,1,1,1,0,1,0,-2.231463782978186,1.256672845012306,-23.122717510486066,13.107075691223145,13.548733711242676,0.0014047600561752915,0.08048682244740464,0.11584100872278214,6.637200894353572,0.2721176743507385
ppo,10,40038,4,1237,213,1,1,1,0,1,0,4.834558158696765,-1.3475826628651757,31.06831755309692,15.465597152709961,14.77234172821045,0.011154460720717907,0.6391035220415905,0.22605326771736145,12.951898185345712,0.32840216159820557
ppo,10,40038,4,1238,214,1,1,1,0,1,0,-1.5784430568116068,3.1593996232377783,-12.629907699945678,13.834088325500488,13.384899139404297,0.0012609875993803144,0.07224926746282548,0.02357272244989872,1.3506175080124827,0.10988754034042358
ppo,10,40038,4,1239,215,100,1,1,0,1,0,6.795655733569166,14.791594270363014,-63.08997925016588,5.930038928985596,6.3200249671936035,0.05989084020256996,3.4314923750996953,0.49673423171043396,28.46077501668137,0.5906504392623901
ppo,10,40038,4,1240,216,1,1,1,0,1,0,-3.7680924216909744,-1.6281121924559394,-45.05423636934357,10.236311912536621,12.035736083984375,0.002911953954026103,0.16684267170212785,0.06681820005178452,3.8284008576280715,0.21698661148548126
ppo,10,40038,4,1241,217,18,1,1,0,1,0,7.126619379991304,4.081475161189499,-48.84799664193545,9.113210678100586,12.070101737976074,0.09172646701335907,5.25553942951144,0.10752182453870773,6.160546751614123,0.2600100636482239
ppo,10,40038,4,1242,218,168,1,1,0,1,0,38.2918573174107,2.086909659384036,-71.39991524348355,9.337492942810059,8.355955123901367,0.27613145112991333,15.82116674056698,1.215773344039917,69.65868145799386,1.5350794792175293
ppo,10,40038,4,1243,219,128,1,1,0,1,0,10.24192330194748,-3.4733014571132244,-58.084379494273655,6.721548080444336,5.716114044189453,0.11401041597127914,6.532315655685209,0.24659062922000885,14.128602321781862,0.4982021749019623
