method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,30031,3,789,21,107,1,1,0,1,0,-1.730728954546211,-0.03307177596120174,39.539883142933775,0.675194263458252,2.1802902221679688,0.018134374171495438,1.0390231041377376,0.12330659478902817,7.064947467541144,0.19758790731430054
ppo_rnn,10,30031,3,790,22,293,1,1,0,1,0,1.3564345880295123,-2.4387190431530525,92.80018198869746,1.8532507419586182,0.3162049353122711,0.01422826573252678,0.8152195762643991,0.10820730030536652,6.199821620002165,0.17879727482795715
ppo_rnn,10,30031,3,791,23,66,1,1,0,1,0,0.22677594082276337,-3.1365458102749155,57.4462485804977,1.4261748790740967,3.355286121368408,0.06830386072397232,3.9135229439330015,0.040438566356897354,2.3169591818099393,0.22628439962863922
ppo_rnn,10,30031,3,792,24,303,1,1,0,1,0,15.07314832832928,0.35501957267892276,-41.86672368748202,0.8577194213867188,1.5703251361846924,0.0763484537601471,4.374444172806149,0.42351141571998596,24.265416696365662,0.6290051937103271
ppo_rnn,10,30031,3,793,25,150,1,1,0,1,0,1.218546729065295,-1.274253751935919,35.83159585761543,0.7473386526107788,0.7269482612609863,0.021000955253839493,1.2032661017880955,0.1487942785024643,8.525284173885359,0.17507269978523254
ppo_rnn,10,30031,3,794,26,95,1,1,0,1,0,-164.8691962236538,79.95639374508201,138.99665821369894,0.6473913192749023,2.5196313858032227,5.471467971801758,313.49202252524526,0.643703043460846,36.881467650032675,1.3174190521240234
ppo_rnn,10,30031,3,795,27,98,1,1,0,1,0,5.843459061377689,8.578540012617594,125.23399096066333,0.7704112529754639,2.097269058227539,0.005517181009054184,0.31611118662853355,0.19768835604190826,11.32670846008089,0.2563656270503998
ppo_rnn,10,30031,3,796,28,356,1,1,0,1,0,5.721676788476362,0.9417464827613581,119.4974790013097,2.133979082107544,1.2738317251205444,0.01733439229428768,0.9931875188867803,0.1887146383523941,10.812552309929842,0.18178565800189972
ppo_rnn,10,30031,3,797,29,147,1,1,0,1,0,22.791057184768587,11.025414301639643,-66.46152454902425,0.5628788471221924,0.38381606340408325,0.12125843018293381,6.947596279863862,0.7175507545471191,41.11262982197759,1.0120561122894287
ppo_rnn,10,30031,3,798,30,94,1,1,0,1,0,1.0571356985995535,3.0577937291446684,-68.90645906432202,16.19153594970703,16.058609008789062,0.04240589961409569,2.429679074343129,0.22668451070785522,12.988065744548221,0.3196691572666168
ppo_rnn,10,30031,3,799,31,120,1,1,0,1,0,14.325693406698104,-6.923585176723505,-48.94165219583466,1.5945650339126587,1.3093358278274536,0.043589744716882706,2.4975084023300567,0.08794724941253662,5.039006211122757,0.31313562393188477
ppo_rnn,10,30031,3,800,32,29,1,1,0,1,0,11.741559636115479,-13.331668656029468,-31.499206867076346,17.094680786132812,17.747211456298828,0.00727632362395525,0.41690263402397215,0.06727121025323868,3.854356430247766,0.35682135820388794
ppo_rnn,10,30031,3,801,33,123,1,1,0,1,0,-6.530111639017411,3.780700950898818,-32.30784662329249,0.47911226749420166,1.889864444732666,0.030379831790924072,1.7406361439373146,0.34982991218566895,20.04377751567104,0.4146641492843628
ppo_rnn,10,30031,3,802,34,128,1,1,0,1,0,4.54223972259856,6.400597591975629,119.52067432373107,2.0371272563934326,1.8811712265014648,0.015112616121768951,0.8658891211787271,0.19679595530033112,11.275577663954175,0.23661568760871887
ppo_rnn,10,30031,3,803,35,271,1,1,0,1,0,25.938995750579085,12.145565325521734,-66.40371382788926,1.2400290966033936,1.5270675420761108,0.14772623777389526,8.464089947790276,0.653023898601532,37.4155133110468,1.0255026817321777
ppo_rnn,10,30031,3,804,36,369,1,1,0,1,0,6.662876856104119,0.4291817666869212,119.51504624785498,1.9853049516677856,1.2475636005401611,0.008065788075327873,0.4621356151632345,0.1120792105793953,6.4216657373573565,0.14535772800445557
ppo_rnn,10,30031,3,805,37,135,1,1,0,1,0,-3.2553911018331374,8.09426594008535,104.30131896602849,2.054995059967041,2.05073881149292,0.019282519817352295,1.1048070039116575,0.16960817575454712,9.717832641648647,0.29914769530296326
ppo_rnn,10,30031,3,806,38,60,1,1,0,1,0,-4.267570495315667,-3.1863788704593285,41.24957511483635,1.1849204301834106,4.332010269165039,0.04883512482047081,2.7980465442075495,0.11285576969385147,6.466159297158112,0.2236710786819458
ppo_rnn,10,30031,3,807,39,162,1,1,0,1,0,125.03318339906495,4.786869777911736,19.000712006761713,1.262587308883667,0.7354866862297058,0.3527539372444153,20.211311810727697,0.7252185940742493,41.551964664865736,1.3275521993637085
ppo_rnn,10,30031,3,808,40,194,1,1,0,1,0,130.85387060974983,10.433592070436378,19.71125658611814,2.2235679626464844,3.064160108566284,0.4003632664680481,22.93912544069071,0.986748456954956,56.536522024565365,1.5560007095336914
ppo_rnn,10,30031,3,809,41,193,1,1,0,1,0,-16.214718825448532,9.723293377890071,64.64805468287251,2.5039167404174805,0.8055704236030579,0.0595901682972908,3.414265143909042,0.2990567684173584,17.13469066513589,0.5801910758018494
ppo_rnn,10,30031,3,810,42,264,1,1,0,1,0,3.634972034767426,2.192012610332192,114.08559227282844,1.905166745185852,1.531943440437317,0.018054069951176643,1.034422011236382,0.11288905888795853,6.468066627483838,0.1675957888364792
ppo_rnn,10,30031,3,811,43,40,1,1,0,1,0,-4.9709706968002605,-2.140922795340497,2.211615253250129,1.5349923372268677,4.824620246887207,0.02112961746752262,1.210637903614949,0.3692193031311035,21.154707784173613,0.40547001361846924
ppo_rnn,10,30031,3,812,44,120,1,1,0,1,0,12.365975530038046,-3.4639577583286467,-44.41755345567166,1.0130647420883179,1.3674286603927612,0.0310349278151989,1.7781703813040617,0.02279951609671116,1.3063160472821338,0.21193963289260864
ppo_rnn,10,30031,3,813,45,171,1,1,0,1,0,4.765313700891176,4.045657649181953,108.62253376708544,1.3135255575180054,2.0387227535247803,0.005440183915197849,0.3116995781157929,0.06901043653488159,3.9540067558041367,0.09101714193820953
ppo_rnn,10,30031,3,814,46,112,1,1,0,1,0,25.660310372064224,1.0715337373699403,-67.55834364670159,0.8678144812583923,3.5153958797454834,0.14311274886131287,8.199756504268905,0.5037151575088501,28.860752602024608,0.7870644927024841
ppo_rnn,10,30031,3,815,47,10,1,1,0,1,0,50.02429182079505,31.92461836934142,-65.77741280175577,12.577767372131348,14.43762493133545,0.3289608955383301,18.848070939190265,0.7827691435813904,44.84936826028362,1.4414756298065186
ppo_rnn,10,30031,3,816,48,89,1,1,0,1,0,4.129013277812788,-1.1178150991859468,18.73746285577108,0.5813412666320801,2.5564143657684326,0.015372956171631813,0.8808055072740945,0.06094549223780632,3.491919485573621,0.16349008679389954
ppo_rnn,10,30031,3,817,49,179,1,1,0,1,0,169.99446089380464,60.562481408181,167.4023221415148,1.9822946786880493,1.8310874700546265,0.596622884273529,34.18397322979535,0.8308162689208984,47.602265759973506,1.3714234828948975
ppo_rnn,10,30031,3,818,50,109,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,30031,3,819,51,151,1,1,0,1,0,5.018713719098649,3.9593240580729914,102.23876576122473,0.6017126441001892,1.9179784059524536,0.0037022617179900408,0.21212397109368275,0.17093537747859955,9.793875698999338,0.1645735800266266
ppo_rnn,10,30031,3,820,52,54,1,1,0,1,0,15.913288916997528,13.672850265449945,-49.18098202435191,6.094649791717529,6.536412715911865,0.07961737364530563,4.561739485792123,0.41656753420829773,23.867561592307005,0.7128134965896606
ppo_rnn,10,30031,3,821,53,198,1,1,0,1,0,3.603430221180307,7.988097479626672,135.28070745613184,2.602494239807129,2.2104952335357666,0.039521437138319016,2.2644115483172693,0.22754280269145966,13.037242252798668,0.3290100693702698
ppo_rnn,10,30031,3,822,54,118,1,1,0,1,0,-6.646170213394267,-2.9293998331267685,70.31364195788473,0.39284899830818176,1.2768551111221313,0.05866551771759987,3.3612865681684267,0.07836179435253143,4.489800091472141,0.20564763247966766
ppo_rnn,10,30031,3,823,55,109,1,1,0,1,0,9.44325562191955,8.470868910541514,125.6002530247161,0.9585183262825012,1.6638422012329102,0.03260694071650505,1.86824008588902,0.0929683968424797,5.326696767171456,0.21437573432922363
ppo_rnn,10,30031,3,824,56,125,1,1,0,1,0,19.956528679213296,-5.824197927918253,-38.97826400824031,1.2867158651351929,1.0026631355285645,0.0368182435631752,2.109529965254649,0.08403710275888443,4.814971310591284,0.39472532272338867
ppo_rnn,10,30031,3,825,57,271,1,1,0,1,0,6.566899037887099,1.2317563149200994,120.98544937237533,2.123425006866455,1.6026244163513184,0.010697422549128532,0.6129171637331434,0.10869299620389938,6.227649945114913,0.13654614984989166
ppo_rnn,10,30031,3,826,58,76,1,1,0,1,0,-6.781735808040681,6.910935666380642,62.416686522542705,1.559200406074524,2.907451868057251,0.035300105810165405,2.022547079287713,0.1903476119041443,10.906114802501616,0.34990185499191284
ppo_rnn,10,30031,3,827,59,94,1,1,0,1,0,12.697444610458763,-9.307976895218276,-4.833164800106083,0.6516189575195312,2.588839054107666,0.023884467780590057,1.3684791997440067,0.052696846425533295,3.019306893832116,0.287969172000885
ppo_rnn,10,30031,3,828,60,348,1,1,0,1,0,3.40702130140742,3.9755662479192817,122.46596117686728,0.84974205493927,0.3732263445854187,0.027939487248659134,1.6008147011077487,0.19075478613376617,10.92944416738544,0.26311299204826355
ppo_rnn,10,30031,3,829,61,104,1,1,0,1,0,-1.2847449225010585,2.1847862701903185,65.28102197363593,0.6147977113723755,3.0965464115142822,0.0061972904950380325,0.3550785897822199,0.10484979301691055,6.007450622689226,0.1339709460735321
ppo_rnn,10,30031,3,830,62,159,1,1,0,1,0,-6.226687315328764,8.090768883230304,66.78882721405127,0.2977074682712555,1.016175627708435,0.04173557087779045,2.3912720668665015,0.5035548210144043,28.851565997590942,0.5509482622146606
ppo_rnn,10,30031,3,831,63,90,1,1,0,1,0,3.1145935822824944,-3.307519105578675,42.667208197829176,1.0662442445755005,3.8010387420654297,0.021250175312161446,1.2175453592999474,0.061702363193035126,3.5352849969442666,0.15036529302597046
ppo_rnn,10,30031,3,832,64,134,1,1,0,1,0,28.808604107711563,15.203618601854863,-77.71341426316317,0.4003232717514038,0.8131701350212097,0.17301008105278015,9.912747457540593,0.684641420841217,39.22706389404178,1.1619293689727783
ppo_rnn,10,30031,3,833,65,127,1,1,0,1,0,-0.5792137019954213,4.700290299992655,83.54448336138647,0.3041543960571289,1.6848294734954834,0.021498896181583405,1.2317960153946501,0.19180531799793243,10.989635209446178,0.2097722291946411
ppo_rnn,10,30031,3,834,66,324,1,1,0,1,0,16.020181377508226,11.70984023760994,-58.7096423316533,0.5850550532341003,0.9701284766197205,0.12403509765863419,7.106687607332738,0.3936063349246979,22.551981780797924,0.7195862531661987
ppo_rnn,10,30031,3,835,67,97,1,1,0,1,0,2.259535860466938,-3.9795550783945695,79.46451084181437,1.3713346719741821,3.0639002323150635,0.024954164400696754,1.4297683014355294,0.18937565386295319,10.850425708877562,0.3011550307273865
ppo_rnn,10,30031,3,836,68,124,1,1,0,1,0,2.157656758807028,13.466086778895319,-73.40957546335474,0.8940322399139404,3.226612091064453,0.10103779286146164,5.789039102278789,0.4091953933238983,23.445169033655077,0.502938985824585
ppo_rnn,10,30031,3,837,69,106,1,1,0,1,0,10.640765368341205,-4.248172758072831,-21.04103977600626,0.8584516644477844,3.3617606163024902,0.03588103875517845,2.0558320852170664,0.010157429613173008,0.5819778475360138,0.14578109979629517
ppo_rnn,10,30031,3,838,70,94,1,1,0,1,0,-15.468479677489617,-3.0786804476265672,-38.35786426554971,1.564738392829895,3.263411521911621,0.037520043551921844,2.1497401426721603,0.18451693654060364,10.572041712459828,0.44512102007865906
ppo_rnn,10,30031,3,839,71,58,1,1,0,1,0,-5.771905999632636,5.607216478365288,106.8673937164456,3.688605546951294,4.854282855987549,0.03669586032629013,2.1025179222979844,0.21760877966880798,12.468064660014933,0.2582041025161743
ppo_rnn,10,30031,3,840,72,147,1,1,0,1,0,-115.2775422452657,72.78054236155324,150.25035109777875,3.920132875442505,2.6973090171813965,0.9033703804016113,51.75931013414003,0.4786843955516815,27.42659558388223,1.2254676818847656
ppo_rnn,10,30031,3,841,73,10,1,1,0,1,0,23.25302385947157,6.089933267766769,-67.86958170680072,9.5319185256958,10.592548370361328,0.14809826016426086,8.485405260642594,0.6193568110466003,35.4865312856518,0.9745199680328369
ppo_rnn,10,30031,3,842,74,303,1,1,0,1,0,6.353961060322782,-0.9037842913544273,126.04498030195397,2.8436708450317383,1.5838710069656372,0.024312108755111694,1.392981222730958,0.1846783310174942,10.58128893482238,0.1861574649810791
ppo_rnn,10,30031,3,843,75,55,1,1,0,1,0,5.406559180928653,-5.00796300134505,15.576724515455979,0.5964100360870361,4.065182685852051,0.013808639720082283,0.7911767767774253,0.09732773154973984,5.57646824738236,0.19576427340507507
ppo_rnn,10,30031,3,844,76,132,1,1,0,1,0,1.5525976209922785,2.7219396672768013,65.36962318754934,0.24014008045196533,1.800734281539917,0.010486757382750511,0.6008469388092615,0.13766148686408997,7.887422198807977,0.14467206597328186
ppo_rnn,10,30031,3,845,77,176,1,1,0,1,0,-1.7042278205665615,1.2230409935391633,100.47900850270597,0.9884390234947205,0.46488121151924133,0.030583688989281654,1.7523163010265652,0.20911571383476257,11.981447832597375,0.27040737867355347
ppo_rnn,10,30031,3,846,78,247,1,1,0,1,0,16.732911617399058,8.230856063107266,-43.26030084421806,0.5936281681060791,0.6607474684715271,0.06652221828699112,3.811442351692576,0.43053242564201355,24.66769093281732,0.62302565574646
ppo_rnn,10,30031,3,847,79,85,1,1,0,1,0,19.23062983460268,-2.0507096567829683,-37.35043868372951,0.8818753957748413,2.358680009841919,0.03679903596639633,2.1084294510246306,0.052864279597997665,3.0289001079648106,0.3473605215549469
ppo_rnn,10,30031,3,848,80,209,1,1,0,1,0,4.6913427521799385,6.180446934647778,126.93121100714146,1.6780980825424194,1.8348596096038818,0.01704978570342064,0.9768807624084921,0.17311353981494904,9.918675207966517,0.2304493486881256
ppo_rnn,10,30031,3,849,81,101,1,1,0,1,0,-15.55612466491922,6.418164838520902,96.43091930617948,0.34239789843559265,0.9373530745506287,0.08578985184431076,4.915396435731628,0.5006085634231567,28.682757872254076,0.7426304221153259
ppo_rnn,10,30031,3,850,82,325,1,1,0,1,0,6.790983884176878,0.26822152870640076,117.31957756180276,1.789491057395935,0.9071184992790222,0.010941121727228165,0.6268800981090593,0.1889626383781433,10.826761664724406,0.17813897132873535
ppo_rnn,10,30031,3,851,83,90,1,1,0,1,0,4.666958976842992,-0.6080644210495552,-77.48801802055276,13.794418334960938,14.613203048706055,0.05240675434470177,3.0026858419303015,0.15859180688858032,9.086641200069428,0.25339430570602417
ppo_rnn,10,30031,3,852,84,179,1,1,0,1,0,18.8771265639195,1.4298181404721293,-85.05198807347831,2.4426050186157227,1.4455283880233765,0.09133630990982056,5.233185074131635,0.38220518827438354,21.898744196125197,0.6248100399971008
ppo_rnn,10,30031,3,853,85,114,1,1,0,1,0,2.949207381719806,-4.261833136412856,96.15235687106968,1.0963705778121948,2.5415523052215576,0.0634365826845169,3.6346484545554967,0.27876871824264526,15.972271015575172,0.39515048265457153
ppo_rnn,10,30031,3,854,86,101,1,1,0,1,0,3.325427861582448,0.8770782516996773,33.17320427037643,0.6844703555107117,2.608095407485962,0.011818470433354378,0.6771484761313549,0.09853653609752655,5.645727646226758,0.1504518985748291
ppo_rnn,10,30031,3,855,87,7,1,1,0,1,0,23.44728809984507,10.023343588128732,-70.11283439628635,11.760491371154785,12.81232738494873,0.16504284739494324,9.456258594551961,0.5332134366035461,30.550879497049678,0.9300694465637207
ppo_rnn,10,30031,3,856,88,72,1,1,0,1,0,-5.3243920052134,0.14855661444777735,6.232083164773075,0.6590275764465332,2.4453070163726807,0.01809260994195938,1.0366301900507058,0.2625204026699066,15.041311109060558,0.3109140396118164
ppo_rnn,10,30031,3,857,89,149,1,1,0,1,0,-12.270421183549567,0.8879109317233176,-37.567966548416074,0.7657703161239624,2.2377736568450928,0.034692686051130295,1.987744490702148,0.24066774547100067,13.78924608041707,0.42105168104171753
ppo_rnn,10,30031,3,858,90,154,1,1,0,1,0,26.61737013894475,5.120469877353499,-67.92952344695675,0.7349492311477661,1.043619155883789,0.138647198677063,7.9438993255075205,0.8993794322013855,51.530645646011756,1.128279209136963
ppo_rnn,10,30031,3,859,91,219,1,1,0,1,0,134.89966486271518,35.03030538494622,109.38811601077383,2.459712266921997,2.5110363960266113,0.48369115591049194,27.713461821475473,1.1440558433532715,65.54957135142249,1.683214545249939
ppo_rnn,10,30031,3,860,92,234,1,1,0,1,0,8.13617598083255,4.126021654956323,124.70104496010558,0.7167927622795105,0.9570021629333496,0.0072905817069113255,0.41771956200130267,0.16242019832134247,9.305991871490741,0.21360695362091064
ppo_rnn,10,30031,3,861,93,72,1,1,0,1,0,-8.512505743721912,4.594914141477698,18.515891519095867,0.9511383771896362,2.068909168243408,0.03247524052858353,1.8606942209600368,0.1739075779914856,9.964170244254326,0.25781649351119995
ppo_rnn,10,30031,3,862,94,210,1,1,0,1,0,9.415402110484237,8.684162057942672,139.50272058968352,2.1547632217407227,1.2821780443191528,0.0667271763086319,3.823185581309944,0.17960037291049957,10.290343366747347,0.33047303557395935
ppo_rnn,10,30031,3,863,95,86,1,1,0,1,0,-14.560720216038243,2.8251711463923743,16.928760461660005,4.1089935302734375,1.5933221578598022,0.02523069642484188,1.4456124193192548,0.19453752040863037,11.146178876354638,0.33975863456726074
ppo_rnn,10,30031,3,864,96,66,1,1,0,1,0,3.6855700761388803,-6.333784681514564,22.91565349560796,0.845233678817749,2.080389976501465,0.014038501307368279,0.8043468756010909,0.08917180448770523,5.109168048711243,0.18408113718032837
ppo_rnn,10,30031,3,865,97,178,1,1,0,1,0,22.217485219027598,14.106116485260534,-76.80713012257253,0.8525926470756531,1.2276990413665771,0.14749553799629211,8.450871824199009,0.9527682662010193,54.589600507315325,1.1579067707061768
ppo_rnn,10,30031,3,866,98,105,1,1,0,1,0,7.891450302870992,-4.414556166254341,-2.889894018967415,0.13973703980445862,3.0627925395965576,0.022383296862244606,1.2824684417950343,0.08119980990886688,4.652406405042634,0.17677710950374603
ppo_rnn,10,30031,3,867,99,94,1,1,0,1,0,-8.67708598196254,0.9156551601319094,-24.430507491246747,0.45475688576698303,2.8230373859405518,0.02305867336690426,1.32116466509433,0.26131272315979004,14.972116170126451,0.3757549822330475
ppo_rnn,10,30031,3,868,100,98,1,1,0,1,0,3.5353332351552798,10.35983968777858,89.48390658060283,1.1572974920272827,1.7361092567443848,0.0021620539482682943,0.1238765663153693,0.1027434915304184,5.886768437131093,0.22303923964500427
ppo_rnn,10,30031,3,869,101,46,1,1,0,1,0,-6.557377754184102,1.9258128176201152,4.081106330974319,2.403407096862793,3.6914656162261963,0.026337435469031334,1.5090238955736532,0.5150141716003418,29.508138422125928,0.4972076714038849
ppo_rnn,10,30031,3,870,102,112,1,1,0,1,0,12.869196547327904,-3.3927052249070737,-10.189563071770163,0.43701839447021484,1.3656058311462402,0.018735917285084724,1.0734889857415624,0.05703408643603325,3.26781244116904,0.24813304841518402
ppo_rnn,10,30031,3,871,103,245,1,1,0,1,0,6.0951788530493385,0.0598324571293117,64.99128534904399,1.1645689010620117,0.23780527710914612,0.009809395298361778,0.5620369501716028,0.08941405266523361,5.123047846878356,0.1449069380760193
ppo_rnn,10,30031,3,872,104,157,1,1,0,1,0,3.743189551977108,3.1376386405421175,111.00714405163366,1.220393419265747,2.883500576019287,0.007957575842738152,0.4559355109441554,0.18947605788707733,10.856178435706006,0.1808914691209793
ppo_rnn,10,30031,3,873,105,97,1,1,0,1,0,-3.28358612272695,-2.039234938977347,30.413179468287638,0.9921059608459473,1.2737478017807007,0.04393014311790466,2.5170117940616166,0.1367986798286438,7.837986997142718,0.18743199110031128
ppo_rnn,10,30031,3,874,106,265,1,1,0,1,0,3.3943991118212367,2.0083761443072294,127.26731095581945,3.0688161849975586,2.0963339805603027,0.02646946720778942,1.5165887569662655,0.2355433851480484,13.495641861207611,0.24849417805671692
ppo_rnn,10,30031,3,875,107,79,1,1,0,1,0,40.001617591204976,30.578114876365106,-75.13832366304165,21.45167350769043,21.050188064575195,0.30502793192863464,17.476813133114533,0.8430812954902649,48.30500001801402,1.5108275413513184
ppo_rnn,10,30031,3,876,108,182,1,1,0,1,0,8.724678740099188,-6.622892928702864,-57.04367723081715,1.0567699670791626,1.565399408340454,0.06770529597997665,3.879227710336721,0.10942959785461426,6.269854110883245,0.2899482250213623
ppo_rnn,10,30031,3,877,109,17,1,1,0,1,0,15.722344148560651,-10.158799899748425,-21.448556182645902,19.066612243652344,17.21935272216797,0.019847186282277107,1.1371600091844212,0.028413232415914536,1.6279582997562025,0.36102980375289917
ppo_rnn,10,30031,3,878,110,167,1,1,0,1,0,38.28549158110425,-9.073291595336638,-99.00475315149373,2.2353904247283936,2.9327142238616943,0.2165028601884842,12.404700141311078,0.9156090617179871,52.46053492037397,1.3765885829925537
ppo_rnn,10,30031,3,879,111,161,1,1,0,1,0,16.24060524240288,5.79048411417507,-62.258390058338485,0.3113545775413513,1.747308373451233,0.10243456810712814,5.869068428783828,0.31889522075653076,18.2713502562419,0.555724024772644
ppo_rnn,10,30031,3,880,112,83,1,1,0,1,0,-3.5724758038618094,-0.13689065134539555,16.725357428177023,0.36080795526504517,3.547621488571167,0.05222470685839653,2.9922552892940457,0.15973950922489166,9.152399700077373,0.1686825305223465
ppo_rnn,10,30031,3,881,113,167,1,1,0,1,0,7.023142014065611,-1.722696652082276,12.356686472766828,0.4481111168861389,1.6388330459594727,0.019458411261439323,1.1148848413103056,0.0756840929389,4.3363791016748445,0.14769849181175232
ppo_rnn,10,30031,3,882,114,166,1,1,0,1,0,0.4340995028893304,-32.641706269922715,-95.45759002869599,2.0571706295013428,2.711177110671997,0.3146122694015503,18.025955219741682,1.0233711004257202,58.634844930052495,1.419601321220398
ppo_rnn,10,30031,3,883,115,254,1,1,0,1,0,48.645181004721096,0.8455774192475786,-83.72840669535657,2.566695213317871,2.2039053440093994,0.2629409432411194,15.06540630890507,0.7596131563186646,43.52262791967074,1.4399409294128418
ppo_rnn,10,30031,3,884,116,269,1,1,0,1,0,25.38960265449994,6.753786673956989,-63.08473366488331,0.9395650625228882,1.1775609254837036,0.15869885683059692,9.0927747099441,0.4715927243232727,27.020272752800047,0.8966692686080933
ppo_rnn,10,30031,3,885,117,191,1,1,0,1,0,2.9320362861463938,1.0878442291079309,28.767513689664764,0.2326733022928238,0.8184823393821716,0.011924938298761845,0.6832486354729697,0.12223239988088608,7.003400632930159,0.1316835582256317
ppo_rnn,10,30031,3,886,118,208,1,1,0,1,0,5.0266640592925445,-1.9651956883744088,66.13009644973856,0.25644129514694214,0.6744895577430725,0.016975240781903267,0.9726096530214128,0.05506598949432373,3.15504879273648,0.16612203419208527
ppo_rnn,10,30031,3,887,119,170,1,1,0,1,0,-161.34154012112563,57.29502819227362,-160.8606128412867,1.5266928672790527,1.4831643104553223,5.489803791046143,314.54258758186324,1.239111304283142,70.99584808237476,1.716478943824768
ppo_rnn,10,30031,3,888,120,118,1,1,0,1,0,19.29512048074594,-6.429024839301222,-40.98661283179086,0.9794113636016846,2.2683827877044678,0.04000124707818031,2.2919026328397476,0.13490356504917145,7.729404918586086,0.41730791330337524
ppo_rnn,10,30031,3,889,121,156,1,1,0,1,0,43.00512497682639,11.370721345318808,-80.02567918402262,2.143057346343994,1.9250080585479736,0.22027765214443207,12.620979788926824,0.7505738735198975,43.004715165476185,1.3362255096435547
ppo_rnn,10,30031,3,890,122,145,1,1,0,1,0,3.2373457420459637,0.06572008019386269,-56.847623480881104,0.7819492220878601,1.5694160461425781,0.03604486584663391,2.065218686127368,0.1683216542005539,9.644120386352222,0.2073579728603363
ppo_rnn,10,30031,3,891,123,77,1,1,0,1,0,-6.55114862166105,-0.4837549781553231,21.445988031517977,0.21976086497306824,2.8951032161712646,0.03427218645811081,1.9636516387351628,0.1876763254404068,10.75306136225903,0.2591191828250885
ppo_rnn,10,30031,3,892,124,97,1,1,0,1,0,2.06227999723697,0.4709005621373591,27.336671020817132,0.1610672026872635,2.9558215141296387,0.026585813611745834,1.523254914874492,0.08109432458877563,4.646362541400819,0.12907034158706665
ppo_rnn,10,30031,3,893,125,216,1,1,0,1,0,36.240546603980775,10.179427071041863,-82.64196948521766,1.1877551078796387,1.5732203722000122,0.21920998394489288,12.559806907172899,0.7444655299186707,42.654732857310144,1.3201243877410889
ppo_rnn,10,30031,3,894,126,242,1,1,0,1,0,-5.152763011749319,1.0035050532366134,-35.65988490188131,10.797653198242188,8.925956726074219,0.008986887522041798,0.5149107259717776,0.11448733508586884,6.5596411081203145,0.1293640434741974
ppo_rnn,10,30031,3,895,127,122,1,1,0,1,0,5.864482383642988,3.772532044651483,80.20550440449071,1.4222332239151,2.678175687789917,0.02708715759217739,1.5519798090375096,0.1086307018995285,6.224080744386758,0.18508201837539673
ppo_rnn,10,30031,3,896,128,164,1,1,0,1,0,21.36831512027659,15.345481630916028,-62.22128847076698,0.18300120532512665,2.342543601989746,0.12150837481021881,6.961917052119263,0.40073439478874207,22.960389527124253,0.7525875568389893
ppo_rnn,10,30031,3,897,129,355,1,1,0,1,0,6.97982495434939,-0.6132007233054048,126.26726197830287,1.0946731567382812,0.28957661986351013,0.006580788642168045,0.3770514150638567,0.09828560054302216,5.631350098023882,0.14794087409973145
ppo_rnn,10,30031,3,898,130,78,1,1,0,1,0,3.066153880688764,-0.5235886413948375,19.382847430445587,1.0075857639312744,3.497546434402466,0.042761724442243576,2.450066335241971,0.22545640170574188,12.917700281945104,0.30782490968704224
ppo_rnn,10,30031,3,899,131,156,1,1,0,1,0,11.099494533377602,-9.425620073482577,-90.93125098648521,1.966085433959961,2.1230099201202393,0.12584491074085236,7.210382258651402,0.4761306345462799,27.280275856387632,0.6569087505340576
ppo_rnn,10,30031,3,900,132,116,1,1,0,1,0,17.523137183612853,-7.8134222217927665,-65.50447844252207,1.71827232837677,3.2806339263916016,0.1462664157152176,8.380448304987945,0.3953048288822174,22.649298316092267,0.654737114906311
ppo_rnn,10,30031,3,901,133,162,1,1,0,1,0,11.067501927305262,-3.651596715207237,-59.62947756755726,1.4685593843460083,0.5523167848587036,0.05130290985107422,2.9394402112066875,0.06170482933521271,3.535426296482721,0.2225075215101242
ppo_rnn,10,30031,3,902,134,245,1,1,0,1,0,7.410304456978614,-0.028263322785512763,-2.1010891321009826,0.6533558368682861,1.527332067489624,0.012526149861514568,0.7176955206131653,0.054579272866249084,3.127161984128964,0.134453684091568
ppo_rnn,10,30031,3,903,135,68,1,1,0,1,0,-1.4876835031204774,-2.3184530722474683,36.78237185045955,0.9801027774810791,3.3461949825286865,0.020408734679222107,1.1693343623217067,0.1370072215795517,7.849935559322009,0.1612762063741684
ppo_rnn,10,30031,3,904,136,71,1,1,0,1,0,13.39717017016989,-5.93528412457934,-6.61540704137253,1.0730935335159302,2.7015583515167236,0.05499226227402687,3.1508245341782386,0.08264464884996414,4.735189578443658,0.3383910059928894
ppo_rnn,10,30031,3,905,137,59,1,1,0,1,0,4.689730827535815,7.1202673040631925,-80.23506546321853,8.159857749938965,8.347565650939941,0.08818862587213516,5.052836063531563,0.49485349655151367,28.35301682969337,0.5925725102424622
ppo_rnn,10,30031,3,906,138,97,1,1,0,1,0,-0.17404688043026492,12.717006272241681,-53.530774336896194,0.40960362553596497,2.014932155609131,0.08114968985319138,4.649534737383467,0.31681084632873535,18.151924398604226,0.39182621240615845
