method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,40038,4,1172,148,1,1,1,0,1,0,2.9283343236162467,-0.4928254693731,14.938812167733468,22.776247024536133,22.645038604736328,0.01316232979297638,0.7541459456968491,0.2397618293762207,13.737340911593206,0.3530856668949127
ppo,10,40038,4,1173,149,1,1,1,0,1,0,0.0,0.0,0.0,22.58087158203125,22.578441619873047,0.009495864622294903,0.5440729656850875,0.22385483980178833,12.825937544219629,0.25369903445243835
ppo,10,40038,4,1174,150,1,1,1,0,1,0,3.1739342657915652,-2.2585659736047963,68.77141256405253,13.87374210357666,14.654581069946289,0.009337769821286201,0.5350148008243283,0.1480872929096222,8.484776883238952,0.2592701017856598
ppo,10,40038,4,1175,151,128,1,1,0,1,0,-3.059829125517332,0.2199457516527506,10.591150874210232,0.504815399646759,2.198166847229004,0.01664901338517666,0.9539182000274382,0.1272144615650177,7.2888517407047395,0.20266342163085938
ppo,10,40038,4,1176,152,472,1,1,0,1,0,7.54231835325662,4.0629243674037445,6.4234240841818115,0.7423508167266846,0.9664267897605896,0.004037349950522184,0.2313231125822729,0.08923656493425369,5.112878548977853,0.2135998010635376
ppo,10,40038,4,1177,153,207,1,1,0,1,0,-13.151460944967852,-9.151101110361424,66.96633017020156,2.2537028789520264,1.1105605363845825,0.15397101640701294,8.821889407461395,0.5072340965270996,29.062372956134215,0.7630603909492493
ppo,10,40038,4,1178,154,1,1,1,0,1,0,0.01275879336958382,2.0004531248700146,15.382036803353936,11.84142017364502,12.473325729370117,0.00980677455663681,0.5618867927315684,0.1956762969493866,11.211425965948477,0.2562265694141388
ppo,10,40038,4,1179,155,1,1,1,0,1,0,3.5827210876168283,-0.8649341753553947,25.347801896779462,17.068693161010742,17.308013916015625,0.008280775509774685,0.4744534878053822,0.16171377897262573,9.265517024242893,0.3019084334373474
ppo,10,40038,4,1180,156,87,1,1,0,1,0,9.039072347594875,-2.498660783309085,-31.74875465859193,1.9755715131759644,0.36862751841545105,0.029315106570720673,1.6796318824785226,0.04663505405187607,2.6719917745369677,0.17675933241844177
ppo,10,40038,4,1181,157,1,1,1,0,1,0,-3.917700885270934,-0.7590935639768771,-55.19438985265786,15.223361015319824,14.237905502319336,0.010195137932896614,0.5841383751087063,0.19463203847408295,11.151594362592812,0.27338165044784546
ppo,10,40038,4,1182,158,211,1,1,0,1,0,8.880215807878718,3.083447919667236,-36.855495855713706,0.6600342392921448,0.28782302141189575,0.05337578430771828,3.058207169032866,0.052006129175424576,2.979731710564004,0.21832190454006195
ppo,10,40038,4,1183,159,1,1,1,0,1,0,-3.10146595869773,-1.0947563805479839,-18.253830821020816,17.427013397216797,17.85477638244629,0.010143819265067577,0.5811980320318687,0.21944157779216766,12.57307625718294,0.37253978848457336
ppo,10,40038,4,1184,160,146,1,1,0,1,0,27.567913905357084,15.162077391322846,-74.3566768144254,2.119927406311035,0.9068224430084229,0.22443480789661407,12.859167268305388,0.9500629901885986,54.43459960938564,1.2012265920639038
ppo,10,40038,4,1185,161,163,1,1,0,1,0,25.52423934341923,0.035667247845806584,-70.94852170161575,2.5608232021331787,2.4699137210845947,0.2077505737543106,11.903231067543327,0.7636376023292542,43.75321169095579,1.018064022064209
ppo,10,40038,4,1186,162,255,1,1,0,1,0,74.22242261609962,6.198601577461672,-77.46856564179656,5.168765544891357,4.931405067443848,0.3986077904701233,22.8385440749731,0.6709896922111511,38.44487746048109,1.41036856174469
ppo,10,40038,4,1187,163,1,1,1,0,1,0,3.2893917835214608,1.6929716688143805,48.896299739745785,19.466854095458984,19.590843200683594,0.005499992519617081,0.3151263587275824,0.11184495687484741,6.408243988751458,0.21834677457809448
ppo,10,40038,4,1188,164,133,1,1,0,1,0,16.050029304181184,-20.980169130123105,-89.02978096306703,8.855504035949707,8.285252571105957,0.2621331214904785,15.019121531994479,0.8522729277610779,48.83164175396786,1.1816329956054688
ppo,10,40038,4,1189,165,165,1,1,0,1,0,21.41532048214462,5.2014895812881905,-58.16524893404661,1.4624842405319214,0.047960009425878525,0.10279008001089096,5.889437760436099,0.3429298996925354,19.648435921226945,0.6706676483154297
ppo,10,40038,4,1190,166,39,1,1,0,1,0,1.9584338010960962,-1.436101914508541,-57.29989128696267,9.678915977478027,11.464319229125977,0.020272398367524147,1.1615228670670334,0.15071822702884674,8.635518304447487,0.17099104821681976
ppo,10,40038,4,1191,167,244,1,1,0,1,0,24.155920226233896,-18.969142872417912,-88.24846196353093,7.325252056121826,6.167703151702881,0.270754337310791,15.5130808127698,0.9294224381446838,53.2519830904492,1.2701013088226318
ppo,10,40038,4,1192,168,107,1,1,0,1,0,-0.9740532775355184,-4.208557660886757,25.635434823107037,1.1227998733520508,1.4398531913757324,0.06381987780332565,3.6566096471712033,0.05378985404968262,3.0819316176714935,0.20235781371593475
ppo,10,40038,4,1193,169,139,1,1,0,1,0,-97.96306734079674,64.3396306607114,-147.73902714374847,7.023574352264404,6.334051609039307,1.0255693197250366,58.76079361834753,0.9443122148513794,54.10510445363506,1.529304027557373
ppo,10,40038,4,1194,170,1,1,1,0,1,0,-3.7845941587257252,-0.08317804371241529,-49.22163531029183,16.81307601928711,17.14896011352539,0.0064984834752976894,0.37233567637006537,0.13051332533359528,7.477862711832857,0.2098316252231598
ppo,10,40038,4,1195,171,213,1,1,0,1,0,7.64392424734973,0.3499105911797532,-42.00092324429443,0.5434262752532959,0.5703819990158081,0.04182479530572891,2.3963842500168444,0.057006701827049255,3.2662434186506415,0.15815061330795288
ppo,10,40038,4,1196,172,1,1,1,0,1,0,-0.884932969245192,0.4362168615320344,11.86976228683662,11.961899757385254,12.861392974853516,0.008457125164568424,0.48455757874365246,0.2995971739292145,17.16565362019085,0.2979465425014496
ppo,10,40038,4,1197,173,85,1,1,0,1,0,-5.214289355792794,-3.36385450585294,22.986100066707472,1.8028535842895508,0.9070855975151062,0.06694133579730988,3.8354560161538713,0.09345008432865143,5.354295427173362,0.1697351336479187
ppo,10,40038,4,1198,174,1,1,1,0,1,0,-3.1969793240511883,-0.9265151609122296,-29.875698222120995,22.70149040222168,23.302629470825195,0.006404990795999765,0.3669789404309242,0.1312786191701889,7.521710818757046,0.29395195841789246
ppo,10,40038,4,1199,175,100,1,1,0,1,0,-1.245457674395145,0.8553445897606968,17.27990048689036,1.783661961555481,2.1831934452056885,0.016096631065011024,0.9222690244043031,0.1797245293855667,10.297457008767916,0.19057157635688782
ppo,10,40038,4,1200,176,1,1,1,0,1,0,-2.74793536725787,2.5135779164563923,-30.565656611319003,15.498250961303711,16.877214431762695,0.0018127532675862312,0.10386311153124023,0.02680187113583088,1.5356340991366113,0.2017391324043274
ppo,10,40038,4,1201,177,102,1,1,0,1,0,15.042822288414422,-2.4188295322899758,-40.68843409338478,1.4030264616012573,0.21230070292949677,0.04627824202179909,2.6515479511340616,0.11602967977523804,6.6480109493755855,0.34538984298706055
ppo,10,40038,4,1202,178,177,1,1,0,1,0,-9.041107743967538,48.338123020394,-82.97555592428108,2.7085683345794678,1.8741241693496704,0.3780207633972168,21.658994310973995,0.813916802406311,46.63399765266499,1.2931711673736572
ppo,10,40038,4,1203,179,130,1,1,0,1,0,-8.160505114656134,0.8907386300397029,0.26405511331269294,0.7863755226135254,0.7324678301811218,0.019643018022179604,1.125462029570305,0.15306724607944489,8.770107182042588,0.2591557502746582
ppo,10,40038,4,1204,180,185,1,1,0,1,0,19.261857459487977,3.2487111768248647,-56.22722373819051,0.7631709575653076,0.3884769678115845,0.10878482460975647,6.232911325209939,0.30036428570747375,17.20960588749988,0.5829889178276062
ppo,10,40038,4,1205,181,1,1,1,0,1,0,3.4424699831997865,1.3303432654000635,38.23508478502956,22.493457794189453,22.049388885498047,0.005468139424920082,0.3133013108370138,0.10311993211507797,5.908336893869524,0.1487741768360138
ppo,10,40038,4,1206,182,124,1,1,0,1,0,6.914514685505728,-6.032764584413762,-66.01920149837423,1.7595219612121582,2.393117666244507,0.10497859120368958,6.014830215200601,0.23834335803985596,13.656068490659225,0.43462541699409485
ppo,10,40038,4,1207,183,1,1,1,0,1,0,-2.653569473684974,1.8128551491264444,-16.09030009952758,21.587594985961914,21.55841064453125,0.008344803936779499,0.47812204644161954,0.16896624863147736,9.681052926741774,0.2818846106529236
ppo,10,40038,4,1208,184,73,1,1,0,1,0,1.42487308351304,-1.243818428994342,7.940409098841643,0.8659778237342834,2.6477482318878174,0.05994759500026703,3.4347441854748557,0.11953558027744293,6.848884251544722,0.2370319664478302
ppo,10,40038,4,1209,185,1,1,1,0,1,0,-2.4138571545742065,-1.3294416804296219,-53.33193386977878,18.967090606689453,19.446788787841797,0.0058260210789740086,0.33380641917946474,0.11092939972877502,6.355786428378468,0.2338150441646576
ppo,10,40038,4,1210,186,1,1,1,0,1,0,-2.407409455997714,-0.7923702456131793,-13.774865970893256,20.504636764526367,19.994155883789062,0.014123165048658848,0.8091977506548279,0.2505597770214081,14.356017739065669,0.3317519724369049
ppo,10,40038,4,1211,187,229,1,1,0,1,0,7.518412691161576,0.11562144226997585,-20.518011210123365,0.5416860580444336,0.36518314480781555,0.03847368806600571,2.2043799484849695,0.0883648693561554,5.062934071332604,0.1832166314125061
ppo,10,40038,4,1212,188,134,1,1,0,1,0,-23.891742169516142,6.341844304735179,59.5193202766233,2.1295647621154785,1.1507264375686646,0.13310590386390686,7.62640651967594,0.6024914979934692,34.520220027540496,0.8916708827018738
ppo,10,40038,4,1213,189,182,1,1,0,1,0,-87.77952849587453,69.17742632907476,-132.6211137555989,5.326959609985352,5.035731315612793,1.2720632553100586,72.88385580293887,0.8079445362091064,46.29181200543652,1.3878610134124756
ppo,10,40038,4,1214,190,1,1,1,0,1,0,3.756645024642033,2.9743697986221327,0.032730266502701104,21.112079620361328,19.945680618286133,0.0082561569288373,0.4730429470200688,0.4393910765647888,25.175254242872015,0.4230901598930359
ppo,10,40038,4,1215,191,83,1,1,0,1,0,-4.400677221860875,1.3053174522811368,-23.48389791379634,1.1247345209121704,2.391385078430176,0.005328015889972448,0.3052728236740605,0.14944905042648315,8.5627998416753,0.2821890413761139
ppo,10,40038,4,1216,192,366,1,1,0,1,0,-16.827359473241994,20.37575203009034,66.54520802673525,3.073040723800659,2.154020071029663,0.14945362508296967,8.5630619501847,1.0643786191940308,60.984402683780196,1.2157390117645264
ppo,10,40038,4,1217,193,84,1,1,0,1,0,-5.271444378767461,-0.2502717915676072,4.07091568873266,0.8980010151863098,2.827714204788208,0.0692138671875,3.9656624736227633,0.1328238695859909,7.610247145873336,0.14355061948299408
ppo,10,40038,4,1218,194,1,1,1,0,1,0,-1.5192116563292561,0.09675645978240063,3.654123885200142,16.63199234008789,16.852703094482422,0.012598379515111446,0.7218339749199584,0.2679653465747833,15.353283414495476,0.3331587612628937
ppo,10,40038,4,1219,195,1,1,1,0,1,0,0.0,0.0,0.0,16.37964630126953,16.142234802246094,0.02098570391535759,1.2023922644611569,0.37865087389945984,21.69509698337939,0.35726943612098694
ppo,10,40038,4,1220,196,157,1,1,0,1,0,-111.22303267091942,21.257064999075425,-85.89303024711701,5.259435653686523,4.765251159667969,0.2696865499019623,15.451901100826705,0.6533001065254211,37.43133885935372,1.232994556427002
ppo,10,40038,4,1221,197,109,1,1,0,1,0,-8.053844880577214,0.7151617872353551,29.29522776531829,1.7497807741165161,2.1055121421813965,0.04099303111433983,2.348727672300138,0.1449146717786789,8.302999082441879,0.254690945148468
ppo,10,40038,4,1222,198,1,1,1,0,1,0,-4.154571845686976,-0.32972055199319555,-65.67157219037726,15.583650588989258,15.037309646606445,0.0062430240213871,0.3576989278242718,0.1095476895570755,6.276620267029789,0.18631765246391296
ppo,10,40038,4,1223,199,1,1,1,0,1,0,0.0,0.0,0.0,15.863986015319824,15.267217636108398,0.03083064965903759,1.7664661051093045,0.5054769515991211,28.96169596776823,0.4652974307537079
ppo,10,40038,4,1224,200,1,1,1,0,1,0,-3.388497828378346,-1.8534537935530002,-51.378007993534894,18.146419525146484,18.861860275268555,0.0024235169403254986,0.13885729225910964,0.02917342260479927,1.6715139892065507,0.1153838038444519
ppo,10,40038,4,1225,201,51,1,1,0,1,0,-23.312979260005942,30.49072943612396,51.470406792626825,5.16178035736084,7.020004749298096,0.18852859735488892,10.801892945956391,0.8398846983909607,48.12184849542013,1.2796913385391235
ppo,10,40038,4,1226,202,1,1,1,0,1,0,-3.7727369503265833,-0.5894863065071205,-68.77422660199058,12.267866134643555,12.184736251831055,0.010820243507623672,0.6199542862906664,0.16068628430366516,9.20664591623926,0.23571525514125824
ppo,10,40038,4,1227,203,243,1,1,0,1,0,1.0813009078830587,8.834904332924854,-36.035381381691934,1.7609351873397827,1.2613193988800049,0.04885920137166977,2.7994260289764803,0.3116361200809479,17.855434424470435,0.3638584315776825
ppo,10,40038,4,1228,204,112,1,1,0,1,0,13.747094421727985,-0.24327767785751417,-44.77507287758681,1.1119784116744995,1.7499994039535522,0.057928502559661865,3.319058710181411,0.08386804163455963,4.805284821687737,0.325686514377594
ppo,10,40038,4,1229,205,1,1,1,0,1,0,3.506946968964707,-1.2854006206613797,55.39153643286111,23.307310104370117,23.85521697998047,0.005922779906541109,0.3393502916296937,0.12400678545236588,7.10506543740486,0.2736983895301819
ppo,10,40038,4,1230,206,1,1,1,0,1,0,-3.013001348567725,-1.3111914149673478,-47.31229690894978,23.12535858154297,23.58521842956543,0.007513130083680153,0.4304706447276438,0.14421309530735016,8.262801711629061,0.26928532123565674
ppo,10,40038,4,1231,207,214,1,1,0,1,0,1.0804403040476371,2.709249175798918,6.453299331611447,0.324228972196579,0.48048698902130127,0.038160983473062515,2.1864632950749683,0.12229610979557037,7.007050942154708,0.17475497722625732
ppo,10,40038,4,1232,208,1,1,1,0,1,0,-2.123874643172145,-3.7026318886855725,-57.63151063154513,21.816715240478516,21.234512329101562,0.005579761695116758,0.3196967958189523,0.20248976349830627,11.601808843055142,0.28159525990486145
ppo,10,40038,4,1233,209,1,1,1,0,1,0,3.367051034384506,0.16370597402686562,12.600032452516043,24.874845504760742,23.347272872924805,0.008954132907092571,0.5130340247756108,0.1557949185371399,8.926391301762589,0.2579461932182312
ppo,10,40038,4,1234,210,1,1,1,0,1,0,3.4054093767632976,-1.0107723745135069,28.43823026977845,13.498960494995117,12.193260192871094,0.010817745700478554,0.6198111724832135,0.20890699326992035,11.96948902513433,0.3119720220565796
ppo,10,40038,4,1235,211,224,1,1,0,1,0,-12.048194148714032,36.30181340083579,73.40848263308754,1.6627562046051025,1.6831432580947876,0.23337705433368683,13.371520248515553,1.2568717002868652,72.01344381586912,1.5101206302642822
ppo,10,40038,4,1236,212,1,1,1,0,1,0,0.6816528791672726,0.15001827493016007,10.521865435269623,12.624982833862305,13.548733711242676,0.010628510266542435,0.6089687807843471,0.22525998950004578,12.906446691513862,0.3051300048828125
ppo,10,40038,4,1237,213,1,1,1,0,1,0,-3.2934762366451285,-1.0320825647239467,-27.85991815275347,15.100584983825684,14.77234172821045,0.008399377577006817,0.48124888569931024,0.17328867316246033,9.928709609630912,0.203302800655365
ppo,10,40038,4,1238,214,1,1,1,0,1,0,3.6722785280140355,2.223335857865871,-61.575371141337214,13.503475189208984,13.384899139404297,0.008109654299914837,0.4646489646952405,0.12257782369852066,7.023191959823917,0.1640099734067917
ppo,10,40038,4,1239,215,123,1,1,0,1,0,20.31855602598065,0.8772694969964377,-51.586683933057124,1.7206051349639893,0.3187265992164612,0.07849807292222977,4.497608278353934,0.19419750571250916,11.12669746929447,0.539715588092804
ppo,10,40038,4,1240,216,1,1,1,0,1,0,3.5700715772739646,-1.054704151255029,48.49322295606665,10.81027889251709,12.035736083984375,0.009624090977013111,0.5514197946327882,0.1787933111190796,10.244102132292713,0.3048270642757416
ppo,10,40038,4,1241,217,95,1,1,0,1,0,13.961384776747964,3.2421132140866327,-28.36349433988017,1.694165587425232,0.6029869318008423,0.04010811820626259,2.298025897430664,0.09689497947692871,5.551673380034744,0.33368292450904846
ppo,10,40038,4,1242,218,127,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,40038,4,1243,219,121,1,1,0,1,0,16.855363248839048,0.14814680309757658,-52.36669153627258,2.485546588897705,2.3362674713134766,0.09766878187656403,5.596008991710943,0.2223791778087616,12.741388340031333,0.48742133378982544
ppo,10,40038,4,1244,220,1,1,1,0,1,0,3.619959278971738,0.4077759538281013,-18.231537083569897,13.23377513885498,12.442193031311035,0.007924647070467472,0.45404883126849804,0.15935271978378296,9.13023829754162,0.29853856563568115
ppo,10,40038,4,1245,221,116,1,1,0,1,0,11.379300062916343,-0.06115751382829417,14.860128388494921,0.44806456565856934,1.8461310863494873,0.018134035170078278,1.0390036807872853,0.16460512578487396,9.43117899369332,0.3576994836330414
ppo,10,40038,4,1246,222,89,1,1,0,1,0,-1.071806944936741,8.137405414883151,-23.765520273654307,1.4998050928115845,2.4935848712921143,0.04636058211326599,2.6562656908598363,0.18488377332687378,10.59305991208325,0.2503187358379364
ppo,10,40038,4,1247,223,245,1,1,0,1,0,24.363189146787104,43.74768948301183,85.67697770329117,1.8551439046859741,1.661699652671814,0.3078411817550659,17.638000474884958,0.66899573802948,38.33063230132887,1.1462205648422241
ppo,10,40038,4,1248,224,1,1,1,0,1,0,-3.9733805873848778,0.4030494629224524,57.8095873235857,16.954133987426758,16.195323944091797,0.008855955675244331,0.5074088837464293,0.1934567093849182,11.084252966244717,0.3113574683666229
ppo,10,40038,4,1249,225,418,1,1,0,1,0,3.9195450363468374,3.980866474715212,-9.799477307892394,0.856975257396698,0.7498903870582581,0.012984927743673325,0.7439815569948124,0.07498348504304886,4.296237226149033,0.14398300647735596
ppo,10,40038,4,1250,226,91,1,1,0,1,0,9.592809443986148,-0.9976037697937223,-5.7295041852651964,1.1108322143554688,3.3404958248138428,0.04430133104324341,2.5382792955897435,0.059151820838451385,3.389149684557259,0.16598005592823029
ppo,10,40038,4,1251,227,1,1,1,0,1,0,-2.0266673909045236,1.8514047368019964,-37.696374104812314,20.471498489379883,20.163728713989258,0.010520920157432556,0.6028043216149991,0.21594515442848206,12.372745955052821,0.2625264525413513
ppo,10,40038,4,1252,228,1,1,1,0,1,0,-3.485923646699408,-1.7128611796774578,-56.80740732704807,19.657724380493164,19.883501052856445,0.0073593794368207455,0.4216613815651934,0.17107458412647247,9.80185165240262,0.2884199023246765
ppo,10,40038,4,1253,229,149,1,1,0,1,0,-18.070563185211036,-15.220898980454995,72.62495065226037,2.272158145904541,2.8321821689605713,0.2237682342529297,12.820975411787614,0.7163745164871216,41.045236345437075,1.044935941696167
ppo,10,40038,4,1254,230,55,1,1,0,1,0,8.57599918224635,0.5735036638492906,11.35591349519822,0.2952320873737335,4.539176940917969,0.033111851662397385,1.8971693521186088,0.0649658665060997,3.722269963209828,0.16615459322929382
ppo,10,40038,4,1255,231,1,1,1,0,1,0,-2.806237862013099,1.3058365466580577,37.69562278400361,19.551965713500977,21.070661544799805,0.008579698391258717,0.4915805073143065,0.16164574027061462,9.261618693774107,0.1965358704328537
ppo,10,40038,4,1256,232,1,1,1,0,1,0,0.0,0.0,0.0,16.152883529663086,14.964842796325684,0.0284584853798151,1.6305511035981628,0.4459913372993469,25.55342132664811,0.5153169631958008
ppo,10,40038,4,1257,233,82,1,1,0,1,0,10.76170069778545,-1.2006516334398614,-6.542952394657035,0.9999341368675232,2.4369165897369385,0.02741417847573757,1.5707167254781471,0.05516897514462471,3.1609494358491363,0.23554962873458862
ppo,10,40038,4,1258,234,118,1,1,0,1,0,8.854015202222548,-0.9671684468521455,-78.0605517975399,0.9755510091781616,2.1554806232452393,0.07082263380289078,4.057838010906201,0.14474481344223022,8.293266916648257,0.26330265402793884
ppo,10,40038,4,1259,235,1,1,1,0,1,0,-2.979833949958143,1.9679414244207538,65.92196692534992,16.907054901123047,16.16862678527832,0.008621487766504288,0.49397486214436626,0.20965728163719177,12.012477381996742,0.2762778699398041
ppo,10,40038,4,1260,236,68,1,1,0,1,0,-6.676386970282404,-0.02028566183493787,-7.739765461783349,1.3971590995788574,2.6968822479248047,0.021243061870336533,1.2171377891055681,0.15756593644618988,9.027863153393238,0.2574905455112457
ppo,10,40038,4,1261,237,1,1,1,0,1,0,-2.1403763802068956,2.1418107199325984,-51.39735108926437,24.3138484954834,23.813241958618164,0.007249044720083475,0.41533966796237637,0.13231971859931946,7.581361422099706,0.2537619471549988
ppo,10,40038,4,1262,238,79,1,1,0,1,0,6.545315640109859,-2.526145464529216,-12.237363067966706,0.7155264616012573,2.842559576034546,0.04667605087161064,2.674340719281217,0.08024734258651733,4.597834047347878,0.13748270273208618
ppo,10,40038,4,1263,239,129,1,1,0,1,0,-8.406883698396834,-4.623286747289931,24.505380024928428,2.30305814743042,0.32642513513565063,0.038965653628110886,2.2325674988593778,0.18393008410930634,10.538417544949503,0.26396045088768005
ppo,10,40038,4,1264,240,1,1,1,0,1,0,0.0,0.0,0.0,15.915789604187012,15.694755554199219,0.025868261232972145,1.482142191991187,0.4330161213874817,24.80999621662724,0.49155285954475403
ppo,10,40038,4,1265,241,1,1,1,0,1,0,0.0,0.0,0.0,23.092918395996094,22.891450881958008,0.03763524442911148,2.156340666731331,0.6102831363677979,34.966648021881696,0.6459314823150635
ppo,10,40038,4,1266,242,1,1,1,0,1,0,-3.3823233373686543,-2.090215470942322,-60.40800984991199,14.615447998046875,15.589951515197754,0.0031522836070507765,0.18061254651228512,0.09681035578250885,5.546824799497681,0.25068458914756775
ppo,10,40038,4,1267,243,1,1,1,0,1,0,0.0,0.0,0.0,20.071313858032227,20.490827560424805,0.007618021219968796,0.43648046414531455,0.07617170363664627,4.3643171367011355,0.18295378983020782
ppo,10,40038,4,1268,244,1,1,1,0,1,0,3.6742183017383194,0.5218674337239942,-24.7899393661295,15.247397422790527,17.14400863647461,0.0014964542351663113,0.08574051190950721,0.028293123468756676,1.6210765640022975,0.14856025576591492
ppo,10,40038,4,1269,245,130,1,1,0,1,0,-8.885925846024849,0.04719660716478811,-53.49798942888013,0.6616359353065491,1.4468718767166138,0.047643739730119705,2.729785206755619,0.24993996322155,14.320505024249833,0.3901060223579407
ppo,10,40038,4,1270,246,1,1,1,0,1,0,-3.2902523873568823,-0.4436481073490082,-11.578386416843875,22.613203048706055,22.551616668701172,0.007355957292020321,0.4214653071112464,0.12604723870754242,7.221974797220206,0.24381697177886963
ppo,10,40038,4,1271,247,227,1,1,0,1,0,-4.59623919817668,5.5336416806259106,-32.60241902181681,1.9803812503814697,1.4663468599319458,0.04750197380781174,2.721662617728593,0.19849726557731628,11.373055562467659,0.22528159618377686
ppo,10,40038,4,1272,248,1,1,1,0,1,0,-3.691758227526912,-0.14443118018908963,-3.82459174650532,15.457378387451172,16.215770721435547,0.004693308379501104,0.268906762098797,0.10126536339521408,5.802077933404344,0.20878195762634277
ppo,10,40038,4,1273,249,208,1,1,0,1,0,5.108230178360836,45.45092009595957,-74.42825719692712,3.3758630752563477,2.9964542388916016,0.313472718000412,17.96066373391824,1.3386973142623901,76.70170615273338,1.6278412342071533
ppo,10,40038,4,1274,250,164,1,1,0,1,0,13.224175138871807,-0.2516378294016098,-55.87522310912473,1.0397710800170898,1.4842264652252197,0.06449177861213684,3.6951067277675107,0.17908672988414764,10.260913789161055,0.4025740921497345
ppo,10,40038,4,1275,251,1,1,1,0,1,0,4.943062543851588,-3.41210296214991,-76.91941843252754,18.18523597717285,18.73604393005371,0.059379152953624725,3.402174855304473,0.1906028389930725,10.920738237514612,0.3211451470851898
ppo,10,40038,4,1276,252,1,1,1,0,1,0,3.5339671973212776,0.8112625488574345,-24.102002712925813,14.321905136108398,14.18624210357666,0.009453458711504936,0.5416432859704141,0.18988488614559174,10.879602569464565,0.23539265990257263
ppo,10,40038,4,1277,253,1,1,1,0,1,0,-3.3723239404237555,-1.7673387684974793,-15.430066693597466,21.061553955078125,22.72983741760254,0.005311367101967335,0.30431891838735947,0.09452059119939804,5.415630952806899,0.2562312185764313
ppo,10,40038,4,1278,254,1,1,1,0,1,0,0.0,0.0,0.0,20.21197509765625,19.403186798095703,0.03222041204571724,1.8460936243920767,0.5153920650482178,29.529790121794868,0.50428307056427
ppo,10,40038,4,1279,255,1,1,1,0,1,0,2.6685002672106215,2.2779227297126123,7.824295882951427,22.299243927001953,23.140884399414062,0.004408173728734255,0.25256975001691984,0.09295884519815445,5.326149498264209,0.25036710500717163
ppo_gru,10,40038,4,1024,0,140,1,1,0,1,0,-9.950998224439957,-1.4809625969771847,62.09990234883751,0.4834449589252472,0.8669201135635376,0.10265929251909256,5.881944189142949,0.2800041139125824,16.043053973491308,0.4388083815574646
ppo_gru,10,40038,4,1025,1,113,1,1,0,1,0,27.54929480967963,2.2831956357518624,-75.75959766994602,0.8402684926986694,1.6259183883666992,0.11406788975000381,6.535608660638801,0.46757665276527405,26.790168802304194,0.8424891233444214
ppo_gru,10,40038,4,1026,2,1,1,1,0,1,0,9.677831638774467,6.730809917589066,-21.659745631782695,15.19492244720459,17.917333602905273,0.06194693222641945,3.5492977703567825,0.24169108271598816,13.8478789855734,0.4187895655632019
ppo_gru,10,40038,4,1027,3,153,1,1,0,1,0,9.555461969604519,3.4414044736892646,-38.19164478190828,0.957305908203125,0.3297090530395508,0.03839192911982536,2.1996955059313987,0.12298046052455902,7.0462613506324585,0.29411524534225464
ppo_gru,10,40038,4,1028,4,107,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,40038,4,1029,5,138,1,1,0,1,0,5.212759393418711,8.997462835171158,-50.43243660483833,0.5029867887496948,1.64719820022583,0.07108420878648758,4.072825153492501,0.21884475648403168,12.538880915103272,0.3664933145046234
ppo_gru,10,40038,4,1030,6,84,1,1,0,1,0,-0.12869442434138026,14.116197844475472,-50.13764564026058,0.9775120615959167,2.85111141204834,0.0810508206486702,4.643869949240588,0.2443876415491104,14.002380425920027,0.3795519471168518
ppo_gru,10,40038,4,1031,7,77,1,1,0,1,0,-5.003537038762881,-5.1851107876585,0.03334498352800225,11.40683364868164,13.066252708435059,0.034031886607408524,1.949883471472298,0.13797912001609802,7.905621237851476,0.35272735357284546
ppo_gru,10,40038,4,1032,8,106,1,1,0,1,0,-3.989008060205867,-3.788036574067412,38.01807601471992,0.2984205484390259,1.0461130142211914,0.03710433468222618,2.1259217789324447,0.01010728906840086,0.5791050059380829,0.19861939549446106
ppo_gru,10,40038,4,1033,9,115,1,1,0,1,0,10.393867690223583,-1.920444288932485,-45.387331034786754,1.0376924276351929,0.8137670159339905,0.03511922433972359,2.0121833344392765,0.013868373818695545,0.7945992885209835,0.21410752832889557
ppo_gru,10,40038,4,1034,10,171,1,1,0,1,0,-32.83103911371547,6.4546107279320895,86.0461630883087,1.6257332563400269,1.2656776905059814,0.22763603925704956,13.042584314503264,1.0620917081832886,60.85337233474267,1.3964059352874756
ppo_gru,10,40038,4,1035,11,172,1,1,0,1,0,-56.88150121916437,8.139918924497715,84.25490499733783,0.8556005358695984,0.7504444718360901,0.30069872736930847,17.22876798321635,0.8499473929405212,48.69839842363925,1.4959938526153564
ppo_gru,10,40038,4,1036,12,155,1,1,0,1,0,96.93244643655518,56.62569697436905,-18.268092256007805,0.4531736969947815,1.5534470081329346,0.43729788064956665,25.05532295123576,0.47766590118408203,27.368240155160933,1.2011009454727173
ppo_gru,10,40038,4,1037,13,125,1,1,0,1,0,11.074946833500576,10.653551482467469,-42.01977456640366,0.9429526329040527,2.449176073074341,0.09260950982570648,5.306134055788309,0.24975059926509857,14.309655268753268,0.5333728790283203
